source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
798, 519, 801, 467, 10300200, 2, 1, 111, 87, 343, 187, 1, 398, 111, 234, 306, 187
798, 519, 787, 401, 10300200, 4, 1, 306, 87, 343, 187, 1, 398, 111, 234, 306, 187
798, 519, 787, 401, 10300200, 1, 1, 398, 87, 343, 187, 1, 398, 111, 234, 306, 187
798, 519, 798, 359, 10300200, 5, 1, 187, 87, 343, 187, 1, 398, 111, 234, 306, 187
787, 401, 758, 401, 10300606, 4, 2, 124, 398, 343, 187, 1, 81, 40, 120, 124, 35
787, 401, 718, 401, 10300606, 1, 2, 81, 398, 343, 187, 1, 81, 40, 120, 124, 35
787, 401, 683, 398, 10300606, 5, 2, 35, 398, 343, 187, 1, 81, 40, 120, 124, 35
787, 401, 642, 398, 10300606, 3, 2, 120, 398, 343, 187, 1, 81, 40, 120, 124, 35
718, 401, 683, 398, 10301012, 3, 3, 35, 81, 343, 187, 1, 120, 144, 35, 10000000, 10000000
718, 401, 642, 398, 10301012, 1, 3, 120, 81, 343, 187, 1, 120, 144, 35, 10000000, 10000000
718, 401, 554, 401, 10301013, 2, 3, 144, 81, 343, 187, 1, 120, 144, 35, 10000000, 10000000
642, 398, 554, 401, 10301419, 3, 4, 144, 120, 343, 187, 1, 166, 53, 144, 290, 206
642, 398, 516, 401, 10301419, 2, 4, 53, 120, 343, 187, 1, 166, 53, 144, 290, 206
642, 398, 445, 398, 10301419, 1, 4, 166, 120, 343, 187, 1, 166, 53, 144, 290, 206
445, 398, 401, 412, 10301825, 5, 5, 349, 166, 343, 187, 1, 300, 395, 388, 381, 349
445, 398, 401, 412, 10301825, 4, 5, 381, 166, 343, 187, 1, 300, 395, 388, 381, 349
445, 398, 401, 412, 10301825, 3, 5, 388, 166, 343, 187, 1, 300, 395, 388, 381, 349
445, 398, 401, 412, 10301825, 2, 5, 395, 166, 343, 187, 1, 300, 395, 388, 381, 349
445, 398, 401, 415, 10301825, 1, 5, 300, 166, 343, 187, 1, 300, 395, 388, 381, 349
