source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
798, 755, 798, 720, 10300200, 5, 1, 37, 171, 17, 116, 201, 146, 334, 371, 317, 37
798, 755, 801, 612, 10300200, 2, 1, 334, 171, 17, 116, 201, 146, 334, 371, 317, 37
801, 612, 780, 601, 10304552, 5, 2, 251, 334, 17, 116, 201, 90, 87, 143, 146, 251
801, 612, 754, 601, 10304552, 3, 2, 143, 334, 17, 116, 201, 90, 87, 143, 146, 251
801, 612, 798, 552, 10304552, 4, 2, 146, 334, 17, 116, 201, 90, 87, 143, 146, 251
801, 612, 712, 601, 10304552, 1, 2, 90, 334, 17, 116, 201, 90, 87, 143, 146, 251
801, 612, 798, 519, 10304552, 2, 2, 87, 334, 17, 116, 201, 90, 87, 143, 146, 251
712, 601, 685, 598, 10304904, 3, 3, 84, 90, 17, 116, 201, 128, 173, 84, 273, 16
712, 601, 642, 598, 10304905, 1, 3, 128, 90, 17, 116, 201, 128, 173, 84, 273, 16
712, 601, 620, 598, 10304905, 4, 3, 273, 90, 17, 116, 201, 128, 173, 84, 273, 16
712, 601, 553, 601, 10304905, 2, 3, 173, 90, 17, 116, 201, 128, 173, 84, 273, 16
642, 598, 598, 587, 10305257, 4, 4, 332, 128, 17, 116, 201, 16, 173, 162, 332, 243
642, 598, 553, 601, 10305257, 2, 4, 173, 128, 17, 116, 201, 16, 173, 162, 332, 243
642, 598, 510, 601, 10305257, 1, 4, 16, 128, 17, 116, 201, 16, 173, 162, 332, 243
510, 601, 484, 598, 10305609, 3, 5, 96, 16, 17, 116, 201, 20, 162, 96, 182, 10000000
510, 601, 447, 598, 10305609, 2, 5, 162, 16, 17, 116, 201, 20, 162, 96, 182, 10000000
798, 519, 801, 467, 10308904, 5, 3, 111, 87, 17, 116, 201, 398, 306, 367, 81, 111
