source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
888, 798, 850, 798, 10300200, 4, 1, 192, 57, 267, 201, 212, 272, 200, 225, 192, 127
888, 798, 821, 798, 10300200, 2, 1, 200, 57, 267, 201, 212, 272, 200, 225, 192, 127
888, 798, 812, 798, 10300200, 1, 1, 272, 57, 267, 201, 212, 272, 200, 225, 192, 127
812, 798, 798, 755, 10300822, 3, 2, 165, 272, 267, 201, 212, 217, 37, 165, 175, 6
812, 798, 685, 798, 10300822, 5, 2, 6, 272, 267, 201, 212, 217, 37, 165, 175, 6
812, 798, 648, 798, 10300822, 4, 2, 175, 272, 267, 201, 212, 217, 37, 165, 175, 6
798, 755, 798, 720, 10309444, 2, 3, 37, 165, 267, 201, 212, 273, 37, 94, 125, 228
798, 755, 801, 679, 10309444, 3, 3, 94, 165, 267, 201, 212, 273, 37, 94, 125, 228
798, 755, 801, 647, 10309444, 4, 3, 125, 165, 267, 201, 212, 273, 37, 94, 125, 228
648, 798, 598, 787, 10313444, 5, 3, 296, 175, 267, 201, 212, 294, 271, 33, 135, 296
648, 798, 587, 801, 10313445, 2, 3, 271, 175, 267, 201, 212, 294, 271, 33, 135, 296
648, 798, 587, 801, 10313445, 1, 3, 294, 175, 267, 201, 212, 294, 271, 33, 135, 296
648, 798, 551, 801, 10313445, 4, 3, 135, 175, 267, 201, 212, 294, 271, 33, 135, 296
648, 798, 520, 801, 10313445, 3, 3, 33, 175, 267, 201, 212, 294, 271, 33, 135, 296
798, 720, 801, 679, 10314066, 3, 4, 94, 37, 267, 201, 212, 238, 125, 94, 273, 140
798, 720, 801, 647, 10314066, 2, 4, 125, 37, 267, 201, 212, 238, 125, 94, 273, 140
798, 720, 801, 619, 10314066, 1, 4, 238, 37, 267, 201, 212, 238, 125, 94, 273, 140
798, 720, 787, 601, 10314066, 4, 4, 273, 37, 267, 201, 212, 238, 125, 94, 273, 140
587, 801, 598, 778, 10314067, 5, 4, 213, 294, 267, 201, 212, 19, 33, 185, 135, 213
587, 801, 551, 801, 10314067, 4, 4, 135, 294, 267, 201, 212, 19, 33, 185, 135, 213
587, 801, 598, 752, 10314067, 3, 4, 185, 294, 267, 201, 212, 19, 33, 185, 135, 213
587, 801, 520, 801, 10314067, 2, 4, 33, 294, 267, 201, 212, 19, 33, 185, 135, 213
