source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
801, 621, 754, 601, 10300200, 3, 1, 143, 261, 98, 201, 73, 90, 87, 143, 146, 128
801, 621, 798, 553, 10300200, 4, 1, 146, 261, 98, 201, 73, 90, 87, 143, 146, 128
754, 601, 712, 601, 10308631, 1, 2, 90, 143, 98, 201, 73, 90, 84, 128, 87, 173
754, 601, 685, 598, 10308631, 2, 2, 84, 143, 98, 201, 73, 90, 84, 128, 87, 173
754, 601, 642, 598, 10308631, 3, 2, 128, 143, 98, 201, 73, 90, 84, 128, 87, 173
712, 601, 685, 598, 10309062, 3, 3, 84, 90, 98, 201, 73, 128, 173, 84, 273, 16
712, 601, 642, 598, 10309062, 1, 3, 128, 90, 98, 201, 73, 128, 173, 84, 273, 16
712, 601, 620, 598, 10309062, 4, 3, 273, 90, 98, 201, 73, 128, 173, 84, 273, 16
712, 601, 553, 601, 10309062, 2, 3, 173, 90, 98, 201, 73, 128, 173, 84, 273, 16
642, 598, 598, 587, 10309493, 5, 4, 332, 128, 98, 201, 73, 16, 173, 162, 243, 332
642, 598, 553, 601, 10309493, 2, 4, 173, 128, 98, 201, 73, 16, 173, 162, 243, 332
642, 598, 509, 601, 10309493, 1, 4, 16, 128, 98, 201, 73, 16, 173, 162, 243, 332
509, 601, 484, 598, 10309925, 3, 5, 96, 16, 98, 201, 73, 20, 162, 96, 182, 85
509, 601, 447, 598, 10309925, 2, 5, 162, 16, 98, 201, 73, 20, 162, 96, 182, 85
509, 601, 356, 601, 10309925, 4, 5, 182, 16, 98, 201, 73, 20, 162, 96, 182, 85
798, 553, 798, 519, 10312631, 2, 2, 87, 146, 98, 201, 73, 367, 87, 111, 306, 90
798, 553, 801, 467, 10312631, 3, 2, 111, 146, 98, 201, 73, 367, 87, 111, 306, 90
798, 553, 787, 401, 10312631, 4, 2, 306, 146, 98, 201, 73, 367, 87, 111, 306, 90
447, 598, 398, 533, 10314356, 3, 6, 115, 162, 98, 201, 73, 107, 20, 115, 182, 189
447, 598, 356, 601, 10314356, 4, 6, 182, 162, 98, 201, 73, 107, 20, 115, 182, 189
447, 598, 312, 601, 10314356, 2, 6, 20, 162, 98, 201, 73, 107, 20, 115, 182, 189
447, 598, 273, 598, 10314356, 1, 6, 107, 162, 98, 201, 73, 107, 20, 115, 182, 189
273, 598, 157, 601, 10314788, 3, 7, 189, 107, 98, 201, 73, 222, 113, 189, 10000000, 10000000
798, 519, 801, 467, 10317062, 5, 3, 111, 87, 98, 201, 73, 398, 306, 367, 81, 111
798, 519, 787, 401, 10317062, 2, 3, 306, 87, 98, 201, 73, 398, 306, 367, 81, 111
798, 519, 787, 401, 10317062, 3, 3, 367, 87, 98, 201, 73, 398, 306, 367, 81, 111
787, 401, 757, 401, 10321493, 3, 4, 124, 306, 98, 201, 73, 120, 81, 124, 40, 35
787, 401, 718, 401, 10321493, 2, 4, 81, 306, 98, 201, 73, 120, 81, 124, 40, 35
787, 401, 798, 322, 10321493, 4, 4, 40, 306, 98, 201, 73, 120, 81, 124, 40, 35
787, 401, 683, 398, 10321494, 5, 4, 35, 306, 98, 201, 73, 120, 81, 124, 40, 35
787, 401, 642, 398, 10321494, 1, 4, 120, 306, 98, 201, 73, 120, 81, 124, 40, 35
642, 398, 554, 401, 10321925, 3, 5, 144, 120, 98, 201, 73, 166, 53, 144, 290, 206
642, 398, 515, 401, 10321925, 2, 5, 53, 120, 98, 201, 73, 166, 53, 144, 290, 206
398, 533, 401, 467, 10322787, 2, 7, 104, 115, 98, 201, 73, 395, 104, 335, 388, 349
398, 533, 401, 412, 10322787, 5, 7, 349, 115, 98, 201, 73, 395, 104, 335, 388, 349
398, 533, 401, 412, 10322787, 4, 7, 388, 115, 98, 201, 73, 395, 104, 335, 388, 349
398, 533, 401, 412, 10322787, 1, 7, 395, 115, 98, 201, 73, 395, 104, 335, 388, 349
401, 412, 398, 375, 10323218, 4, 8, 224, 395, 98, 201, 73, 41, 116, 18, 224, 168
401, 412, 354, 401, 10323219, 5, 8, 168, 395, 98, 201, 73, 41, 116, 18, 224, 168
401, 412, 398, 347, 10323219, 2, 8, 116, 395, 98, 201, 73, 41, 116, 18, 224, 168
401, 412, 312, 401, 10323219, 3, 8, 18, 395, 98, 201, 73, 41, 116, 18, 224, 168
401, 412, 401, 288, 10323219, 1, 8, 41, 395, 98, 201, 73, 41, 116, 18, 224, 168
157, 601, 273, 598, 10323219, 3, 8, 107, 189, 98, 201, 73, 113, 222, 107, 10000000, 10000000
401, 288, 387, 201, 10323650, 5, 9, 310, 41, 98, 201, 73, 100, 138, 241, 260, 310
401, 288, 398, 178, 10323650, 4, 9, 260, 41, 98, 201, 73, 100, 138, 241, 260, 310
401, 288, 398, 115, 10323650, 1, 9, 100, 41, 98, 201, 73, 100, 138, 241, 260, 310
398, 115, 401, 79, 10324081, 3, 10, 48, 100, 98, 201, 73, 149, 71, 48, 197, 10000000
598, 587, 598, 552, 10325924, 5, 5, 130, 332, 98, 201, 73, 21, 85, 179, 16, 130
598, 587, 598, 515, 10325924, 2, 5, 85, 332, 98, 201, 73, 21, 85, 179, 16, 130
598, 587, 601, 445, 10325925, 3, 5, 179, 332, 98, 201, 73, 21, 85, 179, 16, 130
515, 401, 486, 398, 10326356, 5, 6, 24, 53, 98, 201, 73, 278, 339, 168, 279, 24
515, 401, 419, 398, 10326356, 4, 6, 279, 53, 98, 201, 73, 278, 339, 168, 279, 24
515, 401, 412, 398, 10326356, 2, 6, 339, 53, 98, 201, 73, 278, 339, 168, 279, 24
515, 401, 379, 401, 10326357, 1, 6, 278, 53, 98, 201, 73, 278, 339, 168, 279, 24
379, 401, 354, 401, 10326788, 5, 7, 168, 278, 98, 201, 73, 45, 116, 18, 224, 168
