source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
79, -1, 108, 1, 10300200, 3, 1, 38, 8, 19, 598, 730, 448, 425, 38, 436, 364
79, -1, 187, 1, 10300200, 4, 1, 436, 8, 19, 598, 730, 448, 425, 38, 436, 364
79, -1, 201, 12, 10300200, 2, 1, 425, 8, 19, 598, 730, 448, 425, 38, 436, 364
79, -1, 212, -1, 10300200, 1, 1, 448, 8, 19, 598, 730, 448, 425, 38, 436, 364
212, -1, 201, 49, 10300556, 3, 2, 124, 448, 19, 598, 730, 292, 62, 124, 7, 98
212, -1, 280, -1, 10300556, 4, 2, 7, 448, 19, 598, 730, 292, 62, 124, 7, 98
212, -1, 318, 1, 10300556, 2, 2, 62, 448, 19, 598, 730, 292, 62, 124, 7, 98
318, 1, 401, 12, 10304913, 4, 3, 341, 62, 19, 598, 730, 258, 466, 413, 341, 157
318, 1, 401, 12, 10304913, 3, 3, 413, 62, 19, 598, 730, 258, 466, 413, 341, 157
318, 1, 401, 12, 10304913, 2, 3, 466, 62, 19, 598, 730, 258, 466, 413, 341, 157
318, 1, 401, 19, 10304913, 1, 3, 258, 62, 19, 598, 730, 258, 466, 413, 341, 157
318, 1, 447, -1, 10304913, 5, 3, 157, 62, 19, 598, 730, 258, 466, 413, 341, 157
401, 19, 401, 41, 10305269, 4, 4, 159, 258, 19, 598, 730, 139, 264, 48, 159, 465
401, 19, 401, 79, 10305269, 3, 4, 48, 258, 19, 598, 730, 139, 264, 48, 159, 465
401, 19, 398, 178, 10305269, 2, 4, 264, 258, 19, 598, 730, 139, 264, 48, 159, 465
201, 49, 201, 76, 10308912, 3, 3, 98, 124, 19, 598, 730, 200, 365, 98, 408, 253
201, 49, 198, 153, 10308912, 1, 3, 200, 124, 19, 598, 730, 200, 365, 98, 408, 253
201, 49, 201, 212, 10308913, 4, 3, 408, 124, 19, 598, 730, 200, 365, 98, 408, 253
198, 153, 201, 212, 10309269, 5, 4, 408, 200, 19, 598, 730, 406, 23, 133, 253, 408
198, 153, 201, 218, 10309269, 4, 4, 253, 200, 19, 598, 730, 406, 23, 133, 253, 408
198, 153, 201, 245, 10309269, 3, 4, 133, 200, 19, 598, 730, 406, 23, 133, 253, 408
198, 153, 201, 285, 10309269, 2, 4, 23, 200, 19, 598, 730, 406, 23, 133, 253, 408
398, 178, 422, 198, 10309625, 5, 5, 226, 264, 19, 598, 730, 116, 41, 118, 117, 226
398, 178, 401, 245, 10309625, 3, 5, 118, 264, 19, 598, 730, 116, 41, 118, 117, 226
398, 178, 401, 288, 10309625, 2, 5, 41, 264, 19, 598, 730, 116, 41, 118, 117, 226
201, 285, 198, 379, 10313625, 1, 5, 234, 23, 19, 598, 730, 234, 333, 403, 481, 206
201, 285, 201, 412, 10313625, 2, 5, 333, 23, 19, 598, 730, 234, 333, 403, 481, 206
201, 285, 201, 412, 10313625, 3, 5, 403, 23, 19, 598, 730, 234, 333, 403, 481, 206
201, 285, 201, 412, 10313625, 4, 5, 481, 23, 19, 598, 730, 234, 333, 403, 481, 206
198, 379, 219, 398, 10313981, 5, 6, 278, 234, 19, 598, 730, 206, 65, 45, 316, 278
198, 379, 201, 419, 10313981, 4, 6, 316, 234, 19, 598, 730, 206, 65, 45, 316, 278
198, 379, 201, 446, 10313981, 1, 6, 206, 234, 19, 598, 730, 206, 65, 45, 316, 278
198, 379, 201, 486, 10313982, 2, 6, 65, 234, 19, 598, 730, 206, 65, 45, 316, 278
401, 288, 398, 387, 10313982, 2, 6, 324, 41, 19, 598, 730, 218, 324, 391, 104, 438
401, 288, 401, 412, 10313982, 5, 6, 438, 41, 19, 598, 730, 218, 324, 391, 104, 438
401, 288, 401, 431, 10313982, 1, 6, 218, 41, 19, 598, 730, 218, 324, 391, 104, 438
401, 288, 401, 467, 10313982, 4, 6, 104, 41, 19, 598, 730, 218, 324, 391, 104, 438
201, 446, 201, 486, 10314338, 3, 7, 65, 206, 19, 598, 730, 280, 319, 65, 211, 113
201, 446, 198, 532, 10314338, 5, 7, 113, 206, 19, 598, 730, 280, 319, 65, 211, 113
201, 446, 198, 584, 10314338, 2, 7, 319, 206, 19, 598, 730, 280, 319, 65, 211, 113
201, 446, 201, 618, 10314338, 1, 7, 280, 206, 19, 598, 730, 280, 319, 65, 211, 113
