source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
180, 198, 153, 10299999, 1, 174, 13, 23, 215, 226, 1, 1, 1, 1, 1, 85, 0, 0, 0, 1, 1, 1
215, 181, 201, 10300200, 2, 178, 27, 23, 153, 126, 0.88246, 1, 1, 1, 0.971262, 85, 0, 0, 0, 0, 0, 1
226, 201, 218, 10300200, 2, 259, 27, 206, 23, 174, 0.7257, 0.971198, 0.60338, 0.969531, 0.825274, 85, 1, 0, 1, 0, 0, 0
126, 201, 245, 10312540, 3, 265, 13, 259, 186, 206, 0.867929, 1, 0.46798, 0.412502, 0.240993, 85, 1, 0, 1, 1, 1, 0
153, 242, 198, 10312540, 3, 178, 218, 27, 23, 71, 1, 0.824596, 1, 0.753079, 0.538649, 85, 0, 0, 0, 0, 0, 0
23, 201, 285, 10312540, 3, 259, 254, 265, 174, 13, 1, 0.635177, 0.565259, 1, 0.968075, 85, 1, 1, 1, 0, 0, 1
27, 278, 198, 10312540, 3, 221, 292, 264, 268, 218, 1, 0.686822, 0.845476, 0.411908, 0.701896, 85, 1, 1, 1, 1, 0, 1
218, 380, 201, 10316880, 4, 41, 88, 112, 221, 292, 1, 1, 0.969679, 1, 1, 85, 0, 0, 0, 1, 1, 0
264, 387, 201, 10316880, 4, 41, 88, 112, 49, 221, 1, 1, 1, 0.754044, 1, 85, 0, 0, 0, 0, 1, 0
292, 412, 198, 10316880, 4, 41, 88, 49, 112, 216, 1, 1, 0.94781, 1, 0.429878, 85, 0, 0, 0, 0, 1, 0
221, 418, 198, 10316880, 4, 266, 216, 41, 88, 112, 0.647054, 0.549825, 0.860199, 1, 1, 85, 1, 1, 0, 0, 0, 1
112, 449, 198, 10317221, 5, 266, 216, 88, 49, 116, 0.633861, 0.549799, 1, 0.79559, 0.725064, 85, 1, 1, 0, 0, 0, 0
88, 495, 198, 10317221, 5, 266, 102, 216, 116, 49, 0.962277, 0.120791, 0.962148, 0.753764, 0.843942, 85, 1, 1, 0, 0, 0, 0
266, 587, 201, 10317221, 5, 47, 187, 10000000, 10000000, 10000000, 0.929648, 0.683435, 0, 0, 0, 85, 0, 0, 1, 1, 1, 1
47, 598, 316, 10317561, 6, 21, 85, 187, 138, 53, 0.969022, 0.777109, 1, 0.753563, 0.647333, 85, 0, 0, 0, 0, 0, 1
187, 598, 359, 10317562, 6, 21, 138, 114, 124, 85, 1, 0.861215, 0.859063, 0.609262, 0.429483, 85, 0, 0, 0, 0, 0, 0
187, 598, 359, 10317902, 7, 21, 138, 114, 124, 85, 1, 0.861183, 0.859032, 0.609199, 0.429467, 85, 0, 0, 0, 0, 0, 0
13, 198, 314, 10320880, 4, 254, 239, 265, 259, 251, 1, 0.861457, 1, 1, 0.862903, 85, 1, 1, 1, 1, 1, 0
174, 198, 350, 10320880, 4, 254, 265, 259, 251, 65, 1, 1, 1, 0.970765, 1, 85, 1, 1, 1, 1, 0, 0
259, 198, 387, 10320880, 4, 45, 172, 251, 65, 186, 0.96971, 1, 1, 0.96611, 1, 85, 0, 0, 1, 0, 0, 1
265, 201, 412, 10320880, 4, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 85, 0, 0, 0, 1, 0, 0
251, 219, 398, 10321220, 5, 45, 172, 162, 18, 198, 1, 1, 0.644831, 0.431173, 0.360622, 85, 0, 0, 0, 0, 1, 0
172, 248, 398, 10321220, 5, 18, 45, 162, 255, 24, 0.960644, 1, 0.723613, 0.567811, 0.231759, 85, 0, 0, 0, 1, 0, 1
186, 201, 446, 10321220, 5, 251, 45, 172, 65, 10000000, 0.97073, 0.861933, 0.86051, 1, 0, 85, 1, 0, 0, 0, 1, 0
65, 201, 486, 10321221, 5, 172, 45, 10000000, 10000000, 10000000, 0.645383, 0.538708, 0, 0, 0, 85, 0, 0, 1, 1, 1, 0
45, 282, 398, 10325561, 6, 160, 162, 255, 18, 198, 1, 0.843773, 0.644991, 0.841686, 0.215014, 85, 0, 0, 1, 0, 1, 0
18, 311, 401, 10325561, 6, 24, 160, 255, 198, 256, 0.965246, 1, 1, 0.967564, 0.967351, 85, 0, 0, 1, 0, 1, 1
162, 354, 401, 10325561, 6, 24, 160, 104, 198, 255, 1, 1, 0.966033, 1, 1, 85, 0, 0, 0, 0, 1, 0
255, 401, 416, 10325901, 7, 24, 79, 148, 160, 104, 0.965211, 0.214462, 0.188358, 0.966675, 1, 85, 0, 1, 1, 0, 0, 0
160, 445, 398, 10325901, 7, 138, 24, 53, 35, 114, 0.90667, 1, 0.754543, 0.437177, 0.321861, 85, 0, 0, 0, 0, 0, 0
24, 486, 398, 10325901, 7, 35, 138, 53, 114, 21, 0.874354, 0.645332, 0.754543, 0.565512, 0.215145, 85, 0, 0, 0, 0, 1, 1
53, 516, 401, 10326241, 8, 21, 138, 114, 124, 10000000, 0.75298, 1, 1, 0.120209, 0, 85, 0, 0, 0, 1, 1, 0
138, 555, 401, 10326241, 8, 21, 220, 287, 124, 10000000, 0.860549, 0.240269, 0.215607, 0.215006, 0, 85, 0, 1, 1, 1, 1, 0
114, 644, 398, 10326242, 8, 21, 138, 10000000, 10000000, 10000000, 0.645411, 1, 0, 0, 0, 85, 0, 0, 1, 1, 1, 0
21, 601, 487, 10326242, 8, 85, 10000000, 10000000, 10000000, 10000000, 0.858166, 0, 0, 0, 0, 85, 0, 1, 1, 1, 1, 0
124, 598, 552, 10326242, 8, 85, 21, 10000000, 10000000, 10000000, 0.965437, 0.963492, 0, 0, 0, 85, 0, 0, 1, 1, 1, 0
160, 445, 398, 10334241, 8, 138, 24, 53, 35, 114, 0.90439, 1, 0.753865, 0.435589, 0.321573, 85, 0, 0, 0, 0, 0, 0
104, 401, 467, 10334241, 8, 24, 10000000, 10000000, 10000000, 10000000, 0.642899, 0, 0, 0, 0, 85, 0, 1, 1, 1, 1, 0
24, 486, 398, 10346581, 9, 35, 138, 53, 114, 21, 0.86652, 0.6439, 0.752865, 0.563316, 0.214667, 85, 0, 0, 0, 0, 1, 0
53, 516, 401, 10346581, 9, 21, 138, 114, 124, 10000000, 0.751336, 1, 1, 0.119915, 0, 85, 0, 0, 0, 1, 1, 0
138, 554, 401, 10346582, 9, 21, 220, 287, 124, 10000000, 0.85867, 0.239683, 0.215135, 0.214537, 0, 85, 0, 1, 1, 1, 1, 0
147, 52, -1, 11299999, 1, 285, 243, 159, 278, 212, 0.698386, 0.241655, 0.241988, 0.43049, 0.275693, 213, 1, 1, 1, 1, 1, 0
278, 201, 12, 11300200, 2, 60, 98, 240, 117, 7, 1, 1, 0.795484, 1, 0.97202, 213, 0, 0, 0, 0, 0, 0
285, 212, -1, 11300200, 2, 143, 117, 98, 62, 7, 1, 1, 0.86141, 1, 1, 213, 0, 0, 0, 0, 0, 1
243, 225, -1, 11300200, 2, 98, 117, 7, 164, 143, 0.86141, 0.969263, 1, 1, 0.702154, 213, 0, 0, 0, 0, 0, 0
117, 201, 62, 11300540, 3, 240, 180, 98, 226, 60, 0.861786, 0.799585, 1, 0.607665, 0.863411, 213, 0, 0, 0, 1, 0, 1
7, 293, -1, 11300540, 3, 5, 275, 152, 231, 150, 0, 0.755498, 0.647273, 0.60303, 0.702673, 213, 1, 1, 1, 1, 0, 0
62, 305, 1, 11300540, 3, 275, 231, 5, 48, 152, 1, 1, 1, 0.756077, 0.863031, 213, 1, 0, 0, 0, 0, 0
143, 342, 1, 11300540, 3, 181, 275, 152, 48, 231, 0.107962, 1, 1, 0.864088, 1, 213, 1, 1, 0, 0, 0, 1
275, 401, 12, 11300881, 4, 48, 100, 237, 152, 280, 1, 0.950794, 0.725959, 1, 0.604616, 213, 0, 0, 0, 0, 1, 1
231, 401, 26, 11300881, 4, 132, 100, 48, 152, 237, 0.919707, 1, 1, 1, 0.570676, 213, 0, 0, 0, 0, 0, 0
98, 201, 87, 11304880, 4, 267, 180, 226, 240, 23, 1, 0.967924, 0.648301, 0.686118, 0.317332, 213, 1, 0, 0, 0, 0, 0
60, 198, 89, 11304880, 4, 23, 126, 226, 267, 215, 0.967436, 1, 1, 1, 0.967518, 213, 0, 0, 0, 1, 1, 0
180, 198, 140, 11304881, 4, 13, 23, 126, 226, 267, 1, 1, 1, 1, 1, 213, 0, 0, 0, 0, 1, 0
240, 198, 173, 11304881, 4, 174, 23, 126, 153, 226, 1, 1, 1, 1, 1, 213, 0, 0, 0, 0, 0, 1
226, 201, 224, 11304881, 4, 23, 174, 13, 126, 259, 1, 0.845922, 0.845424, 1, 0.64707, 213, 0, 0, 0, 0, 1, 0
226, 201, 224, 11305221, 5, 23, 174, 13, 126, 259, 1, 0.845887, 0.84539, 1, 0.647047, 213, 0, 0, 0, 0, 1, 0
152, 401, 53, 11305221, 5, 237, 48, 100, 132, 280, 0.860894, 1, 0.955118, 0.602706, 0.537929, 213, 0, 0, 0, 0, 1, 0
126, 201, 257, 11305221, 5, 265, 174, 13, 23, 259, 0.909914, 0.958019, 1, 1, 0.569653, 213, 1, 0, 0, 0, 1, 0
48, 401, 92, 11305221, 5, 280, 237, 132, 100, 41, 1, 0.956396, 0.843789, 1, 0.32342, 213, 1, 0, 0, 0, 0, 1
100, 398, 100, 11305221, 5, 41, 292, 268, 218, 280, 0.970259, 1, 1, 1, 1, 213, 0, 1, 1, 0, 1, 0
23, 201, 298, 11305221, 5, 259, 174, 254, 206, 265, 1, 1, 0.685858, 0.723393, 0.634922, 213, 1, 0, 0, 0, 1, 1
280, 398, 186, 11305221, 5, 41, 112, 111, 88, 221, 1, 1, 0.645806, 0.863852, 1, 213, 0, 0, 0, 0, 0, 0
100, 398, 100, 11305561, 6, 41, 292, 268, 218, 280, 0.970223, 1, 1, 1, 1, 213, 0, 1, 1, 0, 1, 0
132, 398, 143, 11305561, 6, 41, 111, 221, 292, 268, 0.970223, 0.886198, 1, 1, 1, 213, 0, 0, 1, 1, 1, 0
237, 398, 173, 11305561, 6, 111, 41, 112, 221, 88, 1, 1, 0.969909, 1, 0.86382, 213, 0, 0, 0, 0, 0, 0
280, 398, 186, 11305561, 6, 41, 112, 111, 88, 221, 1, 1, 0.645782, 0.86382, 1, 213, 0, 0, 0, 0, 0, 1
221, 424, 198, 11305901, 7, 266, 216, 41, 88, 112, 0.645002, 0.484023, 0.862389, 1, 1, 213, 1, 1, 0, 0, 0, 0
112, 462, 198, 11305901, 7, 266, 216, 41, 88, 116, 0.685005, 0.484023, 0.646792, 1, 0.755628, 213, 1, 1, 0, 0, 0, 1
41, 401, 300, 11305902, 7, 198, 255, 201, 111, 256, 1, 0.945665, 1, 0.845601, 0.647285, 213, 0, 1, 0, 0, 1, 1
111, 398, 333, 11305902, 7, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 213, 0, 0, 1, 1, 0, 0
111, 398, 333, 11306242, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 213, 0, 0, 1, 1, 0, 0
201, 398, 368, 11306242, 8, 104, 198, 255, 24, 160, 1, 1, 1, 0.862319, 0.859802, 213, 0, 0, 1, 0, 0, 0
256, 398, 384, 11306242, 8, 104, 198, 24, 160, 255, 1, 1, 0.970109, 1, 1, 213, 0, 0, 0, 0, 1, 0
255, 401, 420, 11306242, 8, 104, 198, 24, 160, 79, 1, 1, 0.970109, 1, 0.214956, 213, 0, 0, 0, 0, 1, 0
198, 401, 440, 11306242, 8, 104, 148, 79, 10000000, 10000000, 1, 0.275444, 0.107478, 0, 0, 213, 0, 1, 1, 1, 1, 1
104, 401, 479, 11306582, 9, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 1
148, 401, 648, 11306923, 10, 79, 96, 108, 156, 31, 1, 0.86015, 0.726646, 1, 0.137483, 213, 0, 0, 0, 0, 0, 1
79, 401, 693, 11307263, 11, 108, 96, 10000000, 10000000, 10000000, 1, 0.645089, 0, 0, 0, 213, 0, 0, 1, 1, 1, 1
108, 398, 715, 11307263, 11, 82, 10000000, 10000000, 10000000, 10000000, 0.647363, 0, 0, 0, 0, 213, 0, 1, 1, 1, 1, 0
156, 460, 598, 11307263, 11, 167, 96, 16, 250, 79, 0.962881, 1, 0.966686, 0.645326, 0.752265, 213, 0, 0, 0, 0, 0, 1
