source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
61, 515, 1, 10302205, 5, 105, 91, 253, 149, 181, 0.970503, 0.755454, 1, 0.754291, 1, 87, 0, 0, 0, 0, 0, 0
181, 561, 1, 10302205, 5, 149, 91, 105, 253, 188, 1, 0.863375, 0.970503, 1, 0.482706, 87, 0, 0, 0, 0, 0, 0
253, 580, 1, 10302205, 5, 91, 149, 105, 46, 12, 1, 0.969802, 1, 0.797032, 0.477673, 87, 0, 0, 0, 0, 0, 1
152, 401, 41, 10306205, 5, 237, 48, 280, 100, 132, 0.84402, 1, 0.602708, 0.538866, 0.430525, 87, 0, 0, 1, 0, 0, 1
150, 447, -1, 10306205, 5, 149, 5, 181, 61, 48, 0.215419, 1, 0.725674, 0.752221, 0.753445, 87, 1, 0, 0, 0, 0, 0
5, 487, -1, 10306205, 5, 149, 253, 181, 61, 105, 0.159831, 0.843773, 0.754309, 0.793475, 0.483317, 87, 1, 0, 0, 0, 0, 1
181, 561, 1, 10306205, 5, 149, 91, 105, 253, 188, 1, 0.863003, 0.970085, 1, 0.482473, 87, 0, 0, 0, 0, 0, 1
91, 601, 84, 10306874, 6, 12, 10000000, 10000000, 10000000, 10000000, 0.964885, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
105, 673, -1, 10306874, 6, 298, 202, 286, 269, 224, 1, 0.964636, 0.928956, 0.75451, 0.240818, 87, 1, 1, 1, 1, 1, 1
12, 598, 109, 10307542, 7, 47, 266, 216, 116, 131, 1, 0.971559, 0.860619, 0.754551, 0.644824, 87, 0, 1, 1, 0, 0, 1
266, 587, 201, 10308210, 8, 47, 102, 209, 295, 249, 0.931599, 1, 0.304201, 0.189805, 0.302903, 87, 0, 0, 1, 1, 1, 0
47, 598, 316, 10308210, 8, 21, 85, 187, 35, 114, 0.969999, 0.782798, 1, 0.538607, 0.537454, 87, 0, 0, 0, 0, 0, 1
187, 598, 359, 10308879, 9, 21, 114, 220, 250, 122, 1, 0.859865, 0.380045, 0.120493, 0.120455, 87, 0, 0, 1, 1, 1, 1
21, 601, 487, 10308879, 9, 35, 10000000, 10000000, 10000000, 10000000, 0.646282, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
61, 515, 1, 10310873, 6, 105, 91, 253, 149, 181, 0.969597, 0.754747, 1, 0.753587, 1, 87, 0, 0, 0, 0, 0, 0
181, 561, 1, 10310873, 6, 149, 91, 105, 253, 188, 1, 0.862569, 0.969597, 1, 0.482202, 87, 0, 0, 0, 0, 0, 0
253, 580, 1, 10310873, 6, 91, 149, 105, 46, 12, 1, 0.968897, 1, 0.795932, 0.477015, 87, 0, 0, 0, 0, 0, 1
48, 401, 79, 10314873, 6, 280, 237, 100, 132, 41, 1, 0.946395, 0.861381, 0.645185, 0.362077, 87, 1, 1, 0, 0, 0, 1
100, 398, 114, 10314873, 6, 41, 264, 292, 268, 280, 0.967933, 0.861338, 1, 1, 1, 87, 0, 1, 1, 1, 1, 0
132, 398, 155, 10314873, 6, 111, 41, 264, 221, 280, 1, 1, 0.969005, 1, 1, 87, 0, 0, 1, 1, 1, 0
237, 398, 180, 10314873, 6, 264, 41, 88, 112, 280, 0.969005, 1, 0.861884, 0.969889, 1, 87, 1, 0, 0, 0, 1, 1
280, 398, 187, 10314873, 6, 41, 88, 112, 221, 292, 1, 0.861884, 1, 1, 1, 87, 0, 0, 0, 1, 1, 0
280, 398, 187, 10315541, 7, 41, 88, 112, 221, 292, 1, 0.861822, 1, 1, 1, 87, 0, 0, 0, 1, 1, 0
264, 387, 201, 10315541, 7, 88, 41, 112, 49, 221, 1, 1, 1, 0.754153, 1, 87, 0, 0, 0, 0, 1, 1
149, 601, 44, 10315542, 7, 91, 12, 10000000, 10000000, 10000000, 0.969901, 0.843393, 0, 0, 0, 87, 0, 0, 1, 1, 1, 0
41, 401, 287, 10315542, 7, 198, 255, 201, 111, 256, 1, 0.930899, 0.752884, 0.823296, 0.603929, 87, 0, 1, 0, 0, 1, 0
91, 601, 84, 10315542, 7, 12, 10000000, 10000000, 10000000, 10000000, 0.963877, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
202, 780, 1, 10315542, 7, 190, 274, 209, 58, 75, 0.604564, 0.437826, 0.41091, 0.273568, 0.241147, 87, 0, 1, 1, 0, 0, 0
298, 787, 1, 10315542, 7, 75, 209, 190, 274, 10000000, 0.723442, 0.430902, 0.410373, 0.305215, 0, 87, 0, 1, 0, 1, 1, 1
286, 812, -1, 10315542, 7, 298, 293, 269, 202, 188, 1, 1, 1, 1, 1, 87, 1, 1, 1, 1, 0, 0
224, 820, -1, 10315542, 7, 293, 269, 202, 298, 188, 1, 1, 1, 0.967197, 1, 87, 1, 1, 1, 1, 0, 0
221, 418, 198, 10316209, 8, 88, 112, 266, 41, 216, 1, 1, 0.6471, 0.860261, 0.549875, 87, 0, 0, 1, 0, 1, 0
112, 449, 198, 10316210, 8, 88, 116, 49, 266, 216, 1, 0.725152, 0.795718, 0.633963, 0.549875, 87, 0, 0, 0, 1, 1, 0
41, 401, 287, 10316210, 8, 198, 255, 201, 111, 256, 1, 0.930754, 0.75283, 0.823221, 0.60388, 87, 0, 1, 0, 0, 1, 0
12, 598, 109, 10316210, 8, 47, 266, 216, 116, 131, 1, 0.97065, 0.859817, 0.753847, 0.644224, 87, 0, 1, 1, 0, 0, 1
49, 513, 201, 10316210, 8, 102, 131, 266, 216, 116, 0.970972, 1, 1, 1, 0.969231, 87, 0, 0, 1, 0, 0, 0
75, 798, 117, 10316210, 8, 58, 120, 227, 274, 295, 0.966154, 1, 1, 1, 0.969752, 87, 0, 0, 1, 1, 1, 1
190, 798, 155, 10316211, 8, 58, 120, 227, 274, 249, 1, 1, 1, 1, 1, 87, 0, 0, 1, 1, 0, 0
274, 801, 212, 10316879, 9, 58, 120, 40, 227, 10000000, 1, 1, 0.645261, 0.970274, 0, 87, 0, 0, 0, 1, 1, 0
227, 801, 219, 10316879, 9, 58, 120, 40, 10000000, 10000000, 1, 1, 0.483429, 0, 0, 87, 0, 0, 0, 1, 1, 0
120, 801, 246, 10316879, 9, 58, 40, 10000000, 10000000, 10000000, 1, 0.537717, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
21, 601, 487, 10317547, 10, 35, 10000000, 10000000, 10000000, 10000000, 0.64568, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
100, 398, 114, 10319541, 7, 41, 264, 292, 268, 280, 0.967447, 0.860905, 1, 1, 1, 87, 0, 1, 1, 1, 1, 0
132, 398, 155, 10319541, 7, 111, 41, 264, 221, 280, 1, 1, 0.968518, 1, 1, 87, 0, 0, 1, 1, 1, 0
237, 398, 180, 10319541, 7, 264, 41, 88, 112, 280, 0.968518, 1, 0.861451, 0.969401, 1, 87, 1, 0, 0, 0, 1, 0
280, 398, 187, 10319541, 7, 41, 88, 112, 221, 292, 1, 0.861451, 1, 1, 1, 87, 0, 0, 0, 1, 1, 1
292, 412, 198, 10320209, 8, 88, 49, 41, 112, 216, 1, 0.947212, 1, 1, 0.429724, 87, 0, 0, 0, 0, 1, 0
221, 418, 198, 10320209, 8, 88, 112, 266, 41, 216, 1, 1, 0.646821, 0.859891, 0.549573, 87, 0, 0, 1, 0, 1, 0
112, 449, 198, 10320209, 8, 88, 116, 49, 266, 216, 1, 0.724802, 0.795212, 0.633561, 0.549573, 87, 0, 0, 0, 1, 1, 1
111, 398, 347, 10320878, 9, 255, 256, 104, 198, 24, 1, 1, 1, 1, 0.643821, 87, 1, 1, 0, 0, 0, 0
201, 398, 375, 10320878, 9, 255, 256, 24, 156, 160, 1, 1, 0.858428, 0.120675, 0.859731, 87, 1, 1, 0, 1, 0, 0
256, 398, 387, 10320878, 9, 24, 20, 255, 160, 104, 0.965731, 0.120851, 1, 0.967197, 1, 87, 0, 1, 1, 0, 0, 0
255, 401, 416, 10320878, 9, 24, 79, 148, 160, 104, 0.965731, 0.214578, 0.188537, 0.967197, 1, 87, 0, 1, 1, 0, 0, 1
58, 801, 289, 10321547, 10, 40, 10000000, 10000000, 10000000, 10000000, 0.752426, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
40, 798, 322, 10321547, 10, 260, 211, 118, 133, 81, 1, 1, 0.860252, 0.645633, 0.647053, 87, 1, 0, 0, 0, 0, 0
40, 798, 322, 10322215, 11, 260, 211, 118, 133, 81, 1, 1, 0.86019, 0.645587, 0.647006, 87, 1, 0, 0, 0, 0, 1
88, 495, 198, 10324878, 9, 266, 216, 102, 131, 116, 0.961391, 0.961137, 0.12068, 0.699523, 0.753143, 87, 1, 0, 1, 0, 0, 1
49, 513, 201, 10324878, 9, 102, 131, 266, 216, 116, 0.970064, 1, 1, 1, 0.968327, 87, 0, 0, 1, 0, 0, 0
216, 581, 201, 10324878, 9, 266, 209, 270, 249, 194, 1, 0.136795, 0.159126, 0.377703, 0.137444, 87, 1, 1, 1, 1, 1, 0
266, 587, 201, 10324878, 9, 47, 102, 209, 295, 249, 0.927997, 1, 0.302667, 0.189207, 0.301381, 87, 0, 0, 1, 1, 1, 0
116, 553, 201, 10325546, 10, 102, 131, 266, 216, 187, 1, 1, 1, 1, 0.429278, 87, 0, 0, 1, 0, 1, 0
216, 581, 201, 10325546, 10, 266, 209, 270, 249, 194, 1, 0.136783, 0.159109, 0.377655, 0.137431, 87, 1, 1, 1, 1, 1, 0
266, 587, 201, 10325546, 10, 47, 102, 209, 295, 249, 0.927853, 1, 0.302606, 0.189183, 0.30132, 87, 0, 0, 1, 1, 1, 1
160, 445, 398, 10325546, 10, 138, 24, 53, 35, 114, 0.906767, 1, 0.754572, 0.437245, 0.321873, 87, 0, 0, 0, 0, 0, 1
104, 401, 467, 10325546, 10, 24, 10000000, 10000000, 10000000, 10000000, 0.643498, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 0
102, 677, 198, 10325546, 10, 194, 86, 295, 249, 214, 0.941462, 0.72328, 0.602849, 0.549585, 0.546684, 87, 0, 0, 1, 1, 1, 0
102, 677, 198, 10326214, 11, 194, 86, 295, 249, 214, 0.941343, 0.723222, 0.602801, 0.549534, 0.546634, 87, 0, 0, 1, 1, 1, 1
47, 598, 316, 10326214, 11, 21, 85, 187, 35, 114, 0.96812, 0.771919, 1, 0.537565, 0.536416, 87, 0, 0, 0, 0, 0, 1
187, 598, 358, 10326883, 12, 21, 114, 220, 250, 122, 1, 0.858204, 0.378749, 0.120232, 0.120194, 87, 0, 0, 1, 1, 1, 1
21, 601, 487, 10326883, 12, 35, 114, 10000000, 10000000, 10000000, 0.645031, 0.750929, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
86, 717, 201, 10330882, 12, 295, 270, 214, 274, 227, 1, 1, 1, 0.9679, 0.968811, 87, 1, 1, 1, 1, 1, 0
194, 754, 201, 10330883, 12, 120, 58, 227, 274, 249, 1, 0.857453, 0.968811, 1, 1, 87, 0, 0, 1, 1, 0, 1
249, 779, 201, 10330883, 12, 58, 40, 120, 227, 274, 1, 0.794396, 1, 0.968811, 1, 87, 0, 0, 0, 1, 1, 0
214, 818, 198, 10330883, 12, 120, 58, 227, 274, 249, 1, 0.857453, 1, 1, 1, 87, 0, 0, 1, 1, 0, 0
249, 779, 201, 10331551, 13, 58, 40, 120, 227, 274, 1, 0.794312, 1, 0.968742, 1, 87, 0, 0, 0, 1, 1, 0
274, 801, 212, 10331551, 13, 58, 120, 40, 227, 10000000, 1, 1, 0.644244, 0.968742, 0, 87, 0, 0, 0, 1, 1, 0
227, 801, 219, 10331551, 13, 58, 120, 40, 10000000, 10000000, 1, 1, 0.482574, 0, 0, 87, 0, 0, 0, 1, 1, 0
120, 801, 246, 10331551, 13, 58, 40, 10000000, 10000000, 10000000, 1, 0.53687, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
58, 801, 289, 10332219, 14, 40, 10000000, 10000000, 10000000, 10000000, 0.751564, 0, 0, 0, 0, 87, 0, 1, 1, 1, 1, 1
40, 798, 322, 10332219, 14, 260, 211, 118, 133, 81, 1, 1, 0.859266, 0.644892, 0.646309, 87, 1, 0, 0, 0, 0, 0
40, 798, 322, 10332887, 15, 260, 211, 118, 133, 81, 1, 1, 0.859204, 0.644846, 0.646263, 87, 1, 0, 0, 0, 0, 1
21, 601, 487, 10335551, 13, 35, 114, 10000000, 10000000, 10000000, 0.644431, 0.750231, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
220, 598, 580, 10335551, 13, 250, 84, 122, 85, 124, 0.96876, 0.859713, 0.967946, 0.964474, 1, 87, 1, 0, 0, 0, 0, 0
24, 486, 398, 10338214, 11, 35, 114, 138, 53, 21, 0.869672, 0.564203, 0.644478, 0.753543, 0.21486, 87, 0, 0, 0, 0, 1, 0
53, 516, 401, 10338214, 11, 35, 114, 81, 138, 21, 1, 1, 0.904211, 1, 0.752012, 87, 0, 0, 0, 0, 0, 0
138, 555, 401, 10338215, 11, 35, 114, 21, 187, 81, 1, 1, 0.859442, 0.857391, 0.411105, 87, 0, 0, 0, 0, 0, 1
114, 644, 398, 10338883, 12, 81, 35, 211, 260, 118, 0.922824, 1, 0.750454, 0.644105, 0.536657, 87, 0, 0, 0, 1, 0, 0
35, 683, 398, 10338883, 12, 81, 260, 118, 133, 211, 1, 0.751456, 0.75132, 0.681915, 0.643247, 87, 0, 1, 0, 0, 0, 1
81, 717, 401, 10338883, 12, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 87, 1, 0, 0, 0, 1, 0
81, 717, 401, 10339551, 13, 260, 211, 118, 133, 10000000, 1, 1, 1, 1, 0, 87, 1, 0, 0, 0, 1, 1
118, 757, 401, 10339551, 13, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136657, 0, 0, 87, 1, 0, 1, 1, 1, 0
211, 779, 401, 10339551, 13, 260, 87, 140, 10000000, 10000000, 1, 0.428975, 0.240409, 0, 0, 87, 1, 0, 1, 1, 1, 0
260, 787, 401, 10339551, 13, 87, 140, 10000000, 10000000, 10000000, 0.643462, 0.360613, 0, 0, 0, 87, 0, 0, 1, 1, 1, 0
133, 841, 398, 10339552, 13, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 87, 1, 0, 0, 1, 1, 0
118, 757, 401, 10340219, 14, 260, 211, 125, 10000000, 10000000, 1, 1, 0.136644, 0, 0, 87, 1, 0, 1, 1, 1, 0
211, 779, 401, 10340219, 14, 260, 87, 140, 10000000, 10000000, 1, 0.428944, 0.24039, 0, 0, 87, 1, 0, 1, 1, 1, 0
260, 787, 401, 10340219, 14, 87, 140, 10000000, 10000000, 10000000, 0.643416, 0.360584, 0, 0, 0, 87, 0, 0, 1, 1, 1, 1
133, 841, 398, 10340220, 14, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 87, 1, 0, 0, 1, 1, 0
226, 201, 224, 11299999, 1, 27, 23, 174, 153, 13, 0.968925, 1, 0.846421, 1, 0.845923, 228, 0, 0, 0, 0, 0, 0
23, 201, 298, 11300200, 2, 259, 265, 174, 254, 206, 1, 0.635429, 1, 0.686331, 0.723831, 228, 1, 1, 0, 0, 0, 1
13, 198, 301, 11300200, 2, 265, 239, 259, 251, 65, 1, 0.863996, 1, 0.861598, 0.970774, 228, 1, 1, 1, 1, 0, 0
174, 198, 338, 11300200, 2, 265, 259, 251, 65, 172, 1, 1, 0.969297, 1, 0.864368, 228, 1, 1, 1, 0, 0, 0
174, 198, 337, 11304868, 3, 265, 259, 251, 65, 172, 1, 1, 0.96881, 1, 0.863932, 228, 1, 1, 1, 0, 0, 0
206, 198, 371, 11304868, 3, 45, 172, 65, 251, 186, 0.86034, 0.971924, 1, 1, 1, 228, 0, 0, 0, 0, 0, 0
259, 198, 387, 11304868, 3, 45, 172, 65, 251, 186, 0.967882, 1, 1, 1, 1, 228, 0, 0, 0, 0, 0, 1
265, 201, 412, 11304868, 3, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 228, 0, 0, 0, 0, 0, 0
254, 201, 425, 11304868, 3, 45, 172, 65, 251, 186, 0.967882, 1, 1, 1, 1, 228, 0, 0, 0, 0, 0, 0
251, 226, 398, 11305536, 4, 45, 162, 172, 18, 160, 1, 0.754632, 1, 0.635856, 0.362475, 228, 0, 0, 0, 0, 0, 0
172, 260, 398, 11305536, 4, 45, 18, 162, 255, 198, 1, 0.967224, 0.754632, 0.47864, 0.468474, 228, 0, 0, 0, 1, 1, 1
186, 201, 459, 11305536, 4, 45, 172, 65, 10000000, 10000000, 0.860278, 0.86387, 1, 0, 0, 228, 0, 0, 0, 1, 1, 0
65, 201, 499, 11305536, 4, 67, 172, 45, 191, 10000000, 0.215525, 0.647902, 0.537674, 0.60376, 0, 228, 1, 0, 0, 0, 1, 1
45, 296, 398, 11310204, 5, 160, 255, 162, 18, 198, 1, 0.722097, 0.862003, 0.860096, 0.240813, 228, 0, 1, 0, 0, 1, 1
18, 298, 401, 11310204, 5, 160, 255, 24, 198, 256, 1, 1, 0.861951, 0.966917, 0.970477, 228, 0, 1, 0, 0, 1, 0
162, 345, 401, 11310205, 5, 24, 160, 104, 198, 255, 1, 1, 0.969495, 1, 1, 228, 0, 0, 0, 0, 1, 0
18, 298, 401, 11310872, 6, 160, 255, 24, 198, 256, 1, 1, 0.861889, 0.966848, 0.970407, 228, 0, 1, 0, 0, 1, 0
162, 345, 401, 11310873, 6, 24, 160, 104, 198, 255, 1, 1, 0.969425, 1, 1, 228, 0, 0, 0, 0, 1, 0
160, 456, 398, 11310873, 6, 138, 24, 53, 114, 35, 0.931579, 1, 0.862909, 0.476955, 0.305588, 228, 0, 0, 0, 0, 0, 1
24, 499, 398, 11311541, 7, 138, 114, 35, 53, 21, 0.959748, 0.635873, 0.611052, 1, 0.215322, 228, 0, 0, 0, 0, 1, 0
53, 504, 401, 11311541, 7, 35, 114, 21, 81, 138, 1, 1, 0.753626, 0.699115, 1, 228, 0, 0, 0, 0, 0, 0
138, 543, 401, 11311541, 7, 35, 114, 21, 211, 81, 1, 1, 0.861287, 0.41152, 0.362725, 228, 0, 0, 0, 1, 0, 1
114, 655, 398, 11312210, 8, 260, 93, 211, 81, 35, 0.72407, 0.107858, 0.861808, 0.942001, 1, 228, 1, 1, 0, 0, 0, 1
81, 705, 401, 11312210, 8, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 228, 1, 0, 0, 1, 1, 0
191, 201, 659, 11314205, 5, 107, 10000000, 10000000, 10000000, 10000000, 0.646245, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 1
35, 695, 398, 11316878, 9, 260, 118, 211, 81, 133, 1, 1, 0.844903, 1, 0.721997, 228, 1, 0, 0, 0, 0, 0
81, 705, 401, 11316878, 9, 260, 211, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 228, 1, 0, 0, 1, 1, 0
211, 773, 401, 11316878, 9, 87, 140, 10000000, 10000000, 10000000, 0.758075, 0.215135, 0, 0, 0, 228, 0, 1, 1, 1, 1, 1
180, 198, 126, 12299999, 1, 23, 267, 126, 226, 13, 1, 1, 1, 1, 0.92082, 140, 0, 1, 0, 0, 0, 0
267, 201, 215, 12300200, 2, 265, 259, 254, 27, 153, 1, 0.64544, 0.215748, 0.972333, 1, 140, 1, 1, 1, 0, 0, 1
226, 201, 233, 12300200, 2, 259, 265, 254, 27, 153, 0.64544, 0.324026, 0.215748, 0.864296, 0.970669, 140, 1, 1, 1, 0, 0, 0
126, 201, 271, 12300200, 2, 259, 265, 186, 254, 206, 0.47913, 0.465984, 0.323962, 0.159495, 0.93953, 140, 1, 1, 1, 1, 0, 0
13, 198, 287, 12300200, 2, 265, 259, 239, 251, 186, 1, 1, 0.752736, 0.755062, 1, 140, 1, 1, 1, 1, 0, 0
29, -1, 73, 13299999, 1, 170, 32, 11, 159, 207, 0.97152, 0.753085, 1, 1, 0.647663, 234, 0, 0, 0, 0, 1, 0
159, -1, 108, 13300200, 2, 32, 170, 64, 207, 197, 1, 0.971499, 0.753441, 0.75559, 0.538427, 234, 0, 0, 0, 0, 0, 0
11, 1, 120, 13300200, 2, 64, 32, 170, 10000000, 10000000, 1, 0.886418, 0.363, 0, 0, 234, 0, 0, 0, 1, 1, 1
64, -1, 276, 13308868, 3, 43, 32, 168, 170, 110, 0.859785, 1, 1, 1, 0.431505, 234, 0, 0, 0, 0, 0, 1
170, 1, 292, 13309536, 4, 32, 168, 56, 10000000, 10000000, 1, 1, 0.538443, 0, 0, 234, 0, 0, 0, 1, 1, 0
168, -1, 321, 13309536, 4, 43, 50, 110, 32, 10000000, 1, 0.547714, 0.539343, 0.964219, 0, 234, 0, 0, 0, 0, 1, 0
32, 1, 329, 13309536, 4, 182, 43, 10000000, 10000000, 10000000, 1, 0.607744, 0, 0, 0, 234, 0, 0, 1, 1, 1, 1
182, -1, 515, 13314205, 5, 283, 28, 236, 244, 157, 1, 1, 0.967104, 1, 0.860544, 234, 1, 0, 0, 0, 0, 1
283, 1, 620, 13314873, 6, 128, 236, 34, 28, 195, 1, 1, 0.75438, 1, 1, 234, 0, 0, 0, 0, 0, 1
244, 1, 642, 13314873, 6, 252, 128, 34, 236, 28, 0.13754, 0.859539, 0.75438, 0.967035, 1, 234, 1, 0, 0, 0, 0, 0
236, 45, 598, 13315541, 7, 34, 128, 103, 107, 10000000, 1, 1, 0.971234, 0.120796, 0, 234, 0, 0, 0, 0, 1, 1
195, -1, 721, 13315542, 7, 299, 289, 262, 210, 189, 1, 1, 0.968967, 0.859792, 0.647516, 234, 1, 1, 1, 0, 0, 0
28, 1, 727, 13315542, 7, 289, 219, 128, 252, 34, 1, 1, 0.537173, 0.687638, 0.323282, 234, 1, 0, 0, 0, 0, 1
103, 69, 601, 13320210, 8, 107, 34, 191, 67, 128, 0.859863, 1, 0.646073, 0.538008, 1, 234, 0, 0, 0, 0, 0, 0
128, 83, 598, 13320210, 8, 34, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0, 1, 1, 1, 1, 0
34, 114, 598, 13320210, 8, 107, 20, 10000000, 10000000, 10000000, 0.274764, 0, 0, 0, 0, 234, 0, 0, 1, 1, 1, 1
219, -1, 754, 13328210, 8, 262, 299, 289, 210, 189, 1, 1, 1, 0.96595, 0.862176, 234, 1, 1, 1, 0, 0, 0
289, 12, 798, 13328210, 8, 77, 189, 68, 279, 210, 1, 1, 1, 0.69721, 1, 234, 0, 0, 0, 1, 0, 1
252, 1, 846, 13328210, 8, 262, 299, 289, 189, 210, 1, 1, 1, 0.862176, 0.96595, 234, 1, 1, 1, 0, 0, 0
210, 43, 798, 13328878, 9, 77, 189, 68, 279, 248, 1, 1, 1, 0.537979, 0.482414, 234, 0, 0, 0, 1, 0, 0
68, 65, 801, 13328878, 9, 130, 248, 279, 223, 77, 0.969601, 1, 0.968362, 0.860886, 1, 234, 0, 0, 1, 0, 0, 0
189, 76, 798, 13328878, 9, 77, 130, 279, 248, 3, 1, 0.603752, 0.68501, 0.537031, 0.301898, 234, 0, 0, 1, 0, 0, 0
77, 132, 798, 13328878, 9, 3, 95, 279, 248, 130, 1, 1, 0.961427, 0.644437, 0.601574, 234, 0, 0, 1, 0, 0, 1
279, 201, 819, 13329547, 10, 130, 248, 3, 10000000, 10000000, 0.969531, 1, 0.751271, 0, 0, 234, 0, 0, 0, 1, 1, 0
248, 248, 798, 13329547, 10, 258, 3, 196, 130, 288, 1, 0.965919, 0.859116, 1, 0.685192, 234, 0, 0, 0, 0, 1, 0
95, 275, 801, 13329547, 10, 82, 288, 258, 204, 3, 0.861453, 1, 1, 1, 1, 234, 0, 1, 0, 0, 0, 0
130, 284, 798, 13329547, 10, 288, 3, 258, 196, 204, 0.860108, 1, 0.752632, 0.957715, 0.646467, 234, 1, 0, 0, 0, 0, 0
3, 318, 798, 13329547, 10, 135, 33, 288, 258, 204, 1, 1, 1, 0.967669, 0.9697, 234, 0, 0, 1, 0, 0, 1
204, 358, 801, 13330215, 11, 82, 135, 288, 33, 258, 1, 0.721336, 1, 0.68476, 1, 234, 0, 0, 1, 0, 0, 0
258, 378, 801, 13330215, 11, 82, 33, 135, 234, 288, 1, 1, 0.841559, 0.696862, 1, 234, 0, 0, 0, 0, 1, 0
288, 387, 801, 13330215, 11, 82, 135, 33, 271, 296, 1, 0.946263, 0.958663, 0.694423, 0.46573, 234, 0, 0, 0, 1, 1, 0
33, 485, 801, 13330215, 11, 234, 271, 294, 82, 296, 1, 1, 1, 0.969065, 0.858384, 234, 0, 1, 1, 0, 1, 1
82, 525, 798, 13334884, 12, 271, 234, 294, 10000000, 10000000, 1, 0.951736, 0.859332, 0, 0, 234, 1, 0, 1, 1, 1, 0
271, 580, 801, 13334884, 12, 234, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 234, 0, 1, 1, 1, 1, 0
294, 587, 801, 13334884, 12, 234, 271, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 234, 0, 1, 1, 1, 1, 0
248, 248, 798, 13338215, 11, 258, 3, 196, 130, 288, 1, 0.965022, 0.858317, 1, 0.684379, 234, 0, 0, 0, 0, 1, 0
130, 284, 798, 13342883, 12, 288, 3, 258, 196, 204, 0.858877, 1, 0.751554, 0.955971, 0.645539, 234, 1, 0, 0, 0, 0, 0
196, 312, 801, 13342883, 12, 82, 33, 288, 258, 204, 1, 0.905954, 1, 1, 1, 234, 0, 0, 1, 0, 0, 0
