source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
207, 20, 198, 10299999, 1, 56, 17, 197, 32, 170, 0.96855, 0.844094, 1, 0.863142, 0.972771, 16, 0, 0, 0, 0, 0, 1
197, 45, 198, 10300200, 2, 56, 17, 215, 123, 32, 1, 0.825004, 0.685879, 0.638872, 0.863124, 16, 0, 0, 1, 0, 0, 0
56, 82, 198, 10300200, 2, 123, 215, 17, 27, 226, 0.961666, 0.861017, 0.860221, 0.431643, 0.430733, 16, 0, 1, 0, 0, 1, 1
17, 112, 201, 10300200, 2, 27, 153, 267, 215, 226, 1, 1, 1, 1, 0.969149, 16, 0, 0, 1, 1, 1, 0
17, 112, 201, 10300541, 3, 27, 153, 267, 215, 226, 1, 1, 1, 1, 0.969113, 16, 0, 0, 1, 1, 1, 0
123, 159, 201, 10300541, 3, 178, 23, 27, 126, 153, 1, 0.969496, 1, 0.971226, 1, 16, 0, 0, 0, 0, 0, 1
215, 181, 201, 10300541, 3, 23, 178, 27, 126, 153, 1, 0.882328, 1, 0.971226, 1, 16, 0, 0, 0, 0, 0, 0
126, 201, 244, 10300882, 4, 265, 13, 23, 174, 259, 0.872343, 1, 1, 0.540441, 0.46926, 16, 1, 0, 0, 0, 1, 1
153, 241, 198, 10300882, 4, 178, 218, 292, 112, 221, 1, 0.825919, 0.322887, 0.137286, 0.13704, 16, 0, 0, 1, 1, 1, 0
27, 278, 198, 10300882, 4, 221, 264, 292, 268, 41, 1, 0.846668, 0.687923, 0.412569, 0.120897, 16, 1, 1, 1, 1, 1, 1
264, 387, 201, 10309224, 5, 41, 88, 112, 111, 49, 1, 1, 1, 0.482235, 0.754667, 16, 0, 0, 0, 0, 0, 0
268, 412, 198, 10309224, 5, 41, 88, 112, 49, 216, 1, 1, 1, 0.796604, 0.782873, 16, 0, 0, 0, 0, 1, 0
292, 412, 198, 10309224, 5, 41, 49, 88, 112, 221, 1, 0.949188, 1, 1, 1, 16, 0, 0, 0, 0, 1, 0
221, 418, 198, 10309224, 5, 266, 216, 41, 88, 112, 0.647588, 0.550404, 0.860908, 1, 1, 16, 1, 1, 0, 0, 0, 1
112, 448, 198, 10309565, 6, 266, 216, 41, 88, 49, 0.634631, 0.550378, 0.645657, 1, 0.79656, 16, 1, 1, 0, 0, 0, 0
88, 495, 198, 10309565, 6, 41, 49, 116, 10000000, 10000000, 0.538047, 0.844721, 0.754386, 0, 0, 16, 0, 0, 0, 1, 1, 0
216, 581, 201, 10309565, 6, 47, 49, 116, 187, 88, 0.549448, 1, 0.969925, 0.317954, 0.862377, 16, 0, 0, 0, 1, 0, 1
23, 201, 285, 10313223, 5, 259, 174, 13, 254, 206, 1, 1, 0.968004, 0.635108, 0.68472, 16, 1, 0, 0, 1, 0, 0
13, 198, 315, 10313223, 5, 254, 265, 65, 259, 186, 1, 1, 0.966904, 1, 1, 16, 1, 1, 0, 1, 0, 0
259, 198, 387, 10313224, 5, 45, 172, 65, 186, 251, 0.970511, 1, 0.966904, 1, 1, 16, 0, 0, 0, 0, 1, 0
265, 201, 412, 10313224, 5, 45, 65, 172, 186, 251, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 1, 1
251, 219, 398, 10313565, 6, 45, 172, 162, 65, 186, 1, 1, 0.645362, 0.859439, 0.967209, 16, 0, 0, 0, 0, 0, 0
186, 201, 446, 10313565, 6, 45, 65, 172, 10000000, 10000000, 0.862644, 1, 0.861219, 0, 0, 16, 0, 0, 0, 1, 1, 0
172, 248, 398, 10313565, 6, 18, 45, 162, 255, 24, 0.961654, 1, 0.724281, 0.568635, 0.232171, 16, 0, 0, 0, 1, 0, 1
65, 201, 486, 10313565, 6, 67, 191, 10000000, 10000000, 10000000, 0.215691, 0.685922, 0, 0, 0, 16, 1, 0, 1, 1, 1, 1
116, 553, 201, 10313906, 7, 187, 47, 49, 10000000, 10000000, 0.429815, 0.361122, 1, 0, 0, 16, 1, 0, 0, 1, 1, 0
49, 513, 201, 10313907, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 1
88, 495, 198, 10313907, 7, 41, 49, 116, 10000000, 10000000, 0.537796, 0.844279, 0.754034, 0, 0, 16, 0, 0, 0, 1, 1, 0
191, 201, 646, 10317906, 7, 107, 10000000, 10000000, 10000000, 10000000, 0.646363, 0, 0, 0, 0, 16, 0, 1, 1, 1, 1, 1
221, 418, 198, 10318248, 8, 49, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
49, 513, 201, 10318519, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
216, 581, 201, 10318933, 9, 249, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
45, 282, 398, 10321906, 7, 160, 162, 255, 18, 198, 1, 0.844145, 0.645245, 0.842056, 0.215099, 16, 0, 0, 1, 0, 1, 0
18, 311, 401, 10321906, 7, 160, 24, 198, 255, 256, 1, 0.965625, 0.967945, 1, 0.967731, 16, 0, 0, 0, 1, 1, 1
255, 401, 416, 10322247, 8, 104, 198, 24, 160, 79, 1, 1, 0.965589, 0.967055, 0.214546, 16, 0, 0, 0, 0, 1, 0
160, 444, 398, 10322248, 8, 104, 24, 138, 198, 53, 0.751626, 1, 0.907672, 0.967909, 0.75484, 16, 0, 0, 0, 0, 0, 1
24, 486, 398, 10322248, 8, 104, 53, 138, 10000000, 10000000, 0.644251, 0.75484, 0.645585, 0, 0, 16, 0, 0, 0, 1, 1, 0
107, 271, 598, 10322248, 8, 20, 148, 156, 79, 10000000, 0.860663, 0.323222, 0.23146, 0.120189, 0, 16, 0, 0, 0, 1, 1, 1
24, 486, 398, 10322589, 9, 104, 53, 138, 10000000, 10000000, 0.644227, 0.754812, 0.645562, 0, 0, 16, 0, 0, 0, 1, 1, 0
53, 516, 401, 10322589, 9, 21, 124, 10000000, 10000000, 10000000, 0.753276, 0.120261, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
138, 555, 401, 10322589, 9, 21, 53, 220, 287, 124, 0.860887, 1, 0.240375, 0.215691, 0.215091, 16, 0, 0, 1, 1, 1, 0
20, 315, 601, 10322589, 9, 96, 156, 148, 79, 167, 0.968553, 0.966723, 0.861894, 0.750884, 0.466094, 16, 0, 0, 0, 0, 0, 1
88, 495, 198, 10325906, 7, 41, 49, 116, 10000000, 10000000, 0.537103, 0.843059, 0.75306, 0, 0, 16, 0, 0, 0, 1, 1, 0
49, 513, 201, 10325906, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
216, 581, 201, 10325906, 7, 47, 49, 116, 187, 88, 0.548218, 1, 0.96822, 0.31713, 0.860861, 16, 0, 0, 0, 1, 0, 0
266, 587, 201, 10325906, 7, 47, 187, 49, 116, 88, 0.927775, 0.682625, 1, 1, 0.845255, 16, 0, 0, 0, 0, 0, 0
116, 553, 201, 10326248, 8, 187, 47, 49, 10000000, 10000000, 0.429246, 0.360586, 1, 0, 0, 16, 1, 0, 0, 1, 1, 0
49, 513, 201, 10326248, 8, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
88, 495, 198, 10326248, 8, 41, 49, 116, 10000000, 10000000, 0.537083, 0.843024, 0.753032, 0, 0, 16, 0, 0, 0, 1, 1, 0
47, 598, 316, 10326248, 8, 21, 85, 187, 138, 53, 0.968116, 0.771899, 1, 0.752859, 0.646727, 16, 0, 0, 0, 0, 0, 0
187, 598, 358, 10326589, 9, 21, 138, 124, 53, 114, 1, 0.860379, 0.607591, 0.754487, 0.858231, 16, 0, 0, 0, 0, 0, 0
85, 598, 515, 10326589, 9, 250, 287, 220, 167, 124, 0.861951, 1, 1, 0.752727, 1, 16, 1, 1, 1, 0, 0, 0
53, 516, 401, 10326930, 10, 21, 124, 10000000, 10000000, 10000000, 0.752924, 0.120199, 0, 0, 0, 16, 0, 1, 1, 1, 1, 0
138, 555, 401, 10326930, 10, 21, 53, 220, 287, 124, 0.860485, 1, 0.240249, 0.21559, 0.21499, 16, 0, 0, 1, 1, 1, 0
124, 598, 552, 10330931, 10, 287, 220, 167, 16, 10000000, 1, 1, 0.859858, 0.750436, 0, 16, 1, 1, 0, 0, 1, 0
220, 598, 580, 10330931, 10, 167, 16, 287, 10000000, 10000000, 1, 0.857642, 0.969739, 0, 0, 16, 0, 0, 1, 1, 1, 0
287, 598, 587, 10330931, 10, 16, 167, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 16, 0, 0, 1, 1, 1, 0
221, 418, 198, 10334589, 9, 49, 10000, 10000, 10000, 10000, 1, 1, 1, 1, 1, 16, 0, 0, 0, 0, 0, 0
49, 513, 201, 10335029, 9, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 16, 1, 1, 1, 1, 1, 0
167, 550, 601, 10335272, 11, 16, 96, 10000000, 10000000, 10000000, 0.964398, 0.644822, 0, 0, 0, 16, 0, 0, 1, 1, 1, 0
