source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
285, 212, -1, 10299999, 1, 278, 62, 212, 143, 7, 1, 1, 1, 0.862618, 1, 228, 1, 0, 1, 0, 0, 1
278, 201, 12, 10300200, 2, 243, 212, 60, 98, 7, 0.972682, 1, 1, 1, 1, 228, 1, 1, 0, 0, 0, 1
212, 201, 18, 10300200, 2, 180, 267, 226, 240, 98, 0.958884, 0.609097, 0.54992, 0.845135, 1, 228, 0, 1, 1, 0, 0, 0
7, 280, -1, 10300200, 2, 5, 143, 152, 275, 150, 0, 0.8238, 0.645376, 0.645217, 0.611795, 228, 1, 0, 1, 1, 0, 0
62, 319, 1, 10300200, 2, 5, 275, 150, 231, 152, 1, 1, 0.968206, 1, 0.860502, 228, 0, 1, 0, 1, 0, 0
212, 201, 18, 10300621, 3, 180, 267, 226, 240, 98, 0.958819, 0.609019, 0.549888, 0.845092, 1, 228, 0, 1, 1, 0, 0, 0
243, 219, -1, 10300621, 3, 212, 7, 98, 62, 164, 1, 1, 0.864195, 0.723282, 1, 228, 1, 0, 0, 0, 0, 1
98, 201, 76, 10300621, 3, 267, 226, 180, 240, 60, 1, 0.606009, 0.964554, 0.636626, 0.822552, 228, 1, 1, 0, 0, 0, 0
7, 280, -1, 10300621, 3, 5, 143, 152, 275, 150, 0, 0.823753, 0.645347, 0.645188, 0.611716, 228, 1, 0, 1, 1, 0, 0
60, 198, 105, 10300621, 3, 267, 23, 226, 215, 126, 1, 0.969487, 0.969105, 0.9686, 1, 228, 1, 0, 1, 1, 0, 1
212, 201, 18, 10301042, 4, 180, 267, 226, 240, 98, 0.958755, 0.608941, 0.549856, 0.845049, 1, 228, 0, 1, 1, 0, 0, 1
164, 248, -1, 10301042, 4, 7, 143, 62, 275, 98, 1, 0.686421, 0.723245, 0.537632, 0.648116, 228, 0, 0, 0, 1, 0, 0
7, 280, -1, 10301042, 4, 5, 143, 152, 275, 150, 0, 0.823705, 0.645318, 0.645159, 0.611637, 228, 1, 0, 1, 1, 0, 1
62, 319, 1, 10301042, 4, 5, 275, 150, 231, 152, 1, 1, 0.968118, 1, 0.860424, 228, 0, 1, 0, 1, 0, 0
98, 201, 76, 10301463, 5, 267, 226, 180, 240, 60, 1, 0.605947, 0.964456, 0.636541, 0.822457, 228, 1, 1, 0, 0, 0, 0
180, 198, 153, 10301463, 5, 174, 13, 23, 215, 226, 1, 1, 1, 1, 1, 228, 0, 0, 0, 1, 1, 1
240, 198, 179, 10301463, 5, 23, 153, 27, 126, 226, 1, 1, 0.863169, 1, 1, 228, 0, 0, 0, 0, 1, 0
267, 201, 212, 10301463, 5, 226, 259, 254, 27, 174, 0.969017, 0.604658, 0.275053, 0.971065, 0.845463, 228, 1, 1, 1, 0, 0, 0
226, 201, 218, 10301463, 5, 259, 27, 206, 265, 23, 0.725589, 0.971065, 0.603288, 0.361733, 0.969399, 228, 1, 0, 1, 1, 0, 0
215, 181, 201, 10301884, 6, 178, 27, 23, 153, 126, 0.881805, 1, 1, 1, 0.971085, 228, 0, 0, 0, 0, 0, 0
226, 201, 218, 10301884, 6, 259, 27, 206, 265, 23, 0.725552, 0.971021, 0.603257, 0.361714, 0.969355, 228, 1, 0, 1, 1, 0, 0
23, 201, 284, 10301885, 6, 259, 254, 265, 174, 13, 1, 0.636254, 0.566396, 1, 0.969186, 228, 1, 1, 1, 0, 0, 0
143, 354, 1, 10305463, 5, 181, 5, 152, 48, 150, 0.120957, 1, 1, 0.861149, 1, 228, 1, 0, 0, 0, 0, 1
275, 401, 12, 10305463, 5, 100, 48, 5, 152, 150, 0.938231, 1, 0.968327, 1, 1, 228, 0, 0, 0, 0, 0, 0
267, 201, 212, 10309042, 4, 226, 259, 254, 27, 174, 0.968227, 0.604104, 0.274766, 0.970272, 0.84469, 228, 1, 1, 1, 0, 0, 1
226, 201, 218, 10309042, 4, 259, 27, 206, 265, 23, 0.724925, 0.970272, 0.602737, 0.361402, 0.968609, 228, 1, 0, 1, 1, 0, 0
126, 201, 245, 10309042, 4, 265, 259, 186, 206, 254, 0.869249, 0.468363, 0.4127, 0.241095, 0.23372, 228, 1, 1, 1, 1, 1, 0
23, 201, 285, 10309042, 4, 259, 254, 265, 174, 13, 1, 0.63553, 0.565632, 1, 0.968439, 228, 1, 1, 1, 0, 0, 0
226, 201, 218, 10309463, 5, 259, 27, 206, 265, 23, 0.724888, 0.970228, 0.602706, 0.361384, 0.968565, 228, 1, 0, 1, 1, 0, 1
174, 198, 351, 10309464, 5, 254, 265, 259, 251, 65, 1, 1, 1, 0.971962, 1, 228, 1, 1, 1, 1, 0, 0
152, 401, 41, 10309884, 6, 237, 48, 280, 100, 132, 0.843645, 1, 0.602441, 0.538652, 0.430354, 228, 0, 0, 1, 0, 0, 1
150, 447, -1, 10309884, 6, 149, 5, 181, 48, 61, 0.215333, 1, 0.725352, 0.753147, 0.751924, 228, 1, 0, 0, 0, 0, 0
23, 201, 285, 10309884, 6, 259, 254, 265, 174, 13, 1, 0.635445, 0.565542, 1, 0.968351, 228, 1, 1, 1, 0, 0, 1
5, 488, -1, 10309885, 6, 149, 253, 181, 61, 48, 0.159737, 0.843399, 0.75401, 0.793012, 0.645554, 228, 1, 0, 0, 0, 0, 1
206, 198, 379, 10309885, 6, 254, 259, 265, 45, 172, 1, 1, 1, 0.862987, 0.969256, 228, 1, 1, 1, 0, 0, 0
13, 198, 315, 10310306, 7, 254, 239, 265, 259, 251, 1, 0.862439, 1, 1, 0.863888, 228, 1, 1, 1, 1, 1, 0
174, 198, 351, 10310306, 7, 254, 265, 259, 251, 65, 1, 1, 1, 0.971874, 1, 228, 1, 1, 1, 1, 0, 0
259, 198, 387, 10310306, 7, 45, 172, 65, 251, 186, 0.970816, 1, 0.967207, 1, 1, 228, 0, 0, 0, 1, 0, 1
265, 201, 412, 10310306, 7, 45, 172, 65, 251, 186, 1, 1, 1, 1, 1, 228, 0, 0, 0, 1, 0, 0
254, 201, 419, 10310306, 7, 45, 172, 65, 251, 186, 0.970816, 1, 1, 1, 1, 228, 0, 0, 0, 1, 0, 0
251, 219, 398, 10310727, 8, 45, 172, 162, 18, 198, 1, 1, 0.645559, 0.431661, 0.361078, 228, 0, 0, 0, 0, 1, 0
172, 248, 398, 10310727, 8, 18, 45, 162, 255, 24, 0.962029, 1, 0.72453, 0.568941, 0.232324, 228, 0, 0, 0, 1, 0, 1
186, 201, 446, 10310727, 8, 45, 172, 65, 10000000, 10000000, 0.862909, 0.861483, 1, 0, 0, 228, 0, 0, 0, 1, 1, 0
65, 201, 486, 10310727, 8, 67, 172, 191, 45, 10000000, 0.215757, 0.646112, 0.686189, 0.539318, 0, 228, 1, 0, 0, 0, 1, 1
61, 515, 1, 10314306, 7, 105, 91, 253, 149, 181, 0.969239, 0.754468, 1, 0.753308, 1, 228, 0, 0, 0, 0, 0, 0
181, 561, 1, 10314306, 7, 149, 91, 105, 253, 188, 1, 0.862249, 0.969239, 1, 0.482002, 228, 0, 0, 0, 0, 0, 0
253, 580, 1, 10314306, 7, 91, 149, 105, 46, 12, 1, 0.968539, 1, 0.795497, 0.476754, 228, 0, 0, 0, 0, 0, 1
45, 282, 398, 10315148, 9, 160, 162, 255, 18, 198, 1, 0.844833, 0.645714, 0.842741, 0.215255, 228, 0, 0, 1, 0, 1, 0
18, 312, 401, 10315148, 9, 24, 160, 255, 198, 256, 0.966325, 1, 1, 0.968649, 0.968435, 228, 0, 0, 1, 0, 1, 1
255, 401, 416, 10315570, 10, 24, 79, 148, 160, 104, 0.966281, 0.2147, 0.188726, 0.967749, 1, 228, 0, 1, 1, 0, 0, 0
160, 444, 398, 10315570, 10, 138, 24, 53, 35, 114, 0.90951, 1, 0.755384, 0.43916, 0.322218, 228, 0, 0, 0, 0, 0, 1
48, 401, 79, 10318305, 7, 280, 237, 100, 132, 41, 1, 0.94578, 0.861063, 0.644947, 0.361927, 228, 1, 1, 0, 0, 0, 0
100, 398, 114, 10318306, 7, 41, 292, 268, 280, 218, 0.967575, 1, 1, 1, 1, 228, 0, 1, 1, 1, 0, 0
132, 398, 155, 10318306, 7, 111, 41, 221, 292, 268, 1, 1, 1, 1, 1, 228, 0, 0, 1, 1, 1, 0
237, 398, 180, 10318306, 7, 41, 88, 112, 221, 292, 1, 0.861566, 0.96953, 1, 1, 228, 0, 0, 0, 1, 1, 1
280, 398, 187, 10318306, 7, 41, 88, 112, 221, 292, 1, 0.861566, 1, 1, 1, 228, 0, 0, 0, 1, 1, 0
292, 412, 198, 10318727, 8, 41, 49, 88, 112, 216, 1, 0.947478, 1, 1, 0.429792, 228, 0, 0, 0, 0, 1, 0
221, 418, 198, 10318727, 8, 266, 216, 88, 41, 112, 0.646925, 0.549685, 1, 0.860028, 1, 228, 1, 1, 0, 0, 0, 0
149, 601, 44, 10318727, 8, 91, 12, 10000000, 10000000, 10000000, 0.969569, 0.843069, 0, 0, 0, 228, 0, 0, 1, 1, 1, 0
41, 401, 287, 10318727, 8, 198, 255, 201, 111, 256, 1, 0.930209, 0.752626, 0.822936, 0.603696, 228, 0, 1, 0, 0, 1, 1
91, 601, 84, 10318727, 8, 12, 10000000, 10000000, 10000000, 10000000, 0.963508, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 1
46, 716, 1, 10318727, 8, 202, 293, 269, 298, 188, 1, 1, 1, 0.966866, 1, 228, 1, 1, 1, 1, 0, 0
12, 598, 109, 10319148, 9, 47, 266, 216, 116, 131, 1, 0.970343, 0.859546, 0.753608, 0.64402, 228, 0, 1, 1, 0, 0, 1
111, 398, 347, 10319148, 9, 255, 104, 256, 198, 24, 1, 1, 1, 1, 0.64394, 228, 1, 0, 1, 0, 0, 0
201, 398, 375, 10319148, 9, 255, 24, 104, 256, 156, 1, 0.858587, 1, 1, 0.120701, 228, 1, 0, 0, 1, 1, 0
256, 398, 387, 10319148, 9, 24, 255, 160, 20, 104, 0.96591, 1, 0.967377, 0.120877, 1, 228, 0, 1, 0, 1, 0, 0
255, 401, 416, 10319149, 9, 24, 79, 148, 160, 104, 0.96591, 0.214617, 0.188598, 0.967377, 1, 228, 0, 1, 1, 0, 0, 0
24, 486, 398, 10319991, 11, 35, 114, 138, 53, 21, 0.876619, 0.566143, 0.645742, 0.755024, 0.215282, 228, 0, 0, 0, 0, 1, 0
53, 516, 401, 10319991, 11, 35, 114, 81, 21, 138, 1, 1, 0.909204, 0.753487, 1, 228, 0, 0, 0, 0, 0, 0
138, 555, 401, 10319991, 11, 35, 114, 21, 81, 211, 1, 1, 0.861128, 0.412134, 0.322276, 228, 0, 0, 0, 0, 1, 1
114, 644, 398, 10320412, 12, 260, 93, 81, 35, 211, 0.645385, 0.120778, 0.926773, 1, 0.751943, 228, 1, 1, 0, 0, 0, 0
35, 682, 398, 10320413, 12, 260, 81, 118, 211, 133, 0.752949, 1, 0.752812, 0.644523, 0.683637, 228, 1, 0, 0, 0, 0, 1
81, 718, 401, 10320834, 13, 211, 260, 118, 10000000, 10000000, 1, 1, 1, 0, 0, 228, 0, 1, 0, 1, 1, 0
118, 757, 401, 10320834, 13, 211, 260, 125, 10000000, 10000000, 1, 1, 0.137007, 0, 0, 228, 0, 1, 1, 1, 1, 0
211, 779, 401, 10320834, 13, 87, 140, 10000000, 10000000, 10000000, 0.429838, 0.240951, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
260, 787, 401, 10320834, 13, 87, 140, 10000000, 10000000, 10000000, 0.644757, 0.361426, 0, 0, 0, 228, 0, 0, 1, 1, 1, 1
133, 841, 398, 10320834, 13, 211, 260, 118, 81, 10000000, 1, 1, 1, 1, 0, 228, 0, 1, 0, 0, 1, 0
87, 798, 517, 10321255, 14, 273, 228, 238, 140, 125, 1, 0.968988, 0.968907, 1, 0.970566, 228, 1, 1, 1, 0, 0, 1
140, 798, 552, 10321255, 14, 228, 273, 238, 137, 125, 1, 1, 0.968907, 0.966328, 1, 228, 0, 1, 1, 0, 0, 0
140, 798, 552, 10321676, 15, 228, 273, 238, 137, 125, 1, 1, 0.968863, 0.966284, 1, 228, 0, 1, 1, 0, 0, 0
273, 787, 601, 10321677, 15, 228, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 1
238, 801, 619, 10321677, 15, 228, 273, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
125, 801, 647, 10321677, 15, 228, 273, 238, 137, 140, 1, 1, 1, 1, 1, 228, 0, 1, 1, 0, 0, 0
160, 445, 398, 10323570, 10, 138, 24, 53, 35, 114, 0.907309, 1, 0.754733, 0.437623, 0.321941, 228, 0, 0, 0, 0, 0, 0
104, 401, 467, 10323570, 10, 24, 10000000, 10000000, 10000000, 10000000, 0.643635, 0, 0, 0, 0, 228, 0, 1, 1, 1, 1, 0
112, 449, 198, 10331148, 9, 266, 216, 88, 116, 49, 0.632465, 0.548749, 1, 0.723846, 0.793831, 228, 1, 1, 0, 0, 0, 0
88, 496, 198, 10331148, 9, 266, 216, 102, 131, 116, 0.960668, 0.96031, 0.120588, 0.698502, 0.752636, 228, 1, 0, 1, 0, 0, 0
266, 587, 201, 10331148, 9, 47, 209, 295, 249, 194, 0.926649, 0.302094, 0.188983, 0.300812, 0.274651, 228, 0, 1, 1, 1, 1, 0
188, 754, 1, 10331148, 9, 209, 75, 190, 274, 202, 0.318084, 0.273112, 0.24137, 0.120429, 1, 228, 1, 0, 1, 1, 1, 0
202, 780, 1, 10331149, 9, 190, 274, 209, 58, 75, 0.603426, 0.434854, 0.410034, 0.272985, 0.240694, 228, 0, 1, 1, 0, 0, 0
269, 787, 1, 10331149, 9, 190, 75, 209, 227, 58, 0.724111, 0.481389, 0.361357, 0.303126, 0.136493, 228, 0, 0, 1, 1, 0, 0
293, 787, 1, 10331149, 9, 75, 190, 209, 274, 120, 0.933913, 0.430701, 0.410034, 0.240859, 0.158737, 228, 0, 0, 1, 1, 1, 0
298, 787, 1, 10331149, 9, 75, 209, 190, 274, 10000000, 0.722083, 0.430179, 0.409499, 0.303768, 0, 228, 0, 1, 0, 1, 1, 0
47, 598, 316, 10331570, 10, 21, 85, 187, 138, 35, 0.967563, 0.768741, 1, 0.752428, 0.537255, 228, 0, 0, 0, 0, 0, 0
194, 754, 201, 10331570, 10, 120, 58, 227, 274, 249, 1, 0.85739, 0.96874, 1, 1, 228, 0, 0, 1, 1, 0, 0
187, 598, 358, 10331991, 11, 21, 114, 124, 35, 85, 1, 0.857734, 0.606596, 0.644677, 0.428819, 228, 0, 0, 0, 0, 0, 0
21, 601, 487, 10331991, 11, 220, 287, 124, 85, 10000000, 0.72031, 0.646419, 0.752057, 0.857637, 0, 228, 1, 1, 0, 0, 1, 0
85, 598, 515, 10332412, 12, 287, 220, 250, 124, 122, 1, 1, 0.861411, 1, 0.645515, 228, 1, 1, 1, 0, 0, 0
124, 598, 552, 10332413, 12, 287, 220, 250, 122, 84, 1, 1, 0.969087, 0.860687, 0.645002, 228, 1, 1, 1, 0, 0, 0
220, 598, 580, 10332413, 12, 287, 84, 122, 250, 10000000, 0.969584, 0.860003, 0.968273, 0.969087, 0, 228, 1, 0, 0, 1, 1, 0
