source_id,send_x,send_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,send_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
17, 201, 298, 198, 387, 11320956, 1, 1, 259, 23, 700, 750, 259, 265, 174, 254, 206, 0
17, 201, 298, 201, 412, 11320957, 2, 1, 265, 23, 700, 750, 259, 265, 174, 254, 206, 0
17, 201, 298, 201, 425, 11320957, 4, 1, 254, 23, 700, 750, 259, 265, 174, 254, 206, 0
17, 198, 387, 226, 398, 11321335, 5, 1, 251, 259, 700, 750, 45, 172, 65, 186, 251, 0
17, 198, 387, 201, 459, 11321335, 4, 1, 186, 259, 700, 750, 45, 172, 65, 186, 251, 0
17, 198, 387, 201, 499, 11321335, 3, 1, 65, 259, 700, 750, 45, 172, 65, 186, 251, 0
17, 226, 398, 260, 398, 11337713, 3, 1, 172, 251, 700, 750, 45, 162, 172, 65, 18, 0
17, 226, 398, 296, 398, 11337713, 1, 1, 45, 251, 700, 750, 45, 162, 172, 65, 18, 0
17, 226, 398, 298, 401, 11337713, 5, 1, 18, 251, 700, 750, 45, 162, 172, 65, 18, 0
17, 226, 398, 344, 401, 11337713, 2, 1, 162, 251, 700, 750, 45, 162, 172, 65, 18, 0
17, 296, 398, 298, 401, 11338091, 4, 1, 18, 45, 700, 750, 160, 255, 162, 18, 198, 0
17, 296, 398, 344, 401, 11338091, 3, 1, 162, 45, 700, 750, 160, 255, 162, 18, 198, 0
17, 296, 398, 456, 398, 11338091, 1, 1, 160, 45, 700, 750, 160, 255, 162, 18, 198, 0
17, 456, 398, 499, 398, 11338469, 2, 1, 24, 160, 700, 750, 138, 24, 53, 104, 114, 0
17, 456, 398, 504, 401, 11338469, 3, 1, 53, 160, 700, 750, 138, 24, 53, 104, 114, 0
17, 456, 398, 543, 401, 11338470, 1, 1, 138, 160, 700, 750, 138, 24, 53, 104, 114, 0
17, 456, 398, 656, 398, 11338470, 5, 1, 114, 160, 700, 750, 138, 24, 53, 104, 114, 0
17, 543, 401, 656, 398, 11338848, 4, 1, 114, 138, 700, 750, 211, 21, 35, 114, 81, 0
17, 543, 401, 695, 398, 11338848, 3, 1, 35, 138, 700, 750, 211, 21, 35, 114, 81, 0
17, 695, 398, 705, 401, 11347226, 2, 1, 81, 35, 700, 750, 21, 81, 10000000, 10000000, 10000000, 0
278, 201, 14, 198, 73, 12300200, 4, 1, 60, 278, 700, 750, 98, 240, 117, 60, 164, 0
278, 201, 14, 201, 75, 12300200, 3, 1, 117, 278, 700, 750, 98, 240, 117, 60, 164, 0
278, 201, 14, 201, 98, 12300200, 1, 1, 98, 278, 700, 750, 98, 240, 117, 60, 164, 0
278, 201, 14, 198, 164, 12300200, 2, 1, 240, 278, 700, 750, 98, 240, 117, 60, 164, 0
278, 201, 98, 198, 126, 12300578, 4, 1, 180, 98, 700, 750, 13, 267, 226, 180, 240, 0
278, 201, 98, 198, 164, 12300578, 5, 1, 240, 98, 700, 750, 13, 267, 226, 180, 240, 0
278, 201, 98, 201, 215, 12300578, 2, 1, 267, 98, 700, 750, 13, 267, 226, 180, 240, 0
278, 201, 98, 201, 233, 12300578, 3, 1, 226, 98, 700, 750, 13, 267, 226, 180, 240, 0
278, 198, 164, 201, 216, 12304578, 5, 1, 267, 240, 700, 750, 174, 23, 126, 226, 267, 0
278, 198, 164, 201, 233, 12304578, 4, 1, 226, 240, 700, 750, 174, 23, 126, 226, 267, 0
278, 198, 164, 201, 272, 12304578, 3, 1, 126, 240, 700, 750, 174, 23, 126, 226, 267, 0
278, 198, 164, 198, 324, 12304579, 1, 1, 174, 240, 700, 750, 174, 23, 126, 226, 267, 0
278, 198, 324, 198, 384, 12304957, 3, 1, 259, 174, 700, 750, 65, 265, 259, 186, 254, 0
278, 198, 324, 201, 434, 12304957, 5, 1, 254, 174, 700, 750, 65, 265, 259, 186, 254, 0
278, 201, 272, 201, 312, 12312956, 4, 1, 23, 126, 700, 750, 265, 259, 174, 23, 206, 0
278, 201, 272, 198, 324, 12312957, 3, 1, 174, 126, 700, 750, 265, 259, 174, 23, 206, 0
278, 201, 272, 198, 361, 12312957, 5, 1, 206, 126, 700, 750, 265, 259, 174, 23, 206, 0
278, 201, 272, 198, 384, 12312957, 2, 1, 259, 126, 700, 750, 265, 259, 174, 23, 206, 0
278, 201, 272, 201, 415, 12312957, 1, 1, 265, 126, 700, 750, 265, 259, 174, 23, 206, 0
278, 198, 384, 235, 398, 12313335, 5, 1, 251, 259, 700, 750, 172, 45, 65, 186, 251, 0
278, 201, 415, 201, 472, 12313335, 4, 1, 186, 265, 700, 750, 172, 65, 45, 186, 251, 0
278, 201, 312, 198, 384, 12325335, 2, 1, 259, 23, 700, 750, 186, 259, 254, 65, 265, 0
278, 201, 312, 201, 415, 12325335, 5, 1, 265, 23, 700, 750, 186, 259, 254, 65, 265, 0
278, 201, 312, 201, 434, 12325335, 3, 1, 254, 23, 700, 750, 186, 259, 254, 65, 265, 0
278, 201, 472, 201, 512, 12325713, 1, 1, 65, 186, 700, 750, 65, 172, 45, 10000000, 10000000, 0
278, 201, 512, 201, 673, 12326092, 2, 1, 191, 65, 700, 750, 67, 191, 45, 172, 10, 0
278, 201, 512, 198, 684, 12326092, 5, 1, 10, 65, 700, 750, 67, 191, 45, 172, 10, 0
278, 235, 398, 274, 398, 12329713, 3, 1, 172, 251, 700, 750, 162, 45, 172, 18, 65, 0
278, 235, 398, 284, 401, 12329713, 4, 1, 18, 251, 700, 750, 162, 45, 172, 18, 65, 0
278, 235, 398, 309, 398, 12329713, 2, 1, 45, 251, 700, 750, 162, 45, 172, 18, 65, 0
278, 235, 398, 335, 401, 12329713, 1, 1, 162, 251, 700, 750, 162, 45, 172, 18, 65, 0
278, 335, 401, 467, 398, 12330092, 2, 1, 160, 162, 700, 750, 24, 160, 198, 255, 104, 0
278, 467, 398, 491, 401, 12334470, 3, 1, 53, 160, 700, 750, 138, 24, 53, 104, 114, 0
278, 467, 398, 512, 398, 12334470, 2, 1, 24, 160, 700, 750, 138, 24, 53, 104, 114, 0
278, 467, 398, 530, 401, 12334470, 1, 1, 138, 160, 700, 750, 138, 24, 53, 104, 114, 0
278, 467, 398, 668, 398, 12334470, 5, 1, 114, 160, 700, 750, 138, 24, 53, 104, 114, 0
278, 530, 401, 668, 398, 12334848, 3, 1, 114, 138, 700, 750, 211, 35, 114, 21, 81, 0
278, 668, 398, 693, 401, 12343226, 1, 1, 81, 114, 700, 750, 81, 21, 35, 118, 10000000, 0
278, 668, 398, 708, 398, 12343226, 3, 1, 35, 114, 700, 750, 81, 21, 35, 118, 10000000, 0
278, 668, 398, 733, 401, 12343227, 4, 1, 118, 114, 700, 750, 81, 21, 35, 118, 10000000, 0
278, 708, 398, 693, 401, 12351604, 1, 1, 81, 35, 700, 750, 81, 21, 118, 10000000, 10000000, 0
278, 708, 398, 733, 401, 12351605, 3, 1, 118, 35, 700, 750, 81, 21, 118, 10000000, 10000000, 0
278, 733, 401, 693, 401, 12355605, 1, 1, 81, 118, 700, 750, 81, 125, 10000000, 10000000, 10000000, 0
154, 1, 91, -1, 108, 13300200, 4, 1, 159, 154, 700, 750, 144, 243, 11, 159, 8, 0
154, 1, 91, 1, 120, 13300200, 3, 1, 11, 154, 700, 750, 144, 243, 11, 159, 8, 0
154, 1, 120, 1, 292, 13308578, 1, 1, 170, 11, 700, 750, 170, 32, 10000000, 10000000, 10000000, 0
154, 1, 292, -1, 321, 13308956, 2, 1, 168, 170, 700, 750, 32, 168, 56, 10000000, 10000000, 0
154, 1, 292, 1, 329, 13308956, 1, 1, 32, 170, 700, 750, 32, 168, 56, 10000000, 10000000, 0
154, 1, 329, -1, 486, 13309335, 1, 1, 50, 32, 700, 750, 50, 43, 10000000, 10000000, 10000000, 0
154, -1, 486, -1, 555, 13309713, 5, 1, 245, 50, 700, 750, 244, 157, 283, 28, 245, 0
154, -1, 486, 1, 642, 13309713, 1, 1, 244, 50, 700, 750, 244, 157, 283, 28, 245, 0
154, 1, 642, 1, 687, 13310091, 4, 1, 157, 244, 700, 750, 236, 128, 34, 157, 28, 0
180, 198, 100, 201, 229, 14300200, 4, 1, 267, 180, 700, 750, 23, 126, 226, 267, 13, 0
180, 198, 100, 201, 253, 14300200, 3, 1, 226, 180, 700, 750, 23, 126, 226, 267, 13, 0
180, 201, 253, 198, 296, 14308578, 4, 1, 174, 226, 700, 750, 23, 126, 259, 174, 206, 0
180, 201, 253, 201, 301, 14308578, 2, 1, 126, 226, 700, 750, 23, 126, 259, 174, 206, 0
180, 201, 253, 201, 338, 14308578, 1, 1, 23, 226, 700, 750, 23, 126, 259, 174, 206, 0
180, 201, 253, 198, 338, 14308578, 5, 1, 206, 226, 700, 750, 23, 126, 259, 174, 206, 0
180, 201, 253, 198, 375, 14308578, 3, 1, 259, 226, 700, 750, 23, 126, 259, 174, 206, 0
180, 201, 338, 198, 375, 14308956, 3, 1, 259, 23, 700, 750, 186, 254, 259, 265, 65, 0
180, 201, 338, 201, 425, 14308957, 4, 1, 265, 23, 700, 750, 186, 254, 259, 265, 65, 0
180, 201, 338, 201, 456, 14308957, 2, 1, 254, 23, 700, 750, 186, 254, 259, 265, 65, 0
180, 201, 338, 201, 499, 14308957, 1, 1, 186, 23, 700, 750, 186, 254, 259, 265, 65, 0
180, 201, 499, 201, 539, 14309335, 2, 1, 65, 186, 700, 750, 191, 65, 172, 45, 10000000, 0
180, 201, 539, 198, 654, 14313713, 1, 1, 10, 65, 700, 750, 10, 67, 191, 172, 10000000, 0
180, 198, 654, 201, 701, 14314092, 1, 1, 191, 10, 700, 750, 191, 67, 130, 248, 10000000, 0
180, 198, 654, 201, 749, 14314092, 2, 1, 67, 10, 700, 750, 191, 67, 130, 248, 10000000, 0
247, 126, 1, 234, -1, 15300200, 5, 1, 285, 247, 700, 750, 212, 62, 278, 243, 285, 0
247, 126, 1, 250, 1, 15300200, 2, 1, 62, 247, 700, 750, 212, 62, 278, 243, 285, 0
247, 250, 1, 291, 1, 15304578, 4, 1, 143, 62, 700, 750, 275, 7, 164, 143, 150, 0
247, 250, 1, 312, -1, 15304578, 3, 1, 164, 62, 700, 750, 275, 7, 164, 143, 150, 0
247, 250, 1, 342, -1, 15304578, 2, 1, 7, 62, 700, 750, 275, 7, 164, 143, 150, 0
247, 342, -1, 401, 33, 15308956, 1, 1, 275, 7, 700, 750, 275, 61, 5, 150, 231, 0
247, 342, -1, 449, 1, 15308957, 2, 1, 61, 7, 700, 750, 275, 61, 5, 150, 231, 0
247, 401, 33, 401, 72, 15309335, 5, 1, 231, 275, 700, 750, 48, 152, 237, 132, 231, 0
247, 401, 33, 398, 87, 15309335, 4, 1, 132, 275, 700, 750, 48, 152, 237, 132, 231, 0
247, 401, 33, 401, 114, 15309335, 2, 1, 152, 275, 700, 750, 48, 152, 237, 132, 231, 0
247, 401, 33, 398, 129, 15309335, 3, 1, 237, 275, 700, 750, 48, 152, 237, 132, 231, 0
247, 401, 33, 401, 144, 15309335, 1, 1, 48, 275, 700, 750, 48, 152, 237, 132, 231, 0
247, 401, 144, 398, 161, 15309713, 2, 1, 280, 48, 700, 750, 111, 280, 41, 10000000, 10000000, 0
247, 401, 144, 398, 275, 15309713, 1, 1, 111, 48, 700, 750, 111, 280, 41, 10000000, 10000000, 0
247, 398, 275, 401, 352, 15310092, 5, 1, 41, 111, 700, 750, 255, 104, 198, 256, 41, 0
247, 398, 275, 398, 354, 15310092, 4, 1, 256, 111, 700, 750, 255, 104, 198, 256, 41, 0
247, 449, 1, 516, -1, 15313335, 5, 1, 150, 61, 700, 750, 46, 91, 5, 253, 150, 0
247, 449, 1, 530, 1, 15313335, 4, 1, 253, 61, 700, 750, 46, 91, 5, 253, 150, 0
247, 449, 1, 555, -1, 15313335, 3, 1, 5, 61, 700, 750, 46, 91, 5, 253, 150, 0
247, 555, -1, 598, 43, 15321713, 1, 1, 12, 5, 700, 750, 12, 46, 188, 105, 10000000, 0
247, 555, -1, 648, 1, 15321713, 2, 1, 46, 5, 700, 750, 12, 46, 188, 105, 10000000, 0
247, 555, -1, 742, -1, 15321714, 4, 1, 105, 5, 700, 750, 12, 46, 188, 105, 10000000, 0
247, 598, 43, 601, 113, 15322091, 2, 1, 149, 12, 700, 750, 91, 149, 266, 187, 216, 0
247, 598, 43, 601, 149, 15322091, 1, 1, 91, 12, 700, 750, 91, 149, 266, 187, 216, 0
247, 601, 149, 598, 250, 15322470, 2, 1, 47, 91, 700, 750, 187, 47, 10000000, 10000000, 10000000, 0
247, 398, 354, 401, 456, 15322470, 3, 1, 255, 256, 700, 750, 104, 198, 255, 24, 160, 0
247, 601, 149, 598, 293, 15322470, 1, 1, 187, 91, 700, 750, 187, 47, 10000000, 10000000, 10000000, 0
247, 398, 354, 401, 489, 15322470, 2, 1, 198, 256, 700, 750, 104, 198, 255, 24, 160, 0
247, 598, 293, 598, 453, 15322849, 1, 1, 85, 187, 700, 750, 85, 21, 124, 138, 114, 0
247, 598, 453, 598, 488, 15323227, 4, 1, 124, 85, 700, 750, 287, 21, 220, 124, 19, 0
247, 598, 453, 598, 531, 15323227, 3, 1, 220, 85, 700, 750, 287, 21, 220, 124, 19, 0
247, 598, 453, 601, 556, 15323227, 10000000, 1, 21, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 648, 1, 691, 1, 15326091, 1, 1, 188, 46, 700, 750, 188, 202, 10000000, 10000000, 10000000, 0
247, 648, 1, 729, 1, 15326092, 2, 1, 202, 46, 700, 750, 188, 202, 10000000, 10000000, 10000000, 0
247, 401, 489, 401, 526, 15326848, 1, 1, 104, 198, 700, 750, 104, 24, 160, 10000000, 10000000, 0
247, 401, 526, 398, 660, 15327227, 1, 1, 108, 104, 700, 750, 108, 148, 10000000, 10000000, 10000000, 0
247, 398, 660, 401, 699, 15327605, 1, 1, 148, 108, 700, 750, 148, 79, 10000000, 10000000, 10000000, 0
247, 398, 660, 401, 747, 15327605, 2, 1, 79, 108, 700, 750, 148, 79, 10000000, 10000000, 10000000, 0
247, 598, 531, 598, 564, 15331605, 10000000, 1, 287, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 531, 598, 636, 15331605, 10000000, 1, 19, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 531, 598, 695, 15331605, 10000000, 1, 185, 220, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 695, 598, 721, 15334942, 10000000, 2, 213, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 695, 601, 758, 15334943, 10000000, 2, 4, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 695, 598, 764, 15334943, 10000000, 2, 263, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 695, 598, 783, 15334943, 10000000, 2, 296, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 695, 598, 859, 15334943, 10000000, 2, 109, 185, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 636, 552, 598, 15362450, 10000000, 2, 96, 19, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 598, 783, 584, 801, 15362985, 10000000, 3, 294, 296, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 552, 598, 523, 598, 15392232, 10000000, 3, 156, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 552, 598, 493, 601, 15392233, 10000000, 3, 167, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 552, 598, 644, 601, 15392233, 10000000, 3, 90, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 552, 598, 439, 601, 15392233, 10000000, 3, 16, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 552, 598, 670, 598, 15392233, 10000000, 3, 250, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 552, 598, 699, 601, 15392233, 10000000, 3, 137, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 552, 598, 703, 598, 15392233, 10000000, 3, 122, 96, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 584, 801, 565, 801, 15405158, 10000000, 4, 271, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 584, 801, 553, 798, 15405158, 10000000, 4, 82, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 584, 801, 525, 801, 15405158, 10000000, 4, 234, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 584, 801, 664, 798, 15405158, 10000000, 4, 217, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 584, 801, 483, 801, 15405158, 10000000, 4, 135, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 584, 801, 383, 801, 15405158, 10000000, 4, 288, 294, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 644, 601, 732, 601, 15415370, 10000000, 4, 228, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 644, 601, 751, 598, 15415370, 10000000, 4, 84, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 644, 601, 765, 601, 15415370, 10000000, 4, 273, 90, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 703, 598, 852, 601, 15417554, 10000000, 4, 70, 122, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 553, 798, 461, 801, 15424383, 10000000, 5, 33, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 553, 798, 362, 801, 15424383, 10000000, 5, 258, 82, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 664, 798, 719, 798, 15442374, 10000000, 5, 175, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 664, 798, 755, 798, 15442374, 10000000, 5, 6, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 664, 798, 832, 798, 15442375, 10000000, 5, 272, 217, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 765, 601, 884, 601, 15448712, 10000000, 5, 183, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 765, 601, 917, 598, 15448713, 10000000, 5, 142, 273, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 832, 798, 861, 801, 15456772, 10000000, 6, 51, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 832, 798, 873, 798, 15456772, 10000000, 6, 200, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 832, 798, 889, 801, 15456772, 10000000, 6, 177, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 832, 798, 917, 798, 15456772, 10000000, 6, 192, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 832, 798, 930, 801, 15456772, 10000000, 6, 229, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 832, 798, 964, 801, 15456772, 10000000, 6, 284, 272, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
247, 732, 601, 926, 601, 15460258, 10000000, 5, 233, 228, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
11, 1, 159, -1, 236, 16300200, 1, 1, 64, 11, 700, 750, 64, 168, 170, 32, 10000000, 0
11, 1, 159, -1, 276, 16300200, 2, 1, 168, 11, 700, 750, 64, 168, 170, 32, 10000000, 0
11, -1, 236, -1, 276, 16300578, 3, 1, 168, 64, 700, 750, 32, 170, 168, 50, 43, 0
11, -1, 236, 1, 338, 16300578, 2, 1, 170, 64, 700, 750, 32, 170, 168, 50, 43, 0
11, -1, 236, 1, 375, 16300578, 1, 1, 32, 64, 700, 750, 32, 170, 168, 50, 43, 0
11, 1, 375, -1, 455, 16300956, 2, 1, 50, 32, 700, 750, 245, 50, 43, 182, 10000000, 0
11, 1, 375, -1, 478, 16300957, 4, 1, 182, 32, 700, 750, 245, 50, 43, 182, 10000000, 0
11, -1, 455, -1, 478, 16305335, 5, 1, 182, 50, 700, 750, 283, 244, 43, 245, 182, 0
11, -1, 455, -1, 518, 16305335, 4, 1, 245, 50, 700, 750, 283, 244, 43, 245, 182, 0
11, -1, 455, 1, 562, 16305335, 3, 1, 43, 50, 700, 750, 283, 244, 43, 245, 182, 0
11, -1, 478, -1, 518, 16313335, 5, 1, 245, 182, 700, 750, 244, 283, 2, 43, 245, 0
11, -1, 478, 1, 562, 16313335, 4, 1, 43, 182, 700, 750, 244, 283, 2, 43, 245, 0
11, -1, 478, -1, 630, 16313335, 3, 1, 2, 182, 700, 750, 244, 283, 2, 43, 245, 0
11, 1, 562, 1, 643, 16313713, 4, 1, 283, 43, 700, 750, 219, 195, 244, 283, 28, 0
11, 1, 562, -1, 685, 16313713, 2, 1, 195, 43, 700, 750, 219, 195, 244, 283, 28, 0
11, -1, 685, 1, 679, 16318091, 3, 1, 244, 195, 700, 750, 289, 299, 244, 157, 219, 0
11, -1, 685, -1, 712, 16318091, 5, 1, 219, 195, 700, 750, 289, 299, 244, 157, 219, 0
11, -1, 685, 1, 725, 16318091, 4, 1, 157, 195, 700, 750, 289, 299, 244, 157, 219, 0
153, 335, 198, 431, 201, 17300200, 4, 1, 49, 153, 700, 750, 112, 116, 221, 49, 268, 0
153, 335, 198, 455, 201, 17300200, 2, 1, 116, 153, 700, 750, 112, 116, 221, 49, 268, 0
153, 335, 198, 462, 198, 17300200, 5, 1, 268, 153, 700, 750, 112, 116, 221, 49, 268, 0
153, 455, 201, 539, 201, 17304578, 4, 1, 266, 116, 700, 750, 249, 88, 86, 266, 112, 0
153, 455, 201, 546, 198, 17304578, 5, 1, 112, 116, 700, 750, 249, 88, 86, 266, 112, 0
153, 455, 201, 588, 198, 17304578, 2, 1, 88, 116, 700, 750, 249, 88, 86, 266, 112, 0
153, 588, 198, 598, 223, 17308956, 2, 1, 47, 88, 700, 750, 187, 47, 249, 194, 131, 0
153, 588, 198, 598, 267, 17308957, 1, 1, 187, 88, 700, 750, 187, 47, 249, 194, 131, 0
153, 588, 198, 678, 201, 17308957, 4, 1, 194, 88, 700, 750, 187, 47, 249, 194, 131, 0
153, 588, 198, 701, 201, 17308957, 3, 1, 249, 88, 700, 750, 187, 47, 249, 194, 131, 0
153, 588, 198, 731, 198, 17308957, 5, 1, 131, 88, 700, 750, 187, 47, 249, 194, 131, 0
153, 598, 267, 598, 428, 17309335, 1, 1, 85, 187, 700, 750, 85, 124, 21, 138, 10000000, 0
153, 598, 428, 598, 462, 17309713, 4, 1, 124, 85, 700, 750, 21, 287, 220, 124, 19, 0
153, 598, 428, 598, 508, 17309713, 3, 1, 220, 85, 700, 750, 21, 287, 220, 124, 19, 0
153, 598, 428, 598, 541, 17309713, 10000000, 1, 287, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 428, 601, 581, 17309714, 10000000, 1, 21, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 428, 598, 611, 17309714, 10000000, 1, 19, 85, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 541, 598, 672, 17310753, 10000000, 2, 185, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 541, 598, 694, 17310753, 10000000, 2, 213, 287, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 694, 598, 741, 17324620, 10000000, 3, 263, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 694, 598, 771, 17324620, 10000000, 3, 296, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 598, 694, 601, 781, 17324620, 10000000, 3, 4, 213, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
153, 601, 581, 619, 601, 17333330, 10000000, 2, 90, 21, 700, 750, 10000000, 10000000, 10000000, 10000000, 10000000, 0
