source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
130, 159, 201, 10299999, 1, 27, 160, 133, 23, 313, 1, 1, 1, 0.860777, 1, 152, 0, 0, 0, 0, 0, 1
313, 218, 198, 10300200, 2, 439, 27, 454, 23, 160, 0.777786, 1, 0.758236, 0.860758, 1, 152, 1, 0, 1, 0, 0, 0
133, 201, 244, 10300200, 2, 406, 486, 458, 481, 327, 0.882358, 0.646782, 0.602847, 0.60611, 0.484041, 152, 1, 1, 1, 1, 1, 1
160, 242, 198, 10300200, 2, 71, 332, 27, 454, 198, 0.966782, 0.755408, 1, 0.686621, 0.686513, 152, 0, 1, 0, 1, 0, 0
27, 277, 198, 10300200, 2, 454, 226, 428, 332, 322, 1, 0.82336, 0.7546, 0.647493, 0.604556, 152, 1, 1, 1, 1, 1, 1
332, 387, 201, 10300787, 3, 41, 88, 117, 118, 49, 1, 0.971047, 1, 1, 0.725329, 152, 0, 0, 0, 0, 0, 0
428, 387, 201, 10300787, 3, 41, 88, 118, 117, 226, 1, 0.971047, 1, 0.967721, 1, 152, 0, 0, 0, 0, 0, 0
454, 387, 201, 10300787, 3, 218, 420, 41, 88, 384, 1, 1, 1, 0.971047, 0.798649, 152, 0, 1, 0, 0, 1, 1
322, 412, 198, 10300787, 3, 291, 49, 244, 88, 41, 1, 0.972811, 0.864514, 1, 1, 152, 0, 0, 0, 0, 0, 0
226, 422, 198, 10300787, 3, 291, 88, 244, 49, 41, 1, 1, 0.799573, 0.864721, 0.863297, 152, 0, 0, 0, 0, 0, 0
41, 401, 287, 10301375, 4, 388, 324, 438, 317, 480, 0.795004, 0.754171, 0.635153, 0.604939, 0.568208, 152, 1, 1, 1, 1, 1, 1
