source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
280, -1, 354, 1, 10300200, 4, 1, 149, 7, 240, 613, 798, 320, 156, 373, 149, 254
280, -1, 401, 12, 10300200, 1, 1, 320, 7, 240, 613, 798, 320, 156, 373, 149, 254
280, -1, 401, 12, 10300200, 3, 1, 373, 7, 240, 613, 798, 320, 156, 373, 149, 254
280, -1, 447, -1, 10300200, 2, 1, 156, 7, 240, 613, 798, 320, 156, 373, 149, 254
401, 12, 401, 41, 10300818, 4, 2, 158, 320, 240, 613, 798, 48, 260, 100, 158, 138
401, 12, 401, 79, 10300818, 1, 2, 48, 320, 240, 613, 798, 48, 260, 100, 158, 138
401, 12, 398, 115, 10300818, 3, 2, 100, 320, 240, 613, 798, 48, 260, 100, 158, 138
401, 12, 398, 157, 10300818, 5, 2, 138, 320, 240, 613, 798, 48, 260, 100, 158, 138
401, 12, 398, 178, 10300818, 2, 2, 260, 320, 240, 613, 798, 48, 260, 100, 158, 138
401, 79, 398, 115, 10301436, 4, 3, 100, 48, 240, 613, 798, 325, 260, 138, 100, 378
401, 79, 398, 157, 10301436, 3, 3, 138, 48, 240, 613, 798, 325, 260, 138, 100, 378
401, 79, 398, 178, 10301436, 2, 3, 260, 48, 240, 613, 798, 325, 260, 138, 100, 378
401, 79, 398, 187, 10301436, 1, 3, 325, 48, 240, 613, 798, 325, 260, 138, 100, 378
401, 79, 398, 187, 10301436, 5, 3, 378, 48, 240, 613, 798, 325, 260, 138, 100, 378
398, 187, 448, 198, 10302055, 4, 4, 117, 325, 240, 613, 798, 41, 351, 118, 117, 88
398, 187, 401, 245, 10302055, 3, 4, 118, 325, 240, 613, 798, 41, 351, 118, 117, 88
398, 187, 401, 287, 10302055, 1, 4, 41, 325, 240, 613, 798, 41, 351, 118, 117, 88
401, 287, 398, 347, 10302673, 3, 5, 116, 41, 240, 613, 798, 104, 395, 116, 302, 388
401, 287, 398, 387, 10302673, 4, 5, 302, 41, 240, 613, 798, 104, 395, 116, 302, 388
398, 347, 401, 412, 10311291, 5, 6, 388, 116, 240, 613, 798, 104, 217, 300, 395, 388
398, 347, 401, 412, 10311291, 4, 6, 395, 116, 240, 613, 798, 104, 217, 300, 395, 388
398, 347, 401, 415, 10311291, 3, 6, 300, 116, 240, 613, 798, 104, 217, 300, 395, 388
398, 347, 401, 431, 10311291, 2, 6, 217, 116, 240, 613, 798, 104, 217, 300, 395, 388
398, 347, 401, 467, 10311291, 1, 6, 104, 116, 240, 613, 798, 104, 217, 300, 395, 388
401, 467, 398, 533, 10311910, 1, 7, 115, 104, 240, 613, 798, 115, 154, 10000000, 10000000, 10000000
398, 533, 401, 637, 10312528, 2, 8, 154, 115, 240, 613, 798, 79, 154, 162, 182, 96
398, 533, 401, 680, 10312528, 1, 8, 79, 115, 240, 613, 798, 79, 154, 162, 182, 96
401, 680, 398, 728, 10313146, 1, 9, 108, 79, 240, 613, 798, 108, 177, 292, 31, 96
401, 680, 401, 820, 10313147, 3, 9, 292, 79, 240, 613, 798, 108, 177, 292, 31, 96
401, 680, 401, 882, 10313147, 4, 9, 31, 79, 240, 613, 798, 108, 177, 292, 31, 96
398, 728, 401, 820, 10313765, 1, 10, 292, 108, 240, 613, 798, 292, 177, 82, 181, 10000000
398, 728, 401, 843, 10313765, 2, 10, 177, 108, 240, 613, 798, 292, 177, 82, 181, 10000000
448, 198, 495, 198, 10314673, 5, 5, 88, 117, 240, 613, 798, 380, 287, 102, 312, 88
448, 198, 587, 201, 10314673, 1, 5, 380, 117, 240, 613, 798, 380, 287, 102, 312, 88
448, 198, 620, 198, 10314673, 2, 5, 287, 117, 240, 613, 798, 380, 287, 102, 312, 88
587, 201, 601, 262, 10315291, 2, 6, 114, 380, 240, 613, 798, 47, 114, 206, 290, 179
587, 201, 598, 315, 10315292, 1, 6, 47, 380, 240, 613, 798, 47, 114, 206, 290, 179
587, 201, 598, 359, 10315292, 3, 6, 206, 380, 240, 613, 798, 47, 114, 206, 290, 179
598, 315, 598, 378, 10315910, 5, 7, 290, 47, 240, 613, 798, 21, 179, 286, 347, 290
598, 315, 601, 412, 10315910, 4, 7, 347, 47, 240, 613, 798, 21, 179, 286, 347, 290
598, 315, 601, 419, 10315910, 3, 7, 286, 47, 240, 613, 798, 21, 179, 286, 347, 290
601, 419, 601, 445, 10324528, 3, 8, 179, 286, 240, 613, 798, 21, 332, 179, 130, 85
601, 419, 601, 488, 10324528, 1, 8, 21, 286, 240, 613, 798, 21, 332, 179, 130, 85
601, 419, 598, 515, 10324528, 5, 8, 85, 286, 240, 613, 798, 21, 332, 179, 130, 85
601, 419, 598, 552, 10324528, 4, 8, 130, 286, 240, 613, 798, 21, 332, 179, 130, 85
601, 488, 598, 515, 10325146, 5, 9, 85, 21, 240, 613, 798, 332, 130, 243, 186, 85
601, 488, 598, 552, 10325146, 2, 9, 130, 21, 240, 613, 798, 332, 130, 243, 186, 85
601, 488, 598, 580, 10325146, 3, 9, 243, 21, 240, 613, 798, 332, 130, 243, 186, 85
601, 488, 598, 587, 10325146, 1, 9, 332, 21, 240, 613, 798, 332, 130, 243, 186, 85
601, 488, 601, 647, 10325147, 4, 9, 186, 21, 240, 613, 798, 332, 130, 243, 186, 85
598, 587, 601, 647, 10325765, 3, 10, 186, 332, 240, 613, 798, 4, 309, 186, 19, 360
598, 587, 598, 711, 10325765, 4, 10, 19, 332, 240, 613, 798, 4, 309, 186, 19, 360
598, 587, 598, 787, 10325765, 5, 10, 360, 332, 240, 613, 798, 4, 309, 186, 19, 360
601, 647, 601, 690, 10334383, 3, 11, 4, 186, 240, 613, 798, 19, 309, 4, 236, 204
601, 647, 598, 710, 10334383, 1, 11, 19, 186, 240, 613, 798, 19, 309, 4, 236, 204
601, 647, 598, 751, 10334383, 5, 11, 204, 186, 240, 613, 798, 19, 309, 4, 236, 204
601, 647, 598, 778, 10334383, 4, 11, 236, 186, 240, 613, 798, 19, 309, 4, 236, 204
601, 647, 598, 787, 10334383, 2, 11, 309, 186, 240, 613, 798, 19, 309, 4, 236, 204
598, 710, 598, 778, 10335001, 4, 12, 236, 19, 240, 613, 798, 337, 360, 309, 236, 393
598, 710, 598, 787, 10335001, 3, 12, 309, 19, 240, 613, 798, 337, 360, 309, 236, 393
598, 710, 598, 787, 10335001, 2, 12, 360, 19, 240, 613, 798, 337, 360, 309, 236, 393
598, 710, 598, 787, 10335001, 5, 12, 393, 19, 240, 613, 798, 337, 360, 309, 236, 393
598, 787, 612, 798, 10339619, 2, 13, 337, 360, 240, 613, 798, 240, 337, 10000000, 10000000, 10000000
598, 787, 618, 798, 10339619, 240, 13, 240, 360, 240, 613, 798, 240, 337, 10000000, 10000000, 10000000
175, 201, 201, 257, 11300200, 5, 1, 132, 238, 131, 801, 647, 27, 23, 71, 159, 132
175, 201, 253, 198, 11300200, 4, 1, 159, 238, 131, 801, 647, 27, 23, 71, 159, 132
175, 201, 293, 198, 11300200, 1, 1, 27, 238, 131, 801, 647, 27, 23, 71, 159, 132
175, 201, 311, 201, 11300200, 3, 1, 71, 238, 131, 801, 647, 27, 23, 71, 159, 132
293, 198, 311, 201, 11300818, 4, 2, 71, 27, 131, 801, 647, 241, 244, 197, 71, 356
293, 198, 345, 201, 11300818, 3, 2, 197, 27, 131, 801, 647, 241, 244, 197, 71, 356
293, 198, 371, 201, 11300818, 1, 2, 241, 27, 131, 801, 647, 241, 244, 197, 71, 356
293, 198, 412, 198, 11300818, 5, 2, 356, 27, 131, 801, 647, 241, 244, 197, 71, 356
371, 201, 401, 257, 11301436, 4, 3, 118, 241, 131, 801, 647, 41, 88, 49, 118, 117
371, 201, 462, 198, 11301436, 5, 3, 117, 241, 131, 801, 647, 41, 88, 49, 118, 117
371, 201, 501, 201, 11301437, 3, 3, 49, 241, 131, 801, 647, 41, 88, 49, 118, 117
501, 201, 587, 201, 11310055, 2, 4, 312, 49, 131, 801, 647, 380, 312, 102, 137, 285
501, 201, 587, 201, 11310055, 1, 4, 380, 49, 131, 801, 647, 380, 312, 102, 137, 285
501, 201, 659, 198, 11310055, 4, 4, 137, 49, 131, 801, 647, 380, 312, 102, 137, 285
587, 201, 601, 272, 11310673, 2, 5, 114, 380, 131, 801, 647, 47, 114, 206, 319, 102
587, 201, 598, 301, 11310673, 1, 5, 47, 380, 131, 801, 647, 47, 114, 206, 319, 102
587, 201, 692, 198, 11310673, 5, 5, 102, 380, 131, 801, 647, 47, 114, 206, 319, 102
598, 301, 601, 412, 11311292, 5, 6, 347, 47, 131, 801, 647, 21, 85, 179, 286, 347
598, 301, 601, 426, 11311292, 4, 6, 286, 47, 131, 801, 647, 21, 85, 179, 286, 347
598, 301, 601, 457, 11311292, 3, 6, 179, 47, 131, 801, 647, 21, 85, 179, 286, 347
401, 257, 401, 300, 11314055, 5, 4, 41, 118, 131, 801, 647, 381, 349, 116, 104, 41
401, 257, 398, 333, 11314055, 3, 4, 116, 118, 131, 801, 647, 381, 349, 116, 104, 41
401, 257, 401, 412, 11314055, 2, 4, 349, 118, 131, 801, 647, 381, 349, 116, 104, 41
201, 257, 198, 387, 11316818, 3, 2, 305, 132, 131, 801, 647, 366, 299, 305, 399, 311
201, 257, 198, 387, 11316818, 1, 2, 366, 132, 131, 801, 647, 366, 299, 305, 399, 311
201, 257, 201, 412, 11316818, 5, 2, 311, 132, 131, 801, 647, 366, 299, 305, 399, 311
201, 257, 201, 425, 11316818, 2, 2, 299, 132, 131, 801, 647, 366, 299, 305, 399, 311
198, 387, 225, 398, 11317436, 4, 3, 274, 366, 131, 801, 647, 188, 45, 65, 274, 205
198, 387, 261, 398, 11317436, 1, 3, 188, 366, 131, 801, 647, 188, 45, 65, 274, 205
198, 387, 201, 459, 11317436, 5, 3, 205, 366, 131, 801, 647, 188, 45, 65, 274, 205
198, 387, 201, 499, 11317437, 3, 3, 65, 366, 131, 801, 647, 188, 45, 65, 274, 205
261, 398, 296, 398, 11318054, 5, 4, 45, 188, 131, 801, 647, 166, 372, 168, 335, 45
261, 398, 345, 401, 11318055, 3, 4, 168, 188, 131, 801, 647, 166, 372, 168, 335, 45
261, 398, 412, 398, 11318055, 2, 4, 372, 188, 131, 801, 647, 166, 372, 168, 335, 45
261, 398, 457, 398, 11318055, 1, 4, 166, 188, 131, 801, 647, 166, 372, 168, 335, 45
457, 398, 499, 398, 11318673, 2, 5, 24, 166, 131, 801, 647, 144, 24, 53, 347, 286
457, 398, 503, 401, 11318673, 3, 5, 53, 166, 131, 801, 647, 144, 24, 53, 347, 286
457, 398, 542, 401, 11318673, 1, 5, 144, 166, 131, 801, 647, 144, 24, 53, 347, 286
457, 398, 601, 412, 11318673, 4, 5, 347, 166, 131, 801, 647, 144, 24, 53, 347, 286
542, 401, 654, 398, 11319292, 4, 6, 120, 144, 131, 801, 647, 306, 35, 179, 120, 21
542, 401, 695, 398, 11319292, 2, 6, 35, 144, 131, 801, 647, 306, 35, 179, 120, 21
601, 457, 601, 501, 11319910, 2, 7, 21, 179, 131, 801, 647, 130, 21, 85, 332, 35
601, 457, 598, 503, 11319910, 3, 7, 85, 179, 131, 801, 647, 130, 21, 85, 332, 35
601, 457, 598, 540, 11319910, 1, 7, 130, 179, 131, 801, 647, 130, 21, 85, 332, 35
601, 457, 598, 586, 11319910, 4, 7, 332, 179, 131, 801, 647, 130, 21, 85, 332, 35
598, 540, 598, 586, 11320528, 1, 8, 332, 130, 131, 801, 647, 332, 273, 186, 4, 128
598, 586, 627, 598, 11321146, 2, 9, 273, 332, 131, 801, 647, 128, 273, 84, 186, 4
598, 586, 601, 659, 11321146, 4, 9, 186, 332, 131, 801, 647, 128, 273, 84, 186, 4
598, 586, 601, 703, 11321147, 5, 9, 4, 332, 131, 801, 647, 128, 273, 84, 186, 4
398, 333, 401, 412, 11322673, 5, 5, 349, 116, 131, 801, 647, 104, 395, 388, 381, 349
398, 333, 401, 412, 11322673, 4, 5, 381, 116, 131, 801, 647, 104, 395, 388, 381, 349
398, 333, 401, 412, 11322673, 3, 5, 388, 116, 131, 801, 647, 104, 395, 388, 381, 349
398, 333, 401, 412, 11322673, 2, 5, 395, 116, 131, 801, 647, 104, 395, 388, 381, 349
695, 398, 746, 401, 11323910, 5, 7, 124, 35, 131, 801, 647, 398, 367, 306, 234, 124
695, 398, 773, 401, 11323910, 4, 7, 234, 35, 131, 801, 647, 398, 367, 306, 234, 124
695, 398, 787, 401, 11323910, 3, 7, 306, 35, 131, 801, 647, 398, 367, 306, 234, 124
695, 398, 787, 401, 11323910, 2, 7, 367, 35, 131, 801, 647, 398, 367, 306, 234, 124
695, 398, 787, 401, 11323910, 1, 7, 398, 35, 131, 801, 647, 398, 367, 306, 234, 124
787, 401, 801, 481, 11324528, 1, 8, 111, 398, 131, 801, 647, 111, 87, 146, 334, 280
787, 401, 798, 505, 11324528, 2, 8, 87, 398, 131, 801, 647, 111, 87, 146, 334, 280
787, 401, 798, 541, 11324529, 3, 8, 146, 398, 131, 801, 647, 111, 87, 146, 334, 280
801, 481, 798, 505, 11325146, 4, 9, 87, 111, 131, 801, 647, 371, 280, 146, 87, 334
801, 481, 798, 541, 11325147, 3, 9, 146, 111, 131, 801, 647, 371, 280, 146, 87, 334
801, 481, 798, 573, 11325147, 2, 9, 280, 111, 131, 801, 647, 371, 280, 146, 87, 334
801, 481, 801, 612, 11325147, 5, 9, 334, 111, 131, 801, 647, 371, 280, 146, 87, 334
801, 481, 801, 651, 11325147, 131, 9, 131, 111, 131, 801, 647, 371, 280, 146, 87, 334
1, 312, -1, 330, 12300200, 3, 1, 174, 32, 318, 787, 601, 348, 282, 174, 43, 191
1, 312, -1, 367, 12300200, 2, 1, 282, 32, 318, 787, 601, 348, 282, 174, 43, 191
1, 312, -1, 383, 12300200, 1, 1, 348, 32, 318, 787, 601, 348, 282, 174, 43, 191
1, 312, 1, 503, 12300200, 4, 1, 43, 32, 318, 787, 601, 348, 282, 174, 43, 191
