source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 32, 346, 150, 270, 343
1, 212, 1, 247, 10304556, 5, 2, 176, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 212, 1, 282, 10304556, 1, 2, 32, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 212, -1, 319, 10304556, 2, 2, 64, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 282, -1, 319, 10304912, 3, 3, 64, 32, 33, 535, 801, 348, 174, 64, 282, 43
1, 282, -1, 355, 10304912, 2, 3, 174, 32, 33, 535, 801, 348, 174, 64, 282, 43
1, 282, -1, 381, 10304912, 4, 3, 282, 32, 33, 535, 801, 348, 174, 64, 282, 43
1, 282, -1, 387, 10304913, 1, 3, 348, 32, 33, 535, 801, 348, 174, 64, 282, 43
-1, 387, 31, 398, 10305269, 5, 4, 221, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 1, 446, 10305269, 4, 4, 191, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 61, 398, 10305269, 2, 4, 110, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 1, 474, 10305269, 1, 4, 43, 348, 33, 535, 801, 43, 110, 390, 191, 221
1, 474, -1, 556, 10305625, 5, 5, 201, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10305625, 2, 5, 370, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10305625, 4, 5, 390, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, 1, 619, 10305625, 3, 5, 267, 43, 33, 535, 801, 163, 370, 267, 390, 201
61, 398, 121, 401, 10309625, 4, 5, 83, 110, 33, 535, 801, 311, 262, 363, 83, 274
61, 398, 179, 401, 10309625, 2, 5, 262, 110, 33, 535, 801, 311, 262, 363, 83, 274
61, 398, 201, 412, 10309625, 1, 5, 311, 110, 33, 535, 801, 311, 262, 363, 83, 274
61, 398, 201, 412, 10309625, 3, 5, 363, 110, 33, 535, 801, 311, 262, 363, 83, 274
-1, 587, 19, 598, 10309981, 4, 6, 259, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 201, 446, 10309981, 3, 6, 205, 311, 33, 535, 801, 276, 65, 205, 188, 45
-1, 587, 44, 598, 10309981, 2, 6, 134, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 248, 398, 10309981, 4, 6, 188, 311, 33, 535, 801, 276, 65, 205, 188, 45
-1, 587, 1, 645, 10309981, 5, 6, 163, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 201, 486, 10309981, 2, 6, 65, 311, 33, 535, 801, 276, 65, 205, 188, 45
-1, 587, 1, 683, 10309982, 3, 6, 28, 370, 33, 535, 801, 34, 134, 28, 259, 163
44, 598, 79, 598, 10314337, 2, 7, 34, 134, 33, 535, 801, 103, 34, 276, 189, 210
44, 598, 110, 601, 10314338, 1, 7, 103, 134, 33, 535, 801, 103, 34, 276, 189, 210
201, 486, 198, 532, 10314338, 4, 7, 113, 65, 33, 535, 801, 210, 276, 222, 113, 67
201, 486, 198, 564, 10314338, 3, 7, 222, 65, 33, 535, 801, 210, 276, 222, 113, 67
44, 598, 157, 601, 10314338, 4, 7, 189, 134, 33, 535, 801, 103, 34, 276, 189, 210
201, 486, 201, 618, 10314338, 2, 7, 276, 65, 33, 535, 801, 210, 276, 222, 113, 67
201, 486, 201, 645, 10314338, 1, 7, 210, 65, 33, 535, 801, 210, 276, 222, 113, 67
110, 601, 157, 601, 10314694, 4, 8, 189, 103, 33, 535, 801, 107, 276, 210, 189, 67
110, 601, 273, 598, 10314694, 1, 8, 107, 103, 33, 535, 801, 107, 276, 210, 189, 67
201, 645, 201, 691, 10314694, 2, 8, 67, 210, 33, 535, 801, 55, 67, 295, 10, 190
201, 645, 198, 712, 10314694, 4, 8, 10, 210, 33, 535, 801, 55, 67, 295, 10, 190
273, 598, 312, 601, 10315050, 2, 9, 20, 107, 33, 535, 801, 182, 20, 162, 96, 154
273, 598, 356, 601, 10315050, 1, 9, 182, 107, 33, 535, 801, 182, 20, 162, 96, 154
356, 601, 401, 637, 10315407, 1, 10, 154, 182, 33, 535, 801, 154, 96, 162, 79, 16
356, 601, 447, 598, 10315407, 3, 10, 162, 182, 33, 535, 801, 154, 96, 162, 79, 16
356, 601, 484, 598, 10315407, 2, 10, 96, 182, 33, 535, 801, 154, 96, 162, 79, 16
356, 601, 509, 601, 10315407, 5, 10, 16, 182, 33, 535, 801, 154, 96, 162, 79, 16
401, 637, 401, 680, 10315763, 2, 11, 79, 154, 33, 535, 801, 108, 79, 292, 96, 31
401, 637, 398, 728, 10315763, 1, 11, 108, 154, 33, 535, 801, 108, 79, 292, 96, 31
398, 728, 401, 820, 10316119, 4, 12, 292, 108, 33, 535, 801, 352, 304, 227, 292, 177
398, 728, 401, 843, 10316119, 5, 12, 177, 108, 33, 535, 801, 352, 304, 227, 292, 177
1, 683, -1, 718, 10318338, 2, 7, 2, 28, 33, 535, 801, 242, 2, 275, 134, 214
1, 683, -1, 756, 10318338, 5, 7, 214, 28, 33, 535, 801, 242, 2, 275, 134, 214
1, 683, -1, 780, 10318338, 1, 7, 242, 28, 33, 535, 801, 242, 2, 275, 134, 214
1, 683, 1, 820, 10318338, 3, 7, 275, 28, 33, 535, 801, 242, 2, 275, 134, 214
-1, 780, 12, 798, 10318694, 5, 8, 392, 242, 33, 535, 801, 77, 208, 233, 396, 392
-1, 780, 12, 798, 10318694, 4, 8, 396, 242, 33, 535, 801, 77, 208, 233, 396, 392
-1, 780, 19, 798, 10318694, 3, 8, 233, 242, 33, 535, 801, 77, 208, 233, 396, 392
201, 618, 201, 645, 10318694, 4, 8, 210, 276, 33, 535, 801, 324, 107, 67, 210, 295
201, 618, 201, 691, 10318694, 3, 8, 67, 276, 33, 535, 801, 324, 107, 67, 210, 295
201, 618, 198, 780, 10318694, 5, 8, 295, 276, 33, 535, 801, 324, 107, 67, 210, 295
201, 618, 201, 812, 10318695, 1, 8, 324, 276, 33, 535, 801, 324, 107, 67, 210, 295
201, 691, 198, 712, 10319050, 4, 9, 10, 67, 33, 535, 801, 324, 246, 295, 10, 178
201, 812, 220, 798, 10319051, 3, 9, 271, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000
201, 812, 247, 798, 10319051, 2, 9, 136, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000
201, 812, 275, 798, 10319051, 1, 9, 3, 324, 33, 535, 801, 3, 136, 271, 10000000, 10000000
275, 798, 354, 801, 10319407, 2, 10, 215, 3, 33, 535, 801, 292, 215, 352, 181, 227
275, 798, 381, 801, 10319407, 5, 10, 227, 3, 33, 535, 801, 292, 215, 352, 181, 227
275, 798, 387, 801, 10319407, 3, 10, 352, 3, 33, 535, 801, 292, 215, 352, 181, 227
275, 798, 444, 798, 10319407, 4, 10, 181, 3, 33, 535, 801, 292, 215, 352, 181, 227
484, 598, 509, 601, 10319763, 4, 11, 16, 96, 33, 535, 801, 186, 4, 173, 16, 10000000
484, 598, 553, 601, 10319763, 3, 11, 173, 96, 33, 535, 801, 186, 4, 173, 16, 10000000
248, 398, 412, 398, 10322338, 1, 7, 372, 188, 33, 535, 801, 372, 335, 339, 279, 395
412, 398, 401, 431, 10322694, 2, 8, 217, 372, 33, 535, 801, 104, 217, 53, 144, 24
412, 398, 401, 467, 10322694, 1, 8, 104, 372, 33, 535, 801, 104, 217, 53, 144, 24
412, 398, 486, 398, 10322694, 5, 8, 24, 372, 33, 535, 801, 104, 217, 53, 144, 24
412, 398, 515, 401, 10322694, 3, 8, 53, 372, 33, 535, 801, 104, 217, 53, 144, 24
412, 398, 554, 401, 10322694, 4, 8, 144, 372, 33, 535, 801, 104, 217, 53, 144, 24
401, 467, 398, 533, 10323050, 1, 9, 115, 104, 33, 535, 801, 115, 154, 10000000, 10000000, 10000000
401, 467, 401, 638, 10323051, 2, 9, 154, 104, 33, 535, 801, 115, 154, 10000000, 10000000, 10000000
398, 533, 401, 638, 10323407, 2, 10, 154, 115, 33, 535, 801, 79, 154, 182, 162, 96
398, 533, 401, 680, 10323407, 1, 10, 79, 115, 33, 535, 801, 79, 154, 182, 162, 96
401, 680, 398, 728, 10323763, 1, 11, 108, 79, 33, 535, 801, 108, 177, 292, 31, 10000000
354, 801, 387, 801, 10323763, 5, 11, 352, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 401, 820, 10323763, 3, 11, 292, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 401, 843, 10323763, 4, 11, 177, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 444, 798, 10323763, 2, 11, 181, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 484, 798, 10323763, 1, 11, 82, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 520, 801, 10323764, 33, 11, 33, 215, 33, 535, 801, 82, 181, 292, 177, 352
26, 198, 57, 198, 11300200, 4, 1, 216, 230, 85, 598, 507, 238, 56, 17, 216, 368
26, 198, 97, 198, 11300200, 2, 1, 56, 230, 85, 598, 507, 238, 56, 17, 216, 368
26, 198, 99, 201, 11300200, 3, 1, 17, 230, 85, 598, 507, 238, 56, 17, 216, 368
26, 198, 175, 201, 11300200, 1, 1, 238, 230, 85, 598, 507, 238, 56, 17, 216, 368
175, 201, 201, 257, 11300556, 4, 2, 132, 238, 85, 598, 507, 27, 23, 71, 132, 159
175, 201, 253, 198, 11300556, 5, 2, 159, 238, 85, 598, 507, 27, 23, 71, 132, 159
175, 201, 293, 198, 11300556, 1, 2, 27, 238, 85, 598, 507, 27, 23, 71, 132, 159
293, 198, 345, 201, 11300913, 4, 3, 197, 27, 85, 598, 507, 241, 356, 314, 197, 244
293, 198, 371, 201, 11300913, 1, 3, 241, 27, 85, 598, 507, 241, 356, 314, 197, 244
293, 198, 412, 198, 11300913, 2, 3, 356, 27, 85, 598, 507, 241, 356, 314, 197, 244
293, 198, 413, 198, 11300913, 3, 3, 314, 27, 85, 598, 507, 241, 356, 314, 197, 244
293, 198, 424, 198, 11300913, 5, 3, 244, 27, 85, 598, 507, 241, 356, 314, 197, 244
371, 201, 401, 257, 11301269, 2, 4, 118, 241, 85, 598, 507, 41, 118, 49, 88, 117
371, 201, 462, 198, 11301269, 5, 4, 117, 241, 85, 598, 507, 41, 118, 49, 88, 117
371, 201, 501, 201, 11301269, 3, 4, 49, 241, 85, 598, 507, 41, 118, 49, 88, 117
401, 257, 401, 300, 11305625, 5, 5, 41, 118, 85, 598, 507, 381, 349, 116, 104, 41
401, 257, 398, 333, 11305625, 3, 5, 116, 118, 85, 598, 507, 381, 349, 116, 104, 41
401, 257, 401, 412, 11305625, 2, 5, 349, 118, 85, 598, 507, 381, 349, 116, 104, 41
501, 201, 587, 201, 11309625, 4, 5, 312, 49, 85, 598, 507, 285, 183, 380, 312, 114
501, 201, 587, 201, 11309625, 3, 5, 380, 49, 85, 598, 507, 285, 183, 380, 312, 114
401, 412, 425, 398, 11309981, 5, 6, 279, 349, 85, 598, 507, 24, 166, 120, 104, 279
401, 412, 457, 398, 11309982, 2, 6, 166, 349, 85, 598, 507, 24, 166, 120, 104, 279
401, 412, 401, 479, 11309982, 4, 6, 104, 349, 85, 598, 507, 24, 166, 120, 104, 279
201, 257, 198, 387, 11312913, 5, 3, 305, 132, 85, 598, 507, 366, 311, 399, 299, 305
201, 257, 198, 387, 11312913, 3, 3, 399, 132, 85, 598, 507, 366, 311, 399, 299, 305
201, 257, 201, 412, 11312913, 2, 3, 311, 132, 85, 598, 507, 366, 311, 399, 299, 305
457, 398, 499, 398, 11314338, 3, 7, 24, 166, 85, 598, 507, 144, 53, 24, 347, 286
457, 398, 503, 401, 11314338, 2, 7, 53, 166, 85, 598, 507, 144, 53, 24, 347, 286
457, 398, 543, 401, 11314338, 1, 7, 144, 166, 85, 598, 507, 144, 53, 24, 347, 286
457, 398, 601, 412, 11314338, 4, 7, 347, 166, 85, 598, 507, 144, 53, 24, 347, 286
543, 401, 601, 412, 11314694, 4, 8, 347, 144, 85, 598, 507, 179, 21, 286, 347, 332
543, 401, 601, 426, 11314694, 3, 8, 286, 144, 85, 598, 507, 179, 21, 286, 347, 332
201, 412, 225, 398, 11317269, 4, 4, 274, 311, 85, 598, 507, 166, 188, 45, 274, 65
201, 412, 201, 499, 11317269, 5, 4, 65, 311, 85, 598, 507, 166, 188, 45, 274, 65
587, 201, 601, 272, 11317982, 2, 6, 114, 380, 85, 598, 507, 47, 114, 206, 290, 179
587, 201, 598, 301, 11317982, 1, 6, 47, 380, 85, 598, 507, 47, 114, 206, 290, 179
587, 201, 598, 347, 11317982, 3, 6, 206, 380, 85, 598, 507, 47, 114, 206, 290, 179
598, 301, 601, 412, 11318338, 5, 7, 347, 47, 85, 598, 507, 85, 21, 179, 286, 347
598, 301, 601, 426, 11318338, 4, 7, 286, 47, 85, 598, 507, 85, 21, 179, 286, 347
598, 301, 598, 503, 11318338, 85, 7, 85, 47, 85, 598, 507, 85, 21, 179, 286, 347
28, -1, 80, 1, 12300200, 4, 1, 38, 264, 371, 801, 612, 323, 8, 330, 38, 270
28, -1, 103, -1, 12300200, 2, 1, 8, 264, 371, 801, 612, 323, 8, 330, 38, 270
28, -1, 170, 1, 12300200, 5, 1, 270, 264, 371, 801, 612, 323, 8, 330, 38, 270
103, -1, 170, 1, 12304556, 4, 2, 270, 8, 371, 801, 612, 170, 343, 323, 270, 330
103, -1, 185, 1, 12304556, 2, 2, 343, 8, 371, 801, 612, 170, 343, 323, 270, 330
103, -1, 201, 14, 12304556, 3, 2, 323, 8, 371, 801, 612, 170, 343, 323, 270, 330
185, 1, 201, 75, 12308912, 4, 3, 123, 343, 371, 801, 612, 313, 7, 98, 123, 170
185, 1, 274, -1, 12308912, 5, 3, 170, 343, 371, 801, 612, 313, 7, 98, 123, 170
185, 1, 201, 98, 12308912, 3, 3, 98, 343, 371, 801, 612, 313, 7, 98, 123, 170
185, 1, 305, -1, 12308912, 2, 3, 7, 343, 371, 801, 612, 313, 7, 98, 123, 170
305, -1, 329, 1, 12313269, 3, 4, 149, 7, 371, 801, 612, 156, 320, 149, 373, 288
305, -1, 401, 12, 12313269, 4, 4, 373, 7, 371, 801, 612, 156, 320, 149, 373, 288
305, -1, 401, 15, 12313269, 2, 4, 320, 7, 371, 801, 612, 156, 320, 149, 373, 288
305, -1, 435, -1, 12313269, 5, 4, 288, 7, 371, 801, 612, 156, 320, 149, 373, 288
201, 98, 198, 185, 12317269, 5, 4, 344, 98, 371, 801, 612, 13, 132, 313, 249, 344
201, 98, 201, 216, 12317269, 3, 4, 313, 98, 371, 801, 612, 13, 132, 313, 249, 344
201, 98, 201, 233, 12317269, 4, 4, 249, 98, 371, 801, 612, 13, 132, 313, 249, 344
401, 15, 401, 66, 12317625, 4, 5, 158, 320, 371, 801, 612, 138, 48, 100, 158, 260
401, 15, 398, 87, 12317625, 3, 5, 100, 320, 371, 801, 612, 138, 48, 100, 158, 260
401, 15, 401, 105, 12317625, 2, 5, 48, 320, 371, 801, 612, 138, 48, 100, 158, 260
401, 15, 398, 133, 12317625, 1, 5, 138, 320, 371, 801, 612, 138, 48, 100, 158, 260
401, 15, 398, 160, 12317625, 5, 5, 260, 320, 371, 801, 612, 138, 48, 100, 158, 260
398, 133, 412, 198, 12317981, 3, 6, 356, 138, 371, 801, 612, 41, 118, 356, 314, 310
398, 133, 401, 270, 12317982, 2, 6, 118, 138, 371, 801, 612, 41, 118, 356, 314, 310
398, 133, 401, 313, 12317982, 1, 6, 41, 138, 371, 801, 612, 41, 118, 356, 314, 310
401, 313, 398, 387, 12318338, 3, 7, 351, 41, 371, 801, 612, 395, 388, 351, 381, 349
401, 313, 401, 412, 12318338, 4, 7, 381, 41, 371, 801, 612, 395, 388, 351, 381, 349
401, 313, 401, 412, 12318338, 2, 7, 388, 41, 371, 801, 612, 395, 388, 351, 381, 349
401, 313, 401, 412, 12318338, 1, 7, 395, 41, 371, 801, 612, 395, 388, 351, 381, 349
401, 313, 401, 412, 12318338, 5, 7, 349, 41, 371, 801, 612, 395, 388, 351, 381, 349
401, 412, 433, 398, 12318694, 4, 8, 279, 395, 371, 801, 612, 24, 166, 104, 279, 217
401, 412, 401, 451, 12318694, 5, 8, 217, 395, 371, 801, 612, 24, 166, 104, 279, 217
401, 412, 469, 398, 12318694, 2, 8, 166, 395, 371, 801, 612, 24, 166, 104, 279, 217
401, 412, 401, 491, 12318694, 3, 8, 104, 395, 371, 801, 612, 24, 166, 104, 279, 217
469, 398, 490, 401, 12323050, 3, 9, 53, 166, 371, 801, 612, 144, 24, 53, 347, 286
469, 398, 513, 398, 12323050, 2, 9, 24, 166, 371, 801, 612, 144, 24, 53, 347, 286
469, 398, 529, 401, 12323051, 1, 9, 144, 166, 371, 801, 612, 144, 24, 53, 347, 286
529, 401, 601, 414, 12323407, 5, 10, 347, 144, 371, 801, 612, 35, 120, 179, 286, 347
529, 401, 666, 398, 12323407, 2, 10, 120, 144, 371, 801, 612, 35, 120, 179, 286, 347
201, 216, 201, 312, 12325625, 4, 5, 23, 313, 371, 801, 612, 305, 229, 386, 23, 159
412, 198, 416, 198, 12326337, 1, 7, 314, 356, 371, 801, 612, 314, 122, 88, 116, 41
412, 198, 524, 198, 12326338, 3, 7, 88, 356, 371, 801, 612, 314, 122, 88, 116, 41
412, 198, 526, 201, 12326338, 2, 7, 122, 356, 371, 801, 612, 314, 122, 88, 116, 41
412, 198, 398, 318, 12326338, 4, 7, 116, 356, 371, 801, 612, 314, 122, 88, 116, 41
416, 198, 524, 198, 12326694, 2, 8, 88, 314, 371, 801, 612, 312, 88, 41, 239, 380
401, 491, 398, 510, 12327050, 1, 9, 115, 104, 371, 801, 612, 115, 154, 24, 10000000, 10000000
398, 510, 401, 660, 12327407, 1, 10, 154, 115, 371, 801, 612, 154, 162, 96, 79, 10000000
666, 398, 693, 401, 12327763, 5, 11, 81, 120, 371, 801, 612, 367, 398, 306, 35, 81
666, 398, 708, 398, 12327763, 4, 11, 35, 120, 371, 801, 612, 367, 398, 306, 35, 81
666, 398, 784, 401, 12327763, 3, 11, 306, 120, 371, 801, 612, 367, 398, 306, 35, 81
666, 398, 787, 401, 12327763, 1, 11, 367, 120, 371, 801, 612, 367, 398, 306, 35, 81
787, 401, 798, 492, 12328120, 2, 12, 87, 367, 371, 801, 612, 111, 87, 146, 280, 371
787, 401, 801, 494, 12328120, 1, 12, 111, 367, 371, 801, 612, 111, 87, 146, 280, 371
787, 401, 798, 530, 12328120, 3, 12, 146, 367, 371, 801, 612, 111, 87, 146, 280, 371
787, 401, 798, 564, 12328120, 4, 12, 280, 367, 371, 801, 612, 111, 87, 146, 280, 371
801, 494, 798, 530, 12328476, 4, 13, 146, 111, 371, 801, 612, 377, 334, 371, 146, 280
801, 494, 798, 564, 12328476, 5, 13, 280, 111, 371, 801, 612, 377, 334, 371, 146, 280
801, 494, 801, 615, 12328476, 2, 13, 334, 111, 371, 801, 612, 377, 334, 371, 146, 280
435, -1, 489, 1, 12329625, 5, 5, 61, 288, 371, 801, 612, 298, 5, 338, 220, 61
435, -1, 515, -1, 12329625, 2, 5, 5, 288, 371, 801, 612, 298, 5, 338, 220, 61
435, -1, 565, 1, 12329625, 1, 5, 298, 288, 371, 801, 612, 298, 5, 338, 220, 61
565, 1, 601, 34, 12329981, 3, 6, 291, 298, 371, 801, 612, 91, 155, 291, 105, 220
565, 1, 657, -1, 12329982, 5, 6, 220, 298, 371, 801, 612, 91, 155, 291, 105, 220
565, 1, 701, -1, 12329982, 4, 6, 105, 298, 371, 801, 612, 91, 155, 291, 105, 220
524, 198, 567, 201, 12331050, 5, 9, 239, 88, 371, 801, 612, 86, 312, 137, 380, 239
524, 198, 584, 201, 12331050, 2, 9, 312, 88, 371, 801, 612, 86, 312, 137, 380, 239
524, 198, 587, 201, 12331050, 4, 9, 380, 88, 371, 801, 612, 86, 312, 137, 380, 239
801, 615, 801, 612, 12332832, 371, 14, 371, 334, 371, 801, 612, 371, 10000000, 10000000, 10000000, 10000000
8, -1, 82, -1, 13300200, 4, 1, 153, 369, 317, 582, 801, 11, 160, 8, 153, 323
8, -1, 1, 80, 13300200, 2, 1, 160, 369, 317, 582, 801, 11, 160, 8, 153, 323
