source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 212, 45, 198, 10300200, 3, 1, 216, 379, 84, 681, 598, 56, 32, 216, 348, 174
1, 212, 1, 282, 10300200, 2, 1, 32, 379, 84, 681, 598, 56, 32, 216, 348, 174
1, 212, -1, 355, 10300200, 5, 1, 174, 379, 84, 681, 598, 56, 32, 216, 348, 174
1, 212, -1, 387, 10300200, 4, 1, 348, 379, 84, 681, 598, 56, 32, 216, 348, 174
1, 282, -1, 319, 10304834, 4, 2, 64, 32, 84, 681, 598, 348, 282, 174, 64, 43
1, 282, -1, 355, 10304834, 3, 2, 174, 32, 84, 681, 598, 348, 282, 174, 64, 43
1, 282, -1, 381, 10304834, 2, 2, 282, 32, 84, 681, 598, 348, 282, 174, 64, 43
45, 198, 83, 198, 10308834, 2, 2, 56, 216, 84, 681, 598, 17, 56, 238, 249, 129
45, 198, 112, 201, 10308834, 1, 2, 17, 216, 84, 681, 598, 17, 56, 238, 249, 129
45, 198, 159, 201, 10308834, 5, 2, 129, 216, 84, 681, 598, 17, 56, 238, 249, 129
45, 198, 181, 201, 10308834, 3, 2, 238, 216, 84, 681, 598, 17, 56, 238, 249, 129
-1, 381, -1, 387, 10309468, 5, 3, 348, 282, 84, 681, 598, 370, 340, 267, 34, 348
112, 201, 201, 212, 10309468, 4, 3, 313, 17, 84, 681, 598, 159, 249, 368, 313, 27
112, 201, 201, 212, 10309468, 3, 3, 368, 17, 84, 681, 598, 159, 249, 368, 313, 27
112, 201, 242, 198, 10309468, 1, 3, 159, 17, 84, 681, 598, 159, 249, 368, 313, 27
112, 201, 278, 198, 10309468, 5, 3, 27, 17, 84, 681, 598, 159, 249, 368, 313, 27
242, 198, 278, 198, 10310102, 3, 4, 27, 159, 84, 681, 598, 244, 314, 27, 356, 197
242, 198, 356, 201, 10310103, 5, 4, 197, 159, 84, 681, 598, 244, 314, 27, 356, 197
242, 198, 418, 198, 10310103, 1, 4, 244, 159, 84, 681, 598, 244, 314, 27, 356, 197
418, 198, 495, 198, 10310737, 1, 5, 88, 244, 84, 681, 598, 88, 41, 287, 312, 239
418, 198, 581, 201, 10310737, 5, 5, 239, 244, 84, 681, 598, 88, 41, 287, 312, 239
418, 198, 620, 198, 10310738, 3, 5, 287, 244, 84, 681, 598, 88, 41, 287, 312, 239
495, 198, 581, 201, 10311371, 3, 6, 239, 88, 84, 681, 598, 312, 380, 239, 287, 137
495, 198, 587, 201, 10311371, 1, 6, 312, 88, 84, 681, 598, 312, 380, 239, 287, 137
495, 198, 587, 201, 10311371, 2, 6, 380, 88, 84, 681, 598, 312, 380, 239, 287, 137
495, 198, 620, 198, 10311372, 4, 6, 287, 88, 84, 681, 598, 312, 380, 239, 287, 137
587, 201, 620, 198, 10312006, 3, 7, 287, 312, 84, 681, 598, 286, 206, 287, 319, 126
278, 198, 323, 201, 10318737, 1, 5, 71, 27, 84, 681, 598, 71, 197, 117, 241, 244
278, 198, 356, 201, 10318737, 2, 5, 197, 27, 84, 681, 598, 71, 197, 117, 241, 244
278, 198, 379, 201, 10318737, 4, 5, 241, 27, 84, 681, 598, 71, 197, 117, 241, 244
278, 198, 418, 198, 10318737, 5, 5, 244, 27, 84, 681, 598, 71, 197, 117, 241, 244
323, 201, 412, 198, 10319371, 4, 6, 314, 71, 84, 681, 598, 88, 244, 356, 314, 117
323, 201, 412, 198, 10319371, 3, 6, 356, 71, 84, 681, 598, 88, 244, 356, 314, 117
323, 201, 495, 198, 10319371, 1, 6, 88, 71, 84, 681, 598, 88, 244, 356, 314, 117
495, 198, 581, 201, 10320005, 3, 7, 239, 88, 84, 681, 598, 312, 380, 239, 287, 137
495, 198, 587, 201, 10320005, 1, 7, 312, 88, 84, 681, 598, 312, 380, 239, 287, 137
495, 198, 587, 201, 10320005, 2, 7, 380, 88, 84, 681, 598, 312, 380, 239, 287, 137
495, 198, 620, 198, 10320006, 4, 7, 287, 88, 84, 681, 598, 312, 380, 239, 287, 137
495, 198, 648, 198, 10320006, 5, 7, 137, 88, 84, 681, 598, 312, 380, 239, 287, 137
587, 201, 598, 359, 10320640, 2, 8, 206, 312, 84, 681, 598, 286, 206, 287, 319, 126
587, 201, 648, 198, 10324640, 5, 8, 137, 380, 84, 681, 598, 47, 114, 206, 102, 137
587, 201, 601, 262, 10324640, 2, 8, 114, 380, 84, 681, 598, 47, 114, 206, 102, 137
587, 201, 677, 198, 10324640, 4, 8, 102, 380, 84, 681, 598, 47, 114, 206, 102, 137
587, 201, 598, 315, 10324640, 1, 8, 47, 380, 84, 681, 598, 47, 114, 206, 102, 137
-1, 387, 31, 398, 10326102, 2, 4, 221, 348, 84, 681, 598, 110, 221, 43, 191, 390
-1, 387, 1, 446, 10326102, 4, 4, 191, 348, 84, 681, 598, 110, 221, 43, 191, 390
-1, 387, 61, 398, 10326102, 1, 4, 110, 348, 84, 681, 598, 110, 221, 43, 191, 390
-1, 387, 1, 474, 10326102, 3, 4, 43, 348, 84, 681, 598, 110, 221, 43, 191, 390
61, 398, 121, 401, 10326736, 5, 5, 83, 110, 84, 681, 598, 311, 274, 262, 363, 83
61, 398, 179, 401, 10326737, 3, 5, 262, 110, 84, 681, 598, 311, 274, 262, 363, 83
61, 398, 201, 412, 10326737, 4, 5, 363, 110, 84, 681, 598, 311, 274, 262, 363, 83
61, 398, 219, 398, 10326737, 2, 5, 274, 110, 84, 681, 598, 311, 274, 262, 363, 83
219, 398, 248, 398, 10331371, 3, 6, 188, 274, 84, 681, 598, 45, 395, 188, 335, 18
219, 398, 283, 398, 10331371, 1, 6, 45, 274, 84, 681, 598, 45, 395, 188, 335, 18
283, 398, 401, 412, 10332005, 3, 7, 395, 45, 84, 681, 598, 300, 278, 395, 166, 372
283, 398, 401, 416, 10332005, 1, 7, 300, 45, 84, 681, 598, 300, 278, 395, 166, 372
283, 398, 412, 398, 10332005, 5, 7, 372, 45, 84, 681, 598, 300, 278, 395, 166, 372
283, 398, 445, 398, 10332006, 4, 7, 166, 45, 84, 681, 598, 300, 278, 395, 166, 372
401, 416, 419, 398, 10332640, 1, 8, 279, 300, 84, 681, 598, 279, 24, 104, 166, 115
401, 416, 401, 467, 10332640, 3, 8, 104, 300, 84, 681, 598, 279, 24, 104, 166, 115
