source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
8, -1, 8, -1, 10300199, 3, 1, 347, 490, 478, 587, 801, 492, 484, 347, 409, 351
8, -1, 8, -1, 10300199, 4, 1, 409, 490, 478, 587, 801, 492, 484, 347, 409, 351
8, -1, 8, -1, 10300199, 2, 1, 484, 490, 478, 587, 801, 492, 484, 347, 409, 351
8, -1, 8, -1, 10300199, 1, 1, 492, 490, 478, 587, 801, 492, 484, 347, 409, 351
8, -1, 1, 41, 10300552, 5, 2, 161, 492, 478, 587, 801, 436, 11, 38, 8, 161
8, -1, 79, -1, 10300552, 4, 2, 8, 492, 478, 587, 801, 436, 11, 38, 8, 161
8, -1, 1, 81, 10300552, 2, 2, 11, 492, 478, 587, 801, 436, 11, 38, 8, 161
8, -1, 187, 1, 10300552, 1, 2, 436, 492, 478, 587, 801, 436, 11, 38, 8, 161
187, 1, 201, 49, 10300904, 4, 3, 124, 436, 478, 587, 801, 98, 150, 62, 124, 7
187, 1, 201, 76, 10300904, 1, 3, 98, 436, 478, 587, 801, 98, 150, 62, 124, 7
187, 1, 280, -1, 10300904, 5, 3, 7, 436, 478, 587, 801, 98, 150, 62, 124, 7
187, 1, 353, 1, 10300905, 2, 3, 150, 436, 478, 587, 801, 98, 150, 62, 124, 7
201, 76, 198, 153, 10301257, 5, 4, 200, 98, 478, 587, 801, 23, 253, 365, 267, 200
201, 76, 198, 179, 10301257, 4, 4, 267, 98, 478, 587, 801, 23, 253, 365, 267, 200
201, 76, 198, 187, 10301257, 3, 4, 365, 98, 478, 587, 801, 23, 253, 365, 267, 200
201, 76, 201, 218, 10301257, 2, 4, 253, 98, 478, 587, 801, 23, 253, 365, 267, 200
1, 81, 1, 212, 10304904, 5, 3, 489, 11, 478, 587, 801, 364, 436, 405, 448, 489
353, 1, 381, 1, 10305257, 3, 4, 303, 150, 478, 587, 801, 292, 380, 303, 466, 413
353, 1, 387, 1, 10305257, 2, 4, 380, 150, 478, 587, 801, 292, 380, 303, 466, 413
353, 1, 401, 12, 10305257, 5, 4, 413, 150, 478, 587, 801, 292, 380, 303, 466, 413
353, 1, 401, 12, 10305257, 4, 4, 466, 150, 478, 587, 801, 292, 380, 303, 466, 413
353, 1, 420, -1, 10305257, 1, 4, 292, 150, 478, 587, 801, 292, 380, 303, 466, 413
201, 218, 201, 245, 10305609, 4, 5, 133, 253, 478, 587, 801, 472, 23, 234, 133, 194
201, 218, 201, 285, 10305609, 2, 5, 23, 253, 478, 587, 801, 472, 23, 234, 133, 194
201, 218, 198, 351, 10305609, 5, 5, 194, 253, 478, 587, 801, 472, 23, 234, 133, 194
201, 285, 198, 379, 10309961, 1, 6, 234, 23, 478, 587, 801, 234, 472, 458, 494, 316
201, 285, 198, 387, 10309961, 3, 6, 458, 23, 478, 587, 801, 234, 472, 458, 494, 316
201, 285, 198, 387, 10309961, 4, 6, 494, 23, 478, 587, 801, 234, 472, 458, 494, 316
201, 285, 201, 412, 10309961, 2, 6, 472, 23, 478, 587, 801, 234, 472, 458, 494, 316
201, 285, 201, 419, 10309961, 5, 6, 316, 23, 478, 587, 801, 234, 472, 458, 494, 316
198, 379, 187, 401, 10310313, 4, 7, 357, 234, 478, 587, 801, 65, 113, 421, 357, 467
198, 379, 187, 401, 10310313, 3, 7, 421, 234, 478, 587, 801, 65, 113, 421, 357, 467
198, 379, 187, 401, 10310313, 5, 7, 467, 234, 478, 587, 801, 65, 113, 421, 357, 467
198, 379, 201, 486, 10310314, 1, 7, 65, 234, 478, 587, 801, 65, 113, 421, 357, 467
198, 379, 198, 532, 10310314, 2, 7, 113, 234, 478, 587, 801, 65, 113, 421, 357, 467
201, 486, 198, 532, 10310666, 4, 8, 113, 65, 478, 587, 801, 319, 280, 223, 113, 67
201, 486, 198, 564, 10310666, 3, 8, 223, 65, 478, 587, 801, 319, 280, 223, 113, 67
201, 486, 198, 584, 10310666, 1, 8, 319, 65, 478, 587, 801, 319, 280, 223, 113, 67
198, 584, 201, 618, 10311018, 2, 9, 280, 319, 478, 587, 801, 107, 280, 10, 67, 299
198, 584, 201, 691, 10311018, 4, 9, 67, 319, 478, 587, 801, 107, 280, 10, 67, 299
198, 584, 198, 712, 10311018, 3, 9, 10, 319, 478, 587, 801, 107, 280, 10, 67, 299
79, -1, 187, 1, 10312904, 4, 3, 364, 8, 478, 587, 801, 448, 425, 436, 364, 274
79, -1, 187, 1, 10312904, 3, 3, 436, 8, 478, 587, 801, 448, 425, 436, 364, 274
79, -1, 201, 12, 10312904, 2, 3, 425, 8, 478, 587, 801, 448, 425, 436, 364, 274
79, -1, 212, -1, 10312904, 1, 3, 448, 8, 478, 587, 801, 448, 425, 436, 364, 274
212, -1, 201, 49, 10313256, 3, 4, 124, 448, 478, 587, 801, 62, 98, 124, 7, 150
212, -1, 280, -1, 10313256, 4, 4, 7, 448, 478, 587, 801, 62, 98, 124, 7, 150
212, -1, 318, 1, 10313257, 1, 4, 62, 448, 478, 587, 801, 62, 98, 124, 7, 150
212, -1, 353, 1, 10313257, 5, 4, 150, 448, 478, 587, 801, 62, 98, 124, 7, 150
318, 1, 401, 12, 10313609, 4, 5, 341, 62, 478, 587, 801, 292, 466, 413, 341, 258
318, 1, 401, 12, 10313609, 3, 5, 413, 62, 478, 587, 801, 292, 466, 413, 341, 258
318, 1, 401, 12, 10313609, 2, 5, 466, 62, 478, 587, 801, 292, 466, 413, 341, 258
318, 1, 401, 19, 10313609, 5, 5, 258, 62, 478, 587, 801, 292, 466, 413, 341, 258
201, 618, 198, 780, 10315371, 3, 10, 299, 280, 478, 587, 801, 376, 433, 299, 250, 107
401, 12, 401, 41, 10317961, 4, 6, 159, 466, 478, 587, 801, 418, 264, 100, 159, 48
