source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 76, 198, 105, 10300200, 5, 1, 60, 98, 167, 565, 601, 267, 180, 226, 240, 60
201, 76, 198, 153, 10300200, 2, 1, 180, 98, 167, 565, 601, 267, 180, 226, 240, 60
201, 76, 198, 179, 10300200, 4, 1, 240, 98, 167, 565, 601, 267, 180, 226, 240, 60
201, 76, 201, 212, 10300200, 1, 1, 267, 98, 167, 565, 601, 267, 180, 226, 240, 60
201, 76, 201, 218, 10300200, 3, 1, 226, 98, 167, 565, 601, 267, 180, 226, 240, 60
201, 212, 201, 218, 10300661, 1, 2, 226, 267, 167, 565, 601, 226, 174, 23, 27, 126
201, 212, 201, 244, 10300661, 5, 2, 126, 267, 167, 565, 601, 226, 174, 23, 27, 126
201, 212, 201, 284, 10300661, 3, 2, 23, 267, 167, 565, 601, 226, 174, 23, 27, 126
201, 212, 198, 351, 10300661, 2, 2, 174, 267, 167, 565, 601, 226, 174, 23, 27, 126
201, 218, 201, 244, 10301122, 5, 3, 126, 226, 167, 565, 601, 23, 174, 259, 13, 126
201, 218, 201, 284, 10301122, 1, 3, 23, 226, 167, 565, 601, 23, 174, 259, 13, 126
201, 218, 198, 315, 10301122, 4, 3, 13, 226, 167, 565, 601, 23, 174, 259, 13, 126
201, 218, 198, 351, 10301122, 2, 3, 174, 226, 167, 565, 601, 23, 174, 259, 13, 126
201, 284, 198, 315, 10301583, 5, 4, 13, 23, 167, 565, 601, 259, 254, 265, 174, 13
201, 284, 198, 351, 10301583, 4, 4, 174, 23, 167, 565, 601, 259, 254, 265, 174, 13
201, 284, 198, 387, 10301584, 1, 4, 259, 23, 167, 565, 601, 259, 254, 265, 174, 13
201, 284, 201, 412, 10301584, 3, 4, 265, 23, 167, 565, 601, 259, 254, 265, 174, 13
201, 284, 201, 418, 10301584, 2, 4, 254, 23, 167, 565, 601, 259, 254, 265, 174, 13
198, 387, 219, 398, 10302045, 5, 5, 251, 259, 167, 565, 601, 45, 172, 65, 186, 251
198, 387, 247, 398, 10302045, 2, 5, 172, 259, 167, 565, 601, 45, 172, 65, 186, 251
198, 387, 201, 446, 10302045, 4, 5, 186, 259, 167, 565, 601, 45, 172, 65, 186, 251
198, 387, 201, 485, 10302045, 3, 5, 65, 259, 167, 565, 601, 45, 172, 65, 186, 251
247, 398, 282, 398, 10306506, 3, 6, 45, 172, 167, 565, 601, 18, 255, 45, 162, 24
247, 398, 312, 401, 10306506, 1, 6, 18, 172, 167, 565, 601, 18, 255, 45, 162, 24
247, 398, 354, 401, 10306506, 4, 6, 162, 172, 167, 565, 601, 18, 255, 45, 162, 24
312, 401, 401, 415, 10306967, 4, 7, 255, 18, 167, 565, 601, 24, 160, 198, 255, 256
312, 401, 444, 398, 10306967, 2, 7, 160, 18, 167, 565, 601, 24, 160, 198, 255, 256
312, 401, 486, 398, 10306967, 1, 7, 24, 18, 167, 565, 601, 24, 160, 198, 255, 256
486, 398, 516, 401, 10307429, 1, 8, 53, 24, 167, 565, 601, 53, 138, 104, 21, 114
486, 398, 555, 401, 10307429, 2, 8, 138, 24, 167, 565, 601, 53, 138, 104, 21, 114
486, 398, 644, 398, 10307429, 5, 8, 114, 24, 167, 565, 601, 53, 138, 104, 21, 114
516, 401, 555, 401, 10307890, 2, 9, 138, 53, 167, 565, 601, 21, 138, 124, 10000000, 10000000
201, 485, 201, 646, 10310506, 2, 6, 191, 65, 167, 565, 601, 67, 191, 45, 10000000, 10000000
401, 415, 401, 431, 10319428, 3, 8, 198, 255, 167, 565, 601, 104, 24, 198, 160, 79
401, 415, 401, 467, 10319428, 1, 8, 104, 255, 167, 565, 601, 104, 24, 198, 160, 79
401, 431, 401, 467, 10327889, 1, 9, 104, 198, 167, 565, 601, 104, 24, 148, 79, 10000000
253, 198, 293, 198, 11300200, 4, 1, 27, 153, 192, 846, 798, 268, 178, 218, 27, 71
253, 198, 312, 201, 11300200, 5, 1, 71, 153, 192, 846, 798, 268, 178, 218, 27, 71
253, 198, 344, 201, 11300200, 2, 1, 178, 153, 192, 846, 798, 268, 178, 218, 27, 71
253, 198, 374, 201, 11300200, 3, 1, 218, 153, 192, 846, 798, 268, 178, 218, 27, 71
253, 198, 413, 198, 11300200, 1, 1, 268, 153, 192, 846, 798, 268, 178, 218, 27, 71
413, 198, 462, 198, 11300661, 3, 2, 112, 268, 192, 846, 798, 41, 88, 112, 49, 116
413, 198, 501, 201, 11300661, 4, 2, 49, 268, 192, 846, 798, 41, 88, 112, 49, 116
413, 198, 510, 198, 11300661, 2, 2, 88, 268, 192, 846, 798, 41, 88, 112, 49, 116
413, 198, 541, 201, 11300661, 5, 2, 116, 268, 192, 846, 798, 41, 88, 112, 49, 116
510, 198, 541, 201, 11305122, 3, 3, 116, 88, 192, 846, 798, 266, 216, 116, 131, 41
510, 198, 575, 201, 11305123, 2, 3, 216, 88, 192, 846, 798, 266, 216, 116, 131, 41
510, 198, 587, 201, 11305123, 1, 3, 266, 88, 192, 846, 798, 266, 216, 116, 131, 41
510, 198, 660, 198, 11305123, 4, 3, 131, 88, 192, 846, 798, 266, 216, 116, 131, 41
587, 201, 598, 347, 11305584, 5, 4, 187, 266, 192, 846, 798, 209, 295, 249, 227, 187
598, 347, 598, 503, 11322046, 5, 5, 85, 187, 192, 846, 798, 21, 114, 35, 124, 85
598, 503, 598, 540, 11338507, 5, 6, 124, 85, 192, 846, 798, 4, 287, 220, 250, 124
598, 503, 598, 573, 11338507, 3, 6, 220, 85, 192, 846, 798, 4, 287, 220, 250, 124
598, 503, 598, 587, 11338507, 2, 6, 287, 85, 192, 846, 798, 4, 287, 220, 250, 124
598, 587, 627, 598, 11342968, 3, 7, 250, 287, 192, 846, 798, 4, 122, 250, 296, 84
598, 587, 601, 703, 11342968, 1, 7, 4, 287, 192, 846, 798, 4, 122, 250, 296, 84
598, 587, 598, 787, 11342969, 4, 7, 296, 287, 192, 846, 798, 4, 122, 250, 296, 84
601, 703, 598, 740, 11343429, 4, 8, 185, 4, 192, 846, 798, 296, 263, 213, 185, 10000000
601, 703, 598, 770, 11343430, 3, 8, 213, 4, 192, 846, 798, 296, 263, 213, 185, 10000000
601, 703, 598, 787, 11343430, 2, 8, 263, 4, 192, 846, 798, 296, 263, 213, 185, 10000000
601, 703, 598, 787, 11343430, 1, 8, 296, 4, 192, 846, 798, 296, 263, 213, 185, 10000000
598, 787, 625, 798, 11343891, 3, 9, 217, 296, 192, 846, 798, 6, 175, 217, 225, 10000000
598, 787, 661, 798, 11343891, 2, 9, 175, 296, 192, 846, 798, 6, 175, 217, 225, 10000000
661, 798, 700, 798, 11348352, 2, 10, 6, 175, 192, 846, 798, 272, 6, 192, 200, 127
661, 798, 828, 798, 11348352, 4, 10, 200, 175, 192, 846, 798, 272, 6, 192, 200, 127
661, 798, 863, 798, 11348352, 192, 10, 192, 175, 192, 846, 798, 272, 6, 192, 200, 127
232, -1, 274, -1, 12300200, 3, 1, 164, 243, 84, 706, 598, 7, 62, 164, 150, 98
232, -1, 292, 1, 12300200, 2, 1, 62, 243, 84, 706, 598, 7, 62, 164, 150, 98
232, -1, 305, -1, 12300200, 1, 1, 7, 243, 84, 706, 598, 7, 62, 164, 150, 98
305, -1, 329, 1, 12300661, 4, 2, 143, 7, 84, 706, 598, 275, 152, 231, 143, 150
305, -1, 401, 15, 12300661, 1, 2, 275, 7, 84, 706, 598, 275, 152, 231, 143, 150
305, -1, 474, -1, 12300661, 5, 2, 150, 7, 84, 706, 598, 275, 152, 231, 143, 150
401, 15, 401, 34, 12301122, 4, 3, 231, 275, 84, 706, 598, 48, 100, 152, 231, 150
401, 15, 401, 66, 12301122, 3, 3, 152, 275, 84, 706, 598, 48, 100, 152, 231, 150
401, 15, 398, 86, 12301122, 2, 3, 100, 275, 84, 706, 598, 48, 100, 152, 231, 150
401, 15, 401, 105, 12301122, 1, 3, 48, 275, 84, 706, 598, 48, 100, 152, 231, 150
401, 105, 398, 129, 12301583, 3, 4, 132, 48, 84, 706, 598, 280, 237, 132, 41, 10000000
401, 105, 398, 165, 12301584, 2, 4, 237, 48, 84, 706, 598, 280, 237, 132, 41, 10000000
401, 105, 398, 183, 12301584, 1, 4, 280, 48, 84, 706, 598, 280, 237, 132, 41, 10000000
398, 183, 401, 313, 12302045, 1, 5, 41, 280, 84, 706, 598, 41, 201, 112, 111, 221
398, 183, 398, 319, 12302045, 4, 5, 111, 280, 84, 706, 598, 41, 201, 112, 111, 221
398, 183, 398, 358, 12302045, 2, 5, 201, 280, 84, 706, 598, 41, 201, 112, 111, 221
401, 313, 398, 358, 12302506, 4, 6, 201, 41, 84, 706, 598, 198, 255, 256, 201, 104
401, 313, 398, 380, 12302506, 3, 6, 256, 41, 84, 706, 598, 198, 255, 256, 201, 104
401, 313, 401, 426, 12302506, 2, 6, 255, 41, 84, 706, 598, 198, 255, 256, 201, 104
401, 313, 401, 451, 12302507, 1, 6, 198, 41, 84, 706, 598, 198, 255, 256, 201, 104
401, 451, 401, 491, 12302968, 2, 7, 104, 198, 84, 706, 598, 148, 104, 24, 160, 10000000
474, -1, 489, 1, 12317122, 5, 3, 61, 150, 84, 706, 598, 149, 253, 5, 181, 61
474, -1, 515, -1, 12317122, 3, 3, 5, 150, 84, 706, 598, 149, 253, 5, 181, 61
474, -1, 539, 1, 12317123, 4, 3, 181, 150, 84, 706, 598, 149, 253, 5, 181, 61
474, -1, 565, 1, 12317123, 2, 3, 253, 150, 84, 706, 598, 149, 253, 5, 181, 61
565, 1, 701, -1, 12321584, 5, 4, 105, 253, 84, 706, 598, 91, 149, 298, 119, 105
701, -1, 689, 1, 12338045, 3, 5, 46, 105, 84, 706, 598, 149, 91, 46, 188, 10000000
701, -1, 729, 1, 12338045, 4, 5, 188, 105, 84, 706, 598, 149, 91, 46, 188, 10000000
15, -1, 79, -1, 13300200, 5, 1, 147, 281, 213, 598, 752, 159, 11, 154, 8, 147
79, -1, 219, -1, 13316661, 2, 2, 285, 147, 213, 598, 752, 159, 285, 278, 170, 212
219, -1, 287, -1, 13321122, 4, 3, 164, 285, 213, 598, 752, 143, 7, 117, 164, 212
219, -1, 318, -1, 13321123, 2, 3, 7, 285, 213, 598, 752, 143, 7, 117, 164, 212
318, -1, 316, 1, 13325584, 5, 4, 143, 7, 213, 598, 752, 275, 61, 231, 152, 143
318, -1, 401, 19, 13325584, 1, 4, 275, 7, 213, 598, 752, 275, 61, 231, 152, 143
318, -1, 475, 1, 13325584, 2, 4, 61, 7, 213, 598, 752, 275, 61, 231, 152, 143
401, 19, 398, 72, 13326045, 5, 5, 100, 275, 213, 598, 752, 48, 132, 152, 237, 100
401, 19, 401, 82, 13326045, 3, 5, 152, 275, 213, 598, 752, 48, 132, 152, 237, 100
401, 19, 398, 115, 13326045, 2, 5, 132, 275, 213, 598, 752, 48, 132, 152, 237, 100
401, 19, 401, 119, 13326045, 1, 5, 48, 275, 213, 598, 752, 48, 132, 152, 237, 100
401, 19, 398, 154, 13326045, 4, 5, 237, 275, 213, 598, 752, 48, 132, 152, 237, 100
401, 119, 398, 154, 13326506, 3, 6, 237, 48, 213, 598, 752, 201, 280, 237, 41, 10000000
401, 119, 398, 178, 13326506, 2, 6, 280, 48, 213, 598, 752, 201, 280, 237, 41, 10000000
475, 1, 526, 1, 13330045, 3, 5, 181, 61, 213, 598, 752, 91, 253, 181, 149, 5
475, 1, 528, -1, 13330045, 5, 5, 5, 61, 213, 598, 752, 91, 253, 181, 149, 5
475, 1, 554, 1, 13330045, 2, 5, 253, 61, 213, 598, 752, 91, 253, 181, 149, 5
398, 178, 380, 201, 13330967, 3, 7, 264, 280, 213, 598, 752, 41, 111, 264, 112, 221
398, 178, 398, 304, 13330968, 2, 7, 111, 280, 213, 598, 752, 41, 111, 264, 112, 221
398, 304, 398, 345, 13335429, 5, 8, 201, 111, 213, 598, 752, 104, 198, 255, 256, 201
398, 304, 398, 373, 13335429, 4, 8, 256, 111, 213, 598, 752, 104, 198, 255, 256, 201
398, 304, 401, 434, 13335429, 3, 8, 255, 111, 213, 598, 752, 104, 198, 255, 256, 201
380, 201, 412, 198, 13339429, 4, 8, 292, 264, 213, 598, 752, 41, 201, 268, 292, 216
380, 201, 421, 198, 13339429, 3, 8, 268, 264, 213, 598, 752, 41, 201, 268, 292, 216
401, 434, 401, 464, 13343890, 2, 9, 198, 255, 213, 598, 752, 104, 198, 24, 148, 10000000
401, 434, 401, 502, 13343890, 1, 9, 104, 255, 213, 598, 752, 104, 198, 24, 148, 10000000
421, 198, 477, 201, 13347890, 5, 9, 49, 268, 213, 598, 752, 41, 266, 88, 112, 49
421, 198, 491, 198, 13347890, 4, 9, 112, 268, 213, 598, 752, 41, 266, 88, 112, 49
421, 198, 539, 198, 13347890, 3, 9, 88, 268, 213, 598, 752, 41, 266, 88, 112, 49
539, 198, 558, 201, 13356351, 2, 10, 216, 88, 213, 598, 752, 266, 216, 41, 86, 10000000
539, 198, 578, 201, 13356351, 1, 10, 266, 88, 213, 598, 752, 266, 216, 41, 86, 10000000
539, 198, 673, 201, 13356351, 4, 10, 86, 88, 213, 598, 752, 266, 216, 41, 86, 10000000
142, 198, 201, 229, 14300200, 3, 1, 267, 56, 90, 676, 601, 178, 71, 267, 153, 27
142, 198, 276, 201, 14300200, 2, 1, 71, 56, 90, 676, 601, 178, 71, 267, 153, 27
142, 198, 293, 198, 14300200, 4, 1, 153, 56, 90, 676, 601, 178, 71, 267, 153, 27
142, 198, 304, 201, 14300200, 1, 1, 178, 56, 90, 676, 601, 178, 71, 267, 153, 27
142, 198, 341, 198, 14300200, 5, 1, 27, 56, 90, 676, 601, 178, 71, 267, 153, 27
304, 201, 413, 198, 14300661, 1, 2, 292, 178, 90, 676, 601, 292, 112, 221, 280, 268
304, 201, 428, 198, 14300661, 5, 2, 268, 178, 90, 676, 601, 292, 112, 221, 280, 268
304, 201, 454, 198, 14300662, 3, 2, 221, 178, 90, 676, 601, 292, 112, 221, 280, 268
413, 198, 466, 201, 14301123, 5, 3, 49, 292, 90, 676, 601, 111, 88, 112, 41, 49
413, 198, 504, 198, 14301123, 3, 3, 112, 292, 90, 676, 601, 111, 88, 112, 41, 49
413, 198, 554, 198, 14301123, 2, 3, 88, 292, 90, 676, 601, 111, 88, 112, 41, 49
554, 198, 571, 201, 14305584, 4, 4, 266, 88, 90, 676, 601, 194, 86, 102, 266, 131
554, 198, 660, 201, 14305584, 2, 4, 86, 88, 90, 676, 601, 194, 86, 102, 266, 131
201, 229, 198, 296, 14308661, 5, 2, 174, 267, 90, 676, 601, 254, 23, 206, 126, 174
201, 229, 201, 301, 14308661, 4, 2, 126, 267, 90, 676, 601, 254, 23, 206, 126, 174
201, 229, 198, 338, 14308661, 3, 2, 206, 267, 90, 676, 601, 254, 23, 206, 126, 174
201, 229, 201, 338, 14308661, 2, 2, 23, 267, 90, 676, 601, 254, 23, 206, 126, 174
201, 338, 198, 375, 14313122, 3, 3, 259, 23, 90, 676, 601, 186, 254, 259, 65, 265
201, 338, 201, 425, 14313122, 5, 3, 265, 23, 90, 676, 601, 186, 254, 259, 65, 265
201, 338, 201, 456, 14313122, 2, 3, 254, 23, 90, 676, 601, 186, 254, 259, 65, 265
201, 456, 201, 500, 14317584, 3, 4, 186, 254, 90, 676, 601, 65, 45, 186, 172, 251
201, 456, 201, 539, 14317584, 1, 4, 65, 254, 90, 676, 601, 65, 45, 186, 172, 251
198, 86, 201, 132, 15300200, 5, 1, 98, 180, 87, 798, 457, 126, 226, 267, 240, 98
198, 86, 198, 136, 15300200, 4, 1, 240, 180, 87, 798, 457, 126, 226, 267, 240, 98
198, 86, 201, 239, 15300200, 3, 1, 267, 180, 87, 798, 457, 126, 226, 267, 240, 98
198, 86, 201, 266, 15300200, 2, 1, 226, 180, 87, 798, 457, 126, 226, 267, 240, 98
201, 266, 201, 315, 15304661, 4, 2, 126, 226, 87, 798, 457, 254, 23, 259, 126, 265
201, 266, 201, 352, 15304661, 2, 2, 23, 226, 87, 798, 457, 254, 23, 259, 126, 265
201, 266, 198, 368, 15304661, 3, 2, 259, 226, 87, 798, 457, 254, 23, 259, 126, 265
201, 266, 201, 469, 15304662, 1, 2, 254, 226, 87, 798, 457, 254, 23, 259, 126, 265
80, 1, 146, -1, 16300200, 5, 1, 8, 144, 185, 598, 698, 285, 243, 278, 164, 8
80, 1, 244, -1, 16300200, 1, 1, 285, 144, 185, 598, 698, 285, 243, 278, 164, 8
244, -1, 279, 1, 16300661, 5, 2, 143, 285, 185, 598, 698, 98, 7, 275, 164, 143
244, -1, 325, -1, 16300661, 4, 2, 164, 285, 185, 598, 698, 98, 7, 275, 164, 143
244, -1, 354, -1, 16300661, 2, 2, 7, 285, 185, 598, 698, 98, 7, 275, 164, 143
