source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
165, -1, 151, 10299999, 1, 32, 176, 284, 379, 346, 0.971419, 1, 1, 1, 1, 383, 0, 0, 0, 1, 1, 1
346, 1, 212, 10300200, 2, 56, 32, 64, 216, 348, 0.967999, 1, 0.847745, 1, 0.647401, 383, 0, 0, 0, 0, 1, 0
379, 1, 212, 10300200, 2, 56, 32, 348, 216, 174, 0.967999, 1, 0.755301, 1, 0.724552, 383, 0, 0, 1, 0, 0, 0
284, 1, 219, 10300200, 2, 32, 56, 216, 64, 176, 1, 0.860444, 1, 0.726639, 1, 383, 0, 0, 0, 0, 0, 0
176, 1, 247, 10300200, 2, 348, 32, 191, 64, 56, 1, 1, 0.611995, 0.702018, 0.752888, 383, 1, 0, 0, 0, 0, 0
32, 1, 282, 10300200, 2, 348, 64, 174, 282, 43, 0.863201, 0.954406, 0.755341, 0.68755, 0.477777, 383, 1, 0, 0, 1, 0, 1
64, -1, 319, 10300606, 3, 43, 191, 348, 50, 282, 1, 1, 1, 0.783745, 1, 383, 0, 0, 1, 0, 0, 0
174, -1, 355, 10300606, 3, 43, 191, 221, 348, 282, 1, 0.972287, 0.968046, 1, 1, 383, 0, 0, 0, 1, 0, 0
282, -1, 381, 10300606, 3, 50, 43, 221, 110, 191, 0.917327, 1, 1, 0.863464, 0.972287, 383, 0, 0, 0, 0, 0, 0
348, -1, 387, 10300606, 3, 110, 43, 390, 221, 191, 0.971397, 1, 0.792942, 1, 1, 383, 0, 0, 1, 0, 0, 1
221, 31, 398, 10301012, 4, 262, 274, 336, 110, 83, 0.824597, 0.774308, 0.772869, 1, 0.648467, 383, 0, 1, 1, 0, 0, 0
191, 1, 446, 10301012, 4, 370, 201, 374, 50, 390, 0.7534, 0.843589, 0.635606, 0.864613, 0.604941, 383, 1, 0, 1, 0, 1, 0
110, 61, 398, 10301012, 4, 311, 262, 274, 83, 157, 1, 0.863986, 0.699578, 0.864623, 0.756135, 383, 1, 0, 1, 0, 0, 1
43, 1, 474, 10301013, 4, 163, 370, 267, 390, 201, 1, 1, 0.921657, 0.725929, 0.723076, 383, 0, 1, 0, 1, 0, 1
83, 121, 401, 10301419, 5, 188, 274, 299, 363, 45, 1, 1, 1, 1, 0.863481, 383, 0, 0, 0, 1, 0, 0
157, 156, 401, 10301419, 5, 45, 188, 205, 274, 299, 0.971417, 1, 1, 1, 1, 383, 0, 0, 0, 0, 0, 0
262, 179, 401, 10301419, 5, 45, 65, 188, 205, 274, 0.971417, 1, 1, 1, 1, 383, 0, 0, 0, 0, 0, 1
274, 219, 398, 10301419, 5, 45, 188, 65, 18, 205, 0.971417, 1, 0.860295, 0.645138, 0.970136, 383, 0, 0, 0, 0, 0, 0
201, -1, 556, 10305419, 5, 28, 259, 163, 134, 267, 0.967344, 1, 0.966652, 0.86275, 1, 383, 0, 0, 0, 0, 0, 0
370, -1, 587, 10305419, 5, 34, 134, 28, 259, 163, 0.967627, 1, 0.967344, 1, 0.970562, 383, 0, 0, 0, 0, 0, 1
390, -1, 587, 10305419, 5, 34, 134, 28, 259, 163, 0.967627, 1, 0.967344, 1, 0.966652, 383, 0, 0, 0, 0, 0, 0
274, 219, 398, 10305825, 6, 45, 188, 65, 18, 205, 0.970955, 1, 0.859888, 0.644833, 0.969676, 383, 0, 0, 0, 0, 0, 0
205, 201, 446, 10305825, 6, 210, 65, 222, 113, 188, 0.78247, 1, 0.753927, 0.603119, 0.86425, 383, 0, 0, 0, 0, 0, 0
188, 248, 398, 10305825, 6, 372, 278, 45, 335, 168, 1, 0.796936, 0.970955, 0.647254, 0.648061, 383, 1, 0, 0, 1, 0, 0
65, 201, 486, 10305825, 6, 210, 276, 222, 113, 45, 0.757911, 0.696934, 0.635126, 0.723743, 0.431535, 383, 0, 0, 0, 0, 0, 1
45, 283, 398, 10305825, 6, 300, 395, 278, 166, 372, 0.966037, 0.916993, 0.862523, 0.701173, 0.686019, 383, 1, 1, 0, 0, 1, 1
278, 379, 401, 10306232, 7, 351, 302, 24, 104, 166, 1, 0.971352, 1, 1, 1, 383, 1, 1, 0, 0, 0, 0
395, 401, 412, 10306232, 7, 24, 104, 300, 115, 166, 1, 0.971312, 1, 0.726295, 1, 383, 0, 0, 1, 0, 0, 1
166, 445, 398, 10306232, 7, 24, 53, 144, 104, 347, 1, 0.752605, 0.539796, 0.755465, 0.317768, 383, 0, 0, 0, 0, 1, 0
259, 19, 598, 10309825, 6, 103, 34, 134, 189, 107, 0.949113, 0.967169, 1, 0.606945, 0.435257, 383, 0, 0, 0, 0, 0, 0
134, 44, 598, 10309825, 6, 103, 34, 276, 210, 189, 0.860829, 1, 0.412623, 0.317041, 0.323177, 383, 0, 0, 1, 1, 1, 1
163, 1, 645, 10309825, 6, 34, 242, 275, 142, 214, 0.752242, 0.82489, 0.189483, 0.13751, 0.755329, 383, 0, 0, 1, 1, 0, 0
28, 1, 683, 10309825, 6, 242, 2, 275, 34, 214, 0.968553, 1, 0.688592, 0.537316, 0.539521, 383, 0, 0, 1, 0, 0, 1
113, 198, 532, 10310231, 7, 67, 210, 276, 222, 107, 0.971888, 1, 0.968302, 1, 0.644524, 383, 0, 0, 0, 0, 0, 0
222, 198, 564, 10310231, 7, 67, 178, 210, 276, 107, 1, 0.884119, 0.967807, 1, 0.751945, 383, 0, 0, 0, 0, 0, 0
276, 201, 618, 10310232, 7, 107, 67, 210, 324, 10, 0.966786, 0.971888, 0.967806, 0.305865, 0.549892, 383, 0, 0, 0, 1, 0, 0
210, 201, 645, 10310232, 7, 67, 107, 55, 10, 190, 0.971888, 0.751945, 0.215193, 0.795294, 0.565505, 383, 0, 0, 1, 0, 0, 1
300, 401, 415, 10310638, 8, 24, 104, 115, 166, 217, 0.969056, 1, 0.725908, 1, 1, 383, 0, 0, 0, 0, 0, 0
166, 445, 398, 10310638, 8, 24, 53, 144, 104, 347, 1, 0.752248, 0.539539, 0.755106, 0.317546, 383, 0, 0, 0, 0, 1, 0
104, 401, 467, 10310638, 8, 115, 154, 10000000, 10000000, 10000000, 0.863308, 0.48322, 0, 0, 0, 383, 0, 0, 1, 1, 1, 1
67, 201, 691, 10310638, 8, 324, 246, 295, 10, 178, 0.845308, 0.908632, 0.949287, 0.967056, 0.647695, 383, 1, 0, 0, 0, 0, 1
10, 198, 712, 10310638, 8, 324, 190, 246, 271, 55, 0.970928, 0.967531, 1, 0.860774, 0.860734, 383, 1, 0, 0, 1, 0, 0
115, 398, 533, 10310638, 8, 79, 154, 162, 96, 182, 0.967974, 1, 0.754196, 0.539742, 0.860078, 383, 0, 0, 0, 0, 0, 0
10, 198, 712, 10311044, 9, 324, 190, 246, 271, 55, 0.970885, 0.967489, 1, 0.860737, 0.860696, 383, 1, 0, 0, 1, 0, 0
178, 198, 757, 10311044, 9, 59, 324, 136, 271, 55, 1, 1, 0.860229, 0.968329, 0.968284, 383, 0, 1, 0, 1, 0, 0
295, 198, 780, 10311044, 9, 136, 3, 271, 55, 190, 0.967758, 0.860396, 1, 1, 1, 383, 0, 0, 0, 0, 0, 0
324, 201, 812, 10311044, 9, 3, 136, 271, 55, 296, 1, 1, 1, 1, 0.860792, 383, 0, 0, 0, 0, 1, 1
271, 220, 798, 10311450, 10, 215, 3, 95, 352, 136, 0.822358, 0.967904, 0.796754, 0.647259, 1, 383, 0, 0, 0, 1, 0, 0
136, 247, 798, 10311450, 10, 215, 3, 227, 292, 352, 0.796319, 0.967904, 0.539324, 0.441892, 0.323629, 383, 0, 0, 1, 1, 1, 0
55, 201, 880, 10311450, 10, 3, 136, 172, 59, 296, 0.537724, 0.645144, 0.967473, 0.963145, 0.645565, 383, 0, 1, 0, 0, 0, 1
3, 275, 798, 10311451, 10, 352, 292, 181, 227, 215, 0.846815, 0.793929, 0.607774, 0.647189, 0.685299, 383, 1, 1, 0, 1, 0, 1
296, 198, 979, 10311451, 10, 106, 218, 10000000, 10000000, 10000000, 0.86158, 1, 0, 0, 0, 383, 0, 0, 1, 1, 1, 0
215, 354, 801, 10311857, 11, 82, 181, 177, 292, 31, 1, 1, 0.967808, 0.968883, 0.862022, 383, 0, 0, 0, 0, 0, 0
227, 381, 801, 10311857, 11, 360, 257, 82, 33, 181, 1, 0.870354, 1, 0.911989, 0.968778, 383, 1, 0, 0, 0, 0, 0
352, 387, 801, 10311857, 11, 317, 33, 82, 181, 31, 1, 1, 1, 1, 1, 383, 1, 0, 0, 0, 0, 1
181, 444, 798, 10311857, 11, 358, 317, 384, 82, 257, 0.960264, 0.751925, 0.72572, 1, 0.644388, 383, 1, 1, 1, 0, 0, 0
181, 444, 798, 10312263, 12, 358, 317, 384, 82, 257, 0.960211, 0.751892, 0.725685, 1, 0.64436, 383, 1, 1, 1, 0, 0, 0
31, 401, 881, 10312263, 12, 82, 52, 289, 169, 10000000, 0.646122, 1, 0.751984, 0.645017, 0, 383, 0, 0, 0, 0, 1, 0
82, 484, 798, 10312263, 12, 337, 194, 257, 358, 387, 1, 0.930775, 1, 0.968055, 0.955125, 383, 1, 0, 0, 1, 1, 0
33, 520, 801, 10312263, 12, 194, 240, 6, 337, 387, 0.969521, 1, 0.863568, 0.969423, 1, 383, 0, 0, 0, 1, 1, 1
34, 79, 598, 10314231, 7, 107, 189, 103, 276, 210, 0.634058, 0.753723, 0.94832, 0.430171, 0.322463, 383, 0, 0, 0, 1, 1, 0
103, 110, 601, 10314231, 7, 107, 276, 210, 189, 67, 0.966371, 1, 0.859903, 0.969072, 0.755587, 383, 0, 0, 0, 0, 0, 1
189, 157, 601, 10314231, 7, 107, 210, 276, 20, 67, 0.966371, 1, 1, 0.757248, 0.863528, 383, 0, 0, 0, 0, 0, 0
189, 157, 601, 10314637, 8, 107, 210, 276, 20, 67, 0.966329, 1, 1, 0.75719, 0.86349, 383, 0, 0, 0, 0, 0, 0
107, 273, 598, 10314638, 8, 182, 20, 162, 96, 154, 0.638308, 0.754092, 0.468309, 0.241235, 0.233998, 383, 0, 0, 0, 0, 1, 1
20, 312, 601, 10315044, 9, 96, 162, 154, 79, 182, 1, 0.96922, 0.859373, 0.752512, 0.96713, 383, 0, 0, 0, 0, 0, 0
115, 398, 533, 10315044, 9, 79, 154, 162, 96, 182, 0.967515, 1, 0.753838, 0.539485, 0.859671, 383, 0, 0, 0, 0, 0, 1
182, 356, 601, 10315044, 9, 96, 162, 154, 79, 16, 0.971073, 1, 1, 0.860013, 0.323318, 383, 0, 0, 0, 0, 0, 1
154, 401, 637, 10315044, 9, 108, 79, 162, 96, 31, 1, 1, 0.96922, 0.755279, 0.120658, 383, 0, 0, 0, 0, 1, 0
162, 447, 598, 10315044, 9, 273, 16, 96, 173, 186, 1, 0.934031, 1, 0.430424, 0.215311, 383, 0, 0, 0, 0, 1, 1
154, 401, 637, 10315450, 10, 108, 79, 162, 96, 31, 1, 1, 0.969178, 0.755246, 0.120652, 383, 0, 0, 0, 0, 1, 0
79, 401, 680, 10315451, 10, 177, 108, 292, 96, 31, 0.871998, 1, 0.547912, 0.647354, 0.323133, 383, 0, 0, 0, 0, 0, 1
96, 484, 598, 10315451, 10, 128, 173, 273, 16, 186, 0.947021, 0.684834, 0.466091, 0.646607, 0.41138, 383, 0, 0, 0, 0, 1, 1
16, 509, 601, 10315857, 11, 84, 128, 332, 186, 273, 1, 1, 1, 0.861171, 0.859726, 383, 0, 0, 1, 0, 0, 0
108, 398, 728, 10315857, 11, 31, 352, 304, 177, 82, 1, 1, 1, 1, 0.753518, 383, 0, 1, 1, 0, 0, 1
173, 553, 601, 10315857, 11, 84, 186, 128, 4, 273, 0.970935, 1, 1, 0.858773, 1, 383, 0, 0, 0, 0, 0, 0
273, 620, 598, 10315857, 11, 90, 84, 371, 4, 143, 0.944288, 1, 0.702775, 0.858773, 0.68684, 383, 0, 0, 1, 0, 0, 0
128, 642, 598, 10315857, 11, 371, 377, 84, 261, 90, 1, 0.861744, 1, 0.696116, 0.842375, 383, 1, 1, 0, 1, 0, 1
84, 685, 598, 10316263, 12, 9, 318, 251, 261, 148, 1, 1, 0.96452, 0.757751, 0.756951, 383, 0, 1, 0, 1, 0, 0
90, 712, 601, 10316263, 12, 9, 261, 148, 371, 334, 0.969186, 1, 1, 1, 1, 383, 0, 0, 0, 1, 1, 0
377, 787, 601, 10316264, 12, 297, 94, 256, 37, 131, 1, 1, 1, 0.821979, 1, 383, 0, 0, 0, 0, 0, 1
387, 587, 801, 10316670, 13, 6, 194, 112, 240, 337, 1, 1, 1, 1, 0.968963, 383, 0, 0, 0, 0, 1, 0
337, 612, 798, 10316670, 13, 301, 6, 194, 112, 240, 1, 1, 1, 1, 1, 383, 1, 0, 0, 0, 0, 0
240, 618, 798, 10316670, 13, 6, 194, 112, 211, 301, 1, 1, 0.859375, 0.37628, 0.30243, 383, 0, 0, 0, 1, 1, 0
194, 646, 798, 10316670, 13, 6, 223, 301, 248, 69, 1, 0.483055, 0.482503, 0.240764, 0.120476, 383, 0, 1, 1, 1, 1, 1
6, 685, 798, 10317076, 14, 301, 248, 223, 211, 57, 0.879342, 0.858967, 0.483031, 0.438594, 0.316803, 383, 1, 1, 0, 0, 0, 1
