source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 18, 201, 49, 10300200, 5, 1, 123, 235, 85, 598, 519, 98, 62, 60, 7, 123
201, 18, 201, 76, 10300200, 1, 1, 98, 235, 85, 598, 519, 98, 62, 60, 7, 123
201, 18, 280, -1, 10300200, 4, 1, 7, 235, 85, 598, 519, 98, 62, 60, 7, 123
201, 18, 198, 105, 10300200, 3, 1, 60, 235, 85, 598, 519, 98, 62, 60, 7, 123
201, 76, 198, 105, 10300541, 5, 2, 60, 98, 85, 598, 519, 249, 263, 344, 199, 60
201, 76, 198, 153, 10300541, 4, 2, 199, 98, 85, 598, 519, 249, 263, 344, 199, 60
201, 76, 198, 179, 10300541, 2, 2, 263, 98, 85, 598, 519, 249, 263, 344, 199, 60
201, 76, 201, 218, 10300541, 1, 2, 249, 98, 85, 598, 519, 249, 263, 344, 199, 60
201, 218, 201, 244, 10300882, 5, 3, 132, 249, 85, 598, 519, 27, 23, 336, 159, 132
201, 218, 241, 198, 10300882, 4, 3, 159, 249, 85, 598, 519, 27, 23, 336, 159, 132
201, 218, 201, 284, 10300882, 2, 3, 23, 249, 85, 598, 519, 27, 23, 336, 159, 132
201, 218, 278, 198, 10300882, 1, 3, 27, 249, 85, 598, 519, 27, 23, 336, 159, 132
278, 198, 356, 201, 10301224, 4, 4, 197, 27, 85, 598, 519, 314, 310, 241, 197, 356
278, 198, 379, 201, 10301224, 3, 4, 241, 27, 85, 598, 519, 314, 310, 241, 197, 356
278, 198, 412, 198, 10301224, 1, 4, 314, 27, 85, 598, 519, 314, 310, 241, 197, 356
278, 198, 412, 198, 10301224, 5, 4, 356, 27, 85, 598, 519, 314, 310, 241, 197, 356
412, 198, 448, 198, 10301565, 5, 5, 117, 314, 85, 598, 519, 41, 49, 88, 118, 117
412, 198, 401, 245, 10301565, 4, 5, 118, 314, 85, 598, 519, 41, 49, 88, 118, 117
412, 198, 495, 198, 10301565, 3, 5, 88, 314, 85, 598, 519, 41, 49, 88, 118, 117
