source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 49, 201, 76, 10300200, 2, 1, 98, 117, 135, 565, 801, 180, 98, 215, 240, 60
201, 49, 198, 105, 10300200, 5, 1, 60, 117, 135, 565, 801, 180, 98, 215, 240, 60
201, 49, 198, 153, 10300200, 1, 1, 180, 117, 135, 565, 801, 180, 98, 215, 240, 60
201, 49, 198, 179, 10300200, 4, 1, 240, 117, 135, 565, 801, 180, 98, 215, 240, 60
198, 153, 201, 212, 10300754, 5, 2, 267, 180, 135, 565, 801, 71, 23, 126, 226, 267
198, 153, 201, 218, 10300754, 4, 2, 226, 180, 135, 565, 801, 71, 23, 126, 226, 267
198, 153, 201, 244, 10300754, 3, 2, 126, 180, 135, 565, 801, 71, 23, 126, 226, 267
198, 153, 201, 284, 10300754, 2, 2, 23, 180, 135, 565, 801, 71, 23, 126, 226, 267
201, 284, 198, 315, 10305308, 5, 3, 13, 23, 135, 565, 801, 45, 172, 265, 174, 13
201, 284, 198, 351, 10305309, 4, 3, 174, 23, 135, 565, 801, 45, 172, 265, 174, 13
201, 284, 201, 412, 10305309, 3, 3, 265, 23, 135, 565, 801, 45, 172, 265, 174, 13
201, 412, 201, 486, 10313863, 2, 4, 65, 265, 135, 565, 801, 18, 65, 45, 256, 201
201, 412, 282, 398, 10313863, 3, 4, 45, 265, 135, 565, 801, 18, 65, 45, 256, 201
201, 412, 312, 401, 10313863, 1, 4, 18, 265, 135, 565, 801, 18, 65, 45, 256, 201
312, 401, 401, 416, 10314417, 3, 5, 255, 18, 135, 565, 801, 198, 24, 255, 160, 104
401, 416, 401, 431, 10322971, 2, 6, 198, 255, 135, 565, 801, 104, 198, 148, 24, 53
401, 416, 401, 467, 10322972, 1, 6, 104, 255, 135, 565, 801, 104, 198, 148, 24, 53
401, 416, 486, 398, 10322972, 4, 6, 24, 255, 135, 565, 801, 104, 198, 148, 24, 53
401, 416, 516, 401, 10322972, 5, 6, 53, 255, 135, 565, 801, 104, 198, 148, 24, 53
486, 398, 516, 401, 10335526, 2, 7, 53, 24, 135, 565, 801, 104, 53, 138, 198, 114
486, 398, 555, 401, 10335526, 3, 7, 138, 24, 135, 565, 801, 104, 53, 138, 198, 114
486, 398, 401, 431, 10335526, 4, 7, 198, 24, 135, 565, 801, 104, 53, 138, 198, 114
486, 398, 644, 398, 10335526, 5, 7, 114, 24, 135, 565, 801, 104, 53, 138, 198, 114
516, 401, 555, 401, 10340080, 2, 8, 138, 53, 135, 565, 801, 21, 138, 104, 85, 124
401, 431, 401, 468, 10348080, 1, 8, 104, 198, 135, 565, 801, 104, 79, 53, 148, 10000000
