source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
15, -1, 1, 47, 10300200, 5, 1, 154, 241, 271, 587, 801, 285, 38, 11, 8, 154
15, -1, 78, -1, 10300200, 4, 1, 8, 241, 271, 587, 801, 285, 38, 11, 8, 154
78, -1, 109, 1, 10312606, 4, 2, 38, 8, 271, 587, 801, 278, 247, 164, 38, 11
78, -1, 178, 1, 10312606, 2, 2, 247, 8, 271, 587, 801, 278, 247, 164, 38, 11
78, -1, 201, 12, 10312606, 1, 2, 278, 8, 271, 587, 801, 278, 247, 164, 38, 11
201, 12, 201, 49, 10313012, 4, 3, 117, 278, 271, 587, 801, 98, 60, 240, 117, 7
201, 12, 201, 76, 10313012, 1, 3, 98, 278, 271, 587, 801, 98, 60, 240, 117, 7
201, 12, 280, -1, 10313012, 5, 3, 7, 278, 271, 587, 801, 98, 60, 240, 117, 7
201, 12, 198, 105, 10313012, 2, 3, 60, 278, 271, 587, 801, 98, 60, 240, 117, 7
201, 76, 198, 105, 10313418, 2, 4, 60, 98, 271, 587, 801, 180, 60, 240, 215, 267
201, 76, 198, 153, 10313419, 1, 4, 180, 98, 271, 587, 801, 180, 60, 240, 215, 267
201, 76, 198, 179, 10313419, 3, 4, 240, 98, 271, 587, 801, 180, 60, 240, 215, 267
201, 76, 201, 212, 10313419, 5, 4, 267, 98, 271, 587, 801, 180, 60, 240, 215, 267
198, 153, 201, 212, 10313825, 5, 5, 267, 180, 271, 587, 801, 71, 23, 126, 226, 267
198, 153, 201, 218, 10313825, 4, 5, 226, 180, 271, 587, 801, 71, 23, 126, 226, 267
198, 153, 201, 285, 10313825, 2, 5, 23, 180, 271, 587, 801, 71, 23, 126, 226, 267
198, 153, 323, 201, 10313825, 1, 5, 71, 180, 271, 587, 801, 71, 23, 126, 226, 267
323, 201, 412, 198, 10314231, 5, 6, 268, 71, 271, 587, 801, 88, 112, 221, 292, 268
