source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
198, 105, 198, 179, 10300200, 5, 1, 240, 60, 127, 801, 832, 126, 226, 267, 215, 240
198, 105, 181, 201, 10300200, 4, 1, 215, 60, 127, 801, 832, 126, 226, 267, 215, 240
198, 105, 201, 212, 10300200, 3, 1, 267, 60, 127, 801, 832, 126, 226, 267, 215, 240
198, 105, 201, 218, 10300200, 2, 1, 226, 60, 127, 801, 832, 126, 226, 267, 215, 240
198, 105, 201, 244, 10300200, 1, 1, 126, 60, 127, 801, 832, 126, 226, 267, 215, 240
201, 244, 198, 315, 10300578, 5, 2, 13, 126, 127, 801, 832, 265, 174, 206, 259, 13
201, 244, 198, 351, 10300578, 2, 2, 174, 126, 127, 801, 832, 265, 174, 206, 259, 13
201, 244, 198, 379, 10300578, 3, 2, 206, 126, 127, 801, 832, 265, 174, 206, 259, 13
201, 244, 198, 387, 10300578, 4, 2, 259, 126, 127, 801, 832, 265, 174, 206, 259, 13
201, 244, 201, 412, 10300579, 1, 2, 265, 126, 127, 801, 832, 265, 174, 206, 259, 13
201, 412, 201, 485, 10300957, 5, 3, 65, 265, 127, 801, 832, 18, 45, 201, 256, 65
201, 412, 282, 398, 10300957, 2, 3, 45, 265, 127, 801, 832, 18, 45, 201, 256, 65
201, 412, 312, 401, 10300957, 1, 3, 18, 265, 127, 801, 832, 18, 45, 201, 256, 65
201, 412, 398, 375, 10300957, 3, 3, 201, 265, 127, 801, 832, 18, 45, 201, 256, 65
312, 401, 401, 415, 10301335, 4, 4, 255, 18, 127, 801, 832, 24, 160, 198, 255, 104
312, 401, 444, 398, 10301335, 2, 4, 160, 18, 127, 801, 832, 24, 160, 198, 255, 104
444, 398, 486, 398, 10305713, 1, 5, 24, 160, 127, 801, 832, 24, 104, 53, 138, 114
444, 398, 516, 401, 10305714, 3, 5, 53, 160, 127, 801, 832, 24, 104, 53, 138, 114
444, 398, 555, 401, 10305714, 4, 5, 138, 160, 127, 801, 832, 24, 104, 53, 138, 114
486, 398, 516, 401, 10306092, 2, 6, 53, 24, 127, 801, 832, 138, 53, 114, 20, 21
486, 398, 555, 401, 10306092, 1, 6, 138, 24, 127, 801, 832, 138, 53, 114, 20, 21
486, 398, 644, 398, 10306092, 3, 6, 114, 24, 127, 801, 832, 138, 53, 114, 20, 21
555, 401, 644, 398, 10306470, 2, 7, 114, 138, 127, 801, 832, 21, 114, 35, 220, 85
555, 401, 682, 398, 10306470, 3, 7, 35, 138, 127, 801, 832, 21, 114, 35, 220, 85
644, 398, 682, 398, 10310848, 5, 8, 35, 114, 127, 801, 832, 118, 21, 211, 81, 35
644, 398, 718, 401, 10310848, 4, 8, 81, 114, 127, 801, 832, 118, 21, 211, 81, 35
644, 398, 758, 401, 10310848, 1, 8, 118, 114, 127, 801, 832, 118, 21, 211, 81, 35
644, 398, 780, 401, 10310848, 3, 8, 211, 114, 127, 801, 832, 118, 21, 211, 81, 35
758, 401, 780, 401, 10311226, 4, 9, 211, 118, 127, 801, 832, 140, 87, 260, 211, 238
758, 401, 787, 401, 10311226, 3, 9, 260, 118, 127, 801, 832, 140, 87, 260, 211, 238
201, 485, 282, 398, 10317335, 1, 4, 45, 65, 127, 801, 832, 45, 191, 67, 18, 103
201, 485, 201, 646, 10317335, 2, 4, 191, 65, 127, 801, 832, 45, 191, 67, 18, 103
282, 398, 312, 401, 10317713, 2, 5, 18, 45, 127, 801, 832, 162, 18, 160, 198, 255
