source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
159, 201, 201, 244, 10300200, 3, 1, 126, 123, 263, 598, 787, 23, 27, 126, 264, 153
159, 201, 241, 198, 10300200, 5, 1, 153, 123, 263, 598, 787, 23, 27, 126, 264, 153
159, 201, 278, 198, 10300200, 2, 1, 27, 123, 263, 598, 787, 23, 27, 126, 264, 153
159, 201, 387, 201, 10300200, 4, 1, 264, 123, 263, 598, 787, 23, 27, 126, 264, 153
278, 198, 356, 201, 10304521, 2, 2, 178, 27, 263, 598, 787, 23, 178, 221, 264, 218
278, 198, 201, 285, 10304521, 1, 2, 23, 27, 263, 598, 787, 23, 178, 221, 264, 218
201, 285, 198, 315, 10304842, 5, 3, 13, 23, 263, 598, 787, 45, 172, 265, 174, 13
201, 285, 198, 351, 10304843, 4, 3, 174, 23, 263, 598, 787, 45, 172, 265, 174, 13
201, 285, 201, 412, 10304843, 3, 3, 265, 23, 263, 598, 787, 45, 172, 265, 174, 13
201, 244, 198, 315, 10308521, 5, 2, 13, 126, 263, 598, 787, 265, 174, 206, 259, 13
201, 244, 201, 412, 10308521, 1, 2, 265, 126, 263, 598, 787, 265, 174, 206, 259, 13
201, 412, 201, 486, 10308843, 2, 3, 65, 265, 263, 598, 787, 18, 65, 45, 201, 256
201, 412, 282, 398, 10308843, 3, 3, 45, 265, 263, 598, 787, 18, 65, 45, 201, 256
201, 412, 312, 401, 10308843, 1, 3, 18, 265, 263, 598, 787, 18, 65, 45, 201, 256
312, 401, 401, 415, 10309164, 4, 4, 255, 18, 263, 598, 787, 24, 198, 160, 255, 104
312, 401, 486, 398, 10309164, 1, 4, 24, 18, 263, 598, 787, 24, 198, 160, 255, 104
486, 398, 516, 401, 10309485, 1, 5, 53, 24, 263, 598, 787, 53, 138, 104, 114, 20
486, 398, 555, 401, 10309485, 2, 5, 138, 24, 263, 598, 787, 53, 138, 104, 114, 20
516, 401, 555, 401, 10309806, 2, 6, 138, 53, 263, 598, 787, 21, 138, 114, 104, 85
516, 401, 644, 398, 10309807, 3, 6, 114, 53, 263, 598, 787, 21, 138, 114, 104, 85
516, 401, 401, 467, 10309807, 4, 6, 104, 53, 263, 598, 787, 21, 138, 114, 104, 85
387, 201, 448, 198, 10312521, 4, 2, 112, 264, 263, 598, 787, 111, 41, 88, 112, 256
387, 201, 401, 287, 10312522, 2, 2, 41, 264, 263, 598, 787, 111, 41, 88, 112, 256
387, 201, 398, 347, 10312522, 1, 2, 111, 264, 263, 598, 787, 111, 41, 88, 112, 256
398, 347, 398, 387, 10312843, 4, 3, 256, 111, 263, 598, 787, 104, 198, 255, 256, 162
398, 347, 401, 415, 10312843, 3, 3, 255, 111, 263, 598, 787, 104, 198, 255, 256, 162
398, 347, 401, 431, 10312843, 2, 3, 198, 111, 263, 598, 787, 104, 198, 255, 256, 162
401, 431, 401, 467, 10317164, 1, 4, 104, 198, 263, 598, 787, 104, 24, 53, 79, 114
644, 398, 555, 401, 10318128, 2, 7, 138, 114, 263, 598, 787, 21, 138, 16, 10000000, 10000000
198, 315, 201, 412, 10324842, 4, 3, 265, 13, 263, 598, 787, 65, 186, 254, 265, 251
198, 315, 201, 419, 10324842, 3, 3, 254, 13, 263, 598, 787, 65, 186, 254, 265, 251
198, 315, 201, 446, 10324842, 2, 3, 186, 13, 263, 598, 787, 65, 186, 254, 265, 251
198, 315, 201, 486, 10324843, 1, 3, 65, 13, 263, 598, 787, 65, 186, 254, 265, 251
448, 198, 495, 198, 10324843, 4, 3, 88, 112, 263, 598, 787, 41, 266, 49, 88, 216
448, 198, 513, 201, 10324843, 3, 3, 49, 112, 263, 598, 787, 41, 266, 49, 88, 216
448, 198, 401, 287, 10324843, 1, 3, 41, 112, 263, 598, 787, 41, 266, 49, 88, 216
448, 198, 581, 201, 10324843, 5, 3, 216, 112, 263, 598, 787, 41, 266, 49, 88, 216
448, 198, 587, 201, 10324843, 2, 3, 266, 112, 263, 598, 787, 41, 266, 49, 88, 216
