source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
198, 153, 201, 218, 10300200, 4, 1, 226, 180, 57, 884, 798, 71, 23, 126, 226, 27
198, 153, 201, 244, 10300200, 3, 1, 126, 180, 57, 884, 798, 71, 23, 126, 226, 27
198, 153, 201, 284, 10300200, 2, 1, 23, 180, 57, 884, 798, 71, 23, 126, 226, 27
201, 284, 198, 315, 10304586, 5, 2, 13, 23, 57, 884, 798, 45, 172, 265, 174, 13
201, 284, 198, 351, 10304586, 4, 2, 174, 23, 57, 884, 798, 45, 172, 265, 174, 13
201, 284, 201, 412, 10304586, 3, 2, 265, 23, 57, 884, 798, 45, 172, 265, 174, 13
201, 412, 201, 486, 10312973, 5, 3, 65, 265, 57, 884, 798, 18, 201, 45, 256, 65
201, 412, 282, 398, 10312973, 3, 3, 45, 265, 57, 884, 798, 18, 201, 45, 256, 65
201, 412, 312, 401, 10312973, 1, 3, 18, 265, 57, 884, 798, 18, 201, 45, 256, 65
312, 401, 398, 387, 10313359, 5, 4, 256, 18, 57, 884, 798, 24, 160, 198, 255, 256
312, 401, 401, 415, 10313359, 4, 4, 255, 18, 57, 884, 798, 24, 160, 198, 255, 256
312, 401, 444, 398, 10313359, 2, 4, 160, 18, 57, 884, 798, 24, 160, 198, 255, 256
312, 401, 486, 398, 10313359, 1, 4, 24, 18, 57, 884, 798, 24, 160, 198, 255, 256
486, 398, 516, 401, 10313745, 2, 5, 53, 24, 57, 884, 798, 138, 53, 114, 21, 20
486, 398, 555, 401, 10313746, 1, 5, 138, 24, 57, 884, 798, 138, 53, 114, 21, 20
555, 401, 682, 398, 10314132, 3, 6, 35, 138, 57, 884, 798, 21, 114, 35, 220, 118
555, 401, 758, 401, 10314132, 5, 6, 118, 138, 57, 884, 798, 21, 114, 35, 220, 118
682, 398, 718, 401, 10322518, 5, 7, 81, 35, 57, 884, 798, 85, 211, 21, 118, 81
682, 398, 757, 401, 10322518, 4, 7, 118, 35, 57, 884, 798, 85, 211, 21, 118, 81
682, 398, 779, 401, 10322518, 2, 7, 211, 35, 57, 884, 798, 85, 211, 21, 118, 81
779, 401, 883, 398, 10326905, 5, 8, 93, 211, 57, 884, 798, 273, 87, 140, 76, 93
779, 401, 798, 517, 10326905, 2, 8, 87, 211, 57, 884, 798, 273, 87, 140, 76, 93
779, 401, 923, 401, 10326905, 4, 8, 76, 211, 57, 884, 798, 273, 87, 140, 76, 93
779, 401, 798, 552, 10326905, 3, 8, 140, 211, 57, 884, 798, 273, 87, 140, 76, 93
201, 486, 282, 398, 10329359, 1, 4, 45, 65, 57, 884, 798, 45, 191, 18, 67, 103
282, 398, 311, 401, 10329745, 2, 5, 18, 45, 57, 884, 798, 162, 18, 160, 198, 255
282, 398, 354, 401, 10329745, 1, 5, 162, 45, 57, 884, 798, 162, 18, 160, 198, 255
282, 398, 401, 431, 10329745, 4, 5, 198, 45, 57, 884, 798, 162, 18, 160, 198, 255
354, 401, 401, 416, 10330131, 5, 6, 255, 162, 57, 884, 798, 24, 160, 104, 198, 255
354, 401, 401, 431, 10330131, 4, 6, 198, 162, 57, 884, 798, 24, 160, 104, 198, 255
354, 401, 445, 398, 10330132, 2, 6, 160, 162, 57, 884, 798, 24, 160, 104, 198, 255
798, 517, 787, 601, 10331291, 4, 9, 273, 87, 57, 884, 798, 94, 238, 70, 273, 228
798, 517, 781, 601, 10331291, 5, 9, 228, 87, 57, 884, 798, 94, 238, 70, 273, 228
798, 517, 801, 619, 10331291, 2, 9, 238, 87, 57, 884, 798, 94, 238, 70, 273, 228
798, 517, 801, 679, 10331291, 1, 9, 94, 87, 57, 884, 798, 94, 238, 70, 273, 228
801, 679, 798, 720, 10331677, 2, 10, 37, 94, 57, 884, 798, 225, 37, 165, 127, 10000000
801, 679, 798, 755, 10331677, 3, 10, 165, 94, 57, 884, 798, 225, 37, 165, 127, 10000000
801, 679, 801, 846, 10331678, 4, 10, 127, 94, 57, 884, 798, 225, 37, 165, 127, 10000000
445, 398, 486, 398, 10334518, 1, 7, 24, 160, 57, 884, 798, 24, 53, 138, 104, 114
445, 398, 516, 401, 10334518, 2, 7, 53, 160, 57, 884, 798, 24, 53, 138, 104, 114
445, 398, 401, 467, 10334518, 4, 7, 104, 160, 57, 884, 798, 24, 53, 138, 104, 114
445, 398, 555, 401, 10334518, 3, 7, 138, 160, 57, 884, 798, 24, 53, 138, 104, 114
486, 398, 516, 401, 10334904, 2, 8, 53, 24, 57, 884, 798, 138, 53, 114, 21, 20
486, 398, 555, 401, 10334904, 1, 8, 138, 24, 57, 884, 798, 138, 53, 114, 21, 20
486, 398, 644, 398, 10334904, 3, 8, 114, 24, 57, 884, 798, 138, 53, 114, 21, 20
555, 401, 644, 398, 10335290, 2, 9, 114, 138, 57, 884, 798, 21, 114, 35, 220, 118
555, 401, 683, 398, 10335290, 3, 9, 35, 138, 57, 884, 798, 21, 114, 35, 220, 118
798, 720, 812, 798, 10336064, 2, 11, 272, 37, 57, 884, 798, 57, 272, 192, 200, 225
798, 720, 850, 798, 10336064, 3, 11, 192, 37, 57, 884, 798, 57, 272, 192, 200, 225
798, 720, 801, 821, 10336064, 5, 11, 225, 37, 57, 884, 798, 57, 272, 192, 200, 225
644, 398, 683, 398, 10339676, 5, 10, 35, 114, 57, 884, 798, 118, 211, 21, 81, 35
644, 398, 717, 401, 10339676, 4, 10, 81, 114, 57, 884, 798, 118, 211, 21, 81, 35
644, 398, 757, 401, 10339677, 1, 10, 118, 114, 57, 884, 798, 118, 211, 21, 81, 35
644, 398, 779, 401, 10339677, 2, 10, 211, 114, 57, 884, 798, 118, 211, 21, 81, 35
757, 401, 779, 401, 10340063, 4, 11, 211, 118, 57, 884, 798, 93, 133, 260, 211, 140
757, 401, 787, 401, 10340063, 3, 11, 260, 118, 57, 884, 798, 93, 133, 260, 211, 140
757, 401, 883, 398, 10340063, 1, 11, 93, 118, 57, 884, 798, 93, 133, 260, 211, 140
883, 398, 923, 401, 10340449, 3, 12, 76, 93, 57, 884, 798, 222, 273, 76, 10000000, 10000000
812, 798, 821, 798, 10340450, 3, 12, 200, 272, 57, 884, 798, 57, 192, 200, 51, 10000000
812, 798, 850, 798, 10340450, 2, 12, 192, 272, 57, 884, 798, 57, 192, 200, 51, 10000000
812, 798, 889, 798, 10340450, 57, 12, 57, 272, 57, 884, 798, 57, 192, 200, 51, 10000000
850, 798, 889, 798, 10344836, 57, 13, 57, 192, 57, 884, 798, 57, 10000000, 10000000, 10000000, 10000000
798, 754, 889, 798, 10365609, 57, 15, 57, 165, 57, 884, 798, 57, 200, 272, 192, 225
821, 798, 889, 798, 10369995, 57, 16, 57, 200, 57, 884, 798, 57, 192, 51, 10000000, 10000000
851, 798, 890, 798, 10377995, 57, 16, 57, 192, 57, 884, 798, 57, 10000000, 10000000, 10000000, 10000000
812, 798, 890, 798, 10390767, 57, 18, 57, 272, 57, 884, 798, 57, 192, 200, 51, 10000000
821, 798, 890, 798, 10394381, 57, 17, 57, 200, 57, 884, 798, 57, 192, 51, 10000000, 10000000
851, 798, 890, 798, 10398767, 57, 18, 57, 192, 57, 884, 798, 57, 10000000, 10000000, 10000000, 10000000
