source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
278, 198, 356, 201, 10300200, 4, 1, 197, 27, 146, 798, 566, 314, 310, 241, 197, 356
278, 198, 387, 201, 10300200, 2, 1, 310, 27, 146, 798, 566, 314, 310, 241, 197, 356
278, 198, 412, 198, 10300200, 1, 1, 314, 27, 146, 798, 566, 314, 310, 241, 197, 356
278, 198, 412, 198, 10300200, 5, 1, 356, 27, 146, 798, 566, 314, 310, 241, 197, 356
412, 198, 448, 198, 10300670, 4, 2, 117, 314, 146, 798, 566, 49, 88, 41, 117, 312
412, 198, 495, 198, 10300670, 2, 2, 88, 314, 146, 798, 566, 49, 88, 41, 117, 312
412, 198, 401, 287, 10300670, 3, 2, 41, 314, 146, 798, 566, 49, 88, 41, 117, 312
412, 198, 513, 201, 10300670, 1, 2, 49, 314, 146, 798, 566, 49, 88, 41, 117, 312
513, 201, 581, 201, 10301141, 4, 3, 239, 49, 146, 798, 566, 137, 380, 312, 239, 102
513, 201, 587, 201, 10301141, 3, 3, 312, 49, 146, 798, 566, 137, 380, 312, 239, 102
513, 201, 587, 201, 10301141, 2, 3, 380, 49, 146, 798, 566, 137, 380, 312, 239, 102
587, 201, 647, 198, 10305611, 4, 4, 137, 380, 146, 798, 566, 114, 206, 102, 137, 47
587, 201, 601, 262, 10305611, 1, 4, 114, 380, 146, 798, 566, 114, 206, 102, 137, 47
587, 201, 677, 198, 10305611, 3, 4, 102, 380, 146, 798, 566, 114, 206, 102, 137, 47
587, 201, 598, 315, 10305611, 5, 4, 47, 380, 146, 798, 566, 114, 206, 102, 137, 47
601, 262, 598, 315, 10306081, 5, 5, 47, 114, 146, 798, 566, 120, 179, 21, 347, 47
601, 262, 601, 412, 10306081, 4, 5, 347, 114, 146, 798, 566, 120, 179, 21, 347, 47
677, 198, 717, 201, 10314081, 2, 5, 86, 102, 146, 798, 566, 114, 86, 213, 345, 237
677, 198, 754, 201, 10314081, 3, 5, 213, 102, 146, 798, 566, 114, 86, 213, 345, 237
677, 198, 787, 201, 10314081, 4, 5, 345, 102, 146, 798, 566, 114, 86, 213, 345, 237
677, 198, 818, 198, 10314081, 5, 5, 237, 102, 146, 798, 566, 114, 86, 213, 345, 237
717, 201, 787, 201, 10318551, 5, 6, 345, 86, 146, 798, 566, 126, 250, 319, 58, 345
717, 201, 801, 212, 10318551, 3, 6, 319, 86, 146, 798, 566, 126, 250, 319, 58, 345
717, 201, 801, 219, 10318551, 2, 6, 250, 86, 146, 798, 566, 126, 250, 319, 58, 345
601, 412, 601, 445, 10318551, 4, 6, 179, 347, 146, 798, 566, 21, 35, 120, 179, 243
601, 412, 642, 398, 10318551, 3, 6, 120, 347, 146, 798, 566, 21, 35, 120, 179, 243
601, 412, 601, 487, 10318551, 1, 6, 21, 347, 146, 798, 566, 21, 35, 120, 179, 243
601, 412, 683, 398, 10318552, 2, 6, 35, 347, 146, 798, 566, 21, 35, 120, 179, 243
601, 412, 598, 580, 10318552, 5, 6, 243, 347, 146, 798, 566, 21, 35, 120, 179, 243
601, 487, 598, 515, 10319022, 2, 7, 85, 21, 146, 798, 566, 332, 85, 243, 130, 81
601, 487, 598, 552, 10319022, 4, 7, 130, 21, 146, 798, 566, 332, 85, 243, 130, 81
601, 487, 598, 580, 10319022, 3, 7, 243, 21, 146, 798, 566, 332, 85, 243, 130, 81
801, 219, 801, 246, 10323021, 3, 7, 126, 250, 146, 798, 566, 367, 58, 126, 40, 187
801, 219, 801, 289, 10323021, 2, 7, 58, 250, 146, 798, 566, 367, 58, 126, 40, 187
801, 219, 798, 322, 10323022, 4, 7, 40, 250, 146, 798, 566, 367, 58, 126, 40, 187
801, 219, 798, 359, 10323022, 5, 7, 187, 250, 146, 798, 566, 367, 58, 126, 40, 187
683, 398, 757, 401, 10323022, 2, 7, 124, 35, 146, 798, 566, 111, 124, 367, 398, 234
683, 398, 779, 401, 10323022, 5, 7, 234, 35, 146, 798, 566, 111, 124, 367, 398, 234
598, 515, 598, 552, 10323492, 5, 8, 130, 85, 146, 798, 566, 84, 273, 128, 243, 130
598, 515, 598, 580, 10323492, 4, 8, 243, 85, 146, 798, 566, 84, 273, 128, 243, 130
598, 515, 642, 598, 10323492, 3, 8, 128, 85, 146, 798, 566, 84, 273, 128, 243, 130
801, 289, 798, 322, 10327492, 5, 8, 40, 58, 146, 798, 566, 367, 139, 306, 187, 40
801, 289, 798, 359, 10327492, 4, 8, 187, 58, 146, 798, 566, 367, 139, 306, 187, 40
642, 598, 712, 601, 10331962, 3, 9, 90, 128, 146, 798, 566, 371, 143, 90, 277, 318
642, 598, 754, 601, 10331962, 2, 9, 143, 128, 146, 798, 566, 371, 143, 90, 277, 318
642, 598, 787, 601, 10331962, 5, 9, 318, 128, 146, 798, 566, 371, 143, 90, 277, 318
754, 601, 787, 601, 10336432, 5, 10, 318, 143, 146, 798, 566, 146, 280, 87, 377, 318
754, 601, 787, 601, 10336432, 4, 10, 377, 143, 146, 798, 566, 146, 280, 87, 377, 318
754, 601, 798, 580, 10336432, 2, 10, 280, 143, 146, 798, 566, 146, 280, 87, 377, 318
598, 552, 598, 580, 10339962, 4, 9, 243, 130, 146, 798, 566, 128, 84, 273, 243, 10000000
798, 359, 787, 401, 10339962, 5, 9, 306, 187, 146, 798, 566, 111, 87, 398, 367, 306
798, 359, 787, 401, 10339962, 4, 9, 367, 187, 146, 798, 566, 111, 87, 398, 367, 306
798, 359, 787, 401, 10339962, 3, 9, 398, 187, 146, 798, 566, 111, 87, 398, 367, 306
798, 359, 801, 468, 10339962, 1, 9, 111, 187, 146, 798, 566, 111, 87, 398, 367, 306
801, 468, 798, 518, 10340432, 1, 10, 87, 111, 146, 798, 566, 87, 148, 146, 261, 280
801, 468, 798, 552, 10340432, 146, 10, 146, 111, 146, 798, 566, 87, 148, 146, 261, 280
798, 580, 798, 552, 10349373, 146, 12, 146, 280, 146, 798, 566, 146, 10000000, 10000000, 10000000, 10000000
801, 612, 798, 552, 10378313, 146, 14, 146, 371, 146, 798, 566, 146, 280, 377, 318, 251
798, 580, 798, 552, 10382783, 146, 15, 146, 280, 146, 798, 566, 146, 10000000, 10000000, 10000000, 10000000
801, 612, 798, 551, 10398783, 146, 15, 146, 334, 146, 798, 566, 146, 280, 377, 318, 251
798, 580, 798, 551, 10403253, 146, 16, 146, 280, 146, 798, 566, 146, 10000000, 10000000, 10000000, 10000000
201, 224, 201, 257, 11300200, 3, 1, 132, 249, 317, 587, 801, 23, 229, 132, 27, 193
201, 224, 201, 298, 11300200, 1, 1, 23, 249, 317, 587, 801, 23, 229, 132, 27, 193
201, 224, 198, 371, 11300200, 2, 1, 229, 249, 317, 587, 801, 23, 229, 132, 27, 193
201, 298, 198, 387, 11300670, 4, 2, 305, 23, 317, 587, 801, 299, 363, 205, 305, 386
201, 298, 198, 387, 11300670, 5, 2, 386, 23, 317, 587, 801, 299, 363, 205, 305, 386
201, 298, 201, 412, 11300670, 2, 2, 363, 23, 317, 587, 801, 299, 363, 205, 305, 386
201, 298, 201, 425, 11300670, 1, 2, 299, 23, 317, 587, 801, 299, 363, 205, 305, 386
201, 425, 201, 459, 11301140, 4, 3, 205, 299, 317, 587, 801, 113, 65, 45, 205, 188
201, 425, 261, 398, 11301140, 5, 3, 188, 299, 317, 587, 801, 113, 65, 45, 205, 188
201, 425, 201, 499, 11301140, 2, 3, 65, 299, 317, 587, 801, 113, 65, 45, 205, 188
201, 425, 198, 520, 11301140, 1, 3, 113, 299, 317, 587, 801, 113, 65, 45, 205, 188
