source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, -1, 116, 10300200, 5, 1, 29, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 81, -1, 151, 10300200, 4, 1, 165, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 81, 1, 212, 10300200, 1, 1, 379, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 81, 1, 219, 10300200, 3, 1, 284, 11, 33, 535, 801, 379, 346, 284, 165, 29
1, 212, 1, 282, 10300556, 3, 2, 32, 379, 33, 535, 801, 174, 64, 32, 56, 17
1, 212, 82, 198, 10300556, 4, 2, 56, 379, 33, 535, 801, 174, 64, 32, 56, 17
1, 212, -1, 319, 10300556, 2, 2, 64, 379, 33, 535, 801, 174, 64, 32, 56, 17
1, 212, 112, 201, 10300556, 5, 2, 17, 379, 33, 535, 801, 174, 64, 32, 56, 17
1, 212, -1, 355, 10300556, 1, 2, 174, 379, 33, 535, 801, 174, 64, 32, 56, 17
-1, 355, 61, 398, 10300913, 5, 3, 110, 174, 33, 535, 801, 43, 201, 191, 221, 110
-1, 355, 1, 446, 10300913, 3, 3, 191, 174, 33, 535, 801, 43, 201, 191, 221, 110
-1, 355, 1, 474, 10300913, 1, 3, 43, 174, 33, 535, 801, 43, 201, 191, 221, 110
1, 474, -1, 556, 10301269, 5, 4, 201, 43, 33, 535, 801, 267, 374, 370, 390, 201
1, 474, -1, 587, 10301269, 3, 4, 370, 43, 33, 535, 801, 267, 374, 370, 390, 201
1, 474, -1, 587, 10301269, 4, 4, 390, 43, 33, 535, 801, 267, 374, 370, 390, 201
1, 474, 1, 612, 10301269, 2, 4, 374, 43, 33, 535, 801, 267, 374, 370, 390, 201
1, 474, 1, 619, 10301269, 1, 4, 267, 43, 33, 535, 801, 267, 374, 370, 390, 201
1, 619, 44, 598, 10301625, 2, 5, 134, 267, 33, 535, 801, 34, 134, 28, 103, 189
1, 619, 1, 682, 10301626, 3, 5, 28, 267, 33, 535, 801, 34, 134, 28, 103, 189
1, 619, 79, 598, 10301626, 1, 5, 34, 267, 33, 535, 801, 34, 134, 28, 103, 189
1, 619, 110, 601, 10301626, 4, 5, 103, 267, 33, 535, 801, 34, 134, 28, 103, 189
79, 598, 110, 601, 10301982, 2, 6, 103, 34, 33, 535, 801, 107, 103, 189, 210, 276
79, 598, 157, 601, 10301982, 3, 6, 189, 34, 33, 535, 801, 107, 103, 189, 210, 276
79, 598, 201, 618, 10301982, 5, 6, 276, 34, 33, 535, 801, 107, 103, 189, 210, 276
