source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
43, -1, 79, -1, 10300200, 4, 1, 8, 153, 248, 801, 814, 235, 38, 270, 8, 343
43, -1, 108, 1, 10300200, 2, 1, 38, 153, 248, 801, 814, 235, 38, 270, 8, 343
43, -1, 182, 1, 10300200, 3, 1, 270, 153, 248, 801, 814, 235, 38, 270, 8, 343
108, 1, 212, -1, 10304638, 5, 2, 365, 38, 248, 801, 814, 7, 170, 235, 266, 365
108, 1, 219, -1, 10304638, 4, 2, 266, 38, 248, 801, 814, 7, 170, 235, 266, 365
108, 1, 248, -1, 10304638, 2, 2, 170, 38, 248, 801, 814, 7, 170, 235, 266, 365
108, 1, 280, -1, 10304638, 1, 2, 7, 38, 248, 801, 814, 7, 170, 235, 266, 365
280, -1, 354, 1, 10305077, 2, 3, 149, 7, 248, 801, 814, 320, 149, 156, 373, 254
280, -1, 401, 12, 10305077, 1, 3, 320, 7, 248, 801, 814, 320, 149, 156, 373, 254
280, -1, 401, 12, 10305077, 4, 3, 373, 7, 248, 801, 814, 320, 149, 156, 373, 254
280, -1, 447, -1, 10305077, 3, 3, 156, 7, 248, 801, 814, 320, 149, 156, 373, 254
401, 12, 401, 41, 10305515, 4, 4, 158, 320, 248, 801, 814, 48, 260, 100, 158, 138
401, 12, 401, 79, 10305515, 1, 4, 48, 320, 248, 801, 814, 48, 260, 100, 158, 138
401, 12, 398, 115, 10305515, 3, 4, 100, 320, 248, 801, 814, 48, 260, 100, 158, 138
401, 79, 398, 115, 10305953, 4, 5, 100, 48, 248, 801, 814, 325, 260, 138, 100, 378
401, 79, 398, 157, 10305953, 3, 5, 138, 48, 248, 801, 814, 325, 260, 138, 100, 378
401, 79, 398, 187, 10305953, 1, 5, 325, 48, 248, 801, 814, 325, 260, 138, 100, 378
401, 79, 398, 187, 10305953, 5, 5, 378, 48, 248, 801, 814, 325, 260, 138, 100, 378
398, 187, 448, 198, 10306391, 4, 6, 117, 325, 248, 801, 814, 41, 351, 118, 117, 88
398, 187, 401, 245, 10306391, 3, 6, 118, 325, 248, 801, 814, 41, 351, 118, 117, 88
398, 187, 401, 287, 10306392, 1, 6, 41, 325, 248, 801, 814, 41, 351, 118, 117, 88
401, 287, 398, 347, 10306830, 4, 7, 116, 41, 248, 801, 814, 104, 395, 388, 116, 302
401, 287, 398, 387, 10306830, 5, 7, 302, 41, 248, 801, 814, 104, 395, 388, 116, 302
401, 287, 401, 412, 10306830, 3, 7, 388, 41, 248, 801, 814, 104, 395, 388, 116, 302
401, 287, 401, 412, 10306830, 2, 7, 395, 41, 248, 801, 814, 104, 395, 388, 116, 302
401, 412, 401, 415, 10311268, 1, 8, 300, 395, 248, 801, 814, 300, 154, 24, 104, 115
401, 412, 401, 467, 10311268, 4, 8, 104, 395, 248, 801, 814, 300, 154, 24, 104, 115
401, 412, 485, 398, 10311268, 3, 8, 24, 395, 248, 801, 814, 300, 154, 24, 104, 115
401, 412, 398, 533, 10311268, 5, 8, 115, 395, 248, 801, 814, 300, 154, 24, 104, 115
401, 415, 401, 431, 10311706, 5, 9, 217, 300, 248, 801, 814, 24, 104, 115, 166, 217
401, 415, 401, 467, 10311706, 2, 9, 104, 300, 248, 801, 814, 24, 104, 115, 166, 217
401, 415, 398, 533, 10311706, 3, 9, 115, 300, 248, 801, 814, 24, 104, 115, 166, 217
401, 467, 398, 533, 10316144, 1, 10, 115, 104, 248, 801, 814, 115, 154, 10000000, 10000000, 10000000
398, 533, 447, 598, 10316583, 3, 11, 162, 115, 248, 801, 814, 79, 154, 162, 96, 215
