source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5,pri_recover
1, 820, 12, 798, 10319050, 1, 9, 396, 275, 33, 535, 801, 396, 392, 308, 353, 77, 0
12, 798, 46, 798, 10319406, 5, 10, 208, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
12, 798, 89, 798, 10319406, 2, 10, 77, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
12, 798, 107, 801, 10319406, 1, 10, 68, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
12, 798, 157, 801, 10319407, 4, 10, 184, 396, 33, 535, 801, 68, 77, 246, 184, 208, 0
107, 801, 201, 812, 10319763, 3, 11, 324, 68, 33, 535, 801, 136, 271, 324, 246, 3, 0
107, 801, 220, 798, 10319763, 2, 11, 271, 68, 33, 535, 801, 136, 271, 324, 246, 3, 0
107, 801, 247, 798, 10319763, 1, 11, 136, 68, 33, 535, 801, 136, 271, 324, 246, 3, 0
484, 598, 509, 601, 10319763, 2, 11, 16, 96, 33, 535, 801, 173, 16, 186, 4, 10000000, 0
107, 801, 275, 798, 10319763, 5, 11, 3, 68, 33, 535, 801, 136, 271, 324, 246, 3, 0
484, 598, 553, 601, 10319763, 1, 11, 173, 96, 33, 535, 801, 173, 16, 186, 4, 10000000, 0
247, 798, 275, 798, 10320119, 3, 12, 3, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
247, 798, 354, 801, 10320119, 1, 12, 215, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
553, 601, 601, 647, 10320119, 2, 12, 186, 173, 33, 535, 801, 4, 186, 360, 393, 19, 0
247, 798, 387, 801, 10320119, 5, 12, 352, 136, 33, 535, 801, 215, 292, 3, 227, 352, 0
354, 801, 387, 801, 10320475, 5, 13, 352, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 401, 820, 10320475, 3, 13, 292, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 401, 843, 10320475, 4, 13, 177, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 444, 798, 10320475, 2, 13, 181, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
354, 801, 520, 801, 10320476, 33, 13, 33, 215, 33, 535, 801, 82, 181, 292, 177, 352, 0
26, 198, 57, 198, 11300200, 5, 1, 216, 230, 85, 598, 507, 238, 56, 368, 17, 216, 0
26, 198, 97, 198, 11300200, 2, 1, 56, 230, 85, 598, 507, 238, 56, 368, 17, 216, 0
26, 198, 99, 201, 11300200, 4, 1, 17, 230, 85, 598, 507, 238, 56, 368, 17, 216, 0
26, 198, 201, 212, 11300200, 3, 1, 368, 230, 85, 598, 507, 238, 56, 368, 17, 216, 0
97, 198, 148, 201, 11304556, 2, 2, 129, 56, 85, 598, 507, 27, 129, 238, 313, 368, 0
97, 198, 175, 201, 11304556, 3, 2, 238, 56, 85, 598, 507, 27, 129, 238, 313, 368, 0
97, 198, 201, 212, 11304556, 4, 2, 313, 56, 85, 598, 507, 27, 129, 238, 313, 368, 0
201, 212, 198, 387, 11308557, 1, 2, 305, 368, 85, 598, 507, 305, 386, 399, 366, 311, 0
198, 387, 225, 398, 11308913, 3, 3, 274, 305, 85, 598, 507, 188, 45, 274, 65, 205, 0
198, 387, 201, 459, 11308913, 5, 3, 205, 305, 85, 598, 507, 188, 45, 274, 65, 205, 0
198, 387, 201, 499, 11308913, 4, 3, 65, 305, 85, 598, 507, 188, 45, 274, 65, 205, 0
225, 398, 261, 398, 11317269, 3, 4, 188, 274, 85, 598, 507, 45, 18, 188, 335, 381, 0
225, 398, 296, 398, 11317269, 1, 4, 45, 274, 85, 598, 507, 45, 18, 188, 335, 381, 0
225, 398, 299, 401, 11317269, 2, 4, 18, 274, 85, 598, 507, 45, 18, 188, 335, 381, 0
296, 398, 373, 401, 11317625, 3, 5, 278, 45, 85, 598, 507, 335, 395, 278, 300, 166, 0
296, 398, 387, 401, 11317625, 1, 5, 335, 45, 85, 598, 507, 335, 395, 278, 300, 166, 0
296, 398, 401, 412, 11317625, 2, 5, 395, 45, 85, 598, 507, 335, 395, 278, 300, 166, 0
387, 401, 457, 398, 11317982, 2, 6, 166, 335, 85, 598, 507, 24, 166, 347, 104, 115, 0
387, 401, 401, 479, 11317982, 4, 6, 104, 335, 85, 598, 507, 24, 166, 347, 104, 115, 0
387, 401, 499, 398, 11317982, 1, 6, 24, 335, 85, 598, 507, 24, 166, 347, 104, 115, 0
387, 401, 398, 521, 11317982, 5, 6, 115, 335, 85, 598, 507, 24, 166, 347, 104, 115, 0
499, 398, 503, 401, 11318338, 4, 7, 53, 24, 85, 598, 507, 347, 144, 286, 53, 120, 0
499, 398, 542, 401, 11318338, 2, 7, 144, 24, 85, 598, 507, 347, 144, 286, 53, 120, 0
499, 398, 601, 412, 11318338, 1, 7, 347, 24, 85, 598, 507, 347, 144, 286, 53, 120, 0
499, 398, 654, 398, 11318338, 5, 7, 120, 24, 85, 598, 507, 347, 144, 286, 53, 120, 0
601, 412, 601, 426, 11318694, 5, 8, 286, 347, 85, 598, 507, 85, 21, 179, 130, 286, 0
601, 412, 601, 457, 11318694, 3, 8, 179, 347, 85, 598, 507, 85, 21, 179, 130, 286, 0
601, 412, 601, 501, 11318694, 2, 8, 21, 347, 85, 598, 507, 85, 21, 179, 130, 286, 0
601, 412, 598, 503, 11318694, 85, 8, 85, 347, 85, 598, 507, 85, 21, 179, 130, 286, 0
28, -1, 68, -1, 12300200, 5, 1, 153, 264, 371, 801, 612, 323, 8, 38, 365, 153, 0
28, -1, 80, 1, 12300200, 3, 1, 38, 264, 371, 801, 612, 323, 8, 38, 365, 153, 0
28, -1, 103, -1, 12300200, 2, 1, 8, 264, 371, 801, 612, 323, 8, 38, 365, 153, 0
28, -1, 212, -1, 12300200, 4, 1, 365, 264, 371, 801, 612, 323, 8, 38, 365, 153, 0
103, -1, 170, 1, 12304556, 5, 2, 270, 8, 371, 801, 612, 170, 343, 62, 323, 270, 0
103, -1, 185, 1, 12304556, 2, 2, 343, 8, 371, 801, 612, 170, 343, 62, 323, 270, 0
103, -1, 201, 14, 12304556, 4, 2, 323, 8, 371, 801, 612, 170, 343, 62, 323, 270, 0
103, -1, 274, -1, 12304556, 1, 2, 170, 8, 371, 801, 612, 170, 343, 62, 323, 270, 0
274, -1, 305, -1, 12304912, 4, 3, 7, 170, 371, 801, 612, 320, 373, 288, 7, 149, 0
274, -1, 329, 1, 12304913, 5, 3, 149, 170, 371, 801, 612, 320, 373, 288, 7, 149, 0
274, -1, 401, 15, 12304913, 1, 3, 320, 170, 371, 801, 612, 320, 373, 288, 7, 149, 0
401, 15, 401, 66, 12305269, 4, 4, 158, 320, 371, 801, 612, 138, 48, 100, 158, 156, 0
401, 15, 398, 87, 12305269, 3, 4, 100, 320, 371, 801, 612, 138, 48, 100, 158, 156, 0
401, 15, 401, 105, 12305269, 2, 4, 48, 320, 371, 801, 612, 138, 48, 100, 158, 156, 0
401, 15, 398, 133, 12305269, 1, 4, 138, 320, 371, 801, 612, 138, 48, 100, 158, 156, 0
398, 133, 412, 198, 12305625, 3, 5, 356, 138, 371, 801, 612, 41, 118, 356, 314, 310, 0
398, 133, 401, 270, 12305626, 2, 5, 118, 138, 371, 801, 612, 41, 118, 356, 314, 310, 0
398, 133, 401, 313, 12305626, 1, 5, 41, 138, 371, 801, 612, 41, 118, 356, 314, 310, 0
401, 313, 398, 387, 12305982, 3, 6, 351, 41, 371, 801, 612, 395, 388, 351, 381, 104, 0
401, 313, 401, 412, 12305982, 4, 6, 381, 41, 371, 801, 612, 395, 388, 351, 381, 104, 0
401, 313, 401, 412, 12305982, 2, 6, 388, 41, 371, 801, 612, 395, 388, 351, 381, 104, 0
401, 313, 401, 412, 12305982, 1, 6, 395, 41, 371, 801, 612, 395, 388, 351, 381, 104, 0
401, 412, 433, 398, 12306338, 4, 7, 279, 395, 371, 801, 612, 24, 166, 104, 279, 115, 0
401, 412, 469, 398, 12306338, 2, 7, 166, 395, 371, 801, 612, 24, 166, 104, 279, 115, 0
401, 412, 401, 491, 12306338, 3, 7, 104, 395, 371, 801, 612, 24, 166, 104, 279, 115, 0
401, 412, 398, 510, 12306338, 5, 7, 115, 395, 371, 801, 612, 24, 166, 104, 279, 115, 0
469, 398, 490, 401, 12310694, 4, 8, 53, 166, 371, 801, 612, 120, 144, 24, 53, 347, 0
469, 398, 513, 398, 12310694, 3, 8, 24, 166, 371, 801, 612, 120, 144, 24, 53, 347, 0
469, 398, 529, 401, 12310695, 2, 8, 144, 166, 371, 801, 612, 120, 144, 24, 53, 347, 0
469, 398, 601, 414, 12310695, 5, 8, 347, 166, 371, 801, 612, 120, 144, 24, 53, 347, 0
412, 198, 416, 198, 12313981, 1, 6, 314, 356, 371, 801, 612, 314, 122, 88, 116, 41, 0
412, 198, 524, 198, 12313982, 3, 6, 88, 356, 371, 801, 612, 314, 122, 88, 116, 41, 0
412, 198, 526, 201, 12313982, 2, 6, 122, 356, 371, 801, 612, 314, 122, 88, 116, 41, 0
412, 198, 398, 318, 12313982, 4, 6, 116, 356, 371, 801, 612, 314, 122, 88, 116, 41, 0
416, 198, 476, 198, 12314338, 5, 7, 117, 314, 371, 801, 612, 88, 41, 239, 312, 117, 0
416, 198, 524, 198, 12314338, 1, 7, 88, 314, 371, 801, 612, 88, 41, 239, 312, 117, 0
416, 198, 568, 201, 12314338, 3, 7, 239, 314, 371, 801, 612, 88, 41, 239, 312, 117, 0
416, 198, 584, 201, 12314338, 4, 7, 312, 314, 371, 801, 612, 88, 41, 239, 312, 117, 0
524, 198, 568, 201, 12314694, 4, 8, 239, 88, 371, 801, 612, 312, 380, 137, 239, 287, 0
524, 198, 584, 201, 12314694, 1, 8, 312, 88, 371, 801, 612, 312, 380, 137, 239, 287, 0
524, 198, 587, 201, 12314694, 2, 8, 380, 88, 371, 801, 612, 312, 380, 137, 239, 287, 0
524, 198, 636, 198, 12314694, 5, 8, 287, 88, 371, 801, 612, 312, 380, 137, 239, 287, 0
524, 198, 672, 198, 12314694, 3, 8, 137, 88, 371, 801, 612, 312, 380, 137, 239, 287, 0
401, 491, 398, 510, 12314694, 1, 8, 115, 104, 371, 801, 612, 115, 154, 24, 10000000, 10000000, 0
401, 491, 401, 660, 12314695, 2, 8, 154, 104, 371, 801, 612, 115, 154, 24, 10000000, 10000000, 0
584, 201, 587, 201, 12315050, 2, 9, 380, 312, 371, 801, 612, 114, 380, 232, 102, 359, 0
584, 201, 601, 283, 12315050, 1, 9, 114, 312, 371, 801, 612, 114, 380, 232, 102, 359, 0
584, 201, 707, 198, 12315050, 4, 9, 102, 312, 371, 801, 612, 114, 380, 232, 102, 359, 0
529, 401, 601, 414, 12315051, 5, 9, 347, 144, 371, 801, 612, 35, 120, 179, 286, 347, 0
398, 510, 401, 660, 12315051, 1, 9, 154, 115, 371, 801, 612, 154, 162, 79, 96, 10000000, 0
529, 401, 666, 398, 12315051, 2, 9, 120, 144, 371, 801, 612, 35, 120, 179, 286, 347, 0
601, 283, 598, 334, 12315406, 2, 10, 206, 114, 371, 801, 612, 179, 206, 290, 347, 286, 0
601, 283, 598, 362, 12315406, 3, 10, 290, 114, 371, 801, 612, 179, 206, 290, 347, 286, 0
601, 283, 601, 414, 12315407, 4, 10, 347, 114, 371, 801, 612, 179, 206, 290, 347, 286, 0
201, 14, 201, 75, 12316912, 4, 3, 123, 323, 371, 801, 612, 199, 98, 263, 123, 170, 0
201, 14, 201, 98, 12316912, 2, 3, 98, 323, 371, 801, 612, 199, 98, 263, 123, 170, 0
201, 14, 198, 126, 12316912, 1, 3, 199, 323, 371, 801, 612, 199, 98, 263, 123, 170, 0
201, 14, 198, 164, 12316913, 3, 3, 263, 323, 371, 801, 612, 199, 98, 263, 123, 170, 0
198, 126, 201, 212, 12317269, 3, 4, 368, 199, 371, 801, 612, 23, 313, 368, 132, 238, 0
198, 126, 201, 216, 12317269, 2, 4, 313, 199, 371, 801, 612, 23, 313, 368, 132, 238, 0
198, 126, 201, 271, 12317269, 4, 4, 132, 199, 371, 801, 612, 23, 313, 368, 132, 238, 0
666, 398, 765, 401, 12319407, 5, 10, 234, 120, 371, 801, 612, 367, 398, 306, 283, 234, 0
666, 398, 784, 401, 12319407, 3, 10, 306, 120, 371, 801, 612, 367, 398, 306, 283, 234, 0
666, 398, 787, 401, 12319407, 1, 10, 367, 120, 371, 801, 612, 367, 398, 306, 283, 234, 0
666, 398, 787, 401, 12319407, 2, 10, 398, 120, 371, 801, 612, 367, 398, 306, 283, 234, 0
598, 334, 601, 414, 12319763, 5, 11, 347, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
598, 334, 601, 434, 12319763, 2, 11, 286, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
598, 334, 601, 470, 12319763, 1, 11, 179, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
598, 334, 598, 490, 12319763, 3, 11, 85, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
598, 334, 601, 515, 12319763, 4, 11, 21, 206, 371, 801, 612, 179, 286, 85, 21, 347, 0
787, 401, 798, 492, 12319764, 2, 11, 87, 367, 371, 801, 612, 111, 87, 146, 280, 371, 0
787, 401, 801, 493, 12319764, 1, 11, 111, 367, 371, 801, 612, 111, 87, 146, 280, 371, 0
787, 401, 798, 530, 12319764, 3, 11, 146, 367, 371, 801, 612, 111, 87, 146, 280, 371, 0
601, 470, 598, 490, 12320119, 4, 12, 85, 179, 371, 801, 612, 130, 21, 243, 85, 332, 0
601, 470, 601, 515, 12320119, 2, 12, 21, 179, 371, 801, 612, 130, 21, 243, 85, 332, 0
601, 470, 598, 527, 12320119, 1, 12, 130, 179, 371, 801, 612, 130, 21, 243, 85, 332, 0
601, 470, 598, 566, 12320119, 3, 12, 243, 179, 371, 801, 612, 130, 21, 243, 85, 332, 0
601, 470, 598, 584, 12320119, 5, 12, 332, 179, 371, 801, 612, 130, 21, 243, 85, 332, 0
801, 493, 798, 530, 12320120, 4, 12, 146, 111, 371, 801, 612, 377, 334, 371, 146, 280, 0
801, 493, 798, 564, 12320120, 5, 12, 280, 111, 371, 801, 612, 377, 334, 371, 146, 280, 0
801, 493, 787, 601, 12320120, 1, 12, 377, 111, 371, 801, 612, 377, 334, 371, 146, 280, 0
801, 493, 801, 612, 12320120, 371, 12, 371, 111, 371, 801, 612, 377, 334, 371, 146, 280, 0
8, -1, 82, -1, 13300200, 5, 1, 153, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, -1, 74, 13300200, 4, 1, 29, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 1, 80, 13300200, 2, 1, 160, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 114, -1, 13300200, 3, 1, 8, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
8, -1, 1, 121, 13300200, 1, 1, 11, 369, 317, 582, 801, 11, 160, 8, 29, 153, 0
1, 121, 1, 212, 13300556, 2, 2, 379, 11, 317, 582, 801, 346, 379, 284, 176, 32, 0
1, 121, 1, 219, 13300556, 1, 2, 346, 11, 317, 582, 801, 346, 379, 284, 176, 32, 0
1, 121, 1, 244, 13300556, 3, 2, 284, 11, 317, 582, 801, 346, 379, 284, 176, 32, 0
1, 121, 1, 289, 13300556, 4, 2, 176, 11, 317, 582, 801, 346, 379, 284, 176, 32, 0
1, 219, -1, 278, 13300912, 5, 3, 64, 346, 317, 582, 801, 282, 32, 348, 176, 64, 0
1, 219, 1, 289, 13300912, 4, 3, 176, 346, 317, 582, 801, 282, 32, 348, 176, 64, 0
1, 219, 1, 328, 13300913, 2, 3, 32, 346, 317, 582, 801, 282, 32, 348, 176, 64, 0
1, 219, -1, 378, 13300913, 3, 3, 348, 346, 317, 582, 801, 282, 32, 348, 176, 64, 0
1, 328, -1, 356, 13305269, 3, 4, 282, 32, 317, 582, 801, 201, 348, 282, 191, 43, 0
1, 328, -1, 378, 13305269, 2, 4, 348, 32, 317, 582, 801, 201, 348, 282, 191, 43, 0
1, 328, 1, 486, 13305269, 4, 4, 191, 32, 317, 582, 801, 201, 348, 282, 191, 43, 0
114, -1, 181, 1, 13308556, 2, 2, 343, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
114, -1, 201, 18, 13308556, 1, 2, 323, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
114, -1, 212, -1, 13308556, 5, 2, 365, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
114, -1, 219, -1, 13308556, 3, 2, 330, 8, 317, 582, 801, 323, 343, 330, 170, 365, 0
201, 18, 201, 87, 13308912, 4, 3, 123, 323, 317, 582, 801, 199, 98, 263, 123, 313, 0
201, 18, 201, 110, 13308912, 2, 3, 98, 323, 317, 582, 801, 199, 98, 263, 123, 313, 0
201, 18, 198, 113, 13308912, 1, 3, 199, 323, 317, 582, 801, 199, 98, 263, 123, 313, 0
198, 113, 201, 212, 13309269, 5, 4, 368, 199, 317, 582, 801, 23, 132, 249, 313, 368, 0
198, 113, 201, 221, 13309269, 4, 4, 313, 199, 317, 582, 801, 23, 132, 249, 313, 368, 0
198, 113, 201, 244, 13309269, 3, 4, 249, 199, 317, 582, 801, 23, 132, 249, 313, 368, 0
-1, 378, 1, 486, 13309625, 3, 5, 191, 348, 317, 582, 801, 43, 201, 191, 221, 110, 0
-1, 378, -1, 515, 13309625, 2, 5, 201, 348, 317, 582, 801, 43, 201, 191, 221, 110, 0
-1, 378, 1, 517, 13309625, 1, 5, 43, 348, 317, 582, 801, 43, 201, 191, 221, 110, 0
1, 517, -1, 580, 13309981, 3, 6, 340, 43, 317, 582, 801, 390, 370, 340, 374, 163, 0
1, 517, -1, 587, 13309981, 2, 6, 370, 43, 317, 582, 801, 390, 370, 340, 374, 163, 0
1, 517, -1, 587, 13309981, 1, 6, 390, 43, 317, 582, 801, 390, 370, 340, 374, 163, 0
1, 517, 1, 612, 13309982, 4, 6, 374, 43, 317, 582, 801, 390, 370, 340, 374, 163, 0
1, 517, 1, 683, 13309982, 5, 6, 163, 43, 317, 582, 801, 390, 370, 340, 374, 163, 0
-1, 587, 45, 598, 13310338, 2, 7, 259, 390, 317, 582, 801, 134, 259, 103, 28, 34, 0
-1, 587, 65, 601, 13310338, 3, 7, 103, 390, 317, 582, 801, 134, 259, 103, 28, 34, 0
45, 598, 65, 601, 13314694, 4, 8, 103, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 83, 598, 13314694, 2, 8, 134, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 114, 598, 13314694, 1, 8, 34, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
45, 598, 124, 601, 13314694, 3, 8, 189, 259, 317, 582, 801, 34, 134, 189, 103, 210, 0
114, 598, 124, 601, 13315050, 2, 9, 189, 34, 317, 582, 801, 107, 189, 210, 276, 20, 0
201, 244, 201, 285, 13317625, 5, 5, 132, 249, 317, 582, 801, 311, 23, 193, 399, 132, 0
201, 244, 198, 310, 13317625, 3, 5, 193, 249, 317, 582, 801, 311, 23, 193, 399, 132, 0
201, 244, 201, 325, 13317625, 2, 5, 23, 249, 317, 582, 801, 311, 23, 193, 399, 132, 0
201, 244, 198, 387, 13317625, 4, 5, 399, 249, 317, 582, 801, 311, 23, 193, 399, 132, 0
201, 244, 201, 419, 13317625, 1, 5, 311, 249, 317, 582, 801, 311, 23, 193, 399, 132, 0
201, 419, 201, 444, 13317982, 5, 6, 299, 311, 317, 582, 801, 65, 222, 205, 188, 299, 0
201, 419, 201, 486, 13317982, 3, 6, 205, 311, 317, 582, 801, 65, 222, 205, 188, 299, 0
201, 419, 198, 528, 13317982, 2, 6, 222, 311, 317, 582, 801, 65, 222, 205, 188, 299, 0
124, 601, 275, 601, 13319406, 5, 10, 20, 189, 317, 582, 801, 182, 107, 276, 210, 20, 0
198, 528, 201, 639, 13322338, 3, 7, 276, 222, 317, 582, 801, 67, 210, 276, 107, 10, 0
198, 528, 198, 668, 13322338, 5, 7, 10, 222, 317, 582, 801, 67, 210, 276, 107, 10, 0
201, 639, 201, 685, 13330694, 5, 8, 210, 276, 317, 582, 801, 324, 67, 295, 59, 210, 0
201, 639, 201, 735, 13330695, 2, 8, 67, 276, 317, 582, 801, 324, 67, 295, 59, 210, 0
201, 639, 198, 752, 13330695, 3, 8, 295, 276, 317, 582, 801, 324, 67, 295, 59, 210, 0
201, 735, 201, 819, 13335051, 1, 9, 324, 67, 317, 582, 801, 324, 246, 107, 10000000, 10000000, 0
201, 735, 201, 846, 13335051, 2, 9, 246, 67, 317, 582, 801, 324, 246, 107, 10000000, 10000000, 0
275, 601, 314, 598, 13335763, 5, 11, 107, 20, 317, 582, 801, 173, 96, 162, 182, 107, 0
275, 601, 319, 601, 13335763, 4, 11, 182, 20, 317, 582, 801, 173, 96, 162, 182, 107, 0
319, 601, 467, 601, 13348119, 4, 12, 16, 182, 317, 582, 801, 162, 96, 154, 16, 79, 0
