source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 244, 198, 351, 10300200, 4, 1, 193, 132, 211, 835, 798, 299, 305, 399, 193, 386
201, 244, 198, 387, 10300200, 2, 1, 305, 132, 211, 835, 798, 299, 305, 399, 193, 386
201, 244, 198, 387, 10300200, 3, 1, 399, 132, 211, 835, 798, 299, 305, 399, 193, 386
198, 387, 219, 398, 10304618, 5, 2, 274, 305, 211, 835, 798, 65, 188, 45, 205, 274
198, 387, 248, 398, 10304618, 2, 2, 188, 305, 211, 835, 798, 65, 188, 45, 205, 274
198, 387, 201, 446, 10304618, 4, 2, 205, 305, 211, 835, 798, 65, 188, 45, 205, 274
198, 387, 201, 485, 10304618, 1, 2, 65, 305, 211, 835, 798, 65, 188, 45, 205, 274
201, 485, 198, 532, 10305036, 4, 3, 113, 65, 211, 835, 798, 276, 210, 222, 113, 45
201, 485, 198, 564, 10305037, 3, 3, 222, 65, 211, 835, 798, 276, 210, 222, 113, 45
201, 485, 201, 618, 10305037, 1, 3, 276, 65, 211, 835, 798, 276, 210, 222, 113, 45
201, 618, 201, 645, 10305455, 5, 4, 210, 276, 211, 835, 798, 295, 324, 107, 67, 210
201, 618, 201, 691, 10305455, 4, 4, 67, 276, 211, 835, 798, 295, 324, 107, 67, 210
201, 618, 198, 780, 10305455, 1, 4, 295, 276, 211, 835, 798, 295, 324, 107, 67, 210
201, 618, 201, 812, 10305455, 2, 4, 324, 276, 211, 835, 798, 295, 324, 107, 67, 210
198, 780, 220, 798, 10305873, 5, 5, 271, 295, 211, 835, 798, 246, 324, 136, 3, 271
198, 780, 201, 812, 10305873, 2, 5, 324, 295, 211, 835, 798, 246, 324, 136, 3, 271
198, 780, 201, 819, 10305873, 1, 5, 246, 295, 211, 835, 798, 246, 324, 136, 3, 271
201, 819, 220, 798, 10306292, 3, 6, 271, 246, 211, 835, 798, 3, 136, 271, 10000000, 10000000
201, 819, 247, 798, 10306292, 2, 6, 136, 246, 211, 835, 798, 3, 136, 271, 10000000, 10000000
248, 398, 283, 398, 10309036, 3, 3, 45, 188, 211, 835, 798, 372, 278, 45, 335, 168
248, 398, 379, 401, 10309037, 2, 3, 278, 188, 211, 835, 798, 372, 278, 45, 335, 168
248, 398, 387, 401, 10309037, 4, 3, 335, 188, 211, 835, 798, 372, 278, 45, 335, 168
247, 798, 275, 798, 10310710, 2, 7, 3, 136, 211, 835, 798, 215, 3, 227, 292, 352
247, 798, 354, 801, 10310710, 1, 7, 215, 136, 211, 835, 798, 215, 3, 227, 292, 352
247, 798, 381, 801, 10310710, 3, 7, 227, 136, 211, 835, 798, 215, 3, 227, 292, 352
354, 801, 401, 820, 10311128, 5, 8, 292, 215, 211, 835, 798, 289, 169, 82, 181, 292
354, 801, 444, 798, 10311128, 4, 8, 181, 215, 211, 835, 798, 289, 169, 82, 181, 292
354, 801, 484, 798, 10311128, 3, 8, 82, 215, 211, 835, 798, 289, 169, 82, 181, 292
