source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
157, 1, 212, -1, 10300200, 2, 1, 285, 144, 296, 598, 787, 98, 285, 243, 117, 7
157, 1, 219, -1, 10300200, 3, 1, 243, 144, 296, 598, 787, 98, 285, 243, 117, 7
157, 1, 201, 49, 10300200, 4, 1, 117, 144, 296, 598, 787, 98, 285, 243, 117, 7
157, 1, 280, -1, 10300200, 5, 1, 7, 144, 296, 598, 787, 98, 285, 243, 117, 7
212, -1, 201, 12, 10304595, 1, 2, 278, 285, 296, 598, 787, 278, 62, 212, 150, 275
212, -1, 201, 18, 10304595, 3, 2, 212, 285, 296, 598, 787, 278, 62, 212, 150, 275
212, -1, 319, 1, 10304595, 2, 2, 62, 285, 296, 598, 787, 278, 62, 212, 150, 275
201, 12, 201, 49, 10304990, 4, 3, 117, 278, 296, 598, 787, 60, 98, 240, 117, 7
201, 12, 201, 76, 10304990, 2, 3, 98, 278, 296, 598, 787, 60, 98, 240, 117, 7
201, 12, 280, -1, 10304990, 5, 3, 7, 278, 296, 598, 787, 60, 98, 240, 117, 7
201, 12, 198, 105, 10304990, 1, 3, 60, 278, 296, 598, 787, 60, 98, 240, 117, 7
198, 105, 201, 212, 10305385, 3, 4, 267, 60, 296, 598, 787, 23, 126, 267, 226, 215
198, 105, 201, 218, 10305385, 4, 4, 226, 60, 296, 598, 787, 23, 126, 267, 226, 215
198, 105, 201, 245, 10305386, 2, 4, 126, 60, 296, 598, 787, 23, 126, 267, 226, 215
319, 1, 401, 12, 10308990, 1, 3, 275, 62, 296, 598, 787, 275, 231, 5, 48, 152
319, 1, 401, 19, 10308990, 2, 3, 231, 62, 296, 598, 787, 275, 231, 5, 48, 152
319, 1, 488, -1, 10308991, 3, 3, 5, 62, 296, 598, 787, 275, 231, 5, 48, 152
401, 12, 401, 41, 10309385, 3, 4, 152, 275, 296, 598, 787, 100, 48, 152, 280, 237
401, 12, 401, 79, 10309386, 2, 4, 48, 275, 296, 598, 787, 100, 48, 152, 280, 237
401, 12, 398, 114, 10309386, 1, 4, 100, 275, 296, 598, 787, 100, 48, 152, 280, 237
401, 12, 398, 187, 10309386, 4, 4, 280, 275, 296, 598, 787, 100, 48, 152, 280, 237
201, 245, 201, 285, 10309781, 3, 5, 23, 126, 296, 598, 787, 265, 13, 23, 174, 259
201, 245, 198, 315, 10309781, 2, 5, 13, 126, 296, 598, 787, 265, 13, 23, 174, 259
398, 114, 398, 187, 10309781, 5, 5, 280, 100, 296, 598, 787, 41, 292, 268, 218, 280
201, 245, 198, 387, 10309781, 5, 5, 259, 126, 296, 598, 787, 265, 13, 23, 174, 259
201, 245, 201, 412, 10309781, 1, 5, 265, 126, 296, 598, 787, 265, 13, 23, 174, 259
201, 412, 201, 419, 10310176, 5, 6, 254, 265, 296, 598, 787, 65, 45, 186, 172, 254
201, 412, 201, 446, 10310176, 3, 6, 186, 265, 296, 598, 787, 65, 45, 186, 172, 254
201, 412, 248, 398, 10310176, 4, 6, 172, 265, 296, 598, 787, 65, 45, 186, 172, 254
201, 412, 201, 486, 10310176, 1, 6, 65, 265, 296, 598, 787, 65, 45, 186, 172, 254
201, 486, 201, 646, 10310572, 2, 7, 191, 65, 296, 598, 787, 67, 191, 10000000, 10000000, 10000000
201, 646, 201, 690, 10314967, 2, 8, 67, 191, 296, 598, 787, 279, 67, 10, 107, 10000000
201, 646, 198, 713, 10314967, 3, 8, 10, 191, 296, 598, 787, 279, 67, 10, 107, 10000000
488, -1, 561, 1, 10317386, 5, 4, 181, 5, 296, 598, 787, 253, 149, 48, 152, 181
488, -1, 580, 1, 10317386, 1, 4, 253, 5, 296, 598, 787, 253, 149, 48, 152, 181
580, 1, 601, 44, 10317781, 2, 5, 149, 253, 296, 598, 787, 91, 149, 12, 10000000, 10000000
580, 1, 601, 84, 10317781, 1, 5, 91, 253, 296, 598, 787, 91, 149, 12, 10000000, 10000000
601, 84, 598, 109, 10318176, 1, 6, 12, 91, 296, 598, 787, 12, 10000000, 10000000, 10000000, 10000000
201, 690, 198, 713, 10319362, 4, 9, 10, 67, 296, 598, 787, 223, 279, 107, 10, 173
201, 690, 201, 812, 10319362, 2, 9, 279, 67, 296, 598, 787, 223, 279, 107, 10, 173
201, 690, 201, 820, 10319362, 1, 9, 223, 67, 296, 598, 787, 223, 279, 107, 10, 173
201, 690, 201, 845, 10319363, 5, 9, 173, 67, 296, 598, 787, 223, 279, 107, 10, 173
201, 820, 220, 798, 10319758, 3, 10, 248, 223, 296, 598, 787, 3, 130, 248, 10000000, 10000000
