source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
-1, 115, -1, 151, 10300200, 5, 1, 159, 29, 69, 801, 870, 32, 170, 207, 197, 159
-1, 115, 1, 248, 10300200, 2, 1, 170, 29, 69, 801, 870, 32, 170, 207, 197, 159
1, 248, 1, 281, 10304629, 2, 2, 32, 170, 69, 801, 870, 168, 32, 56, 64, 10000000
1, 248, -1, 317, 10304629, 4, 2, 64, 170, 69, 801, 870, 168, 32, 56, 64, 10000000
1, 248, -1, 358, 10304629, 1, 2, 168, 170, 69, 801, 870, 168, 32, 56, 64, 10000000
-1, 358, 1, 476, 10305059, 1, 3, 43, 168, 69, 801, 870, 43, 245, 110, 50, 10000000
1, 476, -1, 520, 10305488, 4, 4, 50, 43, 69, 801, 870, 283, 244, 157, 50, 245
1, 476, -1, 579, 10305488, 5, 4, 245, 43, 69, 801, 870, 283, 244, 157, 50, 245
1, 476, 1, 612, 10305488, 1, 4, 283, 43, 69, 801, 870, 283, 244, 157, 50, 245
1, 476, 1, 618, 10305488, 2, 4, 244, 43, 69, 801, 870, 283, 244, 157, 50, 245
1, 476, 1, 648, 10305488, 3, 4, 157, 43, 69, 801, 870, 283, 244, 157, 50, 245
1, 612, 19, 598, 10305917, 5, 5, 236, 283, 69, 801, 870, 34, 128, 2, 28, 236
1, 612, 44, 598, 10305917, 2, 5, 128, 283, 69, 801, 870, 34, 128, 2, 28, 236
1, 612, 1, 682, 10305917, 4, 5, 28, 283, 69, 801, 870, 34, 128, 2, 28, 236
1, 612, -1, 718, 10305918, 3, 5, 2, 283, 69, 801, 870, 34, 128, 2, 28, 236
44, 598, 79, 598, 10310346, 1, 6, 34, 128, 69, 801, 870, 34, 103, 67, 107, 10000000
44, 598, 112, 601, 10310347, 2, 6, 103, 128, 69, 801, 870, 34, 103, 67, 107, 10000000
79, 598, 112, 601, 10310776, 1, 7, 103, 34, 69, 801, 870, 103, 107, 67, 10000000, 10000000
112, 601, 271, 598, 10311205, 1, 8, 107, 103, 69, 801, 870, 107, 191, 67, 55, 20
271, 598, 315, 601, 10311634, 1, 9, 20, 107, 69, 801, 870, 20, 148, 156, 79, 10000000
271, 598, 447, 598, 10311635, 3, 9, 156, 107, 69, 801, 870, 20, 148, 156, 79, 10000000
315, 601, 447, 598, 10312064, 2, 10, 156, 20, 69, 801, 870, 96, 156, 148, 79, 167
315, 601, 484, 598, 10312064, 1, 10, 96, 20, 69, 801, 870, 96, 156, 148, 79, 167
484, 598, 509, 601, 10312493, 3, 11, 16, 96, 69, 801, 870, 250, 167, 16, 122, 84
484, 598, 550, 601, 10312493, 2, 11, 167, 96, 69, 801, 870, 250, 167, 16, 122, 84
484, 598, 620, 598, 10312493, 1, 11, 250, 96, 69, 801, 870, 250, 167, 16, 122, 84
484, 598, 642, 598, 10312493, 4, 11, 122, 96, 69, 801, 870, 250, 167, 16, 122, 84
620, 598, 685, 598, 10312922, 5, 12, 84, 250, 69, 801, 870, 228, 9, 4, 273, 84
620, 598, 781, 601, 10312923, 1, 12, 228, 250, 69, 801, 870, 228, 9, 4, 273, 84
781, 601, 801, 619, 10313352, 3, 13, 238, 228, 69, 801, 870, 94, 125, 238, 37, 127
781, 601, 801, 647, 10313352, 2, 13, 125, 228, 69, 801, 870, 94, 125, 238, 37, 127
781, 601, 801, 679, 10313352, 1, 13, 94, 228, 69, 801, 870, 94, 125, 238, 37, 127
801, 679, 798, 720, 10313781, 2, 14, 37, 94, 69, 801, 870, 225, 37, 165, 10000000, 10000000
801, 679, 798, 755, 10313781, 3, 14, 165, 94, 69, 801, 870, 225, 37, 165, 10000000, 10000000
801, 679, 801, 821, 10313781, 1, 14, 225, 94, 69, 801, 870, 225, 37, 165, 10000000, 10000000
801, 821, 801, 846, 10314211, 2, 15, 127, 225, 69, 801, 870, 69, 127, 10000000, 10000000, 10000000
801, 821, 801, 888, 10314211, 69, 15, 69, 225, 69, 801, 870, 69, 127, 10000000, 10000000, 10000000
293, -1, 342, 1, 11300200, 2, 1, 143, 7, 16, 514, 601, 275, 143, 152, 231, 117
293, -1, 401, 12, 11300200, 1, 1, 275, 7, 16, 514, 601, 275, 143, 152, 231, 117
401, 12, 401, 53, 11300629, 3, 2, 152, 275, 16, 514, 601, 48, 100, 152, 280, 237
401, 12, 401, 92, 11300629, 1, 2, 48, 275, 16, 514, 601, 48, 100, 152, 280, 237
401, 12, 398, 100, 11300629, 2, 2, 100, 275, 16, 514, 601, 48, 100, 152, 280, 237
401, 12, 398, 173, 11300629, 5, 2, 237, 275, 16, 514, 601, 48, 100, 152, 280, 237
401, 92, 398, 100, 11301058, 4, 3, 100, 48, 16, 514, 601, 280, 237, 132, 100, 41
401, 92, 398, 143, 11301058, 3, 3, 132, 48, 16, 514, 601, 280, 237, 132, 100, 41
401, 92, 398, 173, 11301058, 2, 3, 237, 48, 16, 514, 601, 280, 237, 132, 100, 41
401, 92, 398, 186, 11301058, 1, 3, 280, 48, 16, 514, 601, 280, 237, 132, 100, 41
