source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 18, 201, 49, 10300200, 3, 1, 123, 235, 85, 598, 519, 98, 7, 123, 199, 170
201, 18, 248, -1, 10300200, 5, 1, 170, 235, 85, 598, 519, 98, 7, 123, 199, 170
201, 18, 201, 76, 10300200, 1, 1, 98, 235, 85, 598, 519, 98, 7, 123, 199, 170
201, 18, 198, 153, 10300200, 4, 1, 199, 235, 85, 598, 519, 98, 7, 123, 199, 170
201, 76, 198, 153, 10300541, 3, 2, 199, 98, 85, 598, 519, 344, 368, 199, 263, 249
201, 76, 198, 179, 10300541, 4, 2, 263, 98, 85, 598, 519, 344, 368, 199, 263, 249
201, 76, 198, 187, 10300541, 1, 2, 344, 98, 85, 598, 519, 344, 368, 199, 263, 249
201, 76, 201, 212, 10300541, 2, 2, 368, 98, 85, 598, 519, 344, 368, 199, 263, 249
201, 76, 201, 218, 10300541, 5, 2, 249, 98, 85, 598, 519, 344, 368, 199, 263, 249
198, 187, 201, 218, 10300882, 5, 3, 249, 344, 85, 598, 519, 363, 366, 27, 13, 249
198, 187, 278, 198, 10300882, 3, 3, 27, 344, 85, 598, 519, 363, 366, 27, 13, 249
198, 187, 198, 315, 10300882, 4, 3, 13, 344, 85, 598, 519, 363, 366, 27, 13, 249
278, 198, 323, 201, 10309223, 4, 4, 71, 27, 85, 598, 519, 244, 356, 314, 71, 197
278, 198, 356, 201, 10309224, 5, 4, 197, 27, 85, 598, 519, 244, 356, 314, 71, 197
278, 198, 412, 198, 10309224, 3, 4, 314, 27, 85, 598, 519, 244, 356, 314, 71, 197
198, 315, 198, 387, 10313224, 5, 4, 386, 13, 85, 598, 519, 205, 299, 363, 311, 386
198, 315, 201, 412, 10313224, 4, 4, 311, 13, 85, 598, 519, 205, 299, 363, 311, 386
198, 315, 201, 412, 10313224, 3, 4, 363, 13, 85, 598, 519, 205, 299, 363, 311, 386
198, 315, 201, 419, 10313224, 2, 4, 299, 13, 85, 598, 519, 205, 299, 363, 311, 386
198, 315, 201, 446, 10313224, 1, 4, 205, 13, 85, 598, 519, 205, 299, 363, 311, 386
201, 446, 201, 486, 10313565, 4, 5, 65, 205, 85, 598, 519, 274, 45, 188, 65, 113
201, 446, 198, 532, 10313565, 5, 5, 113, 205, 85, 598, 519, 274, 45, 188, 65, 113
248, -1, 318, 1, 10316541, 2, 2, 62, 170, 85, 598, 519, 149, 62, 288, 254, 373
248, -1, 354, 1, 10316541, 1, 2, 149, 170, 85, 598, 519, 149, 62, 288, 254, 373
354, 1, 420, -1, 10316882, 2, 3, 288, 149, 85, 598, 519, 298, 288, 105, 338, 291
354, 1, 580, 1, 10316883, 1, 3, 298, 149, 85, 598, 519, 298, 288, 105, 338, 291
580, 1, 601, 19, 10317224, 3, 4, 291, 298, 85, 598, 519, 91, 155, 291, 12, 183
580, 1, 601, 44, 10317224, 2, 4, 155, 298, 85, 598, 519, 91, 155, 291, 12, 183
580, 1, 601, 85, 10317224, 1, 4, 91, 298, 85, 598, 519, 91, 155, 291, 12, 183
412, 198, 401, 245, 10317565, 5, 5, 118, 314, 85, 598, 519, 41, 312, 380, 88, 118
412, 198, 495, 198, 10317565, 4, 5, 88, 314, 85, 598, 519, 41, 312, 380, 88, 118
412, 198, 401, 288, 10317565, 1, 5, 41, 314, 85, 598, 519, 41, 312, 380, 88, 118
601, 85, 598, 110, 10317565, 3, 5, 12, 91, 85, 598, 519, 183, 285, 12, 114, 10000000
601, 85, 598, 147, 10317565, 1, 5, 183, 91, 85, 598, 519, 183, 285, 12, 114, 10000000
412, 198, 587, 201, 10317565, 3, 5, 380, 314, 85, 598, 519, 41, 312, 380, 88, 118
601, 85, 598, 179, 10317565, 2, 5, 285, 91, 85, 598, 519, 183, 285, 12, 114, 10000000
401, 288, 398, 347, 10317906, 4, 6, 116, 41, 85, 598, 519, 104, 395, 388, 116, 302
401, 288, 398, 387, 10317906, 5, 6, 302, 41, 85, 598, 519, 104, 395, 388, 116, 302
598, 147, 587, 201, 10317906, 3, 6, 312, 183, 85, 598, 519, 114, 380, 312, 239, 287
598, 147, 587, 201, 10317906, 2, 6, 380, 183, 85, 598, 519, 114, 380, 312, 239, 287
598, 147, 581, 201, 10317906, 4, 6, 239, 183, 85, 598, 519, 114, 380, 312, 239, 287
401, 288, 401, 412, 10317906, 3, 6, 388, 41, 85, 598, 519, 104, 395, 388, 116, 302
598, 147, 601, 262, 10317907, 1, 6, 114, 183, 85, 598, 519, 114, 380, 312, 239, 287
401, 288, 401, 467, 10317907, 1, 6, 104, 41, 85, 598, 519, 104, 395, 388, 116, 302
601, 262, 598, 315, 10318248, 1, 7, 47, 114, 85, 598, 519, 47, 206, 286, 290, 347
401, 467, 398, 533, 10318248, 3, 7, 115, 104, 85, 598, 519, 24, 166, 115, 10000000, 10000000
601, 262, 598, 359, 10318248, 2, 7, 206, 114, 85, 598, 519, 47, 206, 286, 290, 347
601, 262, 601, 412, 10318248, 5, 7, 347, 114, 85, 598, 519, 47, 206, 286, 290, 347
