source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, -1, 116, 10300200, 1, 1, 29, 11, 133, 798, 566, 29, 8, 10000000, 10000000, 10000000
201, 61, 201, 87, 11300200, 2, 1, 98, 110, 193, 598, 787, 143, 98, 60, 119, 10000000
201, 61, 198, 89, 11300200, 3, 1, 60, 110, 193, 598, 787, 143, 98, 60, 119, 10000000
201, 87, 198, 142, 11304536, 1, 2, 143, 98, 193, 598, 787, 143, 119, 10000000, 10000000, 10000000
201, 87, 201, 257, 11304536, 2, 2, 119, 98, 193, 598, 787, 143, 119, 10000000, 10000000, 10000000
198, 142, 201, 257, 11304872, 2, 3, 119, 143, 193, 598, 787, 23, 119, 174, 27, 116
201, 257, 201, 299, 11309208, 5, 4, 23, 119, 193, 598, 787, 195, 137, 165, 189, 23
201, 257, 198, 337, 11309208, 2, 4, 137, 119, 193, 598, 787, 195, 137, 165, 189, 23
201, 257, 198, 371, 11309209, 3, 4, 165, 119, 193, 598, 787, 195, 137, 165, 189, 23
201, 257, 198, 387, 11309209, 4, 4, 189, 119, 193, 598, 787, 195, 137, 165, 189, 23
198, 337, 201, 412, 11313545, 4, 5, 195, 137, 193, 598, 787, 65, 149, 186, 195, 135
198, 337, 201, 425, 11313545, 3, 5, 186, 137, 193, 598, 787, 65, 149, 186, 195, 135
198, 337, 201, 459, 11313545, 2, 5, 149, 137, 193, 598, 787, 65, 149, 186, 195, 135
198, 337, 201, 499, 11313545, 1, 5, 65, 137, 193, 598, 787, 65, 149, 186, 195, 135
201, 499, 201, 658, 11313881, 1, 6, 154, 65, 193, 598, 787, 154, 10000000, 10000000, 10000000, 10000000
201, 658, 198, 696, 11314218, 2, 7, 10, 154, 193, 598, 787, 67, 10, 136, 182, 10000000
201, 658, 201, 704, 11314218, 1, 7, 67, 154, 193, 598, 787, 67, 10, 136, 182, 10000000
201, 658, 201, 826, 11314218, 4, 7, 182, 154, 193, 598, 787, 67, 10, 136, 182, 10000000
201, 704, 201, 826, 11314554, 1, 8, 182, 67, 193, 598, 787, 182, 136, 10000000, 10000000, 10000000
201, 704, 201, 858, 11314554, 2, 8, 136, 67, 193, 598, 787, 182, 136, 10000000, 10000000, 10000000
69, 198, 85, 201, 12300200, 3, 1, 17, 160, 90, 690, 601, 174, 56, 17, 116, 119
69, 198, 112, 198, 12300200, 2, 1, 56, 160, 90, 690, 601, 174, 56, 17, 116, 119
69, 198, 135, 201, 12300200, 4, 1, 116, 160, 90, 690, 601, 174, 56, 17, 116, 119
69, 198, 166, 201, 12300200, 1, 1, 174, 160, 90, 690, 601, 174, 56, 17, 116, 119
166, 201, 332, 201, 12300536, 5, 2, 141, 174, 90, 690, 601, 27, 71, 23, 119, 141
332, 201, 384, 201, 12316873, 3, 3, 194, 141, 90, 690, 601, 88, 105, 194, 180, 41
332, 201, 432, 198, 12316873, 4, 3, 180, 141, 90, 690, 601, 88, 105, 194, 180, 41
332, 201, 477, 198, 12316873, 2, 3, 105, 141, 90, 690, 601, 88, 105, 194, 180, 41
332, 201, 524, 198, 12316873, 1, 3, 88, 141, 90, 690, 601, 88, 105, 194, 180, 41
524, 198, 526, 201, 12317209, 5, 4, 109, 88, 90, 690, 601, 196, 175, 102, 124, 109
524, 198, 568, 201, 12317209, 2, 4, 175, 88, 90, 690, 601, 196, 175, 102, 124, 109
524, 198, 584, 201, 12317209, 1, 4, 196, 88, 90, 690, 601, 196, 175, 102, 124, 109
584, 201, 672, 198, 12317546, 3, 5, 124, 196, 90, 690, 601, 47, 150, 124, 102, 86
584, 201, 598, 290, 12317546, 1, 5, 47, 196, 90, 690, 601, 47, 150, 124, 102, 86
584, 201, 689, 201, 12317546, 5, 5, 86, 196, 90, 690, 601, 47, 150, 124, 102, 86
598, 290, 598, 333, 12317882, 2, 6, 150, 47, 90, 690, 601, 21, 150, 107, 131, 35
598, 333, 598, 490, 12322218, 3, 7, 85, 150, 90, 690, 601, 21, 107, 85, 131, 35
672, 198, 689, 201, 12325882, 1, 6, 86, 124, 90, 690, 601, 86, 157, 10000000, 10000000, 10000000
