source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
201, 244, 201, 284, 10300200, 1, 1, 23, 132, 211, 835, 798, 23, 366, 13, 229, 305
201, 244, 198, 315, 10300200, 3, 1, 13, 132, 211, 835, 798, 23, 366, 13, 229, 305
201, 244, 198, 387, 10300200, 5, 1, 305, 132, 211, 835, 798, 23, 366, 13, 229, 305
201, 244, 198, 387, 10300200, 2, 1, 366, 132, 211, 835, 798, 23, 366, 13, 229, 305
201, 284, 198, 351, 10300618, 1, 2, 193, 23, 211, 835, 798, 193, 305, 386, 311, 366
201, 284, 198, 387, 10300618, 2, 2, 305, 23, 211, 835, 798, 193, 305, 386, 311, 366
201, 284, 198, 387, 10300618, 5, 2, 366, 23, 211, 835, 798, 193, 305, 386, 311, 366
201, 284, 198, 387, 10300618, 3, 2, 386, 23, 211, 835, 798, 193, 305, 386, 311, 366
201, 284, 201, 412, 10300618, 4, 2, 311, 23, 211, 835, 798, 193, 305, 386, 311, 366
198, 351, 201, 412, 10301036, 5, 3, 311, 193, 211, 835, 798, 65, 205, 299, 363, 311
198, 351, 201, 412, 10301036, 4, 3, 363, 193, 211, 835, 798, 65, 205, 299, 363, 311
198, 351, 201, 418, 10301036, 3, 3, 299, 193, 211, 835, 798, 65, 205, 299, 363, 311
198, 351, 201, 446, 10301036, 2, 3, 205, 193, 211, 835, 798, 65, 205, 299, 363, 311
198, 351, 201, 485, 10301036, 1, 3, 65, 193, 211, 835, 798, 65, 205, 299, 363, 311
201, 485, 198, 532, 10301454, 2, 4, 113, 65, 211, 835, 798, 222, 113, 210, 67, 276
201, 485, 198, 564, 10301455, 1, 4, 222, 65, 211, 835, 798, 222, 113, 210, 67, 276
201, 485, 201, 618, 10301455, 5, 4, 276, 65, 211, 835, 798, 222, 113, 210, 67, 276
198, 564, 201, 618, 10301873, 3, 5, 276, 222, 211, 835, 798, 67, 210, 276, 107, 10
198, 564, 201, 645, 10301873, 2, 5, 210, 222, 211, 835, 798, 67, 210, 276, 107, 10
198, 564, 201, 691, 10301873, 1, 5, 67, 222, 211, 835, 798, 67, 210, 276, 107, 10
201, 691, 198, 757, 10302291, 4, 6, 178, 67, 211, 835, 798, 295, 324, 190, 178, 246
201, 691, 198, 780, 10302291, 1, 6, 295, 67, 211, 835, 798, 295, 324, 190, 178, 246
201, 691, 201, 812, 10302291, 2, 6, 324, 67, 211, 835, 798, 295, 324, 190, 178, 246
201, 691, 201, 819, 10302291, 5, 6, 246, 67, 211, 835, 798, 295, 324, 190, 178, 246
201, 691, 201, 845, 10302292, 3, 6, 190, 67, 211, 835, 798, 295, 324, 190, 178, 246
198, 780, 220, 798, 10302709, 2, 7, 271, 295, 211, 835, 798, 136, 271, 3, 324, 246
198, 780, 201, 812, 10302709, 4, 7, 324, 295, 211, 835, 798, 136, 271, 3, 324, 246
198, 780, 201, 819, 10302709, 5, 7, 246, 295, 211, 835, 798, 136, 271, 3, 324, 246
220, 798, 247, 798, 10307127, 5, 8, 136, 271, 211, 835, 798, 352, 3, 227, 95, 136
220, 798, 275, 798, 10307128, 2, 8, 3, 271, 211, 835, 798, 352, 3, 227, 95, 136
220, 798, 318, 801, 10307128, 4, 8, 95, 271, 211, 835, 798, 352, 3, 227, 95, 136
275, 798, 318, 801, 10311546, 5, 9, 95, 3, 211, 835, 798, 352, 304, 227, 215, 95
275, 798, 354, 801, 10311546, 4, 9, 215, 3, 211, 835, 798, 352, 304, 227, 215, 95
275, 798, 381, 801, 10311546, 3, 9, 227, 3, 211, 835, 798, 352, 304, 227, 215, 95
275, 798, 387, 801, 10311546, 2, 9, 304, 3, 211, 835, 798, 352, 304, 227, 215, 95
387, 801, 401, 820, 10315964, 4, 10, 292, 304, 211, 835, 798, 33, 82, 181, 292, 177
387, 801, 401, 843, 10315964, 5, 10, 177, 304, 211, 835, 798, 33, 82, 181, 292, 177
387, 801, 444, 798, 10315964, 3, 10, 181, 304, 211, 835, 798, 33, 82, 181, 292, 177
387, 801, 484, 798, 10315964, 2, 10, 82, 304, 211, 835, 798, 33, 82, 181, 292, 177
387, 801, 520, 801, 10315964, 1, 10, 33, 304, 211, 835, 798, 33, 82, 181, 292, 177
520, 801, 612, 798, 10316383, 4, 11, 337, 33, 211, 835, 798, 6, 194, 240, 337, 309
520, 801, 618, 798, 10316383, 3, 11, 240, 33, 211, 835, 798, 6, 194, 240, 337, 309
520, 801, 646, 798, 10316383, 2, 11, 194, 33, 211, 835, 798, 6, 194, 240, 337, 309
520, 801, 685, 798, 10316383, 1, 11, 6, 33, 211, 835, 798, 6, 194, 240, 337, 309
685, 798, 812, 798, 10316801, 2, 12, 301, 6, 211, 835, 798, 211, 301, 223, 248, 133
685, 798, 822, 798, 10316801, 3, 12, 223, 6, 211, 835, 798, 211, 301, 223, 248, 133
685, 798, 849, 798, 10316801, 211, 12, 211, 6, 211, 835, 798, 211, 301, 223, 248, 133
812, 798, 849, 798, 10321219, 211, 13, 211, 301, 211, 835, 798, 211, 223, 10000000, 10000000, 10000000
822, 798, 849, 798, 10325637, 211, 14, 211, 223, 211, 835, 798, 211, 10000000, 10000000, 10000000, 10000000
145, 1, 225, -1, 11300200, 5, 1, 266, 150, 87, 798, 510, 62, 7, 170, 123, 266
145, 1, 261, -1, 11300200, 3, 1, 170, 150, 87, 798, 510, 62, 7, 170, 123, 266
145, 1, 305, 1, 11300200, 1, 1, 62, 150, 87, 798, 510, 62, 7, 170, 123, 266
305, 1, 401, 12, 11300618, 5, 2, 373, 62, 87, 798, 510, 5, 156, 254, 288, 373
305, 1, 426, -1, 11300618, 4, 2, 288, 62, 87, 798, 510, 5, 156, 254, 288, 373
305, 1, 460, -1, 11300619, 2, 2, 156, 62, 87, 798, 510, 5, 156, 254, 288, 373
