source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
170, 1, 248, 10299999, 1, 168, 32, 64, 56, 10000000, 0.864054, 1, 0.724429, 0.6457, 0, 37, 0, 0, 0, 0, 1, 1
32, 1, 281, 10300200, 2, 168, 64, 43, 10000000, 10000000, 0.686695, 0.756398, 0.274271, 0, 0, 37, 0, 0, 0, 1, 1, 0
64, -1, 317, 10300200, 2, 43, 168, 110, 245, 182, 1, 1, 0.539478, 0.137465, 0.137564, 37, 0, 0, 0, 1, 1, 0
168, -1, 358, 10300200, 2, 245, 43, 110, 50, 10000000, 0.137465, 1, 0.647373, 0.465793, 0, 37, 1, 0, 0, 0, 1, 1
43, 1, 476, 10300602, 3, 283, 157, 50, 245, 244, 0.79544, 0.755952, 0.966743, 0.646875, 0.569101, 37, 1, 0, 0, 0, 0, 1
50, -1, 520, 10305004, 4, 283, 236, 28, 157, 244, 1, 0.862035, 1, 0.969942, 1, 37, 1, 1, 0, 0, 0, 0
245, -1, 579, 10305005, 4, 34, 128, 262, 236, 28, 0.86192, 0.967762, 1, 1, 1, 37, 0, 0, 1, 0, 0, 0
283, 1, 612, 10305005, 4, 128, 34, 236, 28, 2, 1, 0.75418, 1, 1, 0.965727, 37, 0, 0, 0, 0, 0, 1
244, 1, 618, 10305005, 4, 128, 34, 236, 28, 157, 0.967762, 0.75418, 1, 1, 0.969942, 37, 0, 0, 0, 0, 0, 0
236, 19, 598, 10305407, 5, 34, 103, 128, 107, 67, 0.969618, 0.722837, 1, 0.189814, 0.13704, 37, 0, 0, 0, 0, 1, 0
128, 44, 598, 10305407, 5, 34, 103, 67, 107, 10000000, 1, 0.722837, 0.24156, 0.137325, 0, 37, 0, 0, 1, 1, 1, 1
28, 1, 682, 10305407, 5, 236, 128, 34, 10000000, 10000000, 0.861998, 0.645147, 0.430941, 0, 0, 37, 1, 1, 0, 1, 1, 1
2, -1, 718, 10305407, 5, 299, 262, 289, 210, 77, 1, 1, 0.971601, 0.863903, 0.431075, 37, 1, 1, 1, 1, 0, 0
34, 79, 598, 10305809, 6, 103, 107, 67, 10000000, 10000000, 0.963736, 0.23449, 0.137033, 0, 0, 37, 0, 0, 1, 1, 1, 1
103, 112, 601, 10305809, 6, 107, 191, 67, 55, 10, 0.97081, 0.862819, 0.755552, 0.215682, 0, 37, 0, 0, 0, 1, 1, 0
103, 112, 601, 10306211, 7, 107, 191, 67, 55, 10, 0.970768, 0.862782, 0.755519, 0.215673, 0, 37, 0, 0, 0, 1, 1, 1
164, 261, -1, 11299999, 1, 7, 143, 62, 275, 231, 1, 0.724365, 0.753101, 0.539673, 0.323667, 261, 0, 0, 0, 1, 1, 0
7, 293, -1, 11300200, 2, 5, 275, 143, 152, 231, 0, 0.755526, 0.845072, 0.647297, 0.603055, 261, 1, 1, 0, 1, 1, 1
62, 305, 1, 11300200, 2, 5, 150, 231, 275, 152, 0.969399, 1, 1, 1, 0.863062, 261, 0, 0, 0, 1, 0, 0
143, 342, 1, 11300200, 2, 181, 5, 152, 150, 48, 0.107966, 1, 1, 1, 0.86412, 261, 1, 0, 0, 0, 0, 0
275, 401, 12, 11300200, 2, 48, 100, 152, 5, 150, 1, 0.950917, 1, 0.861688, 1, 261, 0, 0, 0, 0, 0, 0
143, 342, 1, 11300602, 3, 181, 5, 152, 150, 48, 0.107961, 1, 1, 1, 0.864082, 261, 1, 0, 0, 0, 0, 0
275, 401, 12, 11300602, 3, 48, 100, 152, 5, 150, 1, 0.950845, 1, 0.861651, 1, 261, 0, 0, 0, 0, 0, 1
152, 401, 53, 11305004, 4, 48, 237, 100, 132, 280, 1, 0.7533, 0.955151, 0.602722, 0.537941, 261, 0, 0, 0, 0, 1, 0
150, 460, -1, 11305004, 4, 149, 253, 61, 5, 181, 0.275657, 1, 1, 1, 0.755371, 261, 1, 0, 0, 0, 0, 1
48, 401, 92, 11305004, 4, 280, 237, 132, 100, 41, 1, 0.797024, 0.843811, 1, 0.323427, 261, 1, 1, 0, 0, 0, 1
