source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
159, 201, 201, 244, 10300200, 5, 1, 126, 123, 127, 801, 832, 178, 27, 240, 153, 126
159, 201, 241, 198, 10300200, 4, 1, 153, 123, 127, 801, 832, 178, 27, 240, 153, 126
159, 201, 278, 198, 10300200, 2, 1, 27, 123, 127, 801, 832, 178, 27, 240, 153, 126
159, 201, 356, 201, 10300200, 1, 1, 178, 123, 127, 801, 832, 178, 27, 240, 153, 126
356, 201, 398, 187, 10300541, 1, 2, 280, 178, 127, 801, 832, 280, 237, 88, 221, 292
356, 201, 412, 198, 10300541, 5, 2, 292, 178, 127, 801, 832, 280, 237, 88, 221, 292
356, 201, 418, 198, 10300541, 4, 2, 221, 178, 127, 801, 832, 280, 237, 88, 221, 292
356, 201, 495, 198, 10300542, 3, 2, 88, 178, 127, 801, 832, 280, 237, 88, 221, 292
398, 187, 418, 198, 10300882, 4, 3, 221, 280, 127, 801, 832, 41, 112, 88, 221, 111
398, 187, 448, 198, 10300882, 2, 3, 112, 280, 127, 801, 832, 41, 112, 88, 221, 111
398, 187, 401, 287, 10300883, 1, 3, 41, 280, 127, 801, 832, 41, 112, 88, 221, 111
398, 187, 398, 347, 10300883, 5, 3, 111, 280, 127, 801, 832, 41, 112, 88, 221, 111
401, 287, 398, 347, 10301224, 4, 4, 111, 41, 127, 801, 832, 198, 255, 201, 111, 256
401, 287, 398, 375, 10301224, 3, 4, 201, 41, 127, 801, 832, 198, 255, 201, 111, 256
401, 287, 398, 387, 10301224, 5, 4, 256, 41, 127, 801, 832, 198, 255, 201, 111, 256
401, 287, 401, 415, 10301224, 2, 4, 255, 41, 127, 801, 832, 198, 255, 201, 111, 256
401, 287, 401, 431, 10301224, 1, 4, 198, 41, 127, 801, 832, 198, 255, 201, 111, 256
401, 431, 401, 467, 10301565, 1, 5, 104, 198, 127, 801, 832, 104, 24, 148, 160, 79
448, 198, 495, 198, 10305224, 3, 4, 88, 112, 127, 801, 832, 266, 216, 88, 116, 49
448, 198, 513, 201, 10305224, 5, 4, 49, 112, 127, 801, 832, 266, 216, 88, 116, 49
448, 198, 553, 201, 10305224, 4, 4, 116, 112, 127, 801, 832, 266, 216, 88, 116, 49
448, 198, 581, 201, 10305224, 2, 4, 216, 112, 127, 801, 832, 266, 216, 88, 116, 49
448, 198, 587, 201, 10305224, 1, 4, 266, 112, 127, 801, 832, 266, 216, 88, 116, 49
201, 244, 201, 285, 10316541, 3, 2, 23, 126, 127, 801, 832, 265, 13, 23, 174, 259
201, 244, 198, 315, 10316541, 2, 2, 13, 126, 127, 801, 832, 265, 13, 23, 174, 259
201, 244, 198, 351, 10316541, 4, 2, 174, 126, 127, 801, 832, 265, 13, 23, 174, 259
198, 315, 198, 387, 10320882, 5, 3, 259, 13, 127, 801, 832, 65, 186, 254, 265, 259
198, 315, 201, 412, 10320882, 4, 3, 265, 13, 127, 801, 832, 65, 186, 254, 265, 259
198, 315, 201, 419, 10320882, 3, 3, 254, 13, 127, 801, 832, 65, 186, 254, 265, 259
198, 315, 201, 446, 10320882, 2, 3, 186, 13, 127, 801, 832, 65, 186, 254, 265, 259
201, 446, 201, 486, 10325224, 1, 4, 65, 186, 127, 801, 832, 65, 45, 172, 10000000, 10000000
99, 201, 201, 212, 11300200, 2, 1, 267, 17, 234, 580, 801, 27, 267, 153, 226, 240
99, 201, 253, 198, 11300200, 3, 1, 153, 17, 234, 580, 801, 27, 267, 153, 226, 240
99, 201, 293, 198, 11300200, 1, 1, 27, 17, 234, 580, 801, 27, 267, 153, 226, 240
293, 198, 344, 201, 11300541, 2, 2, 178, 27, 234, 580, 801, 221, 178, 112, 264, 218
293, 198, 374, 201, 11300541, 5, 2, 218, 27, 234, 580, 801, 221, 178, 112, 264, 218
293, 198, 387, 201, 11300541, 4, 2, 264, 27, 234, 580, 801, 221, 178, 112, 264, 218
293, 198, 424, 198, 11300542, 1, 2, 221, 27, 234, 580, 801, 221, 178, 112, 264, 218
293, 198, 462, 198, 11300542, 3, 2, 112, 27, 234, 580, 801, 221, 178, 112, 264, 218
424, 198, 462, 198, 11300883, 4, 3, 112, 221, 234, 580, 801, 266, 41, 88, 112, 131
424, 198, 510, 198, 11300883, 3, 3, 88, 221, 234, 580, 801, 266, 41, 88, 112, 131
201, 212, 201, 257, 11304541, 3, 2, 126, 267, 234, 580, 801, 23, 174, 126, 27, 153
201, 212, 253, 198, 11304541, 5, 2, 153, 267, 234, 580, 801, 23, 174, 126, 27, 153
201, 212, 201, 298, 11304541, 1, 2, 23, 267, 234, 580, 801, 23, 174, 126, 27, 153
201, 298, 198, 337, 11304882, 2, 3, 174, 23, 234, 580, 801, 259, 174, 254, 206, 265
201, 298, 198, 371, 11304882, 4, 3, 206, 23, 234, 580, 801, 259, 174, 254, 206, 265
201, 298, 198, 387, 11304882, 1, 3, 259, 23, 234, 580, 801, 259, 174, 254, 206, 265
201, 298, 201, 412, 11304883, 5, 3, 265, 23, 234, 580, 801, 259, 174, 254, 206, 265
201, 298, 201, 425, 11304883, 3, 3, 254, 23, 234, 580, 801, 259, 174, 254, 206, 265
198, 387, 201, 425, 11305224, 5, 4, 254, 259, 234, 580, 801, 65, 45, 186, 172, 254
198, 387, 201, 459, 11305224, 3, 4, 186, 259, 234, 580, 801, 65, 45, 186, 172, 254
198, 387, 201, 499, 11305224, 1, 4, 65, 259, 234, 580, 801, 65, 45, 186, 172, 254
510, 198, 501, 201, 11309224, 5, 4, 49, 88, 234, 580, 801, 216, 266, 116, 41, 49
510, 198, 541, 201, 11309224, 3, 4, 116, 88, 234, 580, 801, 216, 266, 116, 41, 49
