source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
43, -1, 108, 1, 10300200, 3, 1, 38, 153, 248, 801, 814, 270, 235, 38, 343, 365
43, -1, 182, 1, 10300200, 1, 1, 270, 153, 248, 801, 814, 270, 235, 38, 343, 365
182, 1, 201, 18, 10300638, 5, 2, 235, 270, 248, 801, 814, 98, 7, 123, 170, 235
182, 1, 201, 49, 10300638, 3, 2, 123, 270, 248, 801, 814, 98, 7, 123, 170, 235
182, 1, 248, -1, 10300638, 4, 2, 170, 270, 248, 801, 814, 98, 7, 123, 170, 235
182, 1, 201, 76, 10300638, 1, 2, 98, 270, 248, 801, 814, 98, 7, 123, 170, 235
182, 1, 280, -1, 10300638, 2, 2, 7, 270, 248, 801, 814, 98, 7, 123, 170, 235
201, 76, 198, 153, 10301076, 3, 3, 199, 98, 248, 801, 814, 344, 368, 199, 263, 249
201, 76, 198, 179, 10301077, 4, 3, 263, 98, 248, 801, 814, 344, 368, 199, 263, 249
201, 76, 198, 187, 10301077, 1, 3, 344, 98, 248, 801, 814, 344, 368, 199, 263, 249
198, 187, 201, 244, 10301515, 5, 4, 132, 344, 248, 801, 814, 363, 366, 13, 27, 132
198, 187, 278, 198, 10301515, 4, 4, 27, 344, 248, 801, 814, 363, 366, 13, 27, 132
198, 187, 198, 315, 10301515, 3, 4, 13, 344, 248, 801, 814, 363, 366, 13, 27, 132
280, -1, 354, 1, 10305077, 5, 3, 149, 7, 248, 801, 814, 156, 288, 320, 254, 149
280, -1, 401, 12, 10305077, 3, 3, 320, 7, 248, 801, 814, 156, 288, 320, 254, 149
280, -1, 420, -1, 10305077, 2, 3, 288, 7, 248, 801, 814, 156, 288, 320, 254, 149
420, -1, 401, 12, 10309515, 1, 4, 320, 288, 248, 801, 814, 320, 373, 254, 298, 338
420, -1, 401, 12, 10309515, 2, 4, 373, 288, 248, 801, 814, 320, 373, 254, 298, 338
420, -1, 401, 19, 10309515, 3, 4, 254, 288, 248, 801, 814, 320, 373, 254, 298, 338
420, -1, 587, 1, 10309515, 5, 4, 338, 288, 248, 801, 814, 320, 373, 254, 298, 338
401, 12, 401, 41, 10309953, 4, 5, 158, 320, 248, 801, 814, 48, 260, 100, 158, 5
401, 12, 401, 79, 10309953, 1, 5, 48, 320, 248, 801, 814, 48, 260, 100, 158, 5
401, 12, 398, 115, 10309953, 3, 5, 100, 320, 248, 801, 814, 48, 260, 100, 158, 5
198, 315, 201, 412, 10309953, 4, 5, 311, 13, 248, 801, 814, 205, 299, 363, 311, 65
198, 315, 201, 412, 10309953, 3, 5, 363, 13, 248, 801, 814, 205, 299, 363, 311, 65
198, 315, 201, 419, 10309953, 2, 5, 299, 13, 248, 801, 814, 205, 299, 363, 311, 65
198, 315, 201, 446, 10309953, 1, 5, 205, 13, 248, 801, 814, 205, 299, 363, 311, 65
198, 315, 201, 486, 10309954, 5, 5, 65, 13, 248, 801, 814, 205, 299, 363, 311, 65
401, 79, 398, 115, 10310391, 4, 6, 100, 48, 248, 801, 814, 325, 260, 138, 100, 378
401, 79, 398, 157, 10310391, 3, 6, 138, 48, 248, 801, 814, 325, 260, 138, 100, 378
401, 79, 398, 178, 10310391, 2, 6, 260, 48, 248, 801, 814, 325, 260, 138, 100, 378
401, 79, 398, 187, 10310391, 5, 6, 378, 48, 248, 801, 814, 325, 260, 138, 100, 378
201, 446, 201, 486, 10310392, 3, 6, 65, 205, 248, 801, 814, 210, 222, 65, 113, 45
201, 446, 198, 532, 10310392, 4, 6, 113, 205, 248, 801, 814, 210, 222, 65, 113, 45
201, 446, 198, 564, 10310392, 2, 6, 222, 205, 248, 801, 814, 210, 222, 65, 113, 45
278, 198, 323, 201, 10313953, 5, 5, 71, 27, 248, 801, 814, 244, 356, 310, 314, 71
278, 198, 387, 201, 10313953, 3, 5, 310, 27, 248, 801, 814, 244, 356, 310, 314, 71
278, 198, 412, 198, 10313953, 4, 5, 314, 27, 248, 801, 814, 244, 356, 310, 314, 71
278, 198, 418, 198, 10313953, 1, 5, 244, 27, 248, 801, 814, 244, 356, 310, 314, 71
418, 198, 495, 198, 10314392, 1, 6, 88, 244, 248, 801, 814, 88, 287, 312, 41, 239
418, 198, 587, 201, 10314392, 3, 6, 312, 244, 248, 801, 814, 88, 287, 312, 41, 239
495, 198, 581, 201, 10314830, 3, 7, 239, 88, 248, 801, 814, 312, 380, 239, 287, 137
495, 198, 587, 201, 10314830, 1, 7, 312, 88, 248, 801, 814, 312, 380, 239, 287, 137
495, 198, 587, 201, 10314830, 2, 7, 380, 88, 248, 801, 814, 312, 380, 239, 287, 137
495, 198, 620, 198, 10314830, 4, 7, 287, 88, 248, 801, 814, 312, 380, 239, 287, 137
198, 564, 201, 618, 10314830, 1, 7, 276, 222, 248, 801, 814, 276, 184, 246, 271, 136
495, 198, 647, 198, 10314830, 5, 7, 137, 88, 248, 801, 814, 312, 380, 239, 287, 137
587, 201, 620, 198, 10315268, 3, 8, 287, 312, 248, 801, 814, 286, 206, 287, 232, 359
201, 618, 201, 645, 10315268, 5, 8, 210, 276, 248, 801, 814, 295, 324, 107, 67, 210
201, 618, 201, 691, 10315268, 4, 8, 67, 276, 248, 801, 814, 295, 324, 107, 67, 210
201, 618, 198, 780, 10315269, 1, 8, 295, 276, 248, 801, 814, 295, 324, 107, 67, 210
198, 780, 220, 798, 10315707, 5, 9, 271, 295, 248, 801, 814, 246, 324, 136, 3, 271
198, 780, 201, 812, 10315707, 2, 9, 324, 295, 248, 801, 814, 246, 324, 136, 3, 271
198, 780, 201, 820, 10315707, 1, 9, 246, 295, 248, 801, 814, 246, 324, 136, 3, 271
201, 820, 220, 798, 10316145, 1, 10, 271, 246, 248, 801, 814, 271, 136, 3, 10000000, 10000000
220, 798, 247, 798, 10316583, 5, 11, 136, 271, 248, 801, 814, 95, 215, 352, 3, 136
220, 798, 275, 798, 10316583, 4, 11, 3, 271, 248, 801, 814, 95, 215, 352, 3, 136
220, 798, 318, 801, 10316583, 1, 11, 95, 271, 248, 801, 814, 95, 215, 352, 3, 136
220, 798, 354, 801, 10316583, 2, 11, 215, 271, 248, 801, 814, 95, 215, 352, 3, 136
220, 798, 387, 801, 10316583, 3, 11, 352, 271, 248, 801, 814, 95, 215, 352, 3, 136
318, 801, 387, 801, 10317021, 5, 12, 304, 95, 248, 801, 814, 82, 181, 292, 352, 304
318, 801, 387, 801, 10317021, 4, 12, 352, 95, 248, 801, 814, 82, 181, 292, 352, 304
398, 157, 412, 198, 10318829, 4, 7, 314, 138, 248, 801, 814, 41, 118, 356, 314, 310
398, 157, 412, 198, 10318829, 3, 7, 356, 138, 248, 801, 814, 41, 118, 356, 314, 310
398, 157, 387, 201, 10318829, 5, 7, 310, 138, 248, 801, 814, 41, 118, 356, 314, 310
398, 157, 401, 245, 10318830, 2, 7, 118, 138, 248, 801, 814, 41, 118, 356, 314, 310
398, 157, 401, 288, 10318830, 1, 7, 41, 138, 248, 801, 814, 41, 118, 356, 314, 310
401, 288, 398, 347, 10319268, 3, 8, 116, 41, 248, 801, 814, 104, 395, 116, 302, 388
401, 288, 398, 387, 10319268, 4, 8, 302, 41, 248, 801, 814, 104, 395, 116, 302, 388
401, 288, 401, 412, 10319268, 5, 8, 388, 41, 248, 801, 814, 104, 395, 116, 302, 388
401, 288, 401, 412, 10319268, 2, 8, 395, 41, 248, 801, 814, 104, 395, 116, 302, 388
401, 412, 401, 416, 10323706, 2, 9, 300, 395, 248, 801, 814, 279, 300, 154, 24, 104
401, 412, 419, 398, 10323706, 1, 9, 279, 395, 248, 801, 814, 279, 300, 154, 24, 104
401, 412, 401, 467, 10323706, 5, 9, 104, 395, 248, 801, 814, 279, 300, 154, 24, 104
620, 198, 787, 201, 10323707, 3, 9, 345, 287, 248, 801, 814, 316, 350, 345, 385, 272
620, 198, 787, 201, 10323707, 2, 9, 350, 287, 248, 801, 814, 316, 350, 345, 385, 272
620, 198, 812, 198, 10323707, 1, 9, 316, 287, 248, 801, 814, 316, 350, 345, 385, 272
419, 398, 445, 398, 10324144, 4, 10, 166, 279, 248, 801, 814, 24, 144, 104, 166, 53
419, 398, 486, 398, 10324144, 1, 10, 24, 279, 248, 801, 814, 24, 144, 104, 166, 53
419, 398, 515, 401, 10324145, 5, 10, 53, 279, 248, 801, 814, 24, 144, 104, 166, 53
419, 398, 554, 401, 10324145, 2, 10, 144, 279, 248, 801, 814, 24, 144, 104, 166, 53
812, 198, 801, 212, 10324145, 4, 10, 319, 316, 248, 801, 814, 58, 126, 250, 319, 345
812, 198, 801, 219, 10324145, 3, 10, 250, 316, 248, 801, 814, 58, 126, 250, 319, 345
812, 198, 787, 201, 10324145, 5, 10, 345, 316, 248, 801, 814, 58, 126, 250, 319, 345
812, 198, 801, 246, 10324145, 2, 10, 126, 316, 248, 801, 814, 58, 126, 250, 319, 345
486, 398, 515, 401, 10324583, 5, 11, 53, 24, 248, 801, 814, 286, 144, 347, 120, 53
486, 398, 554, 401, 10324583, 2, 11, 144, 24, 248, 801, 814, 286, 144, 347, 120, 53
486, 398, 642, 398, 10324583, 4, 11, 120, 24, 248, 801, 814, 286, 144, 347, 120, 53
587, 1, 601, 44, 10325953, 5, 5, 155, 338, 248, 801, 814, 285, 183, 91, 12, 155
587, 1, 601, 85, 10325954, 3, 5, 91, 338, 248, 801, 814, 285, 183, 91, 12, 155
587, 1, 598, 110, 10325954, 4, 5, 12, 338, 248, 801, 814, 285, 183, 91, 12, 155
587, 1, 598, 147, 10325954, 2, 5, 183, 338, 248, 801, 814, 285, 183, 91, 12, 155
587, 1, 598, 179, 10325954, 1, 5, 285, 338, 248, 801, 814, 285, 183, 91, 12, 155
598, 179, 620, 198, 10326392, 3, 6, 287, 285, 248, 801, 814, 114, 137, 287, 47, 102
598, 179, 601, 262, 10326392, 1, 6, 114, 285, 248, 801, 814, 114, 137, 287, 47, 102
601, 262, 598, 315, 10326830, 1, 7, 47, 114, 248, 801, 814, 47, 206, 286, 290, 347
601, 262, 598, 358, 10326831, 2, 7, 206, 114, 248, 801, 814, 47, 206, 286, 290, 347
601, 262, 598, 378, 10326831, 4, 7, 290, 114, 248, 801, 814, 47, 206, 286, 290, 347
601, 262, 601, 412, 10326831, 5, 7, 347, 114, 248, 801, 814, 47, 206, 286, 290, 347
601, 262, 601, 419, 10326831, 3, 7, 286, 114, 248, 801, 814, 47, 206, 286, 290, 347
598, 315, 598, 378, 10327269, 5, 8, 290, 47, 248, 801, 814, 21, 179, 286, 347, 290
598, 315, 601, 419, 10327269, 3, 8, 286, 47, 248, 801, 814, 21, 179, 286, 347, 290
801, 246, 801, 289, 10328583, 2, 11, 58, 126, 248, 801, 814, 40, 58, 187, 10000000, 10000000
801, 246, 798, 322, 10328583, 1, 11, 40, 126, 248, 801, 814, 40, 58, 187, 10000000, 10000000
801, 246, 798, 359, 10328583, 3, 11, 187, 126, 248, 801, 814, 40, 58, 187, 10000000, 10000000
