source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
19, 198, 45, 198, 10300200, 2, 1, 217, 235, 19, 598, 715, 56, 217, 32, 17, 177
19, 198, 82, 198, 10300200, 1, 1, 56, 235, 19, 598, 715, 56, 217, 32, 17, 177
19, 198, 112, 201, 10300200, 4, 1, 17, 235, 19, 598, 715, 56, 217, 32, 17, 177
82, 198, 112, 201, 10300541, 3, 2, 17, 56, 19, 598, 715, 160, 313, 17, 243, 130
82, 198, 159, 201, 10300541, 5, 2, 130, 56, 19, 598, 715, 160, 313, 17, 243, 130
82, 198, 181, 201, 10300541, 4, 2, 243, 56, 19, 598, 715, 160, 313, 17, 243, 130
112, 201, 201, 212, 10308882, 4, 3, 408, 17, 19, 598, 715, 313, 253, 160, 408, 335
112, 201, 218, 198, 10308882, 1, 3, 313, 17, 19, 598, 715, 313, 253, 160, 408, 335
112, 201, 243, 198, 10308882, 3, 3, 160, 17, 19, 598, 715, 313, 253, 160, 408, 335
218, 198, 201, 212, 10309223, 2, 4, 335, 313, 19, 598, 715, 408, 335, 253, 439, 454
218, 198, 201, 212, 10309223, 1, 4, 408, 313, 19, 598, 715, 408, 335, 253, 439, 454
218, 198, 201, 218, 10309223, 3, 4, 253, 313, 19, 598, 715, 408, 335, 253, 439, 454
218, 198, 387, 201, 10309224, 5, 4, 454, 313, 19, 598, 715, 408, 335, 253, 439, 454
201, 212, 201, 245, 10309564, 3, 5, 133, 408, 19, 598, 715, 23, 27, 133, 13, 234
201, 212, 201, 285, 10309564, 1, 5, 23, 408, 19, 598, 715, 23, 27, 133, 13, 234
201, 212, 198, 315, 10309565, 4, 5, 13, 408, 19, 598, 715, 23, 27, 133, 13, 234
201, 212, 198, 379, 10309565, 5, 5, 234, 408, 19, 598, 715, 23, 27, 133, 13, 234
201, 285, 198, 379, 10309906, 1, 6, 234, 23, 19, 598, 715, 234, 472, 458, 494, 316
201, 285, 198, 387, 10309906, 3, 6, 458, 23, 19, 598, 715, 234, 472, 458, 494, 316
201, 285, 198, 387, 10309906, 4, 6, 494, 23, 19, 598, 715, 234, 472, 458, 494, 316
201, 285, 201, 412, 10309906, 2, 6, 472, 23, 19, 598, 715, 234, 472, 458, 494, 316
201, 285, 201, 419, 10309906, 5, 6, 316, 23, 19, 598, 715, 234, 472, 458, 494, 316
198, 379, 187, 401, 10310247, 2, 7, 357, 234, 19, 598, 715, 421, 357, 467, 65, 113
198, 379, 187, 401, 10310247, 1, 7, 421, 234, 19, 598, 715, 421, 357, 467, 65, 113
198, 379, 187, 401, 10310247, 3, 7, 467, 234, 19, 598, 715, 421, 357, 467, 65, 113
198, 379, 201, 486, 10310247, 4, 7, 65, 234, 19, 598, 715, 421, 357, 467, 65, 113
187, 401, 201, 446, 10310588, 4, 8, 206, 421, 19, 598, 715, 45, 65, 189, 206, 319
187, 401, 248, 398, 10310588, 3, 8, 189, 421, 19, 598, 715, 45, 65, 189, 206, 319
187, 401, 201, 486, 10310588, 2, 8, 65, 421, 19, 598, 715, 45, 65, 189, 206, 319
187, 401, 283, 398, 10310588, 1, 8, 45, 421, 19, 598, 715, 45, 65, 189, 206, 319
283, 398, 401, 412, 10310930, 5, 9, 480, 45, 19, 598, 715, 360, 283, 412, 443, 480
283, 398, 412, 398, 10310930, 3, 9, 412, 45, 19, 598, 715, 360, 283, 412, 443, 480
283, 398, 412, 398, 10310930, 4, 9, 443, 45, 19, 598, 715, 360, 283, 412, 443, 480
283, 398, 419, 398, 10310930, 2, 9, 283, 45, 19, 598, 715, 360, 283, 412, 443, 480
201, 486, 198, 532, 10314929, 4, 9, 113, 65, 19, 598, 715, 319, 280, 223, 113, 67
201, 486, 198, 564, 10314929, 3, 9, 223, 65, 19, 598, 715, 319, 280, 223, 113, 67
201, 486, 198, 584, 10314929, 1, 9, 319, 65, 19, 598, 715, 319, 280, 223, 113, 67
201, 486, 201, 618, 10314930, 2, 9, 280, 65, 19, 598, 715, 319, 280, 223, 113, 67
198, 584, 201, 618, 10315271, 2, 10, 280, 319, 19, 598, 715, 107, 280, 299, 250, 345
419, 398, 401, 412, 10315271, 5, 10, 388, 283, 19, 598, 715, 368, 480, 470, 438, 388
419, 398, 401, 412, 10315271, 4, 10, 438, 283, 19, 598, 715, 368, 480, 470, 438, 388
