source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 81, 1, 212, 10300200, 2, 1, 346, 11, 33, 535, 801, 32, 346, 150, 270, 343
1, 212, 1, 247, 10304556, 5, 2, 176, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 212, 1, 282, 10304556, 1, 2, 32, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 212, -1, 319, 10304556, 2, 2, 64, 346, 33, 535, 801, 32, 64, 56, 282, 176
1, 282, -1, 319, 10304912, 4, 3, 64, 32, 33, 535, 801, 348, 282, 174, 64, 43
1, 282, -1, 355, 10304912, 3, 3, 174, 32, 33, 535, 801, 348, 282, 174, 64, 43
1, 282, -1, 381, 10304912, 2, 3, 282, 32, 33, 535, 801, 348, 282, 174, 64, 43
1, 282, -1, 387, 10304913, 1, 3, 348, 32, 33, 535, 801, 348, 282, 174, 64, 43
-1, 387, 31, 398, 10305269, 5, 4, 221, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 1, 446, 10305269, 4, 4, 191, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 61, 398, 10305269, 2, 4, 110, 348, 33, 535, 801, 43, 110, 390, 191, 221
-1, 387, 1, 474, 10305269, 1, 4, 43, 348, 33, 535, 801, 43, 110, 390, 191, 221
1, 474, -1, 556, 10305625, 5, 5, 201, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10305625, 2, 5, 370, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10305625, 4, 5, 390, 43, 33, 535, 801, 163, 370, 267, 390, 201
1, 474, 1, 619, 10305625, 3, 5, 267, 43, 33, 535, 801, 163, 370, 267, 390, 201
61, 398, 121, 401, 10309625, 4, 5, 83, 110, 33, 535, 801, 311, 262, 363, 83, 274
61, 398, 179, 401, 10309625, 2, 5, 262, 110, 33, 535, 801, 311, 262, 363, 83, 274
61, 398, 201, 412, 10309625, 1, 5, 311, 110, 33, 535, 801, 311, 262, 363, 83, 274
61, 398, 201, 412, 10309625, 3, 5, 363, 110, 33, 535, 801, 311, 262, 363, 83, 274
-1, 587, 19, 598, 10309981, 4, 6, 259, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 201, 446, 10309981, 3, 6, 205, 311, 33, 535, 801, 276, 65, 205, 188, 45
-1, 587, 44, 598, 10309981, 2, 6, 134, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 248, 398, 10309981, 4, 6, 188, 311, 33, 535, 801, 276, 65, 205, 188, 45
-1, 587, 1, 645, 10309981, 5, 6, 163, 370, 33, 535, 801, 34, 134, 28, 259, 163
201, 412, 201, 486, 10309981, 2, 6, 65, 311, 33, 535, 801, 276, 65, 205, 188, 45
-1, 587, 1, 683, 10309982, 3, 6, 28, 370, 33, 535, 801, 34, 134, 28, 259, 163
44, 598, 79, 598, 10314337, 2, 7, 34, 134, 33, 535, 801, 103, 34, 276, 189, 210
44, 598, 110, 601, 10314338, 1, 7, 103, 134, 33, 535, 801, 103, 34, 276, 189, 210
201, 486, 198, 532, 10314338, 4, 7, 113, 65, 33, 535, 801, 276, 210, 222, 113, 67
201, 486, 198, 564, 10314338, 3, 7, 222, 65, 33, 535, 801, 276, 210, 222, 113, 67
44, 598, 157, 601, 10314338, 4, 7, 189, 134, 33, 535, 801, 103, 34, 276, 189, 210
201, 486, 201, 618, 10314338, 1, 7, 276, 65, 33, 535, 801, 276, 210, 222, 113, 67
201, 486, 201, 645, 10314338, 2, 7, 210, 65, 33, 535, 801, 276, 210, 222, 113, 67
201, 618, 201, 645, 10314694, 5, 8, 210, 276, 33, 535, 801, 295, 324, 107, 67, 210
110, 601, 273, 598, 10314694, 1, 8, 107, 103, 33, 535, 801, 107, 276, 210, 189, 67
201, 618, 201, 691, 10314694, 4, 8, 67, 276, 33, 535, 801, 295, 324, 107, 67, 210
273, 598, 312, 601, 10315050, 2, 9, 20, 107, 33, 535, 801, 182, 20, 162, 96, 154
273, 598, 356, 601, 10315050, 1, 9, 182, 107, 33, 535, 801, 182, 20, 162, 96, 154
273, 598, 447, 598, 10315051, 3, 9, 162, 107, 33, 535, 801, 182, 20, 162, 96, 154
356, 601, 401, 637, 10315407, 1, 10, 154, 182, 33, 535, 801, 154, 96, 162, 79, 16
356, 601, 447, 598, 10315407, 3, 10, 162, 182, 33, 535, 801, 154, 96, 162, 79, 16
356, 601, 484, 598, 10315407, 2, 10, 96, 182, 33, 535, 801, 154, 96, 162, 79, 16
356, 601, 509, 601, 10315407, 5, 10, 16, 182, 33, 535, 801, 154, 96, 162, 79, 16
401, 637, 401, 680, 10315763, 2, 11, 79, 154, 33, 535, 801, 108, 79, 292, 96, 31
401, 637, 398, 728, 10315763, 1, 11, 108, 154, 33, 535, 801, 108, 79, 292, 96, 31
401, 637, 401, 820, 10315763, 3, 11, 292, 154, 33, 535, 801, 108, 79, 292, 96, 31
398, 728, 401, 820, 10316119, 4, 12, 292, 108, 33, 535, 801, 352, 304, 227, 292, 177
398, 728, 401, 843, 10316119, 5, 12, 177, 108, 33, 535, 801, 352, 304, 227, 292, 177
1, 683, -1, 718, 10318338, 3, 7, 2, 28, 33, 535, 801, 242, 275, 2, 134, 214
1, 683, -1, 756, 10318338, 5, 7, 214, 28, 33, 535, 801, 242, 275, 2, 134, 214
1, 683, -1, 780, 10318338, 1, 7, 242, 28, 33, 535, 801, 242, 275, 2, 134, 214
1, 683, 1, 820, 10318338, 2, 7, 275, 28, 33, 535, 801, 242, 275, 2, 134, 214
-1, 780, 12, 798, 10318694, 5, 8, 392, 242, 33, 535, 801, 275, 77, 208, 396, 392
-1, 780, 12, 798, 10318694, 4, 8, 396, 242, 33, 535, 801, 275, 77, 208, 396, 392
-1, 780, 1, 820, 10318694, 1, 8, 275, 242, 33, 535, 801, 275, 77, 208, 396, 392
1, 820, 12, 798, 10319050, 3, 9, 308, 275, 33, 535, 801, 396, 392, 308, 353, 77
1, 820, 12, 798, 10319050, 4, 9, 353, 275, 33, 535, 801, 396, 392, 308, 353, 77
1, 820, 12, 798, 10319050, 2, 9, 392, 275, 33, 535, 801, 396, 392, 308, 353, 77
1, 820, 12, 798, 10319050, 1, 9, 396, 275, 33, 535, 801, 396, 392, 308, 353, 77
12, 798, 46, 798, 10319406, 5, 10, 208, 396, 33, 535, 801, 68, 77, 246, 184, 208
12, 798, 89, 798, 10319406, 2, 10, 77, 396, 33, 535, 801, 68, 77, 246, 184, 208
12, 798, 107, 801, 10319406, 1, 10, 68, 396, 33, 535, 801, 68, 77, 246, 184, 208
12, 798, 157, 801, 10319407, 4, 10, 184, 396, 33, 535, 801, 68, 77, 246, 184, 208
107, 801, 201, 812, 10319763, 3, 11, 324, 68, 33, 535, 801, 136, 271, 324, 246, 3
107, 801, 220, 798, 10319763, 2, 11, 271, 68, 33, 535, 801, 136, 271, 324, 246, 3
107, 801, 247, 798, 10319763, 1, 11, 136, 68, 33, 535, 801, 136, 271, 324, 246, 3
484, 598, 509, 601, 10319763, 2, 11, 16, 96, 33, 535, 801, 173, 16, 186, 4, 10000000
107, 801, 275, 798, 10319763, 5, 11, 3, 68, 33, 535, 801, 136, 271, 324, 246, 3
484, 598, 553, 601, 10319763, 1, 11, 173, 96, 33, 535, 801, 173, 16, 186, 4, 10000000
247, 798, 275, 798, 10320119, 3, 12, 3, 136, 33, 535, 801, 215, 292, 3, 227, 352
247, 798, 354, 801, 10320119, 1, 12, 215, 136, 33, 535, 801, 215, 292, 3, 227, 352
553, 601, 601, 647, 10320119, 2, 12, 186, 173, 33, 535, 801, 4, 186, 360, 393, 19
247, 798, 387, 801, 10320119, 5, 12, 352, 136, 33, 535, 801, 215, 292, 3, 227, 352
354, 801, 387, 801, 10320475, 5, 13, 352, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 401, 820, 10320475, 3, 13, 292, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 401, 843, 10320475, 4, 13, 177, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 444, 798, 10320475, 2, 13, 181, 215, 33, 535, 801, 82, 181, 292, 177, 352
354, 801, 520, 801, 10320476, 33, 13, 33, 215, 33, 535, 801, 82, 181, 292, 177, 352
26, 198, 57, 198, 11300200, 4, 1, 216, 230, 85, 598, 507, 56, 368, 17, 216, 32
26, 198, 97, 198, 11300200, 1, 1, 56, 230, 85, 598, 507, 56, 368, 17, 216, 32
26, 198, 99, 201, 11300200, 3, 1, 17, 230, 85, 598, 507, 56, 368, 17, 216, 32
26, 198, 201, 212, 11300200, 2, 1, 368, 230, 85, 598, 507, 56, 368, 17, 216, 32
97, 198, 148, 201, 11300556, 2, 2, 129, 56, 85, 598, 507, 27, 129, 238, 313, 368
97, 198, 175, 201, 11300556, 3, 2, 238, 56, 85, 598, 507, 27, 129, 238, 313, 368
97, 198, 201, 212, 11300556, 4, 2, 313, 56, 85, 598, 507, 27, 129, 238, 313, 368
97, 198, 201, 212, 11300556, 5, 2, 368, 56, 85, 598, 507, 27, 129, 238, 313, 368
97, 198, 293, 198, 11300556, 1, 2, 27, 56, 85, 598, 507, 27, 129, 238, 313, 368
293, 198, 345, 201, 11300913, 5, 3, 197, 27, 85, 598, 507, 241, 356, 314, 117, 197
293, 198, 371, 201, 11300913, 1, 3, 241, 27, 85, 598, 507, 241, 356, 314, 117, 197
293, 198, 412, 198, 11300913, 2, 3, 356, 27, 85, 598, 507, 241, 356, 314, 117, 197
293, 198, 413, 198, 11300913, 3, 3, 314, 27, 85, 598, 507, 241, 356, 314, 117, 197
371, 201, 401, 257, 11301269, 3, 4, 118, 241, 85, 598, 507, 41, 239, 118, 49, 88
371, 201, 501, 201, 11301269, 4, 4, 49, 241, 85, 598, 507, 41, 239, 118, 49, 88
371, 201, 575, 201, 11301269, 2, 4, 239, 241, 85, 598, 507, 41, 239, 118, 49, 88
148, 201, 253, 198, 11304912, 4, 3, 159, 129, 85, 598, 507, 344, 27, 71, 159, 132
148, 201, 293, 198, 11304912, 2, 3, 27, 129, 85, 598, 507, 344, 27, 71, 159, 132
148, 201, 311, 201, 11304912, 3, 3, 71, 129, 85, 598, 507, 344, 27, 71, 159, 132
293, 198, 344, 201, 11309269, 5, 4, 197, 27, 85, 598, 507, 241, 356, 314, 117, 197
293, 198, 371, 201, 11309269, 1, 4, 241, 27, 85, 598, 507, 241, 356, 314, 117, 197
293, 198, 412, 198, 11309269, 2, 4, 356, 27, 85, 598, 507, 241, 356, 314, 117, 197
293, 198, 413, 198, 11309269, 3, 4, 314, 27, 85, 598, 507, 241, 356, 314, 117, 197
371, 201, 501, 201, 11309625, 4, 5, 49, 241, 85, 598, 507, 41, 239, 118, 49, 88
371, 201, 510, 198, 11309625, 5, 5, 88, 241, 85, 598, 507, 41, 239, 118, 49, 88
401, 257, 398, 333, 11309625, 4, 5, 116, 118, 85, 598, 507, 104, 395, 349, 116, 381
401, 257, 401, 412, 11309625, 3, 5, 349, 118, 85, 598, 507, 104, 395, 349, 116, 381
401, 257, 401, 412, 11309625, 5, 5, 381, 118, 85, 598, 507, 104, 395, 349, 116, 381
401, 257, 401, 412, 11309625, 2, 5, 395, 118, 85, 598, 507, 104, 395, 349, 116, 381
401, 412, 425, 398, 11313981, 4, 6, 279, 395, 85, 598, 507, 24, 166, 104, 279, 217
401, 412, 401, 440, 11313981, 5, 6, 217, 395, 85, 598, 507, 24, 166, 104, 279, 217
401, 412, 457, 398, 11313982, 2, 6, 166, 395, 85, 598, 507, 24, 166, 104, 279, 217
401, 412, 401, 479, 11313982, 3, 6, 104, 395, 85, 598, 507, 24, 166, 104, 279, 217
457, 398, 499, 398, 11318338, 3, 7, 24, 166, 85, 598, 507, 144, 120, 24, 53, 347
457, 398, 503, 401, 11318338, 4, 7, 53, 166, 85, 598, 507, 144, 120, 24, 53, 347
457, 398, 542, 401, 11318338, 1, 7, 144, 166, 85, 598, 507, 144, 120, 24, 53, 347
457, 398, 601, 412, 11318338, 5, 7, 347, 166, 85, 598, 507, 144, 120, 24, 53, 347
542, 401, 601, 412, 11318694, 4, 8, 347, 144, 85, 598, 507, 179, 21, 286, 347, 332
542, 401, 601, 426, 11318694, 3, 8, 286, 144, 85, 598, 507, 179, 21, 286, 347, 332
501, 201, 587, 201, 11321981, 4, 6, 312, 49, 85, 598, 507, 285, 183, 380, 312, 114
501, 201, 587, 201, 11321981, 3, 6, 380, 49, 85, 598, 507, 285, 183, 380, 312, 114
601, 426, 601, 458, 11327050, 2, 9, 179, 286, 85, 598, 507, 21, 179, 85, 130, 332
601, 426, 601, 501, 11327050, 1, 9, 21, 286, 85, 598, 507, 21, 179, 85, 130, 332
601, 426, 598, 503, 11327050, 85, 9, 85, 286, 85, 598, 507, 21, 179, 85, 130, 332
28, -1, 68, -1, 12300200, 5, 1, 153, 264, 371, 801, 612, 323, 8, 38, 343, 153
28, -1, 80, 1, 12300200, 3, 1, 38, 264, 371, 801, 612, 323, 8, 38, 343, 153
28, -1, 103, -1, 12300200, 2, 1, 8, 264, 371, 801, 612, 323, 8, 38, 343, 153
28, -1, 185, 1, 12300200, 4, 1, 343, 264, 371, 801, 612, 323, 8, 38, 343, 153
103, -1, 170, 1, 12304556, 3, 2, 270, 8, 371, 801, 612, 62, 343, 270, 170, 323
103, -1, 185, 1, 12304556, 2, 2, 343, 8, 371, 801, 612, 62, 343, 270, 170, 323
185, 1, 201, 75, 12308912, 4, 3, 123, 343, 371, 801, 612, 368, 7, 98, 123, 170
185, 1, 274, -1, 12308912, 5, 3, 170, 343, 371, 801, 612, 368, 7, 98, 123, 170
185, 1, 201, 98, 12308912, 3, 3, 98, 343, 371, 801, 612, 368, 7, 98, 123, 170
185, 1, 305, -1, 12308912, 2, 3, 7, 343, 371, 801, 612, 368, 7, 98, 123, 170
305, -1, 329, 1, 12313269, 4, 4, 149, 7, 371, 801, 612, 61, 156, 320, 149, 373
305, -1, 401, 12, 12313269, 5, 4, 373, 7, 371, 801, 612, 61, 156, 320, 149, 373
305, -1, 401, 15, 12313269, 3, 4, 320, 7, 371, 801, 612, 61, 156, 320, 149, 373
201, 98, 198, 164, 12317269, 5, 4, 263, 98, 371, 801, 612, 313, 132, 344, 368, 263
201, 98, 198, 185, 12317269, 3, 4, 344, 98, 371, 801, 612, 313, 132, 344, 368, 263
201, 98, 201, 212, 12317269, 4, 4, 368, 98, 371, 801, 612, 313, 132, 344, 368, 263
201, 98, 201, 216, 12317269, 1, 4, 313, 98, 371, 801, 612, 313, 132, 344, 368, 263
201, 216, 201, 312, 12317625, 2, 5, 23, 313, 371, 801, 612, 229, 23, 193, 159, 386
201, 216, 198, 324, 12317625, 3, 5, 193, 313, 371, 801, 612, 229, 23, 193, 159, 386
201, 216, 198, 361, 12317625, 1, 5, 229, 313, 371, 801, 612, 229, 23, 193, 159, 386
201, 216, 198, 387, 12317625, 5, 5, 386, 313, 371, 801, 612, 229, 23, 193, 159, 386
198, 361, 198, 387, 12317981, 5, 6, 386, 229, 371, 801, 612, 336, 311, 363, 399, 386
198, 361, 198, 387, 12317981, 4, 6, 399, 229, 371, 801, 612, 336, 311, 363, 399, 386
198, 361, 201, 412, 12317981, 3, 6, 363, 229, 371, 801, 612, 336, 311, 363, 399, 386
198, 361, 201, 415, 12317981, 2, 6, 311, 229, 371, 801, 612, 336, 311, 363, 399, 386
401, 15, 401, 66, 12321625, 4, 5, 158, 320, 371, 801, 612, 138, 48, 100, 158, 156
401, 15, 398, 87, 12321625, 3, 5, 100, 320, 371, 801, 612, 138, 48, 100, 158, 156
401, 15, 401, 105, 12321625, 2, 5, 48, 320, 371, 801, 612, 138, 48, 100, 158, 156
401, 15, 398, 133, 12321625, 1, 5, 138, 320, 371, 801, 612, 138, 48, 100, 158, 156
398, 133, 412, 198, 12321981, 3, 6, 356, 138, 371, 801, 612, 41, 118, 356, 314, 310
398, 133, 401, 270, 12321982, 2, 6, 118, 138, 371, 801, 612, 41, 118, 356, 314, 310
201, 415, 201, 472, 12322338, 5, 7, 205, 311, 371, 801, 612, 188, 274, 65, 45, 205
201, 415, 201, 512, 12322338, 3, 7, 65, 311, 371, 801, 612, 188, 274, 65, 45, 205
401, 270, 398, 380, 12326338, 5, 7, 302, 118, 371, 801, 612, 349, 104, 395, 351, 302
401, 270, 398, 387, 12326338, 4, 7, 351, 118, 371, 801, 612, 349, 104, 395, 351, 302
401, 270, 401, 412, 12326338, 3, 7, 395, 118, 371, 801, 612, 349, 104, 395, 351, 302
401, 270, 401, 412, 12326338, 1, 7, 349, 118, 371, 801, 612, 349, 104, 395, 351, 302
401, 412, 412, 398, 12326694, 1, 8, 372, 349, 371, 801, 612, 372, 339, 24, 166, 154
401, 412, 415, 398, 12326694, 2, 8, 339, 349, 371, 801, 612, 372, 339, 24, 166, 154
412, 398, 469, 398, 12327050, 2, 9, 166, 372, 371, 801, 612, 24, 166, 144, 53, 115
412, 398, 490, 401, 12327050, 4, 9, 53, 372, 371, 801, 612, 24, 166, 144, 53, 115
412, 398, 513, 398, 12327050, 1, 9, 24, 372, 371, 801, 612, 24, 166, 144, 53, 115
412, 398, 398, 510, 12327051, 5, 9, 115, 372, 371, 801, 612, 24, 166, 144, 53, 115
513, 398, 529, 401, 12327407, 2, 10, 144, 24, 371, 801, 612, 347, 144, 286, 120, 35
513, 398, 601, 414, 12327407, 1, 10, 347, 24, 371, 801, 612, 347, 144, 286, 120, 35
513, 398, 666, 398, 12327407, 4, 10, 120, 24, 371, 801, 612, 347, 144, 286, 120, 35
601, 414, 601, 470, 12327763, 3, 11, 179, 347, 371, 801, 612, 21, 85, 179, 130, 120
601, 414, 598, 490, 12327763, 2, 11, 85, 347, 371, 801, 612, 21, 85, 179, 130, 120
601, 414, 601, 515, 12327763, 1, 11, 21, 347, 371, 801, 612, 21, 85, 179, 130, 120
601, 414, 598, 527, 12327763, 4, 11, 130, 347, 371, 801, 612, 21, 85, 179, 130, 120
601, 515, 598, 527, 12328119, 4, 12, 130, 21, 371, 801, 612, 332, 243, 186, 130, 10000000
601, 515, 598, 566, 12328119, 2, 12, 243, 21, 371, 801, 612, 332, 243, 186, 130, 10000000
601, 515, 598, 584, 12328119, 1, 12, 332, 21, 371, 801, 612, 332, 243, 186, 130, 10000000
601, 515, 601, 673, 12328120, 3, 12, 186, 21, 371, 801, 612, 332, 243, 186, 130, 10000000
201, 512, 198, 541, 12330694, 5, 8, 222, 65, 371, 801, 612, 276, 188, 45, 210, 222
201, 512, 201, 671, 12330694, 4, 8, 210, 65, 371, 801, 612, 276, 188, 45, 210, 222
666, 398, 708, 398, 12339763, 5, 11, 35, 120, 371, 801, 612, 367, 306, 398, 234, 35
666, 398, 764, 401, 12339763, 4, 11, 234, 120, 371, 801, 612, 367, 306, 398, 234, 35
666, 398, 784, 401, 12339763, 2, 11, 306, 120, 371, 801, 612, 367, 306, 398, 234, 35
666, 398, 787, 401, 12339763, 1, 11, 367, 120, 371, 801, 612, 367, 306, 398, 234, 35
666, 398, 787, 401, 12339763, 3, 11, 398, 120, 371, 801, 612, 367, 306, 398, 234, 35
787, 401, 798, 492, 12340120, 2, 12, 87, 367, 371, 801, 612, 111, 87, 146, 280, 371
787, 401, 801, 494, 12340120, 1, 12, 111, 367, 371, 801, 612, 111, 87, 146, 280, 371
787, 401, 798, 530, 12340120, 3, 12, 146, 367, 371, 801, 612, 111, 87, 146, 280, 371
787, 401, 798, 564, 12340120, 4, 12, 280, 367, 371, 801, 612, 111, 87, 146, 280, 371
801, 494, 798, 530, 12340476, 4, 13, 146, 111, 371, 801, 612, 377, 334, 371, 146, 280
801, 494, 798, 564, 12340476, 5, 13, 280, 111, 371, 801, 612, 377, 334, 371, 146, 280
801, 494, 787, 601, 12340476, 1, 13, 377, 111, 371, 801, 612, 377, 334, 371, 146, 280
801, 494, 801, 612, 12340476, 371, 13, 371, 111, 371, 801, 612, 377, 334, 371, 146, 280
8, -1, 82, -1, 13300200, 5, 1, 153, 369, 317, 582, 801, 11, 160, 8, 29, 153
8, -1, -1, 74, 13300200, 4, 1, 29, 369, 317, 582, 801, 11, 160, 8, 29, 153
8, -1, 114, -1, 13300200, 3, 1, 8, 369, 317, 582, 801, 11, 160, 8, 29, 153
8, -1, 1, 121, 13300200, 1, 1, 11, 369, 317, 582, 801, 11, 160, 8, 29, 153
