source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
43, -1, 201, 12, 10300200, 1, 1, 449, 154, 90, 716, 601, 449, 274, 311, 166, 419
201, 12, 201, 49, 10300697, 5, 2, 124, 449, 90, 716, 601, 98, 365, 7, 200, 124
201, 12, 201, 76, 10300697, 1, 2, 98, 449, 90, 716, 601, 98, 365, 7, 200, 124
201, 12, 280, -1, 10300697, 3, 2, 7, 449, 90, 716, 601, 98, 365, 7, 200, 124
201, 76, 198, 153, 10301194, 5, 3, 200, 98, 90, 716, 601, 23, 365, 253, 267, 200
201, 76, 198, 179, 10301195, 4, 3, 267, 98, 90, 716, 601, 23, 365, 253, 267, 200
201, 76, 198, 187, 10301195, 2, 3, 365, 98, 90, 716, 601, 23, 365, 253, 267, 200
198, 187, 243, 198, 10305692, 4, 4, 160, 365, 90, 716, 601, 194, 27, 13, 160, 133
198, 187, 201, 245, 10305692, 5, 4, 133, 365, 90, 716, 601, 194, 27, 13, 160, 133
198, 187, 277, 198, 10305692, 2, 4, 27, 365, 90, 716, 601, 194, 27, 13, 160, 133
198, 187, 198, 315, 10305692, 3, 4, 13, 365, 90, 716, 601, 194, 27, 13, 160, 133
280, -1, 381, 1, 10309195, 4, 3, 303, 7, 90, 716, 601, 413, 341, 380, 303, 466
280, -1, 387, 1, 10309195, 3, 3, 380, 7, 90, 716, 601, 413, 341, 380, 303, 466
280, -1, 401, 12, 10309195, 2, 3, 341, 7, 90, 716, 601, 413, 341, 380, 303, 466
280, -1, 401, 12, 10309195, 1, 3, 413, 7, 90, 716, 601, 413, 341, 380, 303, 466
280, -1, 401, 12, 10309195, 5, 3, 466, 7, 90, 716, 601, 413, 341, 380, 303, 466
401, 12, 401, 41, 10309692, 2, 4, 159, 413, 90, 716, 601, 346, 159, 48, 5, 100
401, 12, 401, 79, 10309692, 3, 4, 48, 413, 90, 716, 601, 346, 159, 48, 5, 100
401, 12, 398, 115, 10309692, 5, 4, 100, 413, 90, 716, 601, 346, 159, 48, 5, 100
277, 198, 387, 201, 10310189, 4, 5, 332, 27, 90, 716, 601, 454, 226, 428, 332, 322
277, 198, 387, 201, 10310189, 3, 5, 428, 27, 90, 716, 601, 454, 226, 428, 332, 322
277, 198, 387, 201, 10310189, 1, 5, 454, 27, 90, 716, 601, 454, 226, 428, 332, 322
277, 198, 412, 198, 10310189, 5, 5, 322, 27, 90, 716, 601, 454, 226, 428, 332, 322
277, 198, 422, 198, 10310189, 2, 5, 226, 27, 90, 716, 601, 454, 226, 428, 332, 322
387, 201, 401, 288, 10310687, 3, 6, 41, 454, 90, 716, 601, 218, 420, 41, 88, 324
387, 201, 495, 198, 10310687, 4, 6, 88, 454, 90, 716, 601, 218, 420, 41, 88, 324
401, 41, 401, 79, 10314189, 2, 5, 48, 159, 90, 716, 601, 264, 48, 100, 139, 346
401, 41, 398, 115, 10314189, 3, 5, 100, 159, 90, 716, 601, 264, 48, 100, 139, 346
401, 41, 398, 156, 10314189, 4, 5, 139, 159, 90, 716, 601, 264, 48, 100, 139, 346
401, 41, 398, 178, 10314189, 1, 5, 264, 159, 90, 716, 601, 264, 48, 100, 139, 346
198, 315, 201, 412, 10314189, 5, 5, 403, 13, 90, 716, 601, 206, 316, 481, 472, 403
198, 315, 201, 412, 10314189, 4, 5, 472, 13, 90, 716, 601, 206, 316, 481, 472, 403
198, 315, 201, 419, 10314189, 2, 5, 316, 13, 90, 716, 601, 206, 316, 481, 472, 403
198, 315, 201, 446, 10314189, 1, 5, 206, 13, 90, 716, 601, 206, 316, 481, 472, 403
398, 178, 401, 245, 10314686, 3, 6, 118, 264, 90, 716, 601, 228, 41, 118, 117, 88
398, 178, 401, 288, 10314687, 2, 6, 41, 264, 90, 716, 601, 228, 41, 118, 117, 88
398, 178, 398, 373, 10314687, 1, 6, 228, 264, 90, 716, 601, 228, 41, 118, 117, 88
201, 446, 198, 584, 10314687, 1, 6, 319, 206, 90, 716, 601, 319, 280, 45, 223, 189
398, 373, 387, 401, 10315184, 1, 7, 356, 228, 90, 716, 601, 356, 104, 317, 480, 470
398, 373, 401, 412, 10315184, 5, 7, 470, 228, 90, 716, 601, 356, 104, 317, 480, 470
398, 373, 401, 412, 10315184, 4, 7, 480, 228, 90, 716, 601, 356, 104, 317, 480, 470
398, 373, 401, 416, 10315184, 3, 7, 317, 228, 90, 716, 601, 356, 104, 317, 480, 470
198, 584, 201, 618, 10315184, 1, 7, 280, 319, 90, 716, 601, 280, 107, 211, 10000000, 10000000
198, 584, 201, 645, 10315184, 3, 7, 211, 319, 90, 716, 601, 280, 107, 211, 10000000, 10000000
398, 373, 401, 467, 10315184, 2, 7, 104, 228, 90, 716, 601, 356, 104, 317, 480, 470
387, 401, 445, 398, 10315681, 4, 8, 167, 356, 90, 716, 601, 431, 24, 378, 167, 104
387, 401, 401, 467, 10315681, 5, 8, 104, 356, 90, 716, 601, 431, 24, 378, 167, 104
387, 401, 485, 398, 10315681, 2, 8, 24, 356, 90, 716, 601, 431, 24, 378, 167, 104
387, 401, 587, 401, 10315682, 1, 8, 431, 356, 90, 716, 601, 431, 24, 378, 167, 104
587, 401, 601, 445, 10316179, 5, 9, 180, 431, 90, 716, 601, 353, 131, 21, 85, 180
587, 401, 601, 487, 10316179, 3, 9, 21, 431, 90, 716, 601, 353, 131, 21, 85, 180
587, 401, 598, 515, 10316179, 4, 9, 85, 431, 90, 716, 601, 353, 131, 21, 85, 180
587, 401, 598, 552, 10316179, 2, 9, 131, 431, 90, 716, 601, 353, 131, 21, 85, 180
598, 552, 598, 580, 10320676, 4, 10, 248, 131, 90, 716, 601, 464, 430, 353, 248, 304
