source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
79, -1, 181, 1, 10300200, 5, 1, 274, 8, 19, 598, 730, 448, 425, 436, 364, 274
79, -1, 187, 1, 10300200, 4, 1, 364, 8, 19, 598, 730, 448, 425, 436, 364, 274
79, -1, 187, 1, 10300200, 3, 1, 436, 8, 19, 598, 730, 448, 425, 436, 364, 274
79, -1, 201, 12, 10300200, 2, 1, 425, 8, 19, 598, 730, 448, 425, 436, 364, 274
79, -1, 212, -1, 10300200, 1, 1, 448, 8, 19, 598, 730, 448, 425, 436, 364, 274
212, -1, 201, 49, 10300556, 3, 2, 124, 448, 19, 598, 730, 62, 98, 124, 7, 150
212, -1, 280, -1, 10300556, 4, 2, 7, 448, 19, 598, 730, 62, 98, 124, 7, 150
212, -1, 318, 1, 10300556, 1, 2, 62, 448, 19, 598, 730, 62, 98, 124, 7, 150
212, -1, 353, 1, 10300556, 5, 2, 150, 448, 19, 598, 730, 62, 98, 124, 7, 150
318, 1, 401, 12, 10300913, 5, 3, 341, 62, 19, 598, 730, 292, 258, 466, 413, 341
318, 1, 401, 12, 10300913, 4, 3, 413, 62, 19, 598, 730, 292, 258, 466, 413, 341
318, 1, 401, 12, 10300913, 3, 3, 466, 62, 19, 598, 730, 292, 258, 466, 413, 341
318, 1, 401, 19, 10300913, 2, 3, 258, 62, 19, 598, 730, 292, 258, 466, 413, 341
318, 1, 420, -1, 10300913, 1, 3, 292, 62, 19, 598, 730, 292, 258, 466, 413, 341
420, -1, 401, 12, 10301269, 5, 4, 466, 292, 19, 598, 730, 315, 321, 359, 423, 466
420, -1, 580, 1, 10301269, 1, 4, 315, 292, 19, 598, 730, 315, 321, 359, 423, 466
420, -1, 587, 1, 10301269, 4, 4, 423, 292, 19, 598, 730, 315, 321, 359, 423, 466
580, 1, 601, 12, 10301625, 2, 5, 374, 315, 19, 598, 730, 432, 374, 295, 91, 156
580, 1, 601, 12, 10301625, 1, 5, 432, 315, 19, 598, 730, 432, 374, 295, 91, 156
580, 1, 601, 19, 10301625, 3, 5, 295, 315, 19, 598, 730, 432, 374, 295, 91, 156
580, 1, 601, 44, 10301625, 5, 5, 156, 315, 19, 598, 730, 432, 374, 295, 91, 156
580, 1, 601, 84, 10301625, 4, 5, 91, 315, 19, 598, 730, 432, 374, 295, 91, 156
601, 12, 601, 44, 10301981, 3, 6, 156, 432, 19, 598, 730, 384, 91, 156, 289, 184
601, 12, 601, 84, 10301981, 2, 6, 91, 432, 19, 598, 730, 384, 91, 156, 289, 184
601, 12, 598, 147, 10301982, 5, 6, 184, 432, 19, 598, 730, 384, 91, 156, 289, 184
601, 12, 598, 179, 10301982, 4, 6, 289, 432, 19, 598, 730, 384, 91, 156, 289, 184
601, 12, 598, 187, 10301982, 1, 6, 384, 432, 19, 598, 730, 384, 91, 156, 289, 184
598, 187, 587, 201, 10302338, 5, 7, 334, 384, 19, 598, 730, 47, 114, 379, 420, 334
598, 187, 587, 201, 10302338, 4, 7, 420, 384, 19, 598, 730, 47, 114, 379, 420, 334
598, 187, 601, 262, 10302338, 2, 7, 114, 384, 19, 598, 730, 47, 114, 379, 420, 334
598, 187, 598, 315, 10302338, 1, 7, 47, 384, 19, 598, 730, 47, 114, 379, 420, 334
