source_x,source_y,recv_x,recv_y,time,recv_priority,hopcount,recv_id,source_id,destination_id,destination_x,destination_y,pri_1,pri_2,pri_3,pri_4,pri_5
1, 212, 1, 247, 10300200, 5, 1, 176, 379, 358, 587, 801, 32, 56, 348, 174, 176
1, 212, 1, 282, 10300200, 1, 1, 32, 379, 358, 587, 801, 32, 56, 348, 174, 176
1, 212, -1, 355, 10300200, 4, 1, 174, 379, 358, 587, 801, 32, 56, 348, 174, 176
1, 212, -1, 387, 10300200, 3, 1, 348, 379, 358, 587, 801, 32, 56, 348, 174, 176
1, 282, -1, 319, 10300824, 4, 2, 64, 32, 358, 587, 801, 348, 282, 174, 64, 43
1, 282, -1, 355, 10300824, 3, 2, 174, 32, 358, 587, 801, 348, 282, 174, 64, 43
1, 282, -1, 381, 10300824, 2, 2, 282, 32, 358, 587, 801, 348, 282, 174, 64, 43
-1, 381, 1, 446, 10305448, 3, 3, 191, 282, 358, 587, 801, 50, 43, 191, 370, 221
-1, 381, 1, 474, 10305448, 2, 3, 43, 282, 358, 587, 801, 50, 43, 191, 370, 221
-1, 381, -1, 587, 10305449, 4, 3, 370, 282, 358, 587, 801, 50, 43, 191, 370, 221
-1, 387, 31, 398, 10308824, 5, 2, 221, 348, 358, 587, 801, 110, 43, 390, 191, 221
-1, 387, 1, 446, 10308824, 4, 2, 191, 348, 358, 587, 801, 110, 43, 390, 191, 221
-1, 387, 61, 398, 10308824, 1, 2, 110, 348, 358, 587, 801, 110, 43, 390, 191, 221
-1, 387, 1, 474, 10308824, 2, 2, 43, 348, 358, 587, 801, 110, 43, 390, 191, 221
61, 398, 121, 401, 10309448, 5, 3, 83, 110, 358, 587, 801, 311, 262, 363, 274, 83
61, 398, 179, 401, 10309449, 2, 3, 262, 110, 358, 587, 801, 311, 262, 363, 274, 83
61, 398, 201, 412, 10309449, 1, 3, 311, 110, 358, 587, 801, 311, 262, 363, 274, 83
61, 398, 201, 412, 10309449, 3, 3, 363, 110, 358, 587, 801, 311, 262, 363, 274, 83
61, 398, 219, 398, 10309449, 4, 3, 274, 110, 358, 587, 801, 311, 262, 363, 274, 83
201, 412, 201, 446, 10310073, 3, 4, 205, 311, 358, 587, 801, 276, 65, 205, 188, 45
201, 412, 248, 398, 10310073, 4, 4, 188, 311, 358, 587, 801, 276, 65, 205, 188, 45
201, 412, 201, 486, 10310073, 2, 4, 65, 311, 358, 587, 801, 276, 65, 205, 188, 45
1, 474, -1, 556, 10313449, 5, 3, 201, 43, 358, 587, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10313449, 2, 3, 370, 43, 358, 587, 801, 163, 370, 267, 390, 201
1, 474, -1, 587, 10313449, 4, 3, 390, 43, 358, 587, 801, 163, 370, 267, 390, 201
1, 474, 1, 619, 10313449, 3, 3, 267, 43, 358, 587, 801, 163, 370, 267, 390, 201
201, 486, 198, 532, 10314697, 4, 5, 113, 65, 358, 587, 801, 276, 210, 222, 113, 67
201, 486, 198, 564, 10314697, 3, 5, 222, 65, 358, 587, 801, 276, 210, 222, 113, 67
201, 486, 201, 618, 10314697, 1, 5, 276, 65, 358, 587, 801, 276, 210, 222, 113, 67
201, 486, 201, 645, 10314698, 2, 5, 210, 65, 358, 587, 801, 276, 210, 222, 113, 67
201, 618, 201, 645, 10315322, 5, 6, 210, 276, 358, 587, 801, 295, 324, 107, 67, 210
201, 618, 201, 691, 10315322, 4, 6, 67, 276, 358, 587, 801, 295, 324, 107, 67, 210
201, 618, 198, 780, 10315322, 1, 6, 295, 276, 358, 587, 801, 295, 324, 107, 67, 210
201, 618, 201, 812, 10315322, 2, 6, 324, 276, 358, 587, 801, 295, 324, 107, 67, 210
198, 780, 220, 798, 10315946, 5, 7, 271, 295, 358, 587, 801, 246, 324, 136, 3, 271
198, 780, 201, 812, 10315946, 2, 7, 324, 295, 358, 587, 801, 246, 324, 136, 3, 271
198, 780, 201, 820, 10315946, 1, 7, 246, 295, 358, 587, 801, 246, 324, 136, 3, 271
201, 820, 220, 798, 10316570, 1, 8, 271, 246, 358, 587, 801, 271, 136, 3, 10000000, 10000000
220, 798, 247, 798, 10317194, 5, 9, 136, 271, 358, 587, 801, 95, 215, 352, 3, 136
220, 798, 275, 798, 10317194, 4, 9, 3, 271, 358, 587, 801, 95, 215, 352, 3, 136
220, 798, 318, 801, 10317195, 1, 9, 95, 271, 358, 587, 801, 95, 215, 352, 3, 136
220, 798, 354, 801, 10317195, 2, 9, 215, 271, 358, 587, 801, 95, 215, 352, 3, 136
318, 801, 387, 801, 10317819, 5, 10, 304, 95, 358, 587, 801, 82, 181, 292, 352, 304
318, 801, 387, 801, 10317819, 4, 10, 352, 95, 358, 587, 801, 82, 181, 292, 352, 304
318, 801, 444, 798, 10317819, 2, 10, 181, 95, 358, 587, 801, 82, 181, 292, 352, 304
-1, 587, 19, 598, 10318073, 4, 4, 259, 370, 358, 587, 801, 34, 134, 28, 259, 163
-1, 587, 44, 598, 10318073, 2, 4, 134, 370, 358, 587, 801, 34, 134, 28, 259, 163
-1, 587, 1, 645, 10318073, 5, 4, 163, 370, 358, 587, 801, 34, 134, 28, 259, 163
-1, 587, 1, 683, 10318073, 3, 4, 28, 370, 358, 587, 801, 34, 134, 28, 259, 163
444, 798, 484, 798, 10322443, 4, 11, 82, 181, 358, 587, 801, 384, 358, 317, 82, 257
444, 798, 578, 801, 10322443, 5, 11, 257, 181, 358, 587, 801, 384, 358, 317, 82, 257
444, 798, 587, 801, 10322443, 3, 11, 317, 181, 358, 587, 801, 384, 358, 317, 82, 257
444, 798, 587, 801, 10322443, 1, 11, 384, 181, 358, 587, 801, 384, 358, 317, 82, 257
44, 598, 79, 598, 10322697, 2, 5, 34, 134, 358, 587, 801, 103, 34, 276, 189, 210
44, 598, 110, 601, 10322697, 1, 5, 103, 134, 358, 587, 801, 103, 34, 276, 189, 210
248, 398, 379, 401, 10322697, 5, 5, 278, 188, 358, 587, 801, 372, 335, 339, 279, 278
248, 398, 387, 401, 10322697, 2, 5, 335, 188, 358, 587, 801, 372, 335, 339, 279, 278
248, 398, 412, 398, 10322697, 3, 5, 339, 188, 358, 587, 801, 372, 335, 339, 279, 278
248, 398, 412, 398, 10322697, 1, 5, 372, 188, 358, 587, 801, 372, 335, 339, 279, 278
587, 801, 587, 801, 10323067, 2, 12, 317, 384, 358, 587, 801, 358, 317, 387, 10000000, 10000000
587, 801, 587, 801, 10323067, 358, 12, 358, 384, 358, 587, 801, 358, 317, 387, 10000000, 10000000
225, -1, 293, -1, 11300200, 2, 1, 7, 266, 334, 801, 612, 288, 7, 149, 62, 98
225, -1, 305, 1, 11300200, 4, 1, 62, 266, 334, 801, 612, 288, 7, 149, 62, 98
225, -1, 342, 1, 11300200, 3, 1, 149, 266, 334, 801, 612, 288, 7, 149, 62, 98
225, -1, 426, -1, 11300200, 1, 1, 288, 266, 334, 801, 612, 288, 7, 149, 62, 98
426, -1, 502, 1, 11300824, 5, 2, 61, 288, 334, 801, 612, 338, 291, 155, 298, 61
426, -1, 574, 1, 11300825, 4, 2, 298, 288, 334, 801, 612, 338, 291, 155, 298, 61
574, 1, 601, 25, 11313449, 4, 3, 291, 298, 334, 801, 612, 91, 155, 331, 291, 105
574, 1, 601, 57, 11313449, 2, 3, 155, 298, 334, 801, 612, 91, 155, 331, 291, 105
574, 1, 687, -1, 11313449, 5, 3, 105, 298, 334, 801, 612, 91, 155, 331, 291, 105
601, 57, 598, 98, 11318073, 4, 4, 12, 155, 334, 801, 612, 91, 183, 285, 12, 114
601, 57, 601, 98, 11318073, 1, 4, 91, 155, 334, 801, 612, 91, 183, 285, 12, 114
601, 57, 598, 134, 11318073, 2, 4, 183, 155, 334, 801, 612, 91, 183, 285, 12, 114
601, 98, 598, 134, 11318697, 1, 5, 183, 91, 334, 801, 612, 183, 285, 114, 10000000, 10000000
601, 98, 598, 172, 11318697, 2, 5, 285, 91, 334, 801, 612, 183, 285, 114, 10000000, 10000000
601, 98, 601, 272, 11318698, 3, 5, 114, 91, 334, 801, 612, 183, 285, 114, 10000000, 10000000
598, 134, 601, 272, 11319322, 1, 6, 114, 183, 334, 801, 612, 114, 380, 312, 239, 287
601, 272, 598, 301, 11319946, 2, 7, 47, 114, 334, 801, 612, 206, 47, 290, 286, 347
601, 272, 598, 347, 11319946, 1, 7, 206, 114, 334, 801, 612, 206, 47, 290, 286, 347
598, 347, 601, 412, 11320570, 4, 8, 347, 206, 334, 801, 612, 179, 286, 21, 347, 120
598, 347, 601, 426, 11320570, 2, 8, 286, 206, 334, 801, 612, 179, 286, 21, 347, 120
598, 347, 601, 457, 11320570, 1, 8, 179, 206, 334, 801, 612, 179, 286, 21, 347, 120
601, 457, 601, 501, 11321194, 2, 9, 21, 179, 334, 801, 612, 130, 21, 85, 332, 35
601, 457, 598, 503, 11321194, 3, 9, 85, 179, 334, 801, 612, 130, 21, 85, 332, 35
601, 457, 598, 540, 11321194, 1, 9, 130, 179, 334, 801, 612, 130, 21, 85, 332, 35
601, 457, 598, 586, 11321195, 4, 9, 332, 179, 334, 801, 612, 130, 21, 85, 332, 35
598, 540, 598, 586, 11321819, 1, 10, 332, 130, 334, 801, 612, 332, 273, 128, 186, 84
598, 586, 627, 598, 11322443, 3, 11, 273, 332, 334, 801, 612, 128, 84, 273, 10000000, 10000000
687, -1, 787, 1, 11330073, 4, 4, 315, 105, 334, 801, 612, 331, 382, 357, 315, 362
687, -1, 787, 1, 11330073, 3, 4, 357, 105, 334, 801, 612, 331, 382, 357, 315, 362
687, -1, 787, 1, 11330073, 2, 4, 382, 105, 334, 801, 612, 331, 382, 357, 315, 362
687, -1, 812, -1, 11330073, 5, 4, 362, 105, 334, 801, 612, 331, 382, 357, 315, 362
687, -1, 812, -1, 11330073, 1, 4, 331, 105, 334, 801, 612, 331, 382, 357, 315, 362
812, -1, 812, -1, 11330697, 5, 5, 362, 331, 334, 801, 612, 382, 357, 315, 225, 362
812, -1, 787, 1, 11330698, 2, 5, 357, 331, 334, 801, 612, 382, 357, 315, 225, 362
812, -1, 787, 1, 11330698, 1, 5, 382, 331, 334, 801, 612, 382, 357, 315, 225, 362
812, -1, 787, 1, 11330698, 3, 5, 315, 331, 334, 801, 612, 382, 357, 315, 225, 362
812, -1, 773, 1, 11330698, 4, 5, 225, 331, 334, 801, 612, 382, 357, 315, 225, 362
627, 598, 654, 598, 11331067, 4, 12, 128, 273, 334, 801, 612, 90, 84, 143, 128, 371
627, 598, 698, 598, 11331067, 2, 12, 84, 273, 334, 801, 612, 90, 84, 143, 128, 371
627, 598, 698, 601, 11331067, 1, 12, 90, 273, 334, 801, 612, 90, 84, 143, 128, 371
627, 598, 743, 601, 11331067, 3, 12, 143, 273, 334, 801, 612, 90, 84, 143, 128, 371
787, 1, 798, 103, 11331322, 2, 6, 75, 382, 334, 801, 612, 209, 75, 58, 232, 250
787, 1, 798, 143, 11331322, 1, 6, 209, 382, 334, 801, 612, 209, 75, 58, 232, 250
698, 601, 787, 601, 11331691, 5, 13, 318, 90, 334, 801, 612, 371, 334, 261, 377, 318
698, 601, 787, 601, 11331691, 4, 13, 377, 90, 334, 801, 612, 371, 334, 261, 377, 318
698, 601, 801, 612, 11331691, 334, 13, 334, 90, 334, 801, 612, 371, 334, 261, 377, 318
198, 164, 201, 215, 12300200, 5, 1, 313, 263, 194, 666, 798, 23, 13, 132, 249, 313
198, 164, 201, 233, 12300200, 4, 1, 249, 263, 194, 666, 798, 23, 13, 132, 249, 313
198, 164, 201, 271, 12300200, 3, 1, 132, 263, 194, 666, 798, 23, 13, 132, 249, 313
198, 164, 198, 287, 12300200, 2, 1, 13, 263, 194, 666, 798, 23, 13, 132, 249, 313
198, 164, 201, 312, 12300200, 1, 1, 23, 263, 194, 666, 798, 23, 13, 132, 249, 313
201, 312, 198, 385, 12300824, 1, 2, 305, 23, 194, 666, 798, 305, 366, 363, 399, 386
201, 312, 198, 387, 12300824, 2, 2, 366, 23, 194, 666, 798, 305, 366, 363, 399, 386
201, 312, 198, 387, 12300824, 5, 2, 386, 23, 194, 666, 798, 305, 366, 363, 399, 386
201, 312, 198, 387, 12300824, 4, 2, 399, 23, 194, 666, 798, 305, 366, 363, 399, 386
201, 312, 201, 412, 12300824, 3, 2, 363, 23, 194, 666, 798, 305, 366, 363, 399, 386
198, 385, 233, 398, 12301448, 4, 3, 274, 305, 194, 666, 798, 65, 188, 205, 274, 299
198, 385, 201, 433, 12301448, 5, 3, 299, 305, 194, 666, 798, 65, 188, 205, 274, 299
198, 385, 201, 472, 12301449, 3, 3, 205, 305, 194, 666, 798, 65, 188, 205, 274, 299
198, 385, 201, 512, 12301449, 1, 3, 65, 305, 194, 666, 798, 65, 188, 205, 274, 299
201, 512, 198, 542, 12302073, 3, 4, 222, 65, 194, 666, 798, 210, 276, 222, 45, 67
201, 512, 201, 630, 12302073, 2, 4, 276, 65, 194, 666, 798, 210, 276, 222, 45, 67
201, 630, 201, 671, 12306697, 4, 5, 210, 276, 194, 666, 798, 324, 107, 67, 210, 295
201, 630, 201, 720, 12306697, 3, 5, 67, 276, 194, 666, 798, 324, 107, 67, 210, 295
201, 630, 198, 763, 12306697, 5, 5, 295, 276, 194, 666, 798, 324, 107, 67, 210, 295
201, 630, 201, 814, 12306698, 1, 5, 324, 276, 194, 666, 798, 324, 107, 67, 210, 295
201, 814, 235, 798, 12307322, 3, 6, 271, 324, 194, 666, 798, 136, 3, 271, 10000000, 10000000
233, 398, 275, 398, 12314072, 4, 4, 188, 274, 194, 666, 798, 372, 166, 45, 188, 381
233, 398, 309, 398, 12314073, 3, 4, 45, 274, 194, 666, 798, 372, 166, 45, 188, 381
235, 798, 271, 798, 12315946, 5, 7, 136, 271, 194, 666, 798, 352, 215, 95, 3, 136
235, 798, 290, 801, 12315946, 3, 7, 95, 271, 194, 666, 798, 352, 215, 95, 3, 136
235, 798, 303, 798, 12315946, 4, 7, 3, 271, 194, 666, 798, 352, 215, 95, 3, 136
235, 798, 328, 801, 12315946, 2, 7, 215, 271, 194, 666, 798, 352, 215, 95, 3, 136
328, 801, 387, 801, 12320570, 5, 8, 352, 215, 194, 666, 798, 169, 82, 181, 292, 352
328, 801, 511, 798, 12320571, 2, 8, 82, 215, 194, 666, 798, 169, 82, 181, 292, 352
309, 398, 384, 401, 12322697, 3, 5, 335, 45, 194, 666, 798, 388, 381, 335, 300, 395
309, 398, 401, 412, 12322697, 2, 5, 381, 45, 194, 666, 798, 388, 381, 335, 300, 395
309, 398, 401, 412, 12322697, 1, 5, 388, 45, 194, 666, 798, 388, 381, 335, 300, 395
309, 398, 401, 412, 12322697, 5, 5, 395, 45, 194, 666, 798, 388, 381, 335, 300, 395
401, 412, 401, 451, 12323321, 4, 6, 217, 388, 194, 666, 798, 115, 104, 24, 217, 166
401, 412, 469, 398, 12323321, 5, 6, 166, 388, 194, 666, 798, 115, 104, 24, 217, 166
401, 412, 401, 491, 12323321, 2, 6, 104, 388, 194, 666, 798, 115, 104, 24, 217, 166
401, 412, 398, 510, 12323321, 1, 6, 115, 388, 194, 666, 798, 115, 104, 24, 217, 166
511, 798, 587, 801, 12325195, 3, 9, 358, 82, 194, 666, 798, 337, 384, 358, 387, 194
511, 798, 587, 801, 12325195, 2, 9, 384, 82, 194, 666, 798, 337, 384, 358, 387, 194
511, 798, 587, 801, 12325195, 4, 9, 387, 82, 194, 666, 798, 337, 384, 358, 387, 194
511, 798, 614, 798, 12325195, 1, 9, 337, 82, 194, 666, 798, 337, 384, 358, 387, 194
511, 798, 671, 798, 12325195, 194, 9, 194, 82, 194, 666, 798, 337, 384, 358, 387, 194
15, -1, 65, 1, 13300200, 4, 1, 38, 326, 143, 724, 601, 8, 11, 153, 38, 160
15, -1, 82, -1, 13300200, 3, 1, 153, 326, 143, 724, 601, 8, 11, 153, 38, 160
15, -1, 114, -1, 13300200, 1, 1, 8, 326, 143, 724, 601, 8, 11, 153, 38, 160
114, -1, 181, 1, 13300824, 5, 2, 343, 8, 143, 724, 601, 149, 62, 323, 170, 343
114, -1, 201, 18, 13300824, 3, 2, 323, 8, 143, 724, 601, 149, 62, 323, 170, 343
114, -1, 278, 1, 13300824, 2, 2, 62, 8, 143, 724, 601, 149, 62, 323, 170, 343
114, -1, 287, -1, 13300824, 4, 2, 170, 8, 143, 724, 601, 149, 62, 323, 170, 343
278, 1, 401, 12, 13305449, 2, 3, 373, 62, 143, 724, 601, 320, 373, 288, 254, 5
278, 1, 445, -1, 13305449, 3, 3, 288, 62, 143, 724, 601, 320, 373, 288, 254, 5
201, 18, 201, 87, 13309448, 2, 3, 123, 323, 143, 724, 601, 98, 123, 170, 199, 7
201, 18, 201, 110, 13309448, 1, 3, 98, 323, 143, 724, 601, 98, 123, 170, 199, 7
201, 18, 198, 113, 13309448, 4, 3, 199, 323, 143, 724, 601, 98, 123, 170, 199, 7
201, 110, 198, 181, 13310073, 4, 4, 344, 98, 143, 724, 601, 13, 249, 313, 344, 368
201, 110, 201, 212, 13310073, 5, 4, 368, 98, 143, 724, 601, 13, 249, 313, 344, 368
201, 110, 201, 221, 13310073, 3, 4, 313, 98, 143, 724, 601, 13, 249, 313, 344, 368
201, 110, 201, 244, 13310073, 2, 4, 249, 98, 143, 724, 601, 13, 249, 313, 344, 368
401, 12, 398, 73, 13310073, 3, 4, 100, 373, 143, 724, 601, 48, 158, 100, 260, 138
401, 12, 401, 81, 13310073, 2, 4, 158, 373, 143, 724, 601, 48, 158, 100, 260, 138
401, 12, 401, 118, 13310073, 1, 4, 48, 373, 143, 724, 601, 48, 158, 100, 260, 138
401, 12, 398, 119, 13310073, 5, 4, 138, 373, 143, 724, 601, 48, 158, 100, 260, 138
401, 12, 398, 148, 13310073, 4, 4, 260, 373, 143, 724, 601, 48, 158, 100, 260, 138
401, 118, 398, 148, 13310697, 3, 5, 260, 48, 143, 724, 601, 118, 325, 260, 378, 41
401, 118, 398, 179, 13310697, 2, 5, 325, 48, 143, 724, 601, 118, 325, 260, 378, 41
401, 118, 398, 187, 13310697, 4, 5, 378, 48, 143, 724, 601, 118, 325, 260, 378, 41
401, 118, 401, 284, 13310698, 1, 5, 118, 48, 143, 724, 601, 118, 325, 260, 378, 41
401, 284, 398, 387, 13311322, 4, 6, 351, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 284, 401, 412, 13311322, 3, 6, 381, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 284, 401, 412, 13311322, 5, 6, 388, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 284, 401, 412, 13311322, 2, 6, 395, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 284, 401, 414, 13311322, 1, 6, 349, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 414, 412, 398, 13311946, 1, 7, 372, 349, 143, 724, 601, 372, 339, 166, 24, 104
401, 414, 421, 398, 13311946, 2, 7, 339, 349, 143, 724, 601, 372, 339, 166, 24, 104
401, 414, 401, 502, 13311946, 5, 7, 104, 349, 143, 724, 601, 372, 339, 166, 24, 104
412, 398, 478, 401, 13312570, 3, 8, 53, 372, 143, 724, 601, 24, 166, 53, 104, 115
412, 398, 481, 398, 13312570, 2, 8, 166, 372, 143, 724, 601, 24, 166, 53, 104, 115
412, 398, 398, 499, 13312571, 5, 8, 115, 372, 143, 724, 601, 24, 166, 53, 104, 115
201, 244, 198, 387, 13314697, 5, 5, 386, 249, 143, 724, 601, 366, 399, 305, 363, 386
481, 398, 516, 401, 13317195, 3, 9, 144, 166, 143, 724, 601, 81, 24, 144, 347, 286
481, 398, 527, 398, 13317195, 2, 9, 24, 166, 143, 724, 601, 81, 24, 144, 347, 286
398, 148, 398, 187, 13319321, 5, 6, 378, 260, 143, 724, 601, 118, 41, 314, 356, 378
398, 148, 412, 198, 13319321, 4, 6, 356, 260, 143, 724, 601, 118, 41, 314, 356, 378
398, 148, 401, 284, 13319322, 1, 6, 118, 260, 143, 724, 601, 118, 41, 314, 356, 378
401, 284, 401, 412, 13319946, 3, 7, 381, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 284, 401, 412, 13319946, 5, 7, 388, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 284, 401, 412, 13319946, 2, 7, 395, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 284, 401, 414, 13319946, 1, 7, 349, 118, 143, 724, 601, 349, 395, 381, 351, 388
401, 414, 412, 398, 13320570, 1, 8, 372, 349, 143, 724, 601, 372, 339, 166, 24, 104
401, 414, 421, 398, 13320570, 2, 8, 339, 349, 143, 724, 601, 372, 339, 166, 24, 104
401, 414, 401, 502, 13320570, 5, 8, 104, 349, 143, 724, 601, 372, 339, 166, 24, 104
412, 398, 478, 401, 13321194, 3, 9, 53, 372, 143, 724, 601, 24, 166, 53, 104, 115
412, 398, 481, 398, 13321194, 2, 9, 166, 372, 143, 724, 601, 24, 166, 53, 104, 115
412, 398, 398, 499, 13321195, 5, 9, 115, 372, 143, 724, 601, 24, 166, 53, 104, 115
412, 398, 527, 398, 13321195, 1, 9, 24, 372, 143, 724, 601, 24, 166, 53, 104, 115
527, 398, 601, 419, 13321819, 4, 10, 347, 24, 143, 724, 601, 35, 81, 120, 347, 286
