source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
11, 1, 81, 10299999, 1, 243, 159, 29, 170, 38, 0.137433, 0.953006, 0.754121, 0.379921, 0.215527, 57, 1, 0, 0, 0, 1, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 197, 159, 0.971014, 1, 0.863673, 0.754233, 1, 57, 0, 0, 1, 0, 0, 0
159, -1, 151, 10300200, 2, 32, 170, 207, 197, 168, 1, 1, 0.971632, 0.754233, 0.614015, 57, 0, 0, 1, 0, 0, 1
170, 1, 248, 10304798, 3, 168, 32, 64, 56, 197, 0.863606, 1, 0.603342, 0.645367, 0.861554, 57, 0, 0, 0, 0, 0, 0
32, 1, 281, 10304798, 3, 168, 64, 43, 56, 10000000, 0.686261, 0.756023, 0.274098, 0.537805, 0, 57, 0, 0, 0, 0, 1, 1
64, -1, 317, 10305396, 4, 43, 168, 110, 245, 182, 1, 1, 0.539175, 0.137367, 0.137465, 57, 0, 0, 0, 1, 1, 0
168, -1, 358, 10305396, 4, 245, 43, 110, 50, 10000000, 0.137367, 1, 0.64701, 0.46523, 0, 57, 1, 0, 0, 0, 1, 1
43, 1, 476, 10305995, 5, 283, 157, 50, 245, 244, 0.794758, 0.755182, 0.966114, 0.646499, 0.568519, 57, 1, 0, 0, 0, 0, 1
50, -1, 520, 10305995, 5, 283, 236, 28, 157, 244, 1, 0.861943, 1, 0.969838, 1, 57, 1, 1, 0, 0, 0, 0
50, -1, 520, 10310593, 6, 283, 236, 28, 157, 244, 1, 0.861517, 1, 0.969358, 1, 57, 1, 1, 0, 0, 0, 0
245, -1, 579, 10310593, 6, 34, 262, 128, 195, 236, 0.861401, 1, 0.967181, 1, 1, 57, 0, 1, 0, 0, 0, 0
283, 1, 612, 10310593, 6, 34, 128, 236, 2, 28, 0.969077, 1, 1, 0.965076, 1, 57, 0, 0, 0, 0, 0, 1
244, 1, 618, 10310593, 6, 34, 128, 236, 28, 195, 0.861401, 1, 1, 1, 0.752543, 57, 0, 0, 0, 0, 0, 0
157, 1, 649, 10310593, 6, 236, 252, 34, 219, 128, 0.969206, 0.159193, 0.753726, 1, 0.752252, 57, 1, 1, 0, 0, 0, 0
236, 19, 598, 10311191, 7, 34, 103, 128, 107, 67, 0.969014, 0.722334, 1, 0.189606, 0.136932, 57, 0, 0, 0, 0, 1, 0
128, 44, 598, 10311191, 7, 34, 103, 67, 107, 10000000, 0.969014, 0.722334, 0.241391, 0.137216, 0, 57, 0, 0, 1, 1, 1, 1
28, 1, 682, 10311192, 7, 128, 34, 2, 252, 219, 0.752203, 0.538341, 1, 0.703084, 0.685047, 57, 0, 0, 0, 0, 0, 0
2, -1, 718, 10311192, 7, 299, 262, 289, 210, 189, 1, 1, 0.970994, 0.863364, 0.755373, 57, 1, 1, 1, 1, 0, 1
34, 79, 598, 10315790, 8, 103, 107, 67, 10000000, 10000000, 0.962579, 0.233942, 0.136846, 0, 0, 57, 0, 0, 1, 1, 1, 1
103, 112, 601, 10315790, 8, 107, 191, 67, 55, 10, 0.969766, 0.861892, 0.754739, 0.21545, 0, 57, 0, 0, 0, 1, 1, 0
103, 112, 601, 10316388, 9, 107, 191, 67, 55, 10, 0.969703, 0.861836, 0.75469, 0.215436, 0, 57, 0, 0, 0, 1, 1, 1
247, 171, 1, 11299999, 1, 98, 117, 7, 164, 212, 1, 1, 0.972041, 1, 1, 165, 0, 0, 0, 0, 0, 0
