source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
11, 1, 81, 10299999, 1, 243, 159, 29, 170, 38, 0.137433, 0.953006, 0.754121, 0.379921, 0.215527, 57, 1, 0, 0, 0, 1, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 197, 159, 0.971014, 1, 0.863673, 0.754233, 1, 57, 0, 0, 1, 0, 0, 0
159, -1, 151, 10300200, 2, 32, 170, 207, 197, 168, 1, 1, 0.971632, 0.754233, 0.614015, 57, 0, 0, 1, 0, 0, 1
170, 1, 248, 10304819, 3, 168, 32, 64, 56, 197, 0.863604, 1, 0.60334, 0.645365, 0.861552, 57, 0, 0, 0, 0, 0, 0
32, 1, 281, 10304819, 3, 168, 64, 43, 56, 10000000, 0.686259, 0.756021, 0.274098, 0.537804, 0, 57, 0, 0, 0, 0, 1, 1
64, -1, 317, 10305438, 4, 43, 168, 110, 245, 182, 1, 1, 0.539173, 0.137366, 0.137465, 57, 0, 0, 0, 1, 1, 0
168, -1, 358, 10305438, 4, 245, 43, 110, 50, 10000000, 0.137366, 1, 0.647007, 0.465226, 0, 57, 1, 0, 0, 0, 1, 1
43, 1, 476, 10306058, 5, 283, 157, 50, 245, 244, 0.79475, 0.755173, 0.966106, 0.646495, 0.568512, 57, 1, 0, 0, 0, 0, 1
50, -1, 520, 10306058, 5, 283, 236, 28, 157, 244, 1, 0.861938, 1, 0.969832, 1, 57, 1, 1, 0, 0, 0, 0
50, -1, 520, 10310677, 6, 283, 236, 28, 157, 244, 1, 0.861509, 1, 0.969349, 1, 57, 1, 1, 0, 0, 0, 0
245, -1, 579, 10310677, 6, 34, 262, 128, 195, 236, 0.861394, 1, 0.967172, 1, 1, 57, 0, 1, 0, 0, 0, 0
283, 1, 612, 10310677, 6, 34, 128, 236, 2, 28, 0.969068, 1, 1, 0.965066, 1, 57, 0, 0, 0, 0, 0, 1
244, 1, 618, 10310677, 6, 34, 128, 236, 28, 195, 0.861394, 1, 1, 1, 0.752536, 57, 0, 0, 0, 0, 0, 0
157, 1, 649, 10310677, 6, 236, 252, 34, 219, 128, 0.969197, 0.159191, 0.753719, 1, 0.752245, 57, 1, 1, 0, 0, 0, 0
236, 19, 598, 10311296, 7, 34, 103, 128, 107, 67, 0.969003, 0.722325, 1, 0.189602, 0.13693, 57, 0, 0, 0, 0, 1, 0
128, 44, 598, 10311296, 7, 34, 103, 67, 107, 10000000, 0.969003, 0.722325, 0.241388, 0.137214, 0, 57, 0, 0, 1, 1, 1, 1
28, 1, 682, 10311297, 7, 128, 34, 2, 252, 219, 0.752195, 0.538335, 1, 0.703066, 0.685037, 57, 0, 0, 0, 0, 0, 0
2, -1, 718, 10311297, 7, 299, 262, 289, 210, 189, 1, 1, 0.970983, 0.863354, 0.755365, 57, 1, 1, 1, 1, 0, 1
34, 79, 598, 10315916, 8, 103, 107, 67, 10000000, 10000000, 0.962564, 0.233935, 0.136843, 0, 0, 57, 0, 0, 1, 1, 1, 1
103, 112, 601, 10315916, 8, 107, 191, 67, 55, 10, 0.969753, 0.86188, 0.754729, 0.215447, 0, 57, 0, 0, 0, 1, 1, 0
103, 112, 601, 10316535, 9, 107, 191, 67, 55, 10, 0.969688, 0.861822, 0.754678, 0.215433, 0, 57, 0, 0, 0, 1, 1, 1
278, 201, 12, 11299999, 1, 60, 98, 7, 117, 164, 1, 1, 0.972041, 1, 1, 37, 0, 0, 0, 0, 0, 0
