source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,inter_1id ,inter_2id ,inter_3id ,inter_4id ,inter_5id ,send_log
281, 8, -1, 10299999, 1, 243, 29, 11, 8, 38, 1, 0.940039, 1, 0.97154, 0.825119, 200, 0, 0, 0, 0, 0, 1
8, 78, -1, 10300200, 2, 243, 7, 285, 144, 212, 1, 0.701435, 0.75872, 0.645256, 0.549247, 200, 0, 0, 1, 0, 1, 1
11, 1, 81, 10300200, 2, 243, 159, 29, 170, 38, 0.137429, 0.952976, 0.754105, 0.379906, 0.215522, 200, 1, 0, 0, 0, 1, 1
38, 109, 1, 10300200, 2, 7, 164, 212, 243, 278, 0.969491, 0.968109, 1, 1, 1, 200, 0, 0, 0, 0, 1, 0
29, -1, 115, 10308581, 3, 32, 170, 207, 197, 159, 0.970137, 1, 0.862892, 0.753553, 1, 200, 0, 0, 1, 0, 0, 0
159, -1, 151, 10308581, 3, 32, 170, 207, 197, 168, 1, 1, 0.970754, 0.753553, 0.612439, 200, 0, 0, 1, 0, 0, 1
170, 1, 248, 10308581, 3, 168, 32, 64, 56, 197, 0.863254, 1, 0.603066, 0.645104, 0.861203, 200, 0, 0, 0, 0, 0, 0
144, 156, 1, 10312581, 3, 98, 7, 117, 164, 212, 0.970964, 1, 0.968948, 1, 1, 200, 0, 0, 0, 0, 0, 0
285, 212, -1, 10312581, 3, 62, 143, 7, 98, 117, 1, 0.861449, 1, 0.863079, 0.968948, 200, 0, 0, 0, 0, 0, 0
243, 219, -1, 10312581, 3, 7, 98, 117, 164, 62, 1, 0.863079, 0.968948, 1, 0.72224, 200, 0, 0, 0, 0, 0, 1
164, 248, -1, 10312962, 4, 275, 152, 7, 143, 62, 0.536944, 0.120743, 1, 0.6853, 0.722207, 200, 1, 1, 0, 0, 0, 0
170, 1, 248, 10312962, 4, 168, 32, 64, 56, 197, 0.862846, 1, 0.602748, 0.6448, 0.860797, 200, 0, 0, 0, 0, 0, 1
7, 280, -1, 10312962, 4, 275, 5, 143, 152, 150, 0.644333, 0, 0.822359, 0.644492, 0.609416, 200, 1, 1, 0, 1, 0, 1
62, 318, 1, 10312963, 4, 5, 231, 150, 275, 152, 1, 1, 0.966878, 1, 0.859322, 200, 0, 0, 0, 1, 0, 0
143, 354, 1, 10313344, 5, 181, 275, 152, 5, 48, 0.120841, 1, 1, 1, 0.860419, 200, 1, 1, 0, 0, 0, 0
275, 401, 12, 10313344, 5, 100, 48, 152, 5, 280, 0.9365, 1, 1, 0.967506, 0.538273, 200, 0, 0, 0, 0, 1, 1
152, 401, 41, 10313725, 6, 237, 48, 280, 100, 132, 0.843255, 1, 0.602162, 0.538429, 0.430176, 200, 0, 0, 1, 0, 0, 0
48, 401, 79, 10313725, 6, 280, 237, 100, 132, 41, 1, 0.946601, 0.861487, 0.645265, 0.362127, 200, 1, 1, 0, 0, 0, 1
32, 1, 281, 10317343, 5, 168, 64, 43, 10000000, 10000000, 0.685082, 0.755, 0.273628, 0, 0, 200, 0, 0, 0, 1, 1, 0
64, -1, 317, 10317344, 5, 43, 168, 110, 245, 182, 1, 1, 0.538482, 0.137142, 0.13724, 200, 0, 0, 0, 1, 1, 0
168, -1, 358, 10317344, 5, 245, 43, 110, 50, 10000000, 0.137142, 1, 0.646178, 0.463941, 0, 200, 1, 0, 0, 0, 1, 1
100, 398, 114, 10318106, 7, 41, 292, 268, 280, 237, 0.967596, 1, 1, 1, 1, 200, 0, 1, 1, 1, 0, 0
132, 398, 155, 10318106, 7, 111, 41, 221, 292, 268, 1, 1, 1, 1, 1, 200, 0, 0, 0, 1, 1, 0
237, 398, 180, 10318106, 7, 41, 88, 112, 221, 292, 1, 0.861584, 0.969551, 1, 1, 200, 0, 0, 0, 0, 1, 0
280, 398, 187, 10318106, 7, 41, 112, 88, 221, 111, 1, 1, 0.861584, 1, 0.602148, 200, 0, 0, 0, 0, 0, 1
221, 418, 198, 10318487, 8, 266, 88, 41, 112, 216, 0.646941, 1, 0.86005, 1, 0.549703, 200, 1, 0, 0, 0, 1, 0
112, 449, 198, 10318488, 8, 266, 216, 88, 116, 49, 0.633734, 0.549703, 1, 0.724953, 0.79543, 200, 1, 1, 0, 0, 0, 1
41, 401, 287, 10318488, 8, 198, 255, 201, 111, 256, 1, 0.930261, 0.752645, 0.822963, 0.603714, 200, 0, 1, 0, 0, 1, 1
111, 398, 347, 10318488, 8, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 200, 0, 0, 1, 1, 0, 0
111, 398, 347, 10318869, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 200, 0, 0, 1, 1, 0, 1
201, 398, 375, 10318869, 9, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.859916, 200, 0, 0, 1, 1, 0, 0
256, 398, 387, 10318869, 9, 24, 104, 160, 198, 255, 0.965939, 1, 0.967406, 1, 1, 200, 0, 0, 0, 0, 1, 0
255, 401, 416, 10318869, 9, 24, 104, 79, 148, 160, 0.965939, 1, 0.214624, 0.188608, 0.967406, 200, 0, 0, 1, 1, 0, 0
198, 401, 431, 10318869, 9, 104, 148, 79, 24, 160, 1, 0.318795, 0.120238, 0.751286, 0.859916, 200, 0, 1, 1, 0, 0, 1
104, 401, 467, 10319250, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
148, 401, 638, 10319251, 10, 96, 156, 79, 108, 31, 0.861246, 0.96707, 1, 0.68781, 0.159085, 200, 0, 0, 0, 0, 0, 1
88, 495, 198, 10322869, 9, 266, 102, 216, 131, 116, 0.961624, 0.120709, 0.961402, 0.699851, 0.753306, 200, 1, 1, 0, 0, 0, 0
49, 513, 201, 10322869, 9, 102, 131, 266, 216, 116, 0.970274, 1, 1, 1, 0.968537, 200, 0, 0, 1, 0, 0, 0
116, 553, 201, 10322869, 9, 266, 190, 75, 214, 194, 1, 0.120806, 0.120467, 0.189534, 0.188387, 200, 1, 1, 1, 1, 1, 0
216, 581, 201, 10322869, 9, 266, 209, 270, 194, 86, 1, 0.136833, 0.159177, 0.137482, 0.928195, 200, 1, 1, 1, 1, 0, 1
79, 401, 680, 10323632, 11, 96, 108, 156, 31, 10000000, 0.64563, 0.966966, 0.64441, 0.317948, 0, 200, 0, 0, 1, 0, 1, 1
108, 398, 728, 10323632, 11, 82, 31, 10000000, 10000000, 10000000, 0.644748, 1, 0, 0, 0, 200, 0, 0, 1, 1, 1, 0
266, 587, 201, 10327250, 10, 47, 209, 295, 249, 194, 0.927486, 0.30245, 0.189122, 0.301166, 0.274798, 200, 0, 1, 1, 1, 1, 1
201, 398, 375, 10331250, 10, 104, 198, 255, 256, 160, 1, 1, 1, 1, 0.858774, 200, 0, 0, 1, 1, 0, 0
256, 398, 387, 10331250, 10, 24, 104, 160, 198, 255, 0.964657, 1, 0.96612, 1, 1, 200, 0, 0, 0, 0, 1, 0
255, 401, 416, 10331250, 10, 24, 104, 79, 148, 160, 0.964657, 1, 0.214339, 0.188169, 0.96612, 200, 0, 0, 1, 1, 0, 0
198, 401, 431, 10331250, 10, 104, 148, 79, 24, 160, 1, 0.318167, 0.120059, 0.750289, 0.858774, 200, 0, 1, 1, 0, 0, 1
104, 401, 467, 10331250, 10, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
108, 398, 728, 10332013, 12, 82, 31, 10000000, 10000000, 10000000, 0.644168, 1, 0, 0, 0, 200, 0, 0, 1, 1, 1, 0
104, 401, 467, 10335631, 11, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 200, 1, 1, 1, 1, 1, 0
31, 401, 882, 10336395, 13, 82, 10000000, 10000000, 10000000, 10000000, 0.643865, 0, 0, 0, 0, 200, 0, 1, 1, 1, 1, 1
27, 293, 198, 11299999, 1, 221, 112, 178, 264, 218, 1, 0.797041, 1, 0.863295, 0.760225, 37, 0, 0, 0, 1, 0, 0
178, 344, 201, 11300200, 2, 88, 280, 112, 292, 268, 1, 1, 1, 1, 1, 37, 0, 1, 0, 1, 1, 0
218, 374, 201, 11300200, 2, 41, 88, 49, 112, 221, 1, 1, 1, 1, 1, 37, 0, 0, 0, 0, 0, 0
264, 387, 201, 11300200, 2, 292, 268, 216, 41, 88, 1, 1, 0.304683, 1, 1, 37, 1, 1, 1, 0, 0, 0
221, 424, 198, 11300200, 2, 266, 88, 41, 131, 112, 0.645398, 1, 0.862919, 0.705422, 1, 37, 1, 0, 0, 0, 0, 1
112, 462, 198, 11300200, 2, 266, 88, 116, 49, 216, 0.685541, 1, 0.756094, 0.825579, 0.605447, 37, 1, 0, 0, 0, 0, 0
112, 462, 198, 11300581, 3, 266, 88, 116, 49, 216, 0.685505, 1, 0.756062, 0.825536, 0.605419, 37, 1, 0, 0, 0, 0, 0
88, 510, 198, 11300581, 3, 266, 102, 216, 131, 116, 0.968057, 0.107967, 0.96867, 0.75983, 0.864071, 37, 1, 1, 0, 0, 0, 0
266, 587, 201, 11300581, 3, 47, 209, 295, 249, 227, 0.945883, 0.233663, 0.159721, 0.232896, 0.305772, 37, 0, 1, 1, 1, 1, 1
47, 598, 303, 11300963, 4, 21, 187, 138, 114, 85, 0.862269, 1, 0.756212, 0.539643, 0.440486, 37, 0, 0, 0, 1, 0, 1
187, 598, 347, 11301344, 5, 21, 124, 114, 35, 138, 1, 0.703162, 0.863393, 0.64592, 0.864207, 37, 0, 0, 0, 0, 0, 1
98, 201, 98, 12299999, 1, 267, 226, 180, 240, 126, 1, 0.754832, 1, 0.724419, 0.467372, 127, 1, 0, 0, 0, 0, 0
180, 198, 126, 12300200, 2, 23, 13, 126, 226, 267, 1, 1, 1, 1, 1, 127, 0, 0, 0, 0, 1, 0
240, 198, 164, 12300200, 2, 23, 126, 226, 267, 153, 1, 1, 1, 1, 0.862817, 127, 0, 0, 0, 1, 0, 0
267, 201, 215, 12300200, 2, 265, 23, 174, 126, 153, 1, 1, 0.970841, 1, 1, 127, 1, 0, 0, 0, 0, 1
126, 201, 271, 12300581, 3, 265, 206, 259, 174, 23, 0.931885, 0.939446, 0.319401, 0.964415, 1, 127, 1, 0, 1, 0, 0, 0
23, 201, 312, 12300581, 3, 259, 186, 265, 254, 65, 1, 0.874969, 0.685369, 0.724157, 0.606082, 127, 1, 0, 1, 0, 0, 1
174, 198, 324, 12300581, 3, 65, 186, 265, 254, 259, 1, 1, 1, 1, 1, 127, 0, 0, 1, 0, 1, 0
265, 201, 415, 12300582, 3, 65, 172, 186, 45, 251, 1, 1, 1, 0.753225, 1, 127, 0, 0, 0, 0, 0, 1
251, 235, 398, 12300963, 4, 162, 45, 172, 65, 18, 1, 1, 1, 0.755295, 0.686232, 127, 0, 0, 0, 0, 0, 0
186, 201, 472, 12300963, 4, 65, 45, 172, 10000000, 10000000, 1, 0.645595, 0.753652, 0, 0, 127, 0, 0, 0, 1, 1, 0
65, 201, 512, 12300963, 4, 191, 10, 10000000, 10000000, 10000000, 0.754566, 0, 0, 0, 0, 127, 0, 0, 1, 1, 1, 1
191, 201, 673, 12301344, 5, 279, 67, 107, 10000000, 10000000, 0.274219, 1, 0.538913, 0, 0, 127, 1, 0, 0, 1, 1, 1
10, 198, 684, 12301344, 5, 279, 248, 173, 223, 55, 1, 0.753747, 1, 1, 0.862761, 127, 1, 1, 0, 0, 0, 0
67, 201, 719, 12301726, 6, 279, 223, 55, 173, 107, 1, 1, 0.703894, 0.477141, 0.431113, 127, 1, 0, 0, 0, 0, 0
279, 201, 814, 12301726, 6, 130, 3, 248, 173, 223, 1, 0.861745, 1, 1, 1, 127, 0, 0, 0, 0, 0, 1
223, 201, 835, 12302107, 7, 130, 248, 3, 10000000, 10000000, 0.970959, 1, 0.753996, 0, 0, 127, 0, 0, 0, 1, 1, 0
