source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
238, 801, 619, 10299999, 1, 90, 87, 140, 137, 228, 0.968252, 0.969303, 1, 1, 1, 117, 1
228, 781, 601, 10300200, 2, 84, 90, 250, 140, 137, 0.945662, 0.968231, 0.648306, 1, 1, 117, 0
137, 754, 601, 10300200, 2, 90, 84, 122, 250, 87, 1, 0.755116, 0.647759, 0.432204, 0.861584, 117, 1
140, 798, 553, 10300200, 2, 87, 260, 211, 40, 10000000, 1, 0.319596, 0.215308, 0.190253, 0, 117, 0
87, 798, 518, 10300200, 2, 260, 40, 211, 118, 16, 0.602538, 0.470095, 0.477804, 0.159259, 0.120896, 117, 1
260, 787, 401, 10304641, 3, 114, 81, 118, 40, 35, 0.846527, 1, 1, 0.969165, 0.538814, 117, 1
40, 798, 323, 10304641, 3, 274, 227, 249, 58, 190, 0.724889, 0.724602, 0.603469, 0.84546, 0.539916, 117, 0
118, 758, 401, 10305082, 4, 81, 35, 114, 138, 53, 1, 0.723517, 0.548596, 0.440375, 0.241979, 117, 0
81, 718, 401, 10305082, 4, 35, 138, 114, 53, 75, 0.960855, 0.636219, 0.638885, 0.362968, 0.120726, 117, 0
40, 798, 323, 10305082, 4, 274, 227, 249, 58, 190, 0.72485, 0.724563, 0.603437, 0.845415, 0.53989, 117, 0
35, 682, 398, 10305083, 4, 138, 53, 114, 24, 187, 1, 0.864273, 1, 0.550796, 0.645334, 117, 0
114, 644, 398, 10305083, 4, 53, 138, 187, 47, 24, 1, 1, 0.752889, 0.646375, 0.483315, 117, 1
138, 555, 401, 10305524, 5, 24, 53, 160, 162, 18, 0.930418, 1, 0.722564, 0.120831, 0, 117, 1
24, 486, 398, 10305524, 5, 18, 162, 256, 255, 45, 0.971781, 1, 0.969437, 1, 0.77068, 117, 0
53, 516, 401, 10309965, 6, 160, 24, 162, 18, 10000000, 1, 0.963246, 0.478506, 0.361399, 0, 117, 0
24, 486, 398, 10309965, 6, 18, 162, 256, 255, 201, 0.971315, 1, 0.968973, 1, 0.860953, 117, 1
160, 444, 398, 10309965, 6, 18, 162, 45, 256, 201, 1, 1, 0.873531, 1, 0.968573, 117, 0
162, 354, 401, 10310407, 7, 172, 239, 18, 45, 251, 1, 1, 1, 0.758932, 0.602751, 117, 1
90, 713, 601, 10312641, 3, 16, 122, 84, 250, 167, 0.791509, 0.722401, 0.646375, 0.412571, 0.361411, 117, 1
84, 685, 598, 10312641, 3, 167, 250, 287, 220, 122, 0.969244, 1, 0.863691, 0.860448, 1, 117, 0
122, 642, 598, 10312641, 3, 16, 167, 220, 287, 124, 0.966741, 1, 1, 1, 0.861282, 117, 0
250, 620, 598, 10312641, 3, 156, 16, 167, 124, 220, 1, 1, 1, 0.968943, 1, 117, 0
84, 685, 598, 10313082, 4, 167, 250, 287, 220, 122, 0.969198, 1, 0.86365, 0.860407, 1, 117, 0
122, 642, 598, 10313082, 4, 16, 167, 220, 287, 124, 0.966695, 1, 1, 1, 0.861242, 117, 1
250, 620, 598, 10313082, 4, 156, 16, 167, 124, 220, 1, 1, 1, 0.968897, 1, 117, 0
18, 312, 401, 10314848, 8, 251, 172, 45, 239, 83, 1, 1, 0.862524, 0.546891, 0.481814, 117, 0
45, 282, 398, 10314848, 8, 259, 206, 251, 172, 239, 0.968887, 0.860137, 1, 1, 1, 117, 0
172, 248, 398, 10314848, 8, 174, 13, 206, 259, 251, 0.863401, 0.645222, 0.967654, 1, 1, 117, 1
251, 219, 398, 10314848, 8, 174, 206, 13, 259, 180, 1, 1, 0.752759, 1, 0.137438, 117, 0
239, 179, 401, 10314848, 8, 174, 206, 13, 259, 251, 1, 1, 0.752759, 1, 1, 117, 0
251, 219, 398, 10315289, 9, 174, 206, 13, 259, 180, 1, 1, 0.752723, 1, 0.13743, 117, 0
259, 198, 387, 10315289, 9, 226, 126, 240, 13, 267, 1, 0.969681, 0.86823, 1, 0.68783, 117, 1
287, 598, 587, 10317523, 5, 85, 16, 124, 167, 21, 1, 1, 1, 1, 0.602815, 117, 0
167, 550, 601, 10317523, 5, 96, 16, 156, 85, 20, 0.861405, 1, 0.752304, 0.644226, 0.1209, 117, 0
16, 509, 601, 10317523, 5, 156, 96, 20, 10000000, 10000000, 0.845068, 0.96908, 0.41056, 0, 0, 117, 1
58, 801, 289, 10317524, 5, 249, 75, 209, 190, 194, 1, 0.968129, 1, 0.970499, 0.860658, 117, 0
227, 801, 219, 10317524, 5, 86, 194, 249, 75, 190, 0.968265, 1, 1, 1, 1, 117, 1
96, 484, 598, 10317965, 6, 20, 156, 148, 256, 10000000, 0.96715, 1, 0.862322, 0.107571, 0, 117, 0
156, 447, 598, 10317965, 6, 20, 107, 256, 10000000, 10000000, 1, 0.323179, 0.12075, 0, 0, 117, 1
20, 315, 601, 10317965, 6, 107, 201, 103, 10000000, 10000000, 0.844576, 0.120858, 0.107338, 0, 0, 117, 0
20, 315, 601, 10318406, 7, 107, 201, 103, 10000000, 10000000, 0.844531, 0.120851, 0.107333, 0, 0, 117, 1
107, 271, 598, 10318406, 7, 206, 10000000, 10000000, 10000000, 10000000, 0.214952, 0, 0, 0, 0, 117, 0
107, 271, 598, 10318847, 8, 206, 10000000, 10000000, 10000000, 10000000, 0.214942, 0, 0, 0, 0, 117, 1
103, 112, 601, 10318848, 8, 107, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
249, 779, 201, 10321965, 6, 216, 86, 102, 194, 131, 0.775131, 1, 0.75473, 1, 0.536521, 117, 0
194, 754, 201, 10321965, 6, 266, 86, 102, 216, 10000000, 1, 1, 0.646912, 0.322232, 0, 117, 1
190, 798, 155, 10321965, 6, 194, 86, 249, 75, 202, 0.967778, 0.752735, 1, 1, 0.537545, 117, 0
75, 798, 117, 10321965, 6, 298, 86, 293, 202, 269, 0.644352, 0.645202, 0.60229, 0.601801, 0.430448, 117, 1
86, 717, 201, 10326406, 7, 116, 266, 216, 102, 131, 1, 1, 0.902936, 0.965256, 0.824106, 117, 1
102, 677, 198, 10326406, 7, 116, 216, 49, 266, 88, 1, 1, 0.86088, 0.969583, 0.696883, 117, 0
13, 198, 314, 10327730, 10, 267, 240, 126, 23, 215, 0.842494, 0.752864, 0.821851, 0.960867, 0.48048, 117, 0
102, 677, 198, 10330847, 8, 116, 216, 49, 266, 88, 1, 1, 0.860469, 0.969119, 0.696165, 117, 0
131, 648, 198, 10330847, 8, 112, 49, 88, 116, 216, 1, 1, 0.92822, 0.967704, 1, 117, 0
266, 587, 201, 10330848, 8, 49, 292, 221, 88, 116, 1, 0.75322, 0.752021, 0.819593, 1, 117, 0
116, 553, 201, 10330848, 8, 218, 112, 49, 88, 268, 1, 0.930672, 0.968027, 0.819593, 0.600815, 117, 1
49, 513, 201, 10331289, 9, 268, 221, 292, 112, 178, 0.961254, 0.928218, 0.7911, 0.820288, 0.567179, 117, 0
88, 496, 198, 10331289, 9, 71, 178, 218, 264, 280, 0.967612, 0.9662, 1, 0.967294, 0.967021, 117, 0
268, 412, 198, 10331289, 9, 100, 71, 132, 178, 218, 1, 0.967612, 1, 0.9662, 1, 117, 0
218, 380, 201, 10331289, 9, 71, 100, 178, 153, 132, 1, 0.967342, 0.9662, 0.604189, 1, 117, 1
178, 355, 201, 10331730, 10, 27, 71, 153, 215, 123, 0.860358, 0.967566, 0.536572, 0.321789, 0.120288, 117, 0
132, 398, 155, 10331730, 10, 100, 231, 275, 152, 48, 1, 0.858908, 0.723186, 0.602347, 0.536699, 117, 0
71, 323, 201, 10331730, 10, 153, 27, 215, 123, 17, 1, 0.841307, 0.466825, 0.430013, 0.315896, 117, 1
153, 242, 198, 10331731, 10, 240, 60, 180, 215, 10000000, 0.967939, 0.752793, 0.861047, 1, 0, 117, 0
27, 278, 198, 10332172, 11, 240, 153, 60, 215, 123, 0.967894, 1, 0.64522, 0.965321, 1, 117, 0
153, 242, 198, 10332172, 11, 240, 60, 180, 215, 10000000, 0.967894, 0.752757, 0.861006, 1, 0, 117, 1
215, 181, 201, 10332172, 11, 180, 60, 240, 153, 10000000, 1, 0.860294, 1, 1, 0, 117, 0
215, 181, 201, 10332613, 12, 180, 60, 240, 153, 10000000, 1, 0.860253, 1, 1, 0, 117, 0
293, 787, 1, 10334407, 7, 46, 188, 105, 202, 298, 1, 1, 0.644762, 1, 1, 117, 0
298, 787, 1, 10334407, 7, 46, 188, 105, 202, 253, 1, 1, 0.644762, 1, 0.316355, 117, 1
202, 780, 1, 10334848, 8, 253, 105, 46, 188, 61, 1, 0.957194, 1, 1, 0.240053, 117, 0
188, 754, 1, 10334848, 8, 46, 105, 181, 61, 10000000, 1, 0.546968, 0.316397, 0.157977, 0, 117, 0
46, 716, 1, 10334848, 8, 105, 253, 61, 10000000, 10000000, 1, 0.547954, 0.273864, 0, 0, 117, 1
105, 674, -1, 10334848, 8, 61, 181, 253, 149, 91, 0.964172, 1, 1, 0.859023, 0.645257, 117, 0
105, 674, -1, 10335289, 9, 61, 181, 253, 149, 91, 0.964127, 1, 1, 0.858983, 0.645227, 117, 1
253, 580, 1, 10335289, 9, 150, 5, 61, 181, 143, 0.937952, 1, 1, 1, 0.187807, 117, 0
253, 580, 1, 10335730, 10, 150, 5, 61, 181, 143, 0.937874, 1, 1, 1, 0.187792, 117, 0
181, 561, 1, 10335730, 10, 5, 61, 150, 143, 62, 0.85794, 1, 0.548619, 0.433163, 0.120039, 117, 0
61, 514, 1, 10335730, 10, 150, 5, 62, 143, 10000000, 0.643012, 0.750697, 0.466505, 0.214826, 0, 117, 1
5, 488, -1, 10336172, 11, 62, 143, 275, 152, 231, 1, 1, 0.964094, 0.857184, 0.858499, 117, 0
150, 448, -1, 10336172, 11, 62, 143, 231, 275, 152, 0.965836, 1, 1, 1, 0.964332, 117, 1
275, 401, 12, 10336613, 12, 285, 62, 143, 243, 164, 0.858439, 1, 1, 0.476107, 0.481051, 117, 0
231, 401, 19, 10336613, 12, 62, 143, 164, 7, 152, 1, 1, 0.606976, 0.600605, 1, 117, 0
143, 354, 1, 10336613, 12, 243, 285, 62, 7, 144, 0.753564, 0.721207, 1, 0.723284, 0.56225, 117, 0
62, 318, 1, 10336613, 12, 247, 164, 7, 144, 285, 0.90474, 0.820206, 0.843831, 0.635797, 0.546605, 117, 1
7, 280, -1, 10337054, 13, 278, 212, 285, 247, 243, 1, 0.964507, 1, 1, 1, 117, 0
164, 248, -1, 10337054, 13, 212, 278, 117, 98, 285, 1, 1, 0.859022, 0.753205, 1, 117, 0
285, 212, -1, 10337054, 13, 117, 212, 98, 278, 10000000, 1, 1, 0.968406, 1, 0, 117, 0
247, 178, 1, 10337055, 13, 117, 212, 98, 278, 285, 1, 1, 1, 1, 1, 117, 1
144, 156, 1, 10337055, 13, 117, 98, 212, 278, 285, 1, 0.968406, 1, 1, 1, 117, 0
278, 201, 12, 10337496, 14, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
212, 201, 18, 10337496, 14, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
285, 212, -1, 10337496, 14, 117, 212, 98, 278, 10000000, 1, 1, 0.96836, 1, 0, 117, 0
98, 201, 76, 10337496, 14, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
112, 449, 198, 10339730, 10, 71, 178, 218, 280, 27, 0.966735, 0.965325, 1, 1, 0.761031, 117, 0
221, 418, 198, 10339730, 10, 71, 132, 178, 218, 237, 0.966735, 1, 0.965325, 1, 1, 117, 0
268, 412, 198, 10339730, 10, 100, 71, 132, 178, 218, 1, 0.966735, 1, 0.965325, 1, 117, 0
292, 412, 198, 10339730, 10, 100, 71, 132, 178, 218, 1, 0.966735, 1, 0.965325, 1, 117, 0
218, 380, 201, 10340171, 11, 71, 100, 178, 153, 132, 1, 0.966419, 0.965279, 0.602572, 1, 117, 0
132, 398, 155, 10340171, 11, 100, 231, 275, 152, 48, 1, 0.858131, 0.722451, 0.601735, 0.536213, 117, 0
178, 355, 201, 10340171, 11, 27, 71, 153, 215, 123, 0.859578, 0.966689, 0.536087, 0.321498, 0.120166, 117, 0
71, 323, 201, 10340171, 11, 153, 27, 215, 123, 17, 1, 0.840454, 0.465907, 0.429623, 0.315476, 117, 0
23, 201, 285, 10340172, 11, 60, 240, 180, 215, 267, 1, 1, 0.967799, 1, 1, 117, 0
126, 201, 245, 10340172, 11, 60, 98, 180, 240, 215, 1, 0.862659, 0.967799, 1, 1, 117, 0
240, 198, 179, 10340172, 11, 60, 117, 180, 98, 278, 1, 0.751393, 1, 0.645387, 0.600101, 117, 0
27, 279, 198, 10344613, 12, 240, 153, 60, 215, 123, 0.9666, 1, 0.644358, 0.964035, 1, 117, 0
123, 159, 201, 10344613, 12, 180, 240, 60, 215, 153, 0.967337, 1, 0.751751, 1, 1, 117, 0
60, 198, 105, 10344613, 12, 278, 212, 98, 117, 247, 0.964239, 0.793769, 0.752592, 0.536453, 0.361352, 117, 0
98, 201, 76, 10344613, 12, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
240, 198, 179, 10345054, 13, 60, 117, 180, 98, 278, 1, 0.750999, 1, 0.645049, 0.599749, 117, 0
153, 242, 198, 10345054, 13, 240, 60, 180, 215, 10000000, 0.966555, 0.751716, 0.859814, 1, 0, 117, 0
98, 201, 76, 10345054, 13, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
212, 201, 18, 10345054, 13, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
278, 201, 12, 10345054, 13, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
212, 201, 18, 10345495, 14, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
98, 201, 76, 10345496, 14, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
212, 201, 18, 10345937, 15, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
100, 398, 113, 10348612, 12, 275, 231, 48, 152, 62, 0.955163, 0.857354, 0.722334, 0.428021, 0.214344, 117, 0
48, 401, 80, 10348613, 12, 143, 62, 152, 231, 275, 0.858118, 0.750204, 1, 1, 1, 117, 0
152, 401, 42, 10348613, 12, 62, 143, 243, 7, 144, 0.964548, 1, 0.215026, 0.214324, 0.186996, 117, 0
231, 401, 19, 10348613, 12, 62, 143, 164, 7, 152, 1, 1, 0.604773, 0.598449, 1, 117, 0
275, 401, 12, 10348613, 12, 285, 62, 143, 243, 164, 0.85404, 1, 1, 0.475203, 0.480357, 117, 0
215, 181, 201, 10348613, 12, 180, 60, 240, 153, 10000000, 1, 0.858775, 1, 1, 0, 117, 0
240, 198, 179, 10348613, 12, 60, 117, 180, 98, 278, 1, 0.750712, 1, 0.644802, 0.599493, 117, 0
180, 198, 153, 10348613, 12, 60, 117, 212, 98, 278, 1, 0.719956, 0.752662, 0.752269, 0.535459, 117, 0
60, 198, 104, 10348613, 12, 278, 212, 98, 117, 247, 0.963826, 0.793265, 0.752269, 0.536223, 0.361178, 117, 0
48, 401, 80, 10349054, 13, 143, 62, 152, 231, 275, 0.858078, 0.750168, 1, 1, 1, 117, 0
143, 353, 1, 10349054, 13, 243, 285, 62, 7, 144, 0.752556, 0.72013, 1, 0.722201, 0.560942, 117, 0
98, 201, 76, 10349054, 13, 117, 212, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 117, 0
164, 248, -1, 10349054, 13, 212, 278, 117, 98, 285, 1, 1, 0.857916, 0.752233, 1, 117, 0
212, 201, 18, 10349054, 13, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
278, 201, 12, 10349054, 13, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
243, 219, -1, 10349054, 13, 117, 212, 278, 98, 285, 0.965156, 1, 1, 0.752233, 1, 117, 0
152, 401, 42, 10353054, 13, 62, 143, 243, 7, 144, 0.964089, 1, 0.214923, 0.214222, 0.186841, 117, 0
143, 353, 1, 10353054, 13, 243, 285, 62, 7, 144, 0.752232, 0.719784, 1, 0.721853, 0.560522, 117, 0
212, 201, 18, 10353495, 14, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
62, 318, 1, 10357495, 14, 247, 164, 7, 144, 285, 0.899078, 0.817872, 0.841712, 0.633693, 0.545049, 117, 0
7, 281, -1, 10357495, 14, 278, 212, 285, 247, 243, 1, 0.962399, 1, 1, 1, 117, 0
215, 181, 201, 10357495, 14, 180, 60, 240, 153, 10000000, 1, 0.857957, 1, 1, 0, 117, 0
243, 220, -1, 10357495, 14, 117, 212, 278, 98, 285, 0.964283, 1, 1, 0.751552, 1, 117, 0
285, 212, -1, 10357495, 14, 117, 212, 98, 278, 10000000, 1, 1, 0.966281, 1, 0, 117, 0
278, 201, 12, 10361936, 15, 117, 212, 98, 10000000, 10000000, 1, 1, 1, 0, 0, 117, 0
212, 201, 18, 10361936, 15, 117, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 117, 0
240, 198, 179, 10369936, 15, 60, 117, 180, 98, 278, 1, 0.749, 1, 0.643328, 0.597964, 117, 0
180, 198, 152, 10369936, 15, 60, 117, 98, 212, 278, 1, 0.718119, 0.750549, 0.749655, 0.534239, 117, 0
153, 242, 198, 10369937, 15, 240, 60, 180, 215, 10000000, 0.963978, 0.749712, 0.857521, 1, 0, 117, 0
