source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
225, 801, 821, 10299999, 1, 37, 165, 94, 6, 272, 0.97223, 1, 0.605431, 0.605888, 1, 243, 1
272, 812, 798, 10300200, 2, 175, 37, 165, 6, 217, 1, 0.972209, 1, 0.363524, 0.137692, 243, 1
165, 798, 755, 10300200, 2, 125, 94, 37, 273, 228, 0.824371, 0.826506, 0.972209, 0.48282, 0.431639, 243, 0
37, 798, 720, 10300200, 2, 125, 238, 94, 228, 273, 0.972773, 0.725445, 0.86223, 0.647459, 0.648076, 243, 1
94, 801, 679, 10300503, 3, 87, 140, 273, 228, 238, 0.969251, 0.967926, 1, 0.971157, 1, 243, 0
125, 801, 647, 10300503, 3, 87, 140, 137, 228, 273, 1, 1, 1, 1, 1, 243, 1
238, 801, 619, 10300503, 3, 87, 90, 140, 137, 228, 0.969251, 0.9682, 1, 1, 1, 243, 0
273, 787, 601, 10300503, 3, 87, 90, 140, 137, 250, 0.969251, 0.9682, 1, 0.968484, 0.540237, 243, 0
273, 787, 601, 10300806, 4, 87, 90, 140, 137, 250, 0.969219, 0.968168, 1, 0.968452, 0.540219, 243, 0
228, 781, 601, 10300806, 4, 84, 90, 140, 250, 137, 0.945553, 0.968168, 1, 0.648263, 1, 243, 0
137, 754, 601, 10300806, 4, 90, 84, 122, 87, 250, 1, 0.755067, 0.647717, 0.861528, 0.432176, 243, 1
140, 798, 553, 10300806, 4, 87, 260, 211, 40, 10000000, 1, 0.319565, 0.215294, 0.190231, 0, 243, 0
87, 798, 518, 10300807, 4, 260, 40, 211, 118, 16, 0.602494, 0.470028, 0.477758, 0.159243, 0.120887, 243, 1
260, 787, 401, 10301110, 5, 114, 81, 40, 118, 35, 0.846888, 1, 0.969533, 1, 0.539019, 243, 1
40, 798, 323, 10301110, 5, 274, 227, 58, 249, 190, 0.725198, 0.724911, 0.845821, 0.603726, 0.540122, 243, 1
118, 758, 401, 10301413, 6, 81, 35, 114, 138, 53, 1, 0.723837, 0.548872, 0.441087, 0.242086, 243, 0
81, 718, 401, 10301413, 6, 35, 138, 114, 53, 75, 0.96134, 0.636591, 0.639259, 0.363129, 0.120779, 243, 0
35, 682, 398, 10301413, 6, 138, 53, 114, 24, 187, 1, 0.864616, 1, 0.551075, 0.645589, 243, 0
114, 644, 398, 10301413, 6, 53, 138, 187, 47, 24, 1, 1, 0.753187, 0.646631, 0.483529, 243, 1
138, 555, 401, 10301717, 7, 24, 53, 160, 47, 162, 0.931243, 1, 0.722895, 0.64661, 0.120886, 243, 0
53, 517, 401, 10301717, 7, 160, 24, 162, 18, 10000000, 1, 0.96434, 0.479137, 0.361759, 0, 243, 1
24, 486, 398, 10301717, 7, 18, 162, 256, 201, 45, 0.972181, 1, 0.969835, 0.861718, 0.772948, 243, 0
24, 486, 398, 10302020, 8, 18, 162, 256, 201, 45, 0.972149, 1, 0.969803, 0.86169, 0.772767, 243, 0
160, 444, 398, 10302020, 8, 18, 162, 45, 201, 256, 1, 1, 0.876573, 0.969401, 1, 243, 1
162, 354, 401, 10302020, 8, 172, 239, 18, 45, 111, 1, 1, 1, 0.760142, 0.86039, 243, 0
256, 398, 387, 10302323, 9, 264, 111, 151, 18, 201, 1, 1, 1, 0.972117, 1, 243, 0
162, 354, 401, 10302323, 9, 172, 239, 18, 45, 111, 1, 1, 1, 0.760098, 0.860362, 243, 0
18, 312, 401, 10302323, 9, 251, 172, 45, 239, 83, 1, 1, 0.86369, 0.547829, 0.482542, 243, 1
45, 282, 398, 10302627, 10, 259, 206, 251, 172, 174, 0.970164, 0.861269, 1, 1, 0.648406, 243, 0
172, 247, 398, 10302627, 10, 174, 13, 206, 259, 251, 0.864541, 0.646071, 0.968927, 1, 1, 243, 0
251, 219, 398, 10302627, 10, 174, 206, 13, 259, 180, 1, 1, 0.753749, 1, 0.13767, 243, 1
239, 179, 401, 10302627, 10, 174, 206, 13, 259, 251, 1, 1, 0.753749, 1, 1, 243, 0
259, 198, 387, 10302930, 11, 226, 126, 240, 13, 267, 1, 0.970974, 0.872914, 1, 0.689001, 243, 0
206, 198, 379, 10302930, 11, 13, 226, 267, 174, 126, 1, 0.75356, 0.644998, 1, 0.549768, 243, 1
58, 801, 289, 10305413, 6, 249, 75, 209, 190, 194, 1, 0.969392, 1, 0.971768, 0.861781, 243, 0
227, 801, 219, 10305414, 6, 86, 194, 75, 249, 190, 0.969528, 1, 1, 1, 1, 243, 0
274, 801, 212, 10305414, 6, 102, 86, 194, 75, 249, 0.910626, 1, 1, 1, 1, 243, 1
249, 779, 201, 10305717, 7, 216, 86, 102, 194, 131, 0.785018, 1, 0.756055, 1, 0.537458, 243, 0
194, 754, 201, 10305717, 7, 266, 86, 102, 216, 10000000, 1, 1, 0.648047, 0.322795, 0, 243, 0
86, 717, 201, 10305717, 7, 116, 266, 216, 102, 131, 1, 1, 0.908594, 0.967672, 0.826455, 243, 0
75, 798, 117, 10305717, 7, 298, 293, 202, 86, 269, 0.645479, 0.603471, 0.602981, 0.646331, 0.431201, 243, 0
102, 677, 198, 10305717, 7, 116, 216, 49, 266, 88, 1, 1, 0.862801, 0.971748, 0.700249, 243, 1
266, 587, 201, 10306020, 8, 49, 292, 221, 88, 116, 1, 0.756758, 0.754032, 0.822382, 1, 243, 0
216, 581, 201, 10306020, 8, 49, 88, 116, 268, 12, 1, 0.911099, 1, 0.540192, 0.864209, 243, 1
174, 198, 351, 10307233, 12, 240, 267, 126, 13, 226, 1, 1, 1, 1, 0.686734, 243, 0
13, 198, 315, 10307233, 12, 267, 240, 126, 23, 60, 0.844578, 0.755779, 0.824165, 0.963239, 0.434772, 243, 1
126, 201, 245, 10307233, 12, 60, 98, 180, 240, 215, 1, 0.875092, 0.971239, 1, 1, 243, 0
267, 201, 212, 10307233, 12, 60, 180, 240, 153, 215, 1, 1, 1, 1, 1, 243, 0
23, 201, 285, 10307536, 13, 60, 180, 240, 215, 267, 1, 0.971207, 1, 1, 1, 243, 0
126, 201, 245, 10307536, 13, 60, 98, 180, 240, 215, 1, 0.874976, 0.971207, 1, 1, 243, 0
267, 201, 212, 10307536, 13, 60, 180, 240, 153, 215, 1, 1, 1, 1, 1, 243, 1
240, 198, 179, 10307537, 13, 60, 117, 180, 278, 98, 1, 0.754034, 1, 0.60246, 0.647661, 243, 0
215, 181, 201, 10307840, 14, 180, 60, 240, 153, 10000000, 1, 0.862551, 1, 1, 0, 243, 0
240, 198, 179, 10307840, 14, 60, 117, 180, 278, 98, 1, 0.754009, 1, 0.602438, 0.64764, 243, 0
153, 242, 198, 10307840, 14, 60, 180, 240, 10000000, 10000000, 0.754732, 0.863267, 0.970433, 0, 0, 243, 0
180, 198, 153, 10307840, 14, 212, 60, 117, 98, 278, 0.758482, 1, 0.723496, 0.75558, 0.537807, 243, 1
90, 713, 601, 10309109, 5, 16, 122, 84, 250, 167, 0.793728, 0.722709, 0.646621, 0.412772, 0.361565, 243, 1
84, 685, 598, 10309110, 5, 167, 250, 287, 220, 122, 0.969613, 1, 0.86402, 0.860774, 1, 243, 0
122, 642, 598, 10309110, 5, 16, 167, 220, 287, 124, 0.967107, 1, 1, 1, 0.86161, 243, 0
84, 685, 598, 10309413, 6, 167, 250, 287, 220, 122, 0.969582, 1, 0.863992, 0.860746, 1, 243, 0
122, 642, 598, 10309413, 6, 16, 167, 220, 287, 124, 0.967076, 1, 1, 1, 0.861582, 243, 1
250, 620, 598, 10309413, 6, 156, 16, 124, 167, 220, 1, 1, 0.96928, 1, 1, 243, 0
167, 550, 601, 10309413, 6, 96, 16, 156, 85, 20, 0.862157, 1, 0.75296, 0.644787, 0.121019, 243, 0
116, 553, 201, 10310323, 9, 218, 112, 49, 88, 268, 1, 0.935138, 0.970169, 0.821897, 0.602301, 243, 0
49, 513, 201, 10310323, 9, 268, 221, 292, 112, 178, 0.963681, 0.932756, 0.793733, 0.822646, 0.569436, 243, 1
88, 495, 198, 10310324, 9, 71, 178, 218, 280, 264, 0.969798, 0.968379, 1, 0.969204, 0.969478, 243, 0
268, 412, 198, 10310324, 9, 100, 71, 132, 178, 237, 1, 0.969798, 1, 0.968379, 1, 243, 0
112, 448, 198, 10310627, 10, 71, 178, 218, 280, 237, 0.969767, 0.968348, 1, 1, 0.96968, 243, 0
221, 418, 198, 10310627, 10, 71, 132, 178, 100, 237, 0.969767, 1, 0.968348, 0.861773, 1, 243, 0
268, 412, 198, 10310627, 10, 100, 71, 132, 178, 237, 1, 0.969767, 1, 0.968348, 1, 243, 1
292, 412, 198, 10310627, 10, 100, 71, 132, 178, 237, 1, 0.969767, 1, 0.968348, 1, 243, 0
237, 398, 180, 10310930, 11, 100, 71, 152, 132, 231, 1, 0.969735, 0.700605, 1, 0.603884, 243, 0
132, 398, 155, 10310930, 11, 231, 100, 275, 152, 48, 0.860831, 1, 0.725004, 0.60386, 0.5379, 243, 0
178, 356, 201, 10310930, 11, 27, 71, 153, 100, 215, 0.862287, 0.969735, 0.537773, 0.754027, 0.322508, 243, 0
71, 323, 201, 10310930, 11, 153, 27, 215, 123, 17, 1, 0.843415, 0.469102, 0.430977, 0.316938, 243, 1
60, 198, 105, 10312143, 15, 278, 212, 98, 117, 247, 0.967605, 0.797881, 0.755229, 0.538329, 0.362771, 243, 1
98, 201, 76, 10312143, 15, 285, 278, 212, 247, 243, 1, 1, 1, 1, 0.86349, 243, 0
117, 201, 49, 10312143, 15, 285, 243, 278, 212, 164, 1, 0.971426, 1, 1, 0.859436, 243, 0
278, 201, 12, 10312143, 15, 285, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 0
287, 598, 587, 10313716, 7, 85, 16, 124, 167, 21, 1, 1, 1, 1, 0.603091, 243, 0
167, 550, 601, 10313716, 7, 96, 16, 156, 85, 20, 0.861758, 1, 0.752612, 0.644489, 0.120956, 243, 0
16, 509, 601, 10313716, 7, 156, 96, 20, 10000000, 10000000, 0.845456, 0.969478, 0.410774, 0, 0, 243, 1
96, 484, 598, 10314019, 8, 20, 156, 148, 256, 10000000, 0.967612, 1, 0.862689, 0.107617, 0, 243, 0
156, 447, 598, 10314019, 8, 20, 107, 256, 10000000, 10000000, 1, 0.323316, 0.120808, 0, 0, 243, 1
27, 278, 198, 10315233, 12, 240, 60, 153, 215, 180, 0.96966, 0.646398, 1, 0.967078, 0.646934, 243, 0
153, 242, 198, 10315233, 12, 60, 180, 240, 10000000, 10000000, 0.754131, 0.862579, 0.96966, 0, 0, 243, 1
215, 181, 201, 10315234, 12, 180, 60, 240, 153, 10000000, 1, 0.861863, 1, 1, 0, 243, 0
123, 159, 201, 10315234, 12, 180, 240, 60, 153, 215, 0.970401, 1, 0.754131, 1, 1, 243, 0
98, 201, 76, 10316446, 16, 285, 278, 212, 247, 243, 1, 1, 1, 1, 0.863089, 243, 0
117, 201, 49, 10316446, 16, 285, 243, 278, 212, 164, 1, 0.970975, 1, 1, 0.859039, 243, 0
212, 201, 18, 10316446, 16, 285, 243, 278, 10000000, 10000000, 1, 1, 1, 0, 0, 243, 0
278, 201, 12, 10316446, 16, 285, 243, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 243, 1
165, 798, 755, 10316503, 3, 125, 94, 37, 273, 228, 0.822529, 0.824654, 0.9705, 0.481872, 0.430881, 243, 0
6, 685, 798, 10316503, 3, 33, 296, 263, 234, 135, 0.967954, 1, 1, 1, 0.96667, 243, 0
175, 648, 798, 10316503, 3, 33, 135, 296, 263, 234, 1, 1, 1, 1, 1, 243, 1
217, 619, 798, 10316503, 3, 82, 185, 19, 33, 135, 0.905822, 0.969732, 0.86278, 0.967954, 1, 243, 0
285, 212, -1, 10316749, 17, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 0
263, 598, 787, 10316806, 4, 19, 185, 4, 33, 213, 0.970596, 1, 0.752442, 0.967923, 1, 243, 0
296, 598, 787, 10316806, 4, 19, 185, 4, 33, 213, 0.970596, 1, 0.634211, 0.967923, 1, 243, 0
234, 578, 801, 10316806, 4, 185, 19, 33, 213, 135, 1, 0.862752, 1, 1, 1, 243, 0
135, 551, 801, 10316806, 4, 258, 82, 204, 33, 19, 0.931583, 0.943147, 0.784948, 1, 0.754908, 243, 0
33, 520, 801, 10316807, 4, 288, 204, 258, 82, 196, 0.754913, 0.644322, 0.549421, 0.64522, 0.476253, 243, 0
82, 483, 798, 10317110, 5, 95, 196, 204, 288, 258, 1, 1, 1, 1, 1, 243, 0
258, 387, 801, 10317110, 5, 108, 130, 95, 196, 3, 1, 0.956871, 1, 1, 0.755283, 243, 0
196, 354, 801, 10317110, 5, 108, 130, 248, 95, 3, 0.860126, 0.823699, 0.793815, 1, 0.753581, 243, 0
269, 787, 1, 10318020, 8, 46, 105, 188, 202, 181, 1, 0.822344, 0.969293, 1, 0.215242, 243, 0
293, 787, 1, 10318020, 8, 46, 188, 105, 202, 253, 1, 1, 0.6459, 1, 0.240735, 243, 0
298, 787, 1, 10318020, 8, 46, 188, 105, 202, 253, 1, 1, 0.6459, 1, 0.317177, 243, 0
202, 780, 1, 10318323, 9, 253, 105, 46, 188, 61, 1, 0.959362, 1, 1, 0.24053, 243, 0
188, 754, 1, 10318323, 9, 46, 105, 181, 61, 10000000, 1, 0.548207, 0.317226, 0.15839, 0, 243, 0
46, 716, 1, 10318323, 9, 105, 253, 61, 10000000, 10000000, 1, 0.549197, 0.274485, 0, 0, 243, 0
105, 673, -1, 10318324, 9, 61, 181, 253, 149, 91, 0.965882, 1, 1, 0.86055, 0.646406, 243, 0
201, 398, 375, 10318626, 10, 237, 111, 280, 41, 218, 0.881495, 1, 0.601806, 0.685536, 0.538555, 243, 0
111, 398, 347, 10318626, 10, 237, 41, 132, 264, 218, 0.881495, 0.822644, 0.604686, 0.549338, 0.538555, 243, 0
105, 673, -1, 10318627, 10, 61, 181, 253, 149, 91, 0.965851, 1, 1, 0.860522, 0.646385, 243, 0
253, 580, 1, 10318627, 10, 150, 5, 61, 181, 143, 0.940893, 1, 1, 1, 0.188397, 243, 0
253, 580, 1, 10318930, 11, 150, 5, 61, 181, 143, 0.940839, 1, 1, 1, 0.188386, 243, 0
181, 561, 1, 10318930, 11, 5, 61, 150, 143, 62, 0.859488, 1, 0.549886, 0.436338, 0.120281, 243, 0
100, 398, 114, 10319233, 12, 275, 231, 48, 152, 62, 0.959008, 0.860062, 0.724898, 0.429371, 0.215021, 243, 0
48, 401, 79, 10319233, 12, 143, 62, 275, 231, 152, 0.860831, 0.752574, 1, 1, 1, 243, 0
152, 401, 41, 10319233, 12, 62, 143, 275, 231, 243, 0.967595, 1, 1, 1, 0.215707, 243, 0
231, 401, 19, 10319233, 12, 62, 143, 164, 7, 285, 1, 1, 0.610194, 0.603756, 0.316568, 243, 0
275, 401, 12, 10319233, 12, 285, 62, 143, 243, 164, 0.864891, 1, 1, 0.477424, 0.482058, 243, 0
143, 354, 1, 10319537, 13, 243, 285, 62, 7, 144, 0.754951, 0.72269, 1, 0.724776, 0.564055, 243, 0
62, 318, 1, 10319537, 13, 247, 164, 7, 285, 243, 0.909423, 0.822125, 0.845572, 0.547883, 0.539251, 243, 0
7, 280, -1, 10319840, 14, 285, 243, 278, 212, 164, 1, 1, 1, 0.966289, 1, 243, 0
164, 248, -1, 10319840, 14, 285, 243, 278, 212, 117, 1, 1, 1, 1, 0.860613, 243, 0
285, 212, -1, 10319840, 14, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 243, 0
41, 401, 287, 10322930, 11, 100, 132, 237, 218, 280, 1, 0.966938, 1, 1, 1, 243, 0
237, 398, 180, 10322930, 11, 100, 71, 152, 132, 231, 1, 0.968483, 0.698647, 1, 0.60301, 243, 0
132, 398, 155, 10323233, 12, 231, 100, 275, 152, 48, 0.859692, 1, 0.723928, 0.602964, 0.537189, 243, 0
100, 398, 114, 10323233, 12, 275, 231, 48, 152, 62, 0.958482, 0.859692, 0.724548, 0.429187, 0.214929, 243, 0
61, 515, 1, 10323233, 12, 150, 5, 62, 143, 10000000, 0.643874, 0.751705, 0.467868, 0.215115, 0, 243, 0
5, 488, -1, 10323233, 12, 62, 143, 275, 231, 152, 1, 1, 0.965433, 0.859692, 0.858374, 243, 0
152, 401, 41, 10323233, 12, 62, 143, 275, 231, 243, 0.967179, 1, 1, 1, 0.215614, 243, 0
150, 447, -1, 10323233, 12, 62, 143, 275, 231, 152, 0.967179, 1, 1, 1, 0.96567, 243, 0
48, 401, 79, 10323536, 13, 143, 62, 275, 231, 152, 0.860433, 0.752226, 1, 1, 1, 243, 0
152, 401, 41, 10323536, 13, 62, 143, 275, 231, 243, 0.967147, 1, 1, 1, 0.215607, 243, 0
231, 401, 19, 10323536, 13, 62, 143, 164, 7, 285, 1, 1, 0.609394, 0.602973, 0.316352, 243, 0
275, 401, 12, 10323536, 13, 285, 62, 143, 243, 164, 0.863285, 1, 1, 0.477098, 0.481808, 243, 0
143, 354, 1, 10323537, 13, 243, 285, 62, 7, 144, 0.754626, 0.722342, 1, 0.724426, 0.563631, 243, 0
62, 318, 1, 10323840, 14, 247, 164, 7, 285, 243, 0.908238, 0.821641, 0.845132, 0.54756, 0.539001, 243, 0
7, 280, -1, 10323840, 14, 285, 243, 278, 212, 164, 1, 1, 1, 0.965875, 1, 243, 0
37, 798, 720, 10324806, 4, 125, 238, 94, 228, 273, 0.970193, 0.723293, 0.859949, 0.645744, 0.646358, 243, 0
94, 801, 679, 10324806, 4, 87, 140, 273, 228, 238, 0.966721, 0.965402, 1, 0.968617, 1, 243, 0
125, 801, 647, 10324806, 4, 87, 140, 137, 228, 273, 1, 1, 1, 1, 1, 243, 0
273, 787, 601, 10325109, 5, 87, 90, 140, 137, 250, 0.966689, 0.965644, 1, 0.965926, 0.538805, 243, 0
228, 781, 601, 10325109, 5, 84, 90, 140, 250, 137, 0.941227, 0.965644, 1, 0.646566, 1, 243, 0
137, 754, 601, 10325109, 5, 90, 84, 122, 87, 250, 1, 0.753092, 0.646022, 0.859279, 0.431044, 243, 0
213, 598, 778, 10325109, 5, 19, 185, 220, 4, 287, 0.969728, 1, 0.47467, 0.481658, 0.274138, 243, 0
185, 598, 752, 10325109, 5, 220, 19, 4, 287, 85, 0.864964, 0.969728, 0.602072, 0.232203, 0.214567, 243, 0
87, 798, 517, 10325110, 5, 260, 40, 211, 118, 16, 0.600735, 0.467358, 0.475916, 0.158629, 0.120533, 243, 0
19, 598, 711, 10325110, 5, 287, 85, 220, 4, 124, 0.928813, 0.772568, 0.632894, 0.842901, 0.215032, 243, 0
4, 601, 690, 10325413, 6, 85, 124, 220, 287, 167, 1, 0.967612, 1, 1, 0.860367, 243, 0
287, 598, 587, 10325413, 6, 85, 16, 124, 167, 21, 1, 1, 1, 1, 0.602242, 243, 0
220, 598, 580, 10325413, 6, 85, 124, 21, 16, 47, 1, 1, 0.645468, 0.858148, 0.107494, 243, 0
196, 354, 801, 10325413, 6, 108, 130, 248, 95, 3, 0.859359, 0.822762, 0.79277, 1, 0.752908, 243, 0
85, 598, 515, 10325413, 6, 47, 187, 21, 138, 10000000, 1, 1, 0.955537, 0.189324, 0, 243, 0
95, 318, 801, 10325413, 6, 3, 248, 108, 130, 68, 0.84088, 0.79277, 0.644519, 0.602253, 1, 243, 0
3, 275, 798, 10325413, 6, 248, 130, 10, 10000000, 10000000, 1, 1, 0.430624, 0, 0, 243, 0
130, 248, 798, 10325413, 6, 10, 248, 10000000, 10000000, 10000000, 0.645937, 1, 0, 0, 0, 243, 0
124, 598, 552, 10325716, 7, 187, 85, 21, 138, 53, 1, 1, 0.843108, 0.120752, 0.107794, 243, 0
167, 550, 601, 10325716, 7, 96, 16, 156, 85, 20, 0.860645, 1, 0.751642, 0.64366, 0.120781, 243, 0
85, 598, 515, 10325716, 7, 47, 187, 21, 138, 10000000, 1, 1, 0.955491, 0.189313, 0, 243, 0
