source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
142, 847, 598, 10299999, 1, 90, 137, 228, 273, 140, 1, 1, 1, 1, 0.860425, 180, 1
273, 787, 601, 10300200, 2, 90, 87, 137, 140, 250, 0.968231, 0.969282, 0.968515, 1, 0.540255, 180, 0
228, 781, 601, 10300200, 2, 84, 90, 250, 137, 140, 0.945662, 0.968231, 0.648306, 1, 1, 180, 0
137, 754, 601, 10300200, 2, 90, 84, 122, 250, 167, 1, 0.755116, 0.647759, 0.432204, 0.274886, 180, 0
90, 713, 601, 10300200, 2, 16, 122, 84, 250, 167, 0.799381, 0.723485, 0.647242, 0.413278, 0.361953, 180, 1
84, 685, 598, 10300748, 3, 167, 250, 287, 220, 122, 0.970487, 1, 0.864801, 0.86155, 1, 180, 0
122, 642, 598, 10300748, 3, 16, 167, 220, 287, 124, 0.967977, 1, 1, 1, 0.862387, 180, 1
250, 620, 598, 10300748, 3, 156, 16, 167, 124, 220, 1, 1, 1, 0.970185, 1, 180, 0
167, 550, 601, 10300748, 3, 96, 16, 156, 20, 10000000, 0.862963, 1, 0.753662, 0.121146, 0, 180, 0
287, 598, 587, 10305296, 4, 85, 16, 124, 167, 21, 1, 1, 1, 1, 0.603705, 180, 1
167, 550, 601, 10305296, 4, 96, 16, 156, 20, 10000000, 0.86254, 1, 0.753293, 0.121079, 0, 180, 0
16, 510, 601, 10305297, 4, 156, 96, 20, 10000000, 10000000, 0.846317, 0.970358, 0.411248, 0, 0, 180, 1
96, 484, 598, 10305845, 5, 20, 156, 148, 256, 10000000, 0.968569, 1, 0.86345, 0.107711, 0, 180, 0
156, 447, 598, 10305845, 5, 20, 107, 256, 10000000, 10000000, 1, 0.323602, 0.120927, 0, 0, 180, 1
20, 315, 601, 10305845, 5, 107, 201, 103, 10000000, 10000000, 0.845813, 0.121035, 0.107478, 0, 0, 180, 0
20, 315, 601, 10306393, 6, 107, 201, 103, 10000000, 10000000, 0.845757, 0.121027, 0.107471, 0, 0, 180, 1
107, 271, 598, 10306941, 7, 206, 10000000, 10000000, 10000000, 10000000, 0.215217, 0, 0, 0, 0, 180, 1
124, 598, 552, 10317844, 5, 187, 85, 21, 138, 53, 1, 1, 0.843908, 0.120867, 0.107885, 180, 0
167, 550, 601, 10317844, 5, 96, 16, 156, 20, 10000000, 0.861375, 1, 0.752278, 0.120896, 0, 180, 1
85, 598, 515, 10317845, 5, 47, 187, 21, 138, 10000000, 1, 1, 0.95669, 0.189595, 0, 180, 1
21, 601, 487, 10318393, 6, 47, 187, 138, 53, 114, 1, 1, 0.861136, 0.755153, 0.751612, 180, 0
187, 598, 359, 10318393, 6, 53, 47, 138, 266, 216, 0.863032, 1, 0.968778, 0.431298, 0.429807, 180, 1
47, 598, 316, 10322941, 7, 266, 216, 116, 12, 10000000, 0.72121, 0.362393, 0.27336, 0.273578, 0, 180, 1
266, 587, 201, 10322942, 7, 49, 292, 221, 88, 116, 1, 0.754343, 0.75266, 0.820479, 1, 180, 0
266, 587, 201, 10327490, 8, 49, 292, 221, 88, 116, 1, 0.753697, 0.752292, 0.819969, 1, 180, 1
116, 553, 201, 10328038, 9, 218, 112, 49, 88, 268, 1, 0.931281, 0.96832, 0.819908, 0.601018, 180, 0
49, 513, 201, 10328038, 9, 268, 221, 292, 112, 178, 0.961629, 0.928919, 0.791508, 0.820653, 0.567528, 180, 1
88, 495, 198, 10328038, 9, 71, 178, 218, 264, 280, 0.967951, 0.966537, 1, 0.967632, 0.967359, 180, 0
221, 418, 198, 10328038, 9, 71, 178, 218, 153, 264, 0.967951, 0.966537, 1, 0.634132, 0.967632, 180, 0
292, 412, 198, 10328038, 9, 71, 178, 27, 218, 264, 0.967951, 0.966537, 0.69885, 1, 1, 180, 0
112, 449, 198, 10328586, 10, 71, 178, 218, 27, 264, 0.967894, 0.96648, 1, 0.76754, 0.967575, 180, 0
221, 418, 198, 10328586, 10, 71, 178, 218, 153, 264, 0.967894, 0.96648, 1, 0.634077, 0.967575, 180, 0
268, 412, 198, 10328586, 10, 71, 178, 218, 264, 280, 0.967894, 0.96648, 1, 0.967575, 1, 180, 1
292, 412, 198, 10328586, 10, 71, 178, 27, 218, 264, 0.967894, 0.96648, 0.698761, 1, 1, 180, 0
178, 355, 201, 10328586, 10, 27, 71, 153, 215, 123, 0.860649, 0.967894, 0.536753, 0.321897, 0.120334, 180, 0
280, 398, 187, 10329134, 11, 71, 178, 218, 264, 237, 1, 0.961393, 1, 0.967518, 1, 180, 0
264, 387, 201, 10329134, 11, 71, 27, 178, 218, 153, 0.967837, 0.753024, 0.966423, 1, 0.362097, 180, 0
218, 380, 201, 10329134, 11, 71, 178, 153, 27, 123, 1, 0.966423, 0.604583, 0.537874, 0.303888, 180, 0
178, 355, 201, 10329134, 11, 27, 71, 153, 215, 123, 0.860598, 0.967837, 0.536722, 0.321879, 0.120326, 180, 0
71, 323, 201, 10329135, 11, 153, 27, 215, 123, 17, 1, 0.841569, 0.467108, 0.430133, 0.316026, 180, 1
27, 278, 198, 10329683, 12, 240, 215, 267, 123, 153, 0.968153, 0.965579, 1, 1, 1, 180, 0
153, 242, 198, 10329683, 12, 240, 180, 215, 60, 267, 0.968153, 0.861237, 1, 0.752958, 1, 180, 1
215, 181, 201, 10329683, 12, 180, 240, 60, 10000000, 10000000, 1, 1, 0.860524, 0, 0, 180, 0
123, 159, 201, 10329683, 12, 180, 240, 215, 60, 267, 0.968892, 1, 1, 0.752958, 1, 180, 0
267, 201, 212, 10330231, 13, 180, 240, 215, 10000000, 10000000, 1, 1, 1, 0, 0, 180, 0
215, 181, 201, 10330231, 13, 180, 240, 60, 10000000, 10000000, 1, 1, 0.860473, 0, 0, 180, 0
16, 509, 601, 10330393, 6, 156, 96, 20, 10000000, 10000000, 0.843757, 0.967739, 0.409838, 0, 0, 180, 0
96, 484, 598, 10330393, 6, 20, 156, 148, 256, 10000000, 0.965699, 1, 0.861168, 0.107427, 0, 180, 1
156, 447, 598, 10330393, 6, 20, 107, 256, 10000000, 10000000, 1, 0.322747, 0.120569, 0, 0, 180, 0
20, 315, 601, 10330393, 6, 107, 201, 103, 10000000, 10000000, 0.843311, 0.120676, 0.107195, 0, 0, 180, 0
156, 447, 598, 10330941, 7, 20, 107, 256, 10000000, 10000000, 1, 0.322728, 0.120561, 0, 0, 180, 0
20, 315, 601, 10330941, 7, 107, 201, 103, 10000000, 10000000, 0.843256, 0.120668, 0.107188, 0, 0, 180, 1
107, 271, 598, 10331489, 8, 206, 10000000, 10000000, 10000000, 10000000, 0.21465, 0, 0, 0, 0, 180, 1
240, 198, 179, 10338779, 14, 180, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 180, 0
237, 398, 180, 10345682, 12, 71, 178, 218, 264, 215, 0.966117, 0.959485, 1, 1, 0.428411, 180, 0
264, 387, 201, 10345682, 12, 71, 27, 178, 218, 153, 0.966117, 0.751685, 0.964709, 1, 0.361375, 180, 0
218, 380, 201, 10345682, 12, 71, 178, 153, 27, 123, 1, 0.964709, 0.601573, 0.536918, 0.302368, 180, 0
178, 355, 201, 10345682, 12, 27, 71, 153, 215, 123, 0.859069, 0.966117, 0.53577, 0.321308, 0.120087, 180, 0
71, 323, 201, 10345683, 12, 153, 27, 215, 123, 17, 1, 0.839898, 0.465309, 0.429369, 0.315202, 180, 0
27, 279, 198, 10346231, 13, 240, 215, 267, 123, 153, 0.966432, 0.963867, 1, 1, 1, 180, 0
153, 242, 198, 10346231, 13, 240, 180, 215, 60, 267, 0.966432, 0.859706, 1, 0.751621, 1, 180, 0
215, 181, 201, 10346231, 13, 180, 240, 60, 10000000, 10000000, 1, 1, 0.858995, 0, 0, 180, 0
123, 159, 201, 10346231, 13, 180, 240, 215, 60, 267, 0.967169, 1, 1, 0.751621, 1, 180, 0
267, 201, 212, 10346779, 14, 180, 240, 215, 10000000, 10000000, 1, 1, 1, 0, 0, 180, 0
215, 181, 201, 10346779, 14, 180, 240, 60, 10000000, 10000000, 1, 1, 0.858944, 0, 0, 180, 0
240, 198, 179, 10355327, 15, 180, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 180, 0
264, 387, 201, 10362230, 13, 71, 27, 178, 218, 153, 0.964404, 0.750352, 0.963001, 1, 0.360656, 180, 0
218, 379, 201, 10362230, 13, 71, 178, 153, 27, 123, 1, 0.963001, 0.598594, 0.535966, 0.300862, 180, 0
178, 355, 201, 10370778, 14, 27, 71, 153, 215, 123, 0.85676, 0.963522, 0.534333, 0.320447, 0.119726, 180, 0
71, 322, 201, 10370779, 14, 153, 27, 215, 123, 17, 1, 0.837377, 0.462608, 0.428216, 0.31396, 180, 0
27, 279, 198, 10370779, 14, 240, 215, 267, 123, 153, 0.963892, 0.96134, 1, 1, 1, 180, 0
153, 242, 198, 10370779, 14, 240, 180, 215, 60, 267, 0.963892, 0.857444, 1, 0.749645, 1, 180, 0
27, 279, 198, 10371327, 15, 240, 215, 267, 123, 153, 0.963835, 0.961284, 1, 1, 1, 180, 0
153, 242, 198, 10371327, 15, 240, 180, 215, 60, 267, 0.963835, 0.857393, 1, 0.749601, 1, 180, 0
215, 181, 201, 10371327, 15, 180, 240, 60, 10000000, 10000000, 1, 1, 0.856686, 0, 0, 180, 0
267, 201, 212, 10371875, 16, 180, 240, 215, 10000000, 10000000, 1, 1, 1, 0, 0, 180, 0
215, 181, 201, 10371875, 16, 180, 240, 60, 10000000, 10000000, 1, 1, 0.856636, 0, 0, 180, 0
240, 198, 179, 10380423, 17, 180, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 180, 0
238, 801, 625, 11299999, 1, 87, 90, 137, 140, 228, 1, 0.969966, 1, 1, 1, 60, 0
228, 775, 601, 11300200, 2, 90, 84, 137, 250, 140, 1, 0.954304, 1, 0.645816, 1, 60, 0
137, 743, 601, 11300200, 2, 250, 84, 90, 122, 167, 0.933221, 0.964023, 1, 0.753239, 0.24167, 60, 1
140, 798, 541, 11300200, 2, 87, 260, 211, 40, 10000000, 1, 0.275562, 0.241887, 0.159842, 0, 60, 0
87, 798, 505, 11300200, 2, 260, 40, 211, 118, 16, 0.645284, 0.570943, 0.41216, 0.13738, 0.107856, 60, 1
260, 787, 401, 11300748, 3, 81, 114, 118, 35, 40, 1, 0.755516, 1, 0.645961, 0.972141, 60, 1
118, 746, 401, 11301296, 4, 81, 35, 114, 138, 53, 1, 0.753576, 0.603315, 0.30609, 0.21595, 60, 0
81, 706, 401, 11301297, 4, 35, 114, 138, 53, 10000000, 0.966021, 0.688978, 0.549197, 0.323925, 0, 60, 1
35, 695, 398, 11301297, 4, 138, 53, 114, 24, 187, 1, 0.863799, 1, 0.605442, 0.647597, 60, 0
114, 655, 398, 11301297, 4, 53, 138, 187, 47, 24, 1, 1, 0.863463, 0.645519, 0.539235, 60, 0
35, 695, 398, 11301845, 5, 138, 53, 114, 24, 187, 1, 0.863748, 1, 0.605402, 0.647559, 60, 1
114, 655, 398, 11301845, 5, 53, 138, 187, 47, 24, 1, 1, 0.863412, 0.645481, 0.539203, 60, 0
138, 543, 401, 11301845, 5, 24, 53, 160, 162, 18, 0.944205, 1, 0.752681, 0.107847, 0, 60, 0
114, 655, 398, 11302393, 6, 53, 138, 187, 47, 24, 1, 1, 0.863361, 0.645443, 0.539171, 60, 0
138, 543, 401, 11302393, 6, 24, 53, 160, 162, 18, 0.944107, 1, 0.752637, 0.107841, 0, 60, 1
24, 499, 398, 11302393, 6, 18, 162, 256, 255, 201, 0.96842, 1, 0.971294, 1, 0.864059, 60, 0
53, 504, 401, 11302941, 7, 160, 162, 24, 18, 10000000, 1, 0.550776, 0.968515, 0.322787, 0, 60, 0
24, 499, 398, 11302941, 7, 18, 162, 256, 255, 201, 0.968362, 1, 0.971236, 1, 0.864008, 60, 1
160, 455, 398, 11302941, 7, 18, 162, 45, 256, 201, 0.968362, 1, 0.913928, 1, 0.972009, 60, 0
90, 699, 601, 11308748, 3, 122, 84, 16, 250, 167, 0.752547, 0.958741, 0.442573, 0.483818, 0.322688, 60, 0
84, 697, 598, 11308748, 3, 167, 250, 287, 220, 122, 1, 1, 0.862431, 0.859612, 1, 60, 0
122, 653, 598, 11308748, 3, 167, 16, 220, 287, 124, 1, 0.969813, 1, 1, 0.860084, 60, 0
