source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
241, 15, -1, 10299999, 1, 285, 8, 38, 11, 154, 1, 1, 0.825117, 0.97131, 1, 124, 1
154, 1, 47, 10300200, 2, 11, 159, 29, 247, 170, 1, 0.604127, 0.646374, 0.363296, 0.30443, 124, 1
8, 78, -1, 10300200, 2, 278, 247, 144, 164, 38, 1, 1, 0.752797, 0.613758, 0.754327, 124, 1
38, 109, 1, 10304787, 3, 164, 212, 278, 243, 285, 0.96763, 1, 1, 1, 1, 124, 0
144, 156, 1, 10304787, 3, 98, 7, 62, 117, 164, 0.97178, 1, 0.912387, 1, 1, 124, 0
247, 178, 1, 10304787, 3, 62, 98, 7, 117, 164, 1, 1, 1, 1, 0.96763, 124, 0
278, 201, 12, 10304787, 3, 60, 98, 7, 240, 117, 0.959094, 1, 1, 0.686155, 1, 124, 1
117, 201, 49, 10305374, 4, 98, 240, 180, 60, 267, 1, 0.647127, 0.6025, 0.647085, 0.482724, 124, 0
98, 201, 76, 10305374, 4, 180, 240, 60, 226, 126, 0.963324, 0.844606, 0.967302, 0.412146, 0.363194, 124, 0
7, 280, -1, 10305374, 4, 62, 143, 231, 275, 150, 1, 0.844713, 0.538341, 0.537381, 0.24187, 124, 1
60, 198, 105, 10305374, 4, 126, 226, 267, 240, 215, 0.970718, 1, 1, 1, 0.968104, 124, 1
240, 198, 179, 10305962, 5, 23, 27, 126, 153, 226, 0.968928, 0.970593, 1, 1, 1, 124, 0
267, 201, 212, 10305962, 5, 27, 23, 153, 13, 174, 1, 0.968928, 1, 0.697577, 0.637266, 124, 0
226, 201, 218, 10305962, 5, 174, 23, 27, 126, 153, 0.845002, 1, 0.970593, 1, 1, 124, 0
126, 201, 245, 10305962, 5, 265, 259, 174, 13, 23, 1, 0.966924, 1, 0.796337, 0.968928, 124, 1
23, 201, 285, 10306549, 6, 174, 265, 13, 186, 259, 0.95581, 0.70177, 0.753431, 0.568361, 0.604285, 124, 0
13, 198, 315, 10306549, 6, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 124, 0
174, 198, 351, 10306549, 6, 65, 186, 251, 254, 265, 1, 1, 0.972267, 1, 1, 124, 0
259, 198, 387, 10306549, 6, 45, 172, 65, 251, 186, 0.971208, 1, 1, 1, 1, 124, 1
251, 219, 398, 10311136, 7, 45, 18, 162, 172, 255, 1, 0.863282, 0.753118, 1, 0.47639, 124, 0
172, 248, 398, 10311137, 7, 18, 255, 45, 162, 198, 1, 0.758527, 1, 0.603744, 0.215348, 124, 1
186, 201, 446, 10311137, 7, 45, 65, 172, 191, 10000000, 0.75501, 0.967119, 0.861443, 0.274459, 0, 124, 1
65, 201, 486, 10311137, 7, 10000000, 10000000, 10000000, 10000000, 10000000, 0, 0, 0, 0, 0, 124, 0
62, 318, 1, 10313962, 5, 152, 231, 5, 150, 275, 0.966632, 1, 0.96744, 1, 1, 124, 1
143, 354, 1, 10313962, 5, 48, 152, 5, 231, 150, 0.967903, 1, 1, 1, 1, 124, 0
275, 401, 12, 10313962, 5, 100, 48, 280, 152, 132, 1, 1, 0.645883, 1, 0.475437, 124, 0
150, 447, -1, 10313962, 5, 152, 5, 48, 181, 61, 0.966632, 1, 0.752814, 0.724993, 0.751594, 124, 0
275, 401, 12, 10314549, 6, 100, 48, 280, 152, 132, 1, 1, 0.645842, 1, 0.475393, 124, 0
231, 401, 19, 10314549, 6, 132, 100, 280, 48, 237, 0.950786, 0.861409, 0.753483, 0.967842, 0.602264, 124, 1
150, 447, -1, 10314549, 6, 152, 5, 48, 181, 61, 0.966571, 1, 0.752766, 0.724941, 0.751546, 124, 1
45, 282, 398, 10315724, 8, 162, 18, 160, 24, 255, 0.94309, 1, 0.568498, 0.47646, 0.322836, 124, 0
18, 312, 401, 10315724, 8, 24, 160, 255, 198, 162, 0.966264, 1, 1, 0.968587, 1, 124, 1
162, 354, 401, 10316311, 9, 24, 160, 104, 198, 255, 1, 1, 0.966991, 1, 1, 124, 0
255, 401, 416, 10316311, 9, 24, 104, 160, 198, 148, 0.966203, 1, 0.860151, 1, 0.466297, 124, 0
160, 444, 398, 10316311, 9, 24, 53, 138, 114, 10000000, 1, 0.755322, 0.687261, 0.214794, 0, 124, 0
24, 486, 398, 10316311, 9, 138, 53, 114, 21, 10000000, 0.968995, 0.971129, 0.159435, 0.107683, 0, 124, 1
11, 1, 81, 10316787, 3, 170, 29, 159, 38, 10000000, 0.72475, 0.967832, 0.723503, 0.107569, 0, 124, 1
29, -1, 115, 10316787, 3, 32, 170, 207, 159, 197, 0.969278, 0.971007, 0.862128, 0.970836, 0.752887, 124, 0
159, -1, 151, 10316787, 3, 64, 32, 170, 207, 197, 1, 1, 1, 0.969894, 0.860442, 124, 0
53, 516, 401, 10316898, 10, 21, 138, 114, 187, 85, 0.753736, 1, 1, 0.537096, 0.120685, 124, 0
138, 555, 401, 10316899, 10, 21, 85, 220, 287, 124, 0.861413, 0.24137, 0.240539, 0.215823, 0.215222, 124, 1
29, -1, 115, 10317374, 4, 32, 170, 207, 159, 197, 0.969216, 0.970946, 0.862073, 0.970774, 0.752839, 124, 0
159, -1, 151, 10317374, 4, 64, 32, 170, 207, 197, 1, 1, 1, 0.969832, 0.860387, 124, 0
170, 1, 248, 10317374, 4, 168, 32, 64, 56, 10000000, 0.75463, 1, 0.547032, 0.751909, 0, 124, 1
32, 1, 281, 10317961, 5, 168, 43, 64, 10000000, 10000000, 0.96545, 0.765819, 0.647098, 0, 0, 124, 0
64, -1, 317, 10317962, 5, 43, 168, 110, 50, 283, 0.966975, 1, 0.538445, 0.537156, 0.303045, 124, 0
168, -1, 358, 10317962, 5, 43, 50, 110, 236, 182, 1, 0.824453, 0.646134, 0.273812, 0.274456, 124, 1
43, 1, 476, 10318549, 6, 50, 245, 182, 244, 110, 1, 0.860833, 0.751296, 0.870011, 0.646093, 124, 1
48, 401, 79, 10319136, 7, 237, 280, 132, 100, 10000000, 0.961116, 0.753111, 0.75237, 0.645738, 0, 124, 0
100, 398, 114, 10319136, 7, 292, 268, 264, 41, 280, 1, 1, 1, 0.859989, 1, 124, 0
50, -1, 519, 10319136, 7, 236, 34, 128, 283, 245, 0.860723, 0.53788, 0.536829, 1, 1, 124, 1
132, 398, 155, 10319136, 7, 41, 221, 292, 268, 218, 1, 1, 1, 1, 1, 124, 1
237, 398, 180, 10319136, 7, 41, 112, 221, 88, 292, 1, 0.969442, 1, 0.845944, 1, 124, 0
280, 398, 187, 10319136, 7, 256, 41, 112, 88, 221, 0.867258, 1, 1, 0.845944, 1, 124, 0
182, -1, 556, 10319136, 7, 236, 128, 34, 283, 245, 1, 0.858926, 0.645456, 1, 1, 124, 0
245, -1, 579, 10319136, 7, 34, 128, 236, 283, 182, 0.860608, 0.966292, 1, 1, 1, 124, 0
268, 412, 198, 10319723, 8, 41, 216, 49, 88, 116, 1, 0.936433, 0.947297, 1, 0.758033, 124, 0
292, 412, 198, 10319723, 8, 41, 88, 112, 216, 116, 0.967426, 1, 1, 0.644618, 0.604036, 124, 0
245, -1, 579, 10319723, 8, 34, 128, 236, 283, 182, 0.860554, 0.966231, 1, 1, 1, 124, 0
283, 1, 612, 10319724, 8, 34, 128, 236, 245, 182, 0.968123, 0.966231, 1, 1, 1, 124, 1
41, 401, 287, 10319724, 8, 255, 256, 111, 201, 198, 1, 0.934119, 1, 0.752544, 0.609128, 124, 1
111, 398, 347, 10320311, 9, 104, 198, 255, 256, 201, 1, 1, 1, 1, 1, 124, 0
201, 398, 375, 10320311, 9, 104, 198, 24, 255, 160, 1, 1, 0.858478, 1, 0.752309, 124, 0
256, 398, 387, 10320311, 9, 24, 104, 160, 198, 255, 0.965788, 1, 0.967254, 1, 1, 124, 0
255, 401, 416, 10320311, 9, 24, 104, 160, 198, 148, 0.965788, 1, 0.859782, 1, 0.465862, 124, 1
198, 401, 431, 10320311, 9, 104, 24, 160, 79, 148, 1, 0.858478, 0.859782, 0.188526, 0.136945, 124, 0
