source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
29, -1, 115, 10299999, 1, 32, 170, 207, 197, 159, 0.971033, 0.972769, 0.86369, 0.754248, 0.972597, 125, 1
159, -1, 151, 10300200, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.971631, 0.86198, 125, 1
170, 1, 248, 10316531, 3, 168, 32, 56, 64, 10000000, 0.754698, 1, 0.751977, 0.547095, 0, 125, 0
32, 1, 281, 10316531, 3, 168, 43, 64, 10000000, 10000000, 0.965616, 0.766659, 0.647198, 0, 0, 125, 0
64, -1, 317, 10316531, 3, 43, 168, 50, 110, 283, 0.967124, 1, 0.537238, 0.538528, 0.303177, 125, 1
168, -1, 358, 10316862, 4, 43, 50, 110, 236, 182, 1, 0.824578, 0.64621, 0.273854, 0.274498, 125, 0
43, 1, 476, 10316863, 4, 157, 244, 245, 50, 182, 0.931153, 0.87065, 0.860989, 1, 0.751432, 125, 1
50, -1, 519, 10317194, 5, 236, 283, 244, 28, 157, 0.860903, 1, 1, 1, 0.968668, 125, 0
182, -1, 556, 10317194, 5, 236, 128, 34, 283, 244, 1, 0.859106, 0.645591, 1, 1, 125, 1
245, -1, 579, 10317194, 5, 34, 128, 236, 283, 244, 0.860788, 0.966494, 1, 1, 1, 125, 0
157, 1, 649, 10317194, 5, 34, 128, 236, 10000000, 10000000, 0.75319, 0.859106, 0.968516, 0, 0, 125, 1
283, 1, 612, 10333525, 6, 34, 128, 236, 10000000, 10000000, 0.966688, 0.964802, 1, 0, 0, 125, 1
244, 1, 618, 10333525, 6, 34, 128, 236, 10000000, 10000000, 0.966688, 1, 1, 0, 0, 125, 0
236, 19, 598, 10345856, 7, 34, 128, 103, 191, 10000000, 0.965409, 1, 0.683167, 0.214777, 0, 125, 0
128, 44, 598, 10345856, 7, 34, 103, 107, 191, 67, 0.965409, 0.635234, 0.360747, 0.230948, 0.120193, 125, 0
34, 79, 598, 10345856, 7, 103, 107, 191, 10000000, 10000000, 0.959107, 0.273132, 0.214777, 0, 0, 125, 1
103, 111, 601, 10346188, 8, 107, 191, 67, 20, 223, 1, 0.859077, 0.752272, 0.408955, 0.120393, 125, 1
281, 8, -1, 11299999, 1, 285, 38, 29, 8, 11, 1, 0.967154, 0.957518, 1, 1, 287, 0
8, 89, -1, 11300200, 2, 278, 247, 144, 285, 38, 1, 1, 0.966659, 0.607276, 0.860685, 287, 0
38, 95, 1, 11300200, 2, 164, 212, 243, 278, 285, 1, 1, 1, 1, 1, 287, 1
11, 1, 94, 11300200, 2, 170, 159, 29, 10000000, 10000000, 0.647799, 0.754603, 1, 0, 0, 287, 0
29, -1, 102, 11300200, 2, 32, 170, 207, 159, 197, 0.968566, 0.971698, 0.862997, 1, 0.755649, 287, 1
278, 201, 12, 11304531, 3, 98, 60, 117, 240, 7, 1, 0.964053, 1, 0.724049, 0.971564, 287, 0
285, 212, -1, 11304531, 3, 98, 62, 117, 7, 164, 0.968632, 0.961871, 1, 1, 1, 287, 0
243, 225, -1, 11304531, 3, 7, 164, 117, 62, 98, 1, 1, 0.968809, 0.752733, 0.753381, 287, 1
159, -1, 138, 11308531, 3, 32, 170, 64, 207, 197, 1, 1, 0.869176, 0.97, 0.862823, 287, 0
32, 1, 297, 11308531, 3, 168, 43, 64, 10000000, 10000000, 0.970156, 0.435472, 0.959028, 0, 0, 287, 1
64, -1, 303, 11308863, 4, 43, 168, 50, 110, 245, 0.967583, 1, 0.646309, 0.537782, 0.241451, 287, 0
168, -1, 347, 11308863, 4, 43, 50, 110, 236, 182, 1, 0.846591, 0.645338, 0.241104, 0.241603, 287, 1
43, 1, 491, 11309194, 5, 245, 182, 157, 283, 50, 0.971014, 1, 0.945523, 0.634331, 1, 287, 1
50, -1, 508, 11309194, 5, 236, 283, 244, 245, 157, 0.863659, 1, 1, 1, 0.970565, 287, 0
50, -1, 508, 11309525, 6, 236, 283, 244, 245, 157, 0.863629, 1, 1, 1, 0.97053, 287, 0
182, -1, 543, 11309525, 6, 128, 236, 34, 283, 244, 0.967829, 1, 0.647445, 1, 1, 287, 0
245, -1, 573, 11309525, 6, 34, 128, 236, 283, 244, 0.86326, 0.967829, 1, 1, 1, 287, 1
283, 1, 612, 11309526, 6, 34, 128, 236, 10000000, 10000000, 0.971168, 1, 1, 0, 0, 287, 0
157, 1, 662, 11309526, 6, 128, 34, 236, 283, 244, 0.860293, 0.755353, 0.971582, 1, 1, 287, 0
236, 25, 598, 11309857, 7, 34, 128, 103, 191, 10000000, 1, 1, 0.724388, 0.241378, 0, 287, 1
283, 1, 612, 11309857, 7, 34, 128, 236, 10000000, 10000000, 0.971133, 1, 1, 0, 0, 287, 0
244, 1, 624, 11309857, 7, 34, 128, 236, 283, 10000000, 0.971133, 1, 1, 1, 0, 287, 0
164, 261, -1, 11312862, 4, 150, 62, 7, 143, 275, 1, 1, 1, 0.753148, 0.547842, 287, 0
7, 293, -1, 11312862, 4, 275, 143, 62, 231, 150, 0.821762, 0.86074, 1, 0.602134, 0.323402, 287, 1
62, 305, 1, 11312862, 4, 152, 231, 150, 275, 5, 0.969619, 1, 1, 1, 0.860513, 287, 0
62, 305, 1, 11313193, 5, 152, 231, 150, 275, 5, 0.969584, 1, 1, 1, 0.860482, 287, 0
143, 342, 1, 11313194, 5, 48, 152, 231, 5, 150, 0.97077, 1, 1, 0.968042, 1, 287, 0
275, 401, 12, 11313194, 5, 237, 100, 48, 152, 280, 0.948901, 1, 1, 1, 0.64496, 287, 1
150, 460, -1, 11313194, 5, 253, 61, 152, 5, 48, 0.953669, 1, 0.969584, 1, 0.755044, 287, 0
152, 401, 53, 11313525, 6, 132, 100, 280, 48, 237, 0.957208, 0.96854, 0.724431, 1, 0.537578, 287, 0
48, 401, 92, 11313525, 6, 132, 237, 280, 100, 10000000, 1, 0.845657, 0.752427, 1, 0, 287, 0
100, 398, 100, 11313525, 6, 292, 268, 264, 280, 237, 1, 1, 1, 1, 1, 287, 0
237, 398, 173, 11313525, 6, 41, 111, 221, 112, 292, 1, 0.754247, 1, 0.969076, 1, 287, 1
292, 412, 198, 11313856, 7, 41, 88, 112, 216, 116, 0.969355, 1, 1, 0.647303, 0.647125, 287, 0
221, 424, 198, 11313856, 7, 49, 88, 41, 266, 112, 1, 1, 0.861649, 0.859266, 1, 287, 0
