source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
123, 159, 201, 10299999, 1, 23, 27, 126, 153, 226, 0.969551, 1, 0.971281, 1, 1, 263, 1
226, 201, 218, 10300200, 2, 174, 23, 126, 13, 27, 0.84559, 1, 1, 0.64624, 0.971196, 263, 0
126, 201, 244, 10300200, 2, 265, 259, 174, 13, 23, 1, 0.967598, 1, 0.797069, 0.96953, 263, 1
153, 241, 198, 10300200, 2, 71, 27, 218, 178, 264, 0.970857, 1, 0.688327, 0.687602, 0.550732, 263, 0
27, 278, 198, 10300200, 2, 264, 178, 218, 71, 292, 0.826098, 0.86172, 0.798309, 0.755111, 0.568194, 263, 1
71, 323, 201, 10304521, 3, 88, 112, 221, 292, 268, 0.970701, 1, 1, 1, 1, 263, 0
178, 356, 201, 10304521, 3, 49, 41, 88, 112, 221, 1, 0.861342, 1, 1, 1, 263, 1
292, 412, 198, 10304521, 3, 41, 88, 112, 216, 116, 0.96901, 1, 1, 0.645673, 0.605147, 263, 0
23, 201, 285, 10308521, 3, 174, 265, 186, 13, 259, 0.95551, 0.701446, 0.568149, 0.753271, 0.604141, 263, 0
13, 198, 315, 10308521, 3, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 263, 0
174, 198, 351, 10308521, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.97206, 263, 0
259, 198, 387, 10308521, 3, 65, 45, 186, 172, 254, 1, 0.971001, 1, 1, 1, 263, 0
265, 201, 412, 10308521, 3, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 263, 1
254, 201, 419, 10308842, 4, 65, 45, 186, 172, 191, 1, 0.970968, 1, 1, 0.323451, 263, 0
221, 418, 198, 10308842, 4, 41, 49, 88, 266, 112, 0.860941, 1, 1, 0.755549, 1, 263, 0
186, 201, 446, 10308842, 4, 65, 191, 10000000, 10000000, 10000000, 0.967358, 0.274546, 0, 0, 0, 263, 0
172, 247, 398, 10308842, 4, 18, 255, 45, 162, 198, 1, 0.758857, 1, 0.603911, 0.215401, 263, 0
112, 448, 198, 10308842, 4, 266, 49, 41, 88, 216, 1, 1, 0.753324, 1, 0.537811, 263, 0
65, 201, 486, 10308843, 4, 191, 67, 10000000, 10000000, 10000000, 0.567465, 0.323701, 0, 0, 0, 263, 1
88, 495, 198, 10308843, 4, 116, 216, 102, 49, 266, 0.969999, 0.938825, 1, 0.724109, 0.602029, 263, 0
191, 201, 646, 10309164, 5, 67, 107, 279, 10, 223, 1, 0.862629, 0.778916, 0.603842, 0.478236, 263, 1
67, 201, 690, 10309164, 5, 279, 223, 107, 10, 173, 0.943171, 0.874919, 0.7548, 0.862758, 0.429964, 263, 0
67, 201, 690, 10309485, 6, 279, 223, 107, 10, 173, 0.943114, 0.874796, 0.754774, 0.862728, 0.429949, 263, 1
10, 198, 713, 10309485, 6, 248, 279, 223, 173, 130, 0.861362, 1, 1, 1, 0.64563, 263, 0
279, 201, 812, 10309486, 6, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 263, 0
10, 198, 713, 10309806, 7, 248, 279, 223, 173, 130, 0.861332, 1, 1, 1, 0.645607, 263, 0
279, 201, 812, 10309807, 7, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 263, 1
223, 201, 819, 10309807, 7, 3, 130, 248, 279, 10000000, 1, 1, 1, 1, 0, 263, 0
173, 201, 845, 10309807, 7, 248, 130, 3, 279, 223, 1, 0.86081, 0.754174, 1, 1, 263, 0
248, 220, 798, 10310128, 8, 288, 196, 3, 95, 130, 0.944832, 0.953516, 1, 0.797182, 1, 263, 0
130, 248, 798, 10310128, 8, 258, 196, 3, 288, 95, 0.955217, 0.947496, 1, 0.60511, 0.538898, 263, 0
3, 275, 798, 10310128, 8, 196, 288, 258, 204, 95, 0.932475, 0.861727, 0.796014, 0.644785, 0.646678, 263, 1
95, 318, 801, 10310449, 9, 82, 288, 258, 204, 196, 0.968492, 1, 1, 1, 1, 263, 0
196, 354, 801, 10310449, 9, 82, 288, 258, 31, 204, 1, 1, 1, 0.970663, 1, 263, 1
204, 381, 801, 10310449, 9, 82, 135, 108, 234, 213, 1, 0.606753, 0.968336, 0.478853, 0.433099, 263, 0
288, 387, 801, 10310449, 9, 82, 135, 294, 108, 234, 1, 0.844134, 0.362119, 1, 0.319235, 263, 0
204, 381, 801, 10310770, 10, 82, 135, 108, 234, 213, 1, 0.606694, 0.968302, 0.478828, 0.433039, 263, 0
258, 387, 801, 10310770, 10, 82, 135, 33, 234, 108, 1, 0.792341, 0.476407, 0.411904, 1, 263, 0
288, 387, 801, 10310770, 10, 82, 135, 294, 108, 234, 1, 0.844102, 0.362105, 1, 0.319219, 263, 0
82, 483, 798, 10310771, 10, 135, 294, 271, 234, 33, 0.82238, 0.72421, 0.723856, 0.686506, 0.645701, 263, 1
33, 520, 801, 10311092, 11, 263, 296, 294, 271, 217, 1, 0.966954, 1, 1, 1, 263, 0
135, 551, 801, 10311092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 1
234, 578, 801, 10311092, 11, 296, 263, 213, 294, 271, 1, 1, 1, 1, 1, 263, 0
271, 587, 801, 10311092, 11, 296, 263, 213, 294, 10000000, 1, 1, 0.968994, 1, 0, 263, 0
294, 587, 801, 10311092, 11, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
271, 587, 801, 10311413, 12, 296, 263, 213, 294, 10000000, 1, 1, 0.96896, 1, 0, 263, 0
294, 587, 801, 10311413, 12, 296, 263, 213, 271, 10000000, 1, 1, 1, 1, 0, 263, 0
296, 598, 787, 10311413, 12, 263, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
49, 513, 201, 10317164, 5, 266, 216, 116, 131, 21, 1, 1, 1, 1, 0.107674, 263, 0
116, 553, 201, 10317164, 5, 187, 266, 216, 47, 10000000, 0.322248, 1, 1, 0.274437, 0, 263, 0
216, 581, 201, 10317164, 5, 47, 187, 10000000, 10000000, 10000000, 0.793867, 0.6038, 0, 0, 0, 263, 0
266, 587, 201, 10317164, 5, 187, 47, 10000000, 10000000, 10000000, 0.865131, 0.481306, 0, 0, 0, 263, 0
102, 677, 198, 10317164, 5, 216, 266, 116, 131, 49, 1, 0.970549, 1, 1, 0.861737, 263, 0
216, 581, 201, 10317485, 6, 47, 187, 10000000, 10000000, 10000000, 0.793827, 0.603777, 0, 0, 0, 263, 0
266, 587, 201, 10317485, 6, 187, 47, 10000000, 10000000, 10000000, 0.865011, 0.481288, 0, 0, 0, 263, 0
45, 282, 398, 10321164, 5, 162, 18, 160, 24, 255, 0.942123, 1, 0.567913, 0.476049, 0.322647, 263, 0
18, 311, 401, 10321164, 5, 24, 160, 255, 198, 162, 0.9657, 1, 1, 0.96802, 1, 263, 0
162, 354, 401, 10321164, 5, 104, 24, 198, 160, 255, 0.966487, 1, 1, 1, 1, 263, 0
162, 354, 401, 10321485, 6, 104, 24, 198, 160, 255, 0.966454, 1, 1, 1, 1, 263, 0
255, 401, 416, 10321485, 6, 104, 198, 24, 148, 79, 1, 1, 0.965666, 0.465735, 0.107282, 263, 0
24, 486, 398, 10321485, 6, 138, 53, 114, 21, 10000000, 0.968456, 0.970587, 0.159304, 0.107623, 0, 263, 0
47, 598, 316, 10321806, 7, 21, 187, 138, 114, 53, 1, 1, 0.753217, 0.644003, 0.539196, 263, 0
53, 516, 401, 10321806, 7, 21, 138, 114, 85, 124, 0.753338, 1, 1, 0.120614, 0.120272, 263, 0
138, 555, 401, 10321806, 7, 21, 220, 85, 287, 124, 0.860958, 0.240397, 0.241227, 0.215709, 0.215108, 263, 0
114, 644, 398, 10321807, 7, 21, 138, 10000000, 10000000, 10000000, 0.753338, 1, 0, 0, 0, 263, 0
13, 198, 314, 10324842, 4, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 263, 0
174, 198, 350, 10324842, 4, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.970349, 263, 0
259, 198, 387, 10324842, 4, 65, 45, 186, 172, 254, 1, 0.969295, 1, 1, 1, 263, 0
265, 201, 412, 10324842, 4, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 263, 0
186, 201, 446, 10324842, 4, 65, 191, 10000000, 10000000, 10000000, 0.965697, 0.273944, 0, 0, 0, 263, 0
265, 201, 412, 10325163, 5, 65, 45, 186, 172, 254, 1, 1, 1, 1, 1, 263, 0
254, 201, 419, 10325163, 5, 65, 45, 186, 172, 191, 1, 0.969261, 1, 1, 0.322883, 263, 0
186, 201, 446, 10325163, 5, 65, 191, 10000000, 10000000, 10000000, 0.965664, 0.273932, 0, 0, 0, 263, 0
65, 201, 486, 10325164, 5, 191, 67, 10000000, 10000000, 10000000, 0.565719, 0.323132, 0, 0, 0, 263, 0
67, 201, 690, 10325485, 6, 279, 223, 107, 10, 173, 0.940276, 0.868716, 0.753474, 0.861242, 0.429211, 263, 0
187, 598, 358, 10326127, 8, 21, 85, 138, 114, 53, 1, 0.750903, 0.967972, 0.858272, 0.862312, 263, 0
198, 401, 431, 10329806, 7, 104, 79, 148, 10000000, 10000000, 1, 0.188189, 0.136767, 0, 0, 263, 0
104, 401, 467, 10329806, 7, 148, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 263, 0
10, 198, 713, 10329806, 7, 248, 279, 223, 173, 130, 0.859481, 1, 1, 1, 0.644221, 263, 0
223, 201, 820, 10329807, 7, 3, 130, 248, 279, 10000000, 1, 1, 1, 1, 0, 263, 0
173, 201, 846, 10329807, 7, 248, 130, 3, 279, 223, 1, 0.858961, 0.752552, 1, 1, 263, 0
148, 401, 638, 10330128, 8, 79, 108, 96, 31, 10000000, 0.96464, 0.549425, 0.645178, 0.240738, 0, 263, 0
79, 401, 680, 10330449, 9, 108, 31, 10000000, 10000000, 10000000, 0.966256, 0.233193, 0, 0, 0, 263, 0
21, 601, 487, 10330449, 9, 220, 124, 85, 287, 10000000, 1, 0.859634, 0.857777, 0.241027, 0, 263, 0
85, 598, 515, 10330449, 9, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.861592, 263, 0
108, 398, 728, 10330449, 9, 82, 10000000, 10000000, 10000000, 10000000, 0.536896, 0, 0, 0, 0, 263, 0
85, 598, 515, 10330770, 10, 19, 4, 287, 220, 250, 1, 1, 1, 1, 0.861562, 263, 0
