source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
11, 1, 81, 10299999, 1, 170, 29, 159, 38, 10000000, 0.726222, 0.969583, 0.72497, 0.107763, 0, 6, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 159, 197, 0.971012, 0.972748, 0.863672, 0.972576, 0.754232, 6, 1
159, -1, 151, 10300200, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.971631, 0.86198, 6, 0
159, -1, 151, 10304819, 3, 64, 32, 170, 207, 197, 1, 1, 1, 0.971146, 0.861551, 6, 0
170, 1, 248, 10304819, 3, 168, 32, 64, 10000000, 10000000, 0.755653, 1, 0.547973, 0, 0, 6, 0
32, 1, 281, 10304819, 3, 168, 43, 64, 10000000, 10000000, 0.966983, 0.773605, 0.648017, 0, 0, 6, 1
64, -1, 317, 10305438, 4, 43, 168, 50, 110, 283, 0.968278, 1, 0.53788, 0.539172, 0.3042, 6, 0
168, -1, 358, 10305438, 4, 43, 50, 110, 236, 182, 1, 0.825874, 0.647006, 0.274283, 0.274929, 6, 1
50, -1, 520, 10306058, 5, 28, 157, 244, 283, 245, 1, 0.96983, 1, 1, 1, 6, 1
245, -1, 579, 10310677, 6, 128, 34, 2, 28, 236, 0.967171, 0.861392, 1, 1, 1, 6, 0
244, 1, 618, 10310677, 6, 34, 128, 28, 236, 2, 0.969066, 1, 1, 1, 0.824016, 6, 0
157, 1, 649, 10310677, 6, 34, 195, 28, 128, 2, 0.753718, 0.844468, 1, 0.859707, 0.723798, 6, 0
28, 1, 682, 10310678, 6, 195, 252, 128, 2, 219, 0.967545, 0.87381, 0.859707, 0.965064, 0.481735, 6, 1
2, -1, 718, 10311297, 7, 299, 289, 262, 210, 189, 1, 1, 1, 0.971272, 0.755363, 6, 0
195, -1, 756, 10311297, 7, 210, 299, 262, 189, 289, 1, 1, 1, 0.863272, 0.970981, 6, 1
219, -1, 780, 10311297, 7, 189, 77, 210, 299, 262, 1, 0.861601, 1, 1, 1, 6, 0
252, 1, 820, 10311297, 7, 77, 189, 210, 299, 262, 0.969301, 1, 1, 1, 1, 6, 0
262, 12, 798, 10311916, 8, 68, 77, 279, 223, 189, 0.96466, 1, 0.612407, 0.611963, 1, 6, 0
289, 12, 798, 10311916, 8, 130, 77, 68, 189, 223, 0.770145, 1, 0.82404, 1, 0.538386, 6, 0
299, 12, 798, 10311916, 8, 77, 279, 189, 68, 210, 1, 0.700572, 1, 0.6867, 1, 6, 1
210, 19, 798, 10316535, 9, 68, 77, 189, 223, 248, 0.954617, 1, 1, 0.430494, 0.322766, 6, 0
189, 40, 798, 10316535, 9, 77, 248, 68, 279, 223, 1, 0.410839, 0.482062, 0.362027, 0.31845, 6, 0
77, 86, 798, 10316535, 9, 130, 248, 279, 223, 68, 1, 0.952665, 0.547821, 0.538118, 0.723093, 6, 1
68, 108, 801, 10316535, 9, 3, 130, 248, 223, 279, 0.96895, 1, 1, 1, 0.969483, 6, 0
68, 108, 801, 10317154, 10, 3, 130, 248, 223, 279, 0.968885, 1, 1, 1, 0.969418, 6, 0
248, 220, 798, 10317155, 10, 288, 196, 3, 95, 130, 0.943579, 0.952453, 1, 0.79629, 1, 6, 1
130, 248, 798, 10321774, 11, 258, 196, 3, 288, 95, 0.953449, 0.945409, 1, 0.604258, 0.538222, 6, 0
3, 275, 798, 10321774, 11, 196, 288, 258, 204, 95, 0.929951, 0.860647, 0.794541, 0.643979, 0.645867, 6, 0
95, 318, 801, 10321774, 11, 82, 288, 258, 204, 196, 0.967313, 1, 1, 1, 1, 6, 0
196, 354, 801, 10321774, 11, 82, 31, 288, 258, 204, 1, 0.969479, 1, 1, 1, 6, 1
