source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
126, 201, 244, 10299999, 1, 265, 259, 174, 13, 23, 1, 0.967622, 1, 0.797094, 0.969551, 125, 1
23, 201, 284, 10300200, 2, 174, 265, 186, 13, 259, 0.956778, 0.702813, 0.569046, 0.753947, 0.604749, 125, 0
13, 198, 315, 10300200, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 125, 0
174, 198, 351, 10300200, 2, 65, 186, 251, 254, 265, 1, 1, 0.972934, 1, 1, 125, 0
259, 198, 387, 10300200, 2, 45, 172, 65, 186, 251, 0.971874, 1, 1, 1, 1, 125, 1
251, 219, 398, 10304859, 3, 45, 18, 162, 172, 255, 1, 0.863867, 0.753627, 1, 0.476865, 125, 0
172, 247, 398, 10304859, 3, 18, 255, 45, 162, 198, 1, 0.759431, 1, 0.604202, 0.215494, 125, 1
186, 201, 446, 10304859, 3, 65, 45, 172, 191, 10000000, 0.967772, 0.755522, 0.862026, 0.274696, 0, 125, 0
65, 201, 485, 10304859, 3, 191, 67, 10000000, 10000000, 10000000, 0.567893, 0.323841, 0, 0, 0, 125, 1
45, 282, 398, 10309518, 4, 162, 18, 160, 24, 255, 0.944195, 1, 0.569167, 0.47693, 0.323052, 125, 0
18, 312, 401, 10309518, 4, 24, 160, 255, 198, 162, 0.966908, 1, 1, 0.969234, 1, 125, 1
162, 354, 401, 10309519, 4, 24, 160, 104, 198, 255, 1, 1, 0.967697, 1, 1, 125, 0
162, 354, 401, 10310178, 5, 24, 160, 104, 198, 255, 1, 1, 0.967629, 1, 1, 125, 0
160, 444, 398, 10310178, 5, 24, 53, 138, 114, 10000000, 1, 0.755823, 0.687841, 0.214936, 0, 125, 1
24, 486, 398, 10314837, 6, 138, 53, 114, 21, 10000000, 0.969149, 0.971283, 0.159473, 0.107701, 0, 125, 1
53, 516, 401, 10314837, 6, 35, 114, 138, 21, 47, 1, 1, 1, 0.753904, 0.645697, 125, 0
138, 555, 401, 10314837, 6, 114, 21, 35, 260, 187, 0.966727, 0.861604, 0.861156, 0.548762, 0.859543, 125, 0
53, 516, 401, 10315496, 7, 35, 114, 138, 21, 47, 1, 1, 1, 0.75385, 0.645651, 125, 0
138, 555, 401, 10315496, 7, 114, 21, 35, 260, 187, 0.966659, 0.861543, 0.861095, 0.548712, 0.859482, 125, 1
114, 644, 398, 10315496, 7, 118, 81, 35, 211, 260, 1, 0.824776, 1, 0.635524, 0.538105, 125, 0
114, 644, 398, 10316155, 8, 118, 81, 35, 211, 260, 1, 0.824701, 1, 0.635457, 0.538066, 125, 1
35, 682, 398, 10316156, 8, 211, 93, 81, 118, 260, 0.844713, 0.916481, 0.84635, 0.753156, 0.64568, 125, 0
35, 682, 398, 10316815, 9, 211, 93, 81, 118, 260, 0.844646, 0.916297, 0.846283, 0.753102, 0.645634, 125, 0
81, 718, 401, 10316815, 9, 260, 211, 118, 133, 93, 1, 1, 1, 1, 0.966107, 125, 0
118, 757, 401, 10316815, 9, 260, 211, 238, 87, 140, 1, 1, 0.188251, 0.107506, 0.107359, 125, 1
211, 780, 401, 10316815, 9, 87, 140, 238, 260, 10000000, 0.537528, 0.361601, 0.159405, 1, 0, 125, 0
260, 787, 401, 10316815, 9, 140, 87, 125, 238, 94, 1, 0.430023, 0.215784, 0.188251, 0.158795, 125, 0
211, 780, 401, 10317474, 10, 87, 140, 238, 260, 10000000, 0.53749, 0.361572, 0.159389, 1, 0, 125, 0
260, 787, 401, 10317474, 10, 140, 87, 125, 238, 94, 1, 0.429992, 0.215769, 0.188228, 0.158779, 125, 1
87, 798, 517, 10318133, 11, 238, 94, 273, 125, 228, 1, 0.966567, 1, 0.863015, 0.861611, 125, 1
273, 787, 601, 10322793, 12, 125, 238, 94, 10000000, 10000000, 1, 1, 1, 0, 0, 125, 0
238, 801, 619, 10322793, 12, 125, 10000000, 10000000, 10000000, 10000000, 1, 0, 0, 0, 0, 125, 1
94, 801, 679, 10322793, 12, 125, 238, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 125, 0
267, 201, 212, 11299999, 1, 27, 23, 153, 126, 13, 1, 1, 1, 1, 0.755482, 57, 0
126, 201, 257, 11300200, 2, 265, 259, 174, 23, 13, 1, 0.971094, 1, 1, 0.824971, 57, 0
153, 253, 198, 11300200, 2, 71, 218, 27, 178, 264, 1, 0.726042, 1, 0.72537, 0.605103, 57, 1
23, 201, 298, 11300200, 2, 254, 265, 174, 186, 259, 1, 0.759221, 0.962722, 0.637757, 0.647396, 57, 1
13, 198, 301, 11300200, 2, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 57, 0
174, 198, 337, 11304859, 3, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.96881, 57, 0
259, 198, 387, 11304859, 3, 45, 172, 65, 186, 251, 0.967881, 1, 1, 1, 1, 57, 0
265, 201, 412, 11304859, 3, 45, 172, 65, 186, 251, 1, 1, 1, 1, 1, 57, 0
254, 201, 425, 11304859, 3, 45, 65, 172, 186, 251, 0.967881, 1, 1, 1, 1, 57, 1
186, 201, 459, 11305518, 4, 65, 45, 191, 10000000, 10000000, 1, 0.752743, 0.241504, 0, 0, 57, 0
251, 226, 398, 11305518, 4, 162, 45, 18, 172, 255, 0.964469, 1, 0.860528, 1, 0.411424, 57, 1
65, 201, 499, 11305518, 4, 191, 67, 10000000, 10000000, 10000000, 0.636604, 0.568986, 0, 0, 0, 57, 1
27, 293, 198, 11308859, 3, 178, 264, 71, 218, 292, 0.96764, 0.846257, 0.966898, 0.687579, 0.636077, 57, 0
71, 312, 201, 11308859, 3, 88, 112, 221, 292, 268, 1, 1, 1, 1, 1, 57, 1
178, 344, 201, 11308859, 3, 49, 88, 112, 221, 41, 0.957348, 0.97145, 1, 1, 0.862113, 57, 0
218, 374, 201, 11308859, 3, 41, 88, 112, 221, 292, 1, 1, 1, 1, 1, 57, 0
292, 412, 198, 11309518, 4, 88, 41, 112, 216, 116, 1, 0.969808, 1, 0.647606, 0.647427, 57, 0
268, 413, 198, 11309518, 4, 41, 88, 49, 216, 116, 1, 1, 0.957247, 0.760265, 0.797879, 57, 0
221, 424, 198, 11309518, 4, 266, 49, 88, 112, 41, 0.859667, 1, 1, 1, 0.862052, 57, 1
191, 201, 659, 11310178, 5, 107, 279, 67, 10, 223, 0.862032, 0.875331, 1, 0.64646, 0.412424, 57, 1
10, 198, 698, 11310837, 6, 248, 279, 223, 173, 55, 0.863348, 1, 1, 1, 1, 57, 0
67, 201, 705, 11310837, 6, 107, 279, 223, 173, 55, 0.754224, 0.951937, 0.91252, 0.688277, 0.928848, 57, 0
279, 201, 812, 11310837, 6, 3, 130, 248, 10000000, 10000000, 0.966699, 1, 1, 0, 0, 57, 1
248, 227, 798, 11315497, 7, 196, 288, 3, 95, 130, 0.959184, 0.793989, 1, 0.824463, 1, 57, 0
130, 260, 798, 11315497, 7, 258, 196, 95, 3, 288, 0.960659, 0.955043, 1, 1, 0.647366, 57, 1
112, 462, 198, 11318177, 5, 266, 49, 88, 216, 116, 1, 1, 1, 0.60413, 0.431215, 57, 0
49, 501, 201, 11318178, 5, 131, 266, 102, 216, 116, 1, 1, 0.862095, 1, 1, 57, 0
88, 510, 198, 11318178, 5, 102, 216, 116, 266, 131, 1, 0.94877, 1, 0.644151, 0.548732, 57, 0
266, 587, 201, 11318178, 5, 102, 131, 187, 47, 86, 1, 1, 0.603719, 0.536957, 0.603601, 57, 1
131, 660, 198, 11318837, 6, 274, 214, 194, 102, 86, 0.947249, 1, 0.862121, 1, 0.753592, 57, 0
47, 598, 303, 11318837, 6, 21, 187, 138, 114, 35, 1, 1, 0.754754, 0.646323, 0.537254, 57, 0
102, 691, 198, 11318837, 6, 274, 249, 227, 113, 86, 1, 0.860249, 0.754359, 0.754906, 0.965684, 57, 1
86, 702, 201, 11318837, 6, 274, 113, 120, 214, 295, 1, 1, 0.862961, 1, 1, 57, 0
187, 598, 347, 11318837, 6, 21, 114, 85, 138, 35, 1, 0.969485, 0.753663, 1, 0.644705, 57, 1
