source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
241, 15, -1, 10299999, 1, 285, 11, 8, 154, 38, 1, 0.97131, 1, 1, 0.825117, 294, 1
154, 1, 47, 10300200, 2, 11, 159, 29, 170, 247, 1, 0.604127, 0.646374, 0.30443, 0.363296, 294, 1
8, 78, -1, 10300200, 2, 278, 247, 144, 164, 38, 1, 1, 0.752797, 0.613758, 0.754327, 294, 1
38, 109, 1, 10308552, 3, 212, 278, 164, 243, 285, 1, 1, 0.967239, 1, 1, 294, 0
144, 156, 1, 10308552, 3, 98, 117, 7, 62, 164, 0.971385, 1, 1, 0.911343, 1, 294, 0
247, 178, 1, 10308552, 3, 98, 62, 117, 7, 60, 1, 1, 1, 1, 0.698185, 294, 0
278, 201, 12, 10308552, 3, 60, 98, 240, 117, 7, 0.958599, 1, 0.6858, 1, 1, 294, 1
117, 201, 49, 10308904, 4, 98, 240, 180, 60, 267, 1, 0.646881, 0.602243, 0.646839, 0.482518, 294, 0
98, 201, 76, 10308904, 4, 180, 240, 60, 226, 126, 0.962856, 0.844246, 0.96689, 0.411946, 0.363039, 294, 0
7, 280, -1, 10308904, 4, 62, 143, 231, 275, 150, 1, 0.844353, 0.538136, 0.537177, 0.241767, 294, 0
60, 198, 105, 10308904, 4, 126, 226, 267, 215, 240, 0.970349, 1, 1, 0.967736, 1, 294, 1
240, 198, 179, 10309257, 5, 23, 126, 27, 153, 226, 0.968585, 1, 0.970248, 1, 1, 294, 0
267, 201, 212, 10309257, 5, 23, 27, 13, 174, 265, 0.968585, 1, 0.697043, 0.636932, 0.565607, 294, 0
226, 201, 218, 10309257, 5, 174, 23, 126, 13, 27, 0.844666, 1, 1, 0.64561, 0.970248, 294, 0
126, 201, 245, 10309257, 5, 265, 259, 174, 13, 23, 1, 0.966539, 1, 0.79592, 0.968585, 294, 1
23, 201, 285, 10309609, 6, 174, 265, 186, 13, 259, 0.955344, 0.701268, 0.568032, 0.753183, 0.604061, 294, 0
13, 198, 315, 10309609, 6, 65, 186, 254, 265, 259, 1, 1, 1, 1, 1, 294, 0
174, 198, 351, 10309609, 6, 65, 186, 254, 265, 251, 1, 1, 1, 1, 0.971945, 294, 0
259, 198, 387, 10309609, 6, 65, 45, 186, 172, 254, 1, 0.970888, 1, 1, 1, 294, 1
11, 1, 81, 10312552, 3, 170, 29, 159, 38, 10000000, 0.725121, 0.968273, 0.723872, 0.107618, 0, 294, 1
29, -1, 115, 10312552, 3, 32, 170, 207, 159, 197, 0.96972, 0.971451, 0.862521, 0.971279, 0.75323, 294, 0
159, -1, 151, 10312552, 3, 64, 32, 170, 207, 197, 1, 1, 1, 0.970337, 0.860834, 294, 0
29, -1, 115, 10312904, 4, 32, 170, 207, 159, 197, 0.969683, 0.971414, 0.862489, 0.971242, 0.753201, 294, 0
159, -1, 151, 10312904, 4, 64, 32, 170, 207, 197, 1, 1, 1, 0.9703, 0.860801, 294, 0
254, 201, 419, 10313961, 7, 65, 45, 186, 172, 191, 1, 0.970432, 1, 1, 0.323273, 294, 0
172, 248, 398, 10313962, 7, 18, 255, 45, 162, 198, 1, 0.758121, 1, 0.603538, 0.215282, 294, 0
186, 201, 446, 10313962, 7, 65, 191, 10000000, 10000000, 10000000, 0.966826, 0.274353, 0, 0, 0, 294, 0
65, 201, 486, 10313962, 7, 191, 67, 10000000, 10000000, 10000000, 0.566916, 0.323523, 0, 0, 0, 294, 1
191, 201, 646, 10314314, 8, 67, 279, 107, 10, 223, 1, 0.775804, 0.86215, 0.603467, 0.477844, 294, 1
67, 201, 690, 10314666, 9, 279, 223, 10, 173, 55, 0.942193, 0.872818, 0.862246, 0.42971, 0.323214, 294, 1
10, 198, 713, 10314666, 9, 248, 279, 223, 173, 55, 0.860882, 1, 1, 1, 1, 294, 0
10, 198, 713, 10315018, 10, 248, 279, 223, 173, 55, 0.860849, 1, 1, 1, 1, 294, 0
279, 201, 812, 10315019, 10, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 294, 1
223, 201, 820, 10315019, 10, 3, 130, 248, 10000000, 10000000, 1, 1, 1, 0, 0, 294, 0
173, 201, 845, 10315019, 10, 248, 130, 3, 279, 223, 1, 0.860327, 0.753751, 1, 1, 294, 0
248, 220, 798, 10315371, 11, 288, 196, 3, 95, 130, 0.943897, 0.952722, 1, 0.796516, 1, 294, 0
130, 248, 798, 10315371, 11, 258, 196, 3, 288, 95, 0.95442, 0.946555, 1, 0.604726, 0.538594, 294, 0
3, 275, 798, 10315371, 11, 196, 288, 258, 204, 95, 0.931337, 0.86124, 0.79535, 0.644422, 0.646312, 294, 1
95, 318, 801, 10315723, 12, 82, 288, 258, 204, 196, 0.967943, 1, 1, 1, 1, 294, 0
196, 354, 801, 10315723, 12, 82, 288, 258, 31, 204, 1, 1, 1, 0.970111, 1, 294, 1
204, 381, 801, 10315723, 12, 82, 135, 234, 108, 213, 1, 0.605784, 0.47845, 0.967787, 0.432112, 294, 0
