source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id,send_log
154, 1, 47, 10299999, 1, 11, 159, 29, 8, 247, 1, 0.604142, 0.646388, 0.755641, 0.363305, 87, 1
11, 1, 81, 10300200, 2, 170, 29, 159, 38, 10000000, 0.726205, 0.969562, 0.724953, 0.107761, 0, 87, 1
29, -1, 115, 10300200, 2, 32, 170, 207, 197, 159, 0.971012, 0.972748, 0.863672, 0.754232, 0.972576, 87, 0
159, -1, 151, 10300200, 2, 64, 32, 170, 207, 197, 1, 1, 1, 0.971631, 0.86198, 87, 0
29, -1, 115, 10300763, 3, 32, 170, 207, 197, 159, 0.970953, 0.972689, 0.863619, 0.754186, 0.972517, 87, 0
159, -1, 151, 10300763, 3, 64, 32, 170, 207, 197, 1, 1, 1, 0.971571, 0.861927, 87, 0
170, 1, 248, 10300763, 3, 168, 32, 56, 64, 197, 0.755984, 1, 0.753253, 0.548277, 0.861927, 87, 1
32, 1, 281, 10301326, 4, 168, 43, 64, 10000000, 10000000, 0.967392, 0.775701, 0.648261, 0, 0, 87, 0
64, -1, 317, 10301326, 4, 43, 168, 110, 50, 283, 0.968707, 1, 0.539411, 0.538118, 0.304581, 87, 0
168, -1, 358, 10301327, 4, 43, 50, 110, 236, 182, 1, 0.826342, 0.647293, 0.274437, 0.275084, 87, 1
50, -1, 520, 10301890, 5, 236, 34, 128, 43, 182, 0.862323, 0.53888, 0.537825, 0.822621, 1, 87, 1
182, -1, 556, 10301890, 5, 236, 128, 34, 43, 50, 1, 0.86052, 0.646656, 0.843927, 1, 87, 0
182, -1, 556, 10306453, 6, 236, 128, 34, 43, 50, 1, 0.860098, 0.646338, 0.843463, 1, 87, 0
43, 1, 476, 10306453, 6, 110, 10000000, 10000000, 10000000, 10000000, 0.646936, 0, 0, 0, 0, 87, 1
17, 99, 201, 11299999, 1, 27, 153, 226, 267, 215, 1, 1, 1, 1, 1, 250, 0
215, 175, 201, 11300200, 2, 71, 27, 23, 126, 153, 1, 1, 0.967921, 1, 1, 250, 0
267, 201, 212, 11300200, 2, 23, 27, 126, 153, 13, 1, 1, 1, 1, 0.755453, 250, 1
27, 293, 198, 11300200, 2, 178, 264, 218, 71, 292, 0.968541, 0.847144, 0.826078, 0.967911, 0.636954, 250, 1
71, 312, 201, 11300763, 3, 88, 112, 221, 292, 268, 0.9723, 1, 1, 1, 1, 250, 0
