source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
2, 40, 0, 10299999, 1, 7, 6, 5, 10, 9, 1, 1, 1, 0.756605, 0.753015, 586
5, 100, 0, 10300200, 2, 11, 350, 10, 9, 12, 1, 1, 0.972756, 1, 0.844193, 586
6, 120, 0, 10300200, 2, 11, 351, 350, 10, 12, 1, 0.972262, 1, 0.972756, 0.862654, 586
7, 140, 0, 10300200, 2, 14, 12, 351, 11, 13, 0.968175, 0.970486, 1, 0.968789, 0.861574, 586
9, 180, 0, 10300200, 2, 19, 14, 354, 13, 353, 1, 1, 1, 1, 1, 586
10, 200, 0, 10300200, 2, 21, 356, 16, 14, 354, 1, 1, 0.968331, 1, 0.969901, 586
351, 200, 20, 10300523, 3, 356, 358, 355, 354, 353, 1, 0.863663, 0.972101, 0.969867, 1, 586
11, 220, 0, 10300523, 3, 400, 17, 16, 15, 14, 1, 0.971701, 1, 1, 1, 586
12, 240, 0, 10300523, 3, 17, 18, 15, 16, 14, 1, 0.864176, 1, 0.860709, 1, 586
13, 260, 0, 10300523, 3, 18, 17, 19, 21, 22, 1, 1, 0.863506, 0.723452, 0.701457, 586
14, 280, 0, 10300523, 3, 21, 19, 18, 17, 20, 1, 0.971444, 1, 1, 0.845829, 586
17, 340, 0, 10300872, 4, 22, 401, 21, 400, 20, 0.968993, 1, 0.972269, 1, 1, 586
18, 360, 0, 10300873, 4, 402, 401, 24, 21, 22, 0.96836, 1, 0.864277, 1, 0.861327, 586
19, 380, 0, 10300873, 4, 404, 25, 403, 24, 26, 1, 0.968321, 1, 0.972311, 0.864762, 586
20, 400, 0, 10300873, 4, 27, 404, 25, 28, 405, 0.970949, 1, 0.968321, 0.863763, 0.863207, 586
21, 420, 0, 10300873, 4, 26, 25, 27, 24, 28, 0.972857, 0.968321, 0.863066, 1, 0.755792, 586
24, 480, 0, 10301313, 5, 32, 29, 28, 30, 27, 1, 0.968804, 1, 0.862022, 1, 586
25, 500, 0, 10301313, 5, 450, 30, 32, 29, 31, 1, 0.969775, 0.860321, 0.968804, 0.862306, 586
26, 520, 0, 10301313, 5, 36, 34, 451, 32, 31, 1, 0.972669, 1, 0.967862, 0.970094, 586
27, 540, 0, 10301313, 5, 37, 33, 32, 451, 31, 1, 0.969464, 1, 1, 1, 586
28, 560, 0, 10301313, 5, 34, 452, 33, 32, 451, 1, 0.97036, 1, 1, 1, 586
451, 600, 20, 10301623, 6, 80, 456, 455, 457, 458, 1, 0.972236, 1, 0.860264, 0.752864, 586
31, 620, 0, 10301623, 6, 37, 36, 35, 34, 33, 0.970547, 1, 0.971509, 1, 1, 586
32, 640, 0, 10301623, 6, 38, 37, 36, 35, 34, 1, 1, 1, 1, 1, 586
353, 200, 60, 10308723, 4, 358, 360, 357, 356, 355, 0.970761, 0.860563, 0.968034, 1, 1, 586
354, 200, 80, 10308723, 4, 361, 360, 358, 365, 60, 0.968972, 1, 1, 0.776761, 0.842947, 586
355, 200, 100, 10308723, 4, 361, 60, 360, 363, 359, 0.968972, 0.97133, 0.968134, 0.844118, 0.971982, 586
356, 200, 120, 10308723, 4, 361, 364, 360, 363, 60, 1, 0.863644, 1, 0.860399, 0.97133, 586
60, 200, 200, 10309073, 5, 64, 66, 63, 365, 65, 0.962906, 0.863842, 1, 0.964961, 0.843347, 586
360, 200, 200, 10309073, 5, 64, 366, 63, 365, 364, 0.962906, 0.969867, 1, 0.963219, 1, 586
361, 200, 220, 10309073, 5, 366, 365, 367, 364, 62, 1, 1, 0.861102, 1, 1, 586
363, 200, 260, 10309073, 5, 373, 370, 368, 367, 369, 1, 0.970823, 0.967385, 1, 0.860286, 586
364, 200, 280, 10309073, 5, 371, 110, 369, 368, 370, 0.969292, 1, 0.967822, 1, 0.862954, 586
62, 240, 200, 10309331, 6, 75, 68, 65, 67, 69, 1, 0.844233, 1, 0.861404, 0.752793, 586
364, 200, 280, 10309331, 6, 371, 110, 369, 368, 370, 0.969265, 1, 0.967795, 1, 0.86293, 586
365, 200, 300, 10309331, 6, 374, 370, 110, 373, 372, 0.945087, 0.970796, 0.967765, 0.860443, 0.860291, 586
366, 200, 320, 10309331, 6, 372, 374, 371, 370, 110, 1, 0.908322, 1, 1, 0.967765, 586
110, 200, 400, 10309641, 7, 115, 117, 114, 113, 116, 1, 0.862804, 0.970788, 1, 0.754813, 586
370, 200, 400, 10309641, 7, 115, 114, 116, 117, 113, 1, 0.970788, 0.862643, 0.821008, 1, 586
371, 200, 420, 10309641, 7, 377, 375, 380, 374, 376, 0.965269, 1, 0.823965, 0.968521, 0.845191, 586
372, 200, 440, 10309641, 7, 379, 376, 375, 378, 374, 0.963699, 1, 1, 0.861408, 1, 586
455, 600, 100, 10309824, 7, 463, 461, 460, 459, 462, 0.966757, 0.969844, 1, 1, 0.863017, 586
456, 600, 120, 10309824, 7, 466, 463, 461, 80, 462, 1, 0.966757, 0.969844, 0.971223, 0.863017, 586
80, 600, 200, 10309824, 7, 470, 466, 465, 464, 86, 1, 0.968416, 1, 1, 0.969256, 586
374, 200, 480, 10309991, 8, 382, 380, 160, 379, 378, 1, 1, 0.967285, 1, 0.969047, 586
375, 200, 500, 10309991, 8, 380, 160, 381, 379, 378, 1, 1, 0.969988, 1, 1, 586
376, 200, 520, 10309991, 8, 382, 381, 380, 160, 379, 1, 1, 1, 1, 1, 586
378, 200, 560, 10309991, 8, 384, 383, 382, 381, 385, 0.971726, 1, 1, 1, 0.862254, 586
464, 600, 280, 10310160, 8, 470, 130, 469, 468, 467, 0.968472, 0.968442, 0.967481, 1, 1, 586
465, 600, 300, 10310160, 8, 470, 130, 469, 472, 468, 1, 0.968442, 0.967481, 0.823752, 1, 586
86, 720, 200, 10310160, 8, 511, 510, 90, 93, 92, 0.967568, 1, 1, 0.860967, 0.844397, 586
466, 600, 320, 10310160, 8, 472, 471, 470, 130, 469, 1, 0.968502, 1, 0.968442, 1, 586
470, 600, 400, 10310161, 8, 136, 134, 475, 474, 473, 0.970088, 1, 1, 0.969904, 0.970165, 586
473, 600, 460, 10310445, 9, 479, 480, 477, 476, 478, 1, 0.971148, 0.967863, 1, 0.860225, 586
134, 680, 400, 10310445, 9, 141, 139, 138, 137, 143, 0.970104, 0.97184, 1, 1, 0.757112, 586
474, 600, 480, 10310445, 9, 485, 480, 180, 479, 478, 1, 1, 0.970427, 1, 0.967753, 586
475, 600, 500, 10310445, 9, 481, 482, 180, 480, 479, 1, 0.967353, 1, 0.971148, 1, 586
136, 720, 400, 10310445, 9, 521, 142, 520, 143, 139, 1, 0.967064, 0.969222, 0.86377, 1, 586
139, 780, 400, 10310898, 10, 524, 523, 522, 142, 521, 1, 0.968664, 1, 1, 1, 586
520, 800, 400, 10310898, 10, 526, 525, 524, 528, 523, 1, 1, 1, 0.843471, 0.968664, 586
521, 800, 420, 10310898, 10, 528, 526, 527, 525, 532, 1, 1, 0.951725, 1, 0.776017, 586
142, 840, 400, 10310898, 10, 147, 146, 145, 148, 144, 0.968708, 1, 1, 0.863831, 1, 586
143, 860, 400, 10310899, 10, 147, 146, 149, 148, 145, 1, 1, 0.8595, 0.863831, 1, 586
525, 800, 500, 10311261, 11, 532, 530, 190, 529, 528, 0.964868, 1, 1, 1, 1, 586
526, 800, 520, 10311261, 11, 532, 531, 530, 534, 529, 1, 0.969801, 1, 0.863281, 1, 586
527, 800, 540, 10311261, 11, 532, 531, 530, 190, 534, 1, 0.969801, 1, 1, 0.846661, 586
379, 200, 580, 10314191, 9, 161, 385, 384, 383, 387, 0.967484, 1, 1, 1, 0.948016, 586
160, 200, 600, 10314191, 9, 165, 168, 164, 163, 167, 1, 0.845969, 0.9714, 1, 0.751674, 586
380, 200, 600, 10314191, 9, 166, 165, 164, 163, 162, 0.96799, 1, 1, 1, 0.970627, 586
381, 200, 620, 10314191, 9, 161, 162, 384, 385, 383, 1, 0.754932, 1, 0.969597, 1, 586
382, 200, 640, 10314191, 9, 432, 386, 385, 384, 387, 0.794604, 1, 1, 1, 0.96609, 586
384, 200, 680, 10314475, 10, 388, 387, 386, 385, 10000000, 0.966564, 1, 1, 1, 0, 586
385, 200, 700, 10314475, 10, 435, 388, 387, 386, 384, 0.215208, 0.966564, 1, 0.968982, 1, 586
386, 200, 720, 10314475, 10, 388, 387, 385, 384, 10000000, 0.966564, 1, 0.861838, 1, 0, 586
387, 200, 740, 10314475, 10, 388, 386, 385, 384, 10000000, 0.966564, 0.968982, 1, 1, 0, 586
529, 800, 580, 10315461, 12, 534, 535, 533, 532, 191, 1, 0.966052, 0.970395, 1, 0.964526, 586
530, 800, 600, 10315461, 12, 194, 193, 196, 195, 192, 0.966883, 1, 0.843514, 0.860027, 1, 586
531, 800, 620, 10315461, 12, 536, 537, 535, 192, 534, 1, 0.971219, 0.968984, 0.966867, 1, 586
532, 800, 640, 10315461, 12, 582, 536, 535, 534, 538, 1, 1, 1, 1, 0.969688, 586
534, 800, 680, 10315461, 12, 536, 535, 537, 538, 10000000, 1, 1, 0.971219, 1, 0, 586
534, 800, 680, 10315797, 13, 536, 535, 537, 538, 10000000, 1, 1, 0.971184, 1, 0, 586
535, 800, 700, 10315797, 13, 537, 536, 10000000, 10000000, 10000000, 0.962125, 1, 0, 0, 0, 586
536, 800, 720, 10315797, 13, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
582, 1000, 640, 10315798, 13, 586, 585, 588, 584, 587, 1, 1, 1, 1, 0.863252, 586
584, 1000, 680, 10316147, 14, 586, 587, 585, 588, 10000000, 1, 1, 1, 0.861108, 0, 586
585, 1000, 700, 10316147, 14, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
587, 1000, 740, 10316147, 14, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
588, 1000, 760, 10316147, 14, 586, 587, 585, 584, 10000000, 1, 1, 1, 1, 0, 586
479, 600, 580, 10318645, 10, 484, 181, 483, 482, 487, 1, 0.968168, 1, 0.968225, 0.85928, 586
180, 600, 600, 10318645, 10, 188, 184, 187, 185, 183, 0.966689, 1, 0.822617, 0.859754, 0.966316, 586
480, 600, 600, 10318645, 10, 190, 184, 187, 186, 183, 1, 1, 0.842968, 0.862795, 0.966316, 586
481, 600, 620, 10318645, 10, 182, 181, 484, 486, 487, 0.860565, 0.968168, 1, 0.969964, 0.96669, 586
385, 200, 700, 10318675, 11, 435, 388, 387, 386, 384, 0.215111, 0.966128, 1, 0.968544, 1, 586
387, 200, 740, 10318675, 11, 388, 386, 385, 384, 10000000, 0.966128, 0.968544, 1, 1, 0, 586
384, 200, 680, 10318676, 11, 388, 387, 386, 385, 10000000, 0.966128, 1, 1, 1, 0, 586
388, 200, 760, 10318676, 11, 438, 211, 387, 386, 385, 0.241744, 0.188768, 1, 0.968544, 1, 586
181, 620, 600, 10318981, 11, 187, 185, 530, 184, 183, 0.963354, 1, 0.791623, 1, 1, 586
182, 640, 600, 10318982, 11, 189, 188, 187, 186, 185, 1, 1, 1, 0.970609, 1, 586
484, 600, 680, 10318982, 11, 487, 486, 485, 488, 10000000, 1, 1, 1, 0.968371, 0, 586
486, 600, 720, 10318982, 11, 487, 485, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
487, 600, 740, 10318982, 11, 486, 485, 10000000, 10000000, 10000000, 1, 0.970842, 0, 0, 0, 586
387, 200, 740, 10319077, 12, 388, 386, 385, 384, 10000000, 0.966086, 0.968502, 1, 1, 0, 586
386, 200, 720, 10319077, 12, 388, 387, 385, 384, 10000000, 0.966086, 1, 0.861411, 1, 0, 586
385, 200, 700, 10319077, 12, 435, 388, 387, 386, 384, 0.215101, 0.966086, 1, 0.968502, 1, 586
185, 700, 600, 10319318, 12, 530, 189, 192, 195, 188, 0.967047, 1, 0.859081, 0.760894, 1, 586
186, 720, 600, 10319318, 12, 194, 191, 531, 530, 190, 0.970819, 1, 1, 1, 0.969637, 586
187, 740, 600, 10319318, 12, 195, 192, 191, 531, 193, 0.967129, 0.966467, 1, 1, 0.862461, 586
188, 760, 600, 10319318, 12, 196, 193, 192, 191, 532, 0.963568, 0.970268, 0.966467, 1, 0.9699, 586
189, 780, 600, 10319318, 12, 194, 193, 192, 534, 197, 0.970819, 0.970268, 1, 1, 0.794949, 586
192, 840, 600, 10319589, 13, 198, 196, 195, 199, 197, 0.965765, 0.967474, 1, 0.86073, 0.860896, 586
193, 860, 600, 10319589, 13, 199, 197, 196, 580, 198, 1, 0.968508, 1, 0.860561, 0.858458, 586
194, 880, 600, 10319589, 13, 199, 198, 197, 580, 196, 1, 0.965765, 1, 0.860561, 1, 586
197, 940, 600, 10319590, 13, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 586
196, 920, 600, 10319847, 14, 581, 580, 199, 198, 197, 1, 1, 1, 0.965738, 1, 586
197, 940, 600, 10319848, 14, 581, 580, 199, 198, 10000000, 1, 1, 1, 1, 0, 586
198, 960, 600, 10319848, 14, 582, 581, 580, 199, 10000000, 1, 1, 1, 1, 0, 586
199, 980, 600, 10319848, 14, 584, 583, 582, 581, 580, 0.968059, 1, 1, 1, 1, 586
580, 1000, 600, 10319848, 14, 585, 584, 586, 583, 582, 1, 1, 0.844955, 1, 1, 586
535, 800, 700, 10319997, 14, 537, 536, 10000000, 10000000, 10000000, 0.96164, 1, 0, 0, 0, 586
537, 800, 740, 10319997, 14, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
580, 1000, 600, 10320210, 15, 585, 584, 586, 583, 582, 1, 1, 0.844918, 1, 1, 586
581, 1000, 620, 10320210, 15, 586, 587, 585, 584, 583, 0.967686, 1, 1, 1, 1, 586
582, 1000, 640, 10320210, 15, 586, 585, 588, 584, 587, 1, 1, 1, 1, 0.862842, 586
587, 1000, 740, 10320347, 15, 586, 585, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10320385, 15, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10320386, 15, 537, 536, 10000000, 10000000, 10000000, 0.961595, 1, 0, 0, 0, 586
535, 800, 700, 10320670, 16, 537, 536, 10000000, 10000000, 10000000, 0.961562, 1, 0, 0, 0, 586
537, 800, 740, 10320670, 16, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10321058, 17, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10321058, 17, 537, 536, 10000000, 10000000, 10000000, 0.961517, 1, 0, 0, 0, 586
535, 800, 700, 10321381, 18, 537, 536, 10000000, 10000000, 10000000, 0.96148, 1, 0, 0, 0, 586
537, 800, 740, 10321381, 18, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10321769, 19, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10321769, 19, 537, 536, 10000000, 10000000, 10000000, 0.961435, 1, 0, 0, 0, 586
535, 800, 700, 10322118, 20, 537, 536, 10000000, 10000000, 10000000, 0.961395, 1, 0, 0, 0, 586
537, 800, 740, 10322118, 20, 536, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
536, 800, 720, 10322558, 21, 537, 535, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
535, 800, 700, 10322558, 21, 537, 536, 10000000, 10000000, 10000000, 0.961344, 1, 0, 0, 0, 586
145, 900, 400, 10323099, 11, 570, 149, 148, 147, 146, 0.969652, 0.965672, 0.970531, 1, 1, 586
146, 920, 400, 10323099, 11, 571, 570, 149, 148, 147, 0.968052, 1, 1, 1, 1, 586
147, 940, 400, 10323099, 11, 571, 570, 149, 148, 10000000, 1, 1, 1, 1, 0, 586
148, 960, 400, 10323099, 11, 572, 571, 570, 149, 198, 0.966686, 1, 1, 1, 0.214534, 586
149, 980, 400, 10323099, 11, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 586
148, 960, 400, 10323539, 12, 572, 571, 570, 149, 198, 0.96664, 1, 1, 1, 0.214524, 586
149, 980, 400, 10323539, 12, 574, 573, 572, 571, 570, 1, 1, 1, 1, 1, 586
570, 1000, 400, 10323539, 12, 577, 575, 578, 574, 573, 0.968215, 1, 0.844238, 1, 1, 586
571, 1000, 420, 10323539, 12, 579, 577, 575, 574, 576, 0.970371, 0.968215, 1, 1, 0.858534, 586
574, 1000, 480, 10323927, 13, 580, 579, 578, 577, 581, 1, 0.970331, 0.970096, 1, 0.721708, 586
575, 1000, 500, 10323927, 13, 580, 579, 581, 578, 582, 1, 0.970331, 0.861552, 0.970096, 0.754234, 586
576, 1000, 520, 10323927, 13, 583, 580, 579, 581, 582, 0.968352, 1, 1, 0.861552, 0.754234, 586
577, 1000, 540, 10323927, 13, 583, 582, 581, 584, 580, 0.968352, 1, 1, 0.86012, 1, 586
585, 1000, 700, 10324547, 16, 586, 587, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 586
65, 300, 200, 10325531, 7, 75, 71, 70, 69, 76, 1, 0.965202, 0.961883, 1, 0.763502, 586
67, 340, 200, 10325531, 7, 74, 72, 71, 411, 73, 0.965252, 1, 0.965202, 0.966939, 0.858601, 586
68, 360, 200, 10325531, 7, 75, 74, 72, 80, 412, 1, 0.965252, 1, 0.762094, 0.970269, 586
69, 380, 200, 10325531, 7, 75, 414, 74, 413, 73, 1, 1, 0.965252, 1, 0.965927, 586
90, 800, 200, 10326361, 9, 514, 513, 512, 95, 96, 0.966725, 0.965647, 1, 1, 0.967429, 586
510, 800, 200, 10326361, 9, 516, 515, 514, 513, 518, 1, 0.964463, 0.966725, 0.965647, 0.752654, 586
