source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
59, 180, 200, 10299999, 1, 69, 64, 364, 363, 62, 1, 0.96969, 0.972515, 0.968958, 0.972689, 593
62, 240, 200, 10300200, 2, 66, 65, 64, 68, 63, 0.972755, 0.969707, 0.969669, 0.647237, 0.969536, 593
363, 200, 260, 10300200, 2, 371, 369, 368, 366, 365, 0.966062, 0.966898, 0.964836, 0.970796, 1, 593
364, 200, 280, 10300200, 2, 369, 110, 368, 371, 366, 0.966898, 0.822346, 0.844231, 0.724546, 0.970796, 593
366, 200, 320, 10308400, 3, 370, 110, 372, 369, 371, 1, 0.968601, 0.860467, 1, 0.861655, 593
368, 200, 360, 10308400, 3, 373, 372, 371, 370, 111, 1, 0.968025, 0.969362, 1, 0.846413, 593
63, 260, 200, 10316400, 3, 67, 68, 69, 66, 70, 0.968343, 0.861478, 0.822478, 0.971054, 0.753485, 593
64, 280, 200, 10316400, 3, 68, 410, 69, 67, 70, 0.969163, 0.860282, 0.859681, 0.968343, 0.753485, 593
65, 300, 200, 10316400, 3, 71, 410, 68, 69, 67, 0.962226, 0.967817, 0.969163, 0.859681, 1, 593
66, 320, 200, 10316400, 3, 73, 411, 69, 70, 410, 0.822382, 0.860345, 0.967141, 0.861126, 0.860282, 593
370, 200, 400, 10316600, 4, 113, 115, 375, 114, 117, 1, 0.753335, 0.860707, 0.754503, 0.646618, 593
111, 220, 400, 10316600, 4, 121, 120, 118, 115, 113, 1, 1, 1, 0.968574, 1, 593
371, 200, 420, 10316600, 4, 160, 377, 374, 376, 112, 0.878794, 0.862905, 0.967796, 0.844481, 0.969139, 593
372, 200, 440, 10316600, 4, 377, 376, 375, 378, 379, 1, 0.965121, 0.968295, 0.797591, 0.753877, 593
373, 200, 460, 10316600, 4, 383, 378, 377, 380, 379, 1, 1, 1, 0.86177, 0.861573, 593
69, 380, 200, 10316671, 4, 413, 412, 414, 72, 74, 0.968049, 1, 0.861128, 0.969825, 0.841958, 593
70, 400, 200, 10316671, 4, 415, 77, 413, 73, 414, 0.967509, 0.845977, 0.968049, 0.966846, 0.861128, 593
410, 400, 200, 10316671, 4, 77, 416, 413, 75, 73, 0.860052, 0.825121, 0.968049, 0.861625, 0.966846, 593
411, 400, 220, 10316671, 4, 419, 416, 414, 74, 415, 1, 0.970977, 0.968769, 1, 0.86007, 593
73, 460, 200, 10316671, 4, 82, 78, 77, 460, 79, 0.881366, 1, 1, 0.861496, 0.860695, 593
377, 200, 540, 10316911, 5, 381, 383, 160, 380, 382, 0.969276, 0.862852, 1, 0.969459, 0.860972, 593
378, 200, 560, 10316911, 5, 428, 383, 382, 381, 384, 1, 1, 0.968594, 1, 0.863112, 593
379, 200, 580, 10316911, 5, 162, 384, 161, 383, 385, 0.970343, 1, 1, 0.970709, 0.861612, 593
