source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
63, 260, 200, 10299999, 1, 68, 67, 66, 410, 65, 0.970877, 1, 1, 0.754076, 1, 240
65, 300, 200, 10300200, 2, 75, 71, 70, 69, 76, 1, 0.967831, 0.964822, 1, 0.778559, 240
66, 320, 200, 10300200, 2, 74, 71, 411, 410, 70, 0.964148, 1, 0.969578, 1, 0.964822, 240
67, 340, 200, 10300200, 2, 74, 72, 411, 71, 73, 0.967882, 1, 0.969578, 0.967831, 0.860942, 240
68, 360, 200, 10300200, 2, 75, 74, 412, 72, 80, 1, 0.967882, 0.972926, 1, 0.777096, 240
412, 400, 240, 10300640, 3, 416, 418, 417, 415, 414, 0.97266, 0.86309, 0.861279, 0.969249, 1, 240
72, 440, 200, 10300640, 3, 78, 77, 80, 76, 75, 1, 1, 0.864166, 0.968538, 1, 240
74, 480, 200, 10300640, 3, 85, 82, 79, 78, 77, 1, 0.959445, 0.969955, 0.967814, 1, 240
75, 500, 200, 10300640, 3, 82, 460, 80, 79, 78, 0.959336, 1, 1, 1, 1, 240
78, 560, 200, 10300989, 4, 462, 85, 461, 82, 81, 0.971821, 0.968969, 1, 1, 1, 240
79, 580, 200, 10300990, 4, 464, 463, 462, 86, 84, 1, 1, 1, 0.970179, 1, 240
80, 600, 200, 10300990, 4, 470, 466, 465, 464, 467, 1, 0.969337, 1, 1, 0.845972, 240
460, 600, 200, 10300990, 4, 466, 465, 464, 463, 462, 0.968313, 0.961315, 1, 1, 1, 240
82, 640, 200, 10300990, 4, 88, 86, 85, 89, 87, 1, 1, 1, 0.846832, 0.863986, 240
85, 700, 200, 10301404, 5, 510, 90, 89, 88, 91, 1, 0.970481, 0.968421, 1, 0.864431, 240
86, 720, 200, 10301404, 5, 511, 510, 90, 89, 88, 0.968479, 1, 1, 0.968421, 1, 240
87, 740, 200, 10301404, 5, 511, 510, 91, 90, 89, 0.968479, 1, 1, 1, 0.968421, 240
88, 760, 200, 10301404, 5, 512, 511, 510, 91, 90, 1, 1, 1, 1, 1, 240
89, 780, 200, 10301404, 5, 514, 513, 512, 511, 510, 0.969323, 0.968239, 1, 1, 1, 240
90, 800, 200, 10301792, 6, 514, 513, 512, 515, 518, 0.969283, 0.968199, 1, 0.725496, 0.638259, 240
510, 800, 200, 10301792, 6, 516, 515, 514, 513, 518, 1, 0.967328, 0.969283, 0.968199, 0.754648, 240
511, 800, 220, 10301792, 6, 140, 516, 515, 514, 513, 0.910917, 1, 1, 1, 1, 240
512, 800, 240, 10301792, 6, 516, 518, 515, 517, 514, 0.970661, 0.862455, 1, 0.860157, 1, 240
91, 820, 200, 10301792, 6, 511, 512, 510, 90, 89, 1, 0.646272, 0.971734, 1, 1, 240
514, 800, 280, 10302219, 7, 524, 140, 518, 517, 522, 0.918746, 0.970358, 1, 1, 0.753226, 240
515, 800, 300, 10302220, 7, 521, 520, 140, 519, 522, 1, 1, 0.970358, 1, 0.860829, 240
516, 800, 320, 10302220, 7, 523, 522, 521, 520, 140, 0.969569, 1, 1, 1, 0.970358, 240
517, 800, 340, 10302220, 7, 525, 522, 521, 524, 520, 0.862149, 0.968433, 1, 0.863146, 1, 240
518, 800, 360, 10302220, 7, 526, 525, 524, 523, 522, 0.968793, 1, 0.97104, 0.969569, 1, 240
140, 800, 400, 10302543, 8, 190, 526, 525, 524, 523, 0.886049, 0.97208, 1, 0.971006, 0.969536, 240
520, 800, 400, 10302543, 8, 526, 525, 528, 524, 523, 1, 1, 0.844321, 1, 0.969536, 240
521, 800, 420, 10302543, 8, 528, 526, 527, 532, 525, 1, 1, 0.952988, 0.781082, 1, 240
522, 800, 440, 10302543, 8, 530, 527, 526, 525, 529, 1, 0.96996, 1, 1, 0.756185, 240
523, 800, 460, 10302543, 8, 529, 528, 531, 527, 526, 1, 1, 0.862855, 0.96996, 1, 240
526, 800, 520, 10302931, 9, 532, 534, 531, 530, 529, 1, 0.864058, 0.970672, 1, 1, 240
527, 800, 540, 10302931, 9, 532, 534, 531, 530, 190, 1, 0.847515, 0.970672, 1, 1, 240
528, 800, 560, 10302931, 9, 537, 532, 531, 533, 536, 0.936531, 1, 1, 0.86374, 0.75634, 240
529, 800, 580, 10302931, 9, 535, 534, 536, 533, 532, 0.967516, 1, 0.846486, 0.971708, 1, 240
531, 800, 620, 10302932, 9, 240, 538, 537, 536, 535, 1, 0.970999, 0.972534, 1, 0.970293, 240
