source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
59, 180, 200, 10299999, 1, 364, 65, 64, 363, 63, 1, 0.969717, 1, 1, 1, 548
363, 200, 260, 10300200, 2, 373, 368, 367, 370, 366, 1, 1, 1, 0.86378, 1, 548
63, 260, 200, 10300200, 2, 68, 67, 69, 66, 65, 0.970856, 1, 0.86118, 1, 1, 548
364, 200, 280, 10300200, 2, 110, 369, 368, 370, 367, 1, 0.968746, 1, 0.86378, 1, 548
64, 280, 200, 10300200, 2, 71, 69, 68, 410, 67, 0.967831, 1, 0.970856, 0.861783, 0.970034, 548
367, 200, 340, 10300510, 3, 373, 372, 371, 374, 370, 0.968918, 0.969339, 1, 0.861754, 1, 548
368, 200, 360, 10300510, 3, 375, 374, 372, 371, 373, 0.966217, 0.969473, 1, 1, 0.861261, 548
369, 200, 380, 10300510, 3, 374, 373, 377, 372, 111, 0.969473, 1, 0.845542, 1, 1, 548
110, 200, 400, 10300510, 3, 115, 375, 114, 374, 373, 1, 1, 0.971745, 0.969473, 1, 548
370, 200, 400, 10300510, 3, 376, 115, 375, 121, 114, 1, 0.970254, 0.969974, 0.781385, 0.971745, 548
373, 200, 460, 10300911, 4, 380, 378, 377, 379, 160, 0.967386, 0.969996, 0.972413, 0.863032, 0.8248, 548
114, 280, 400, 10300911, 4, 122, 420, 119, 118, 120, 0.966219, 1, 0.972708, 0.968072, 0.863366, 548
374, 200, 480, 10300911, 4, 380, 160, 379, 378, 377, 1, 0.96823, 1, 0.969996, 1, 548
115, 300, 400, 10300912, 4, 121, 420, 120, 119, 118, 1, 1, 0.971287, 1, 1, 548
375, 200, 500, 10300912, 4, 381, 380, 379, 378, 383, 1, 1, 1, 1, 0.79592, 548
118, 360, 400, 10301339, 5, 124, 422, 123, 122, 421, 1, 1, 0.970497, 1, 1, 548
119, 380, 400, 10301339, 5, 424, 423, 125, 124, 422, 0.967641, 1, 0.96935, 0.971424, 1, 548
120, 400, 400, 10301339, 5, 425, 424, 427, 125, 426, 0.970023, 0.967641, 0.843797, 1, 0.860491, 548
420, 400, 400, 10301339, 5, 425, 424, 125, 423, 124, 1, 0.967641, 1, 1, 1, 548
121, 420, 400, 10301339, 5, 126, 125, 127, 124, 128, 0.972232, 1, 0.860333, 1, 0.75442, 548
124, 480, 400, 10301779, 6, 129, 128, 470, 127, 126, 0.968623, 1, 0.861641, 0.967829, 1, 548
125, 500, 400, 10301779, 6, 175, 136, 131, 132, 470, 0.778233, 0.909039, 1, 0.968262, 0.969346, 548
126, 520, 400, 10301779, 6, 471, 132, 470, 130, 129, 1, 1, 1, 0.969316, 1, 548
127, 540, 400, 10301779, 6, 471, 131, 470, 133, 130, 1, 1, 1, 0.860648, 0.969316, 548
128, 560, 400, 10301779, 6, 472, 471, 134, 133, 132, 1, 1, 0.969291, 0.968229, 0.968262, 548
129, 580, 400, 10302102, 7, 474, 473, 472, 135, 134, 0.970747, 1, 1, 0.971786, 1, 548
130, 600, 400, 10302103, 7, 480, 475, 474, 476, 473, 1, 1, 0.970747, 0.86149, 0.971009, 548
470, 600, 400, 10302103, 7, 476, 475, 478, 474, 473, 1, 1, 0.860997, 0.970747, 0.971009, 548
471, 600, 420, 10302103, 7, 180, 476, 478, 475, 477, 0.93532, 0.969176, 0.860997, 0.972697, 0.861095, 548
132, 640, 400, 10302103, 7, 142, 137, 135, 134, 136, 1, 0.971122, 1, 1, 0.86305, 548
475, 600, 500, 10302374, 8, 482, 481, 480, 180, 479, 0.968298, 1, 1, 0.971272, 1, 548
476, 600, 520, 10302374, 8, 481, 480, 180, 482, 479, 1, 1, 1, 0.862154, 1, 548
477, 600, 540, 10302374, 8, 482, 481, 484, 480, 180, 0.969923, 1, 0.862235, 1, 1, 548
478, 600, 560, 10302374, 8, 484, 483, 482, 489, 481, 0.970015, 0.969536, 1, 0.771122, 1, 548
378, 200, 560, 10305112, 5, 383, 382, 384, 381, 385, 1, 0.969806, 0.864212, 1, 0.754869, 548
379, 200, 580, 10305112, 5, 386, 384, 387, 383, 382, 0.965647, 0.972238, 0.846256, 0.971946, 0.969806, 548
380, 200, 600, 10305112, 5, 165, 164, 168, 166, 163, 1, 1, 0.824724, 0.861277, 1, 548
381, 200, 620, 10305112, 5, 385, 384, 387, 162, 383, 1, 1, 0.846256, 0.971579, 1, 548
383, 200, 660, 10305448, 6, 210, 389, 388, 387, 390, 0.947473, 0.972409, 0.967502, 0.970886, 0.859868, 548
162, 240, 600, 10305448, 6, 169, 430, 168, 167, 166, 1, 0.951614, 0.96958, 0.967347, 0.968901, 548
384, 200, 680, 10305448, 6, 390, 389, 388, 391, 387, 0.967351, 1, 0.967502, 0.843067, 1, 548
385, 200, 700, 10305448, 6, 393, 390, 391, 389, 388, 0.967981, 1, 0.963505, 1, 0.967502, 548
387, 200, 740, 10305448, 6, 392, 391, 390, 210, 395, 0.971874, 1, 1, 1, 0.844744, 548
388, 200, 760, 10305810, 7, 393, 392, 395, 391, 211, 0.967944, 0.971836, 0.862527, 1, 0.82613, 548
389, 200, 780, 10305810, 7, 397, 211, 394, 393, 392, 0.970451, 0.971792, 0.959549, 0.967944, 1, 548
390, 200, 800, 10305811, 7, 217, 216, 214, 215, 213, 0.951688, 0.970948, 1, 0.860902, 0.969758, 548
391, 200, 820, 10305811, 7, 212, 211, 398, 396, 394, 0.96882, 1, 0.969142, 0.96635, 1, 548
393, 200, 860, 10305811, 7, 398, 397, 396, 395, 399, 1, 0.970451, 1, 0.970343, 0.861309, 548
395, 200, 900, 10306160, 8, 398, 397, 399, 396, 260, 1, 1, 0.968936, 1, 0.971271, 548
396, 200, 920, 10306160, 8, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 548
397, 200, 940, 10306160, 8, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
398, 200, 960, 10306160, 8, 261, 399, 397, 10000000, 10000000, 0.753766, 1, 1, 0, 0, 548
399, 200, 980, 10306160, 8, 262, 261, 398, 397, 10000000, 0.86367, 1, 1, 1, 0, 548
397, 200, 940, 10306535, 9, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
399, 200, 980, 10306535, 9, 262, 261, 398, 397, 10000000, 0.863635, 1, 1, 1, 0, 548
261, 220, 1000, 10306535, 9, 268, 265, 267, 264, 266, 0.859634, 0.967758, 0.862619, 1, 0.860383, 548
479, 600, 580, 10306574, 9, 486, 484, 483, 482, 487, 0.962467, 1, 1, 1, 0.752846, 548
180, 600, 600, 10306574, 9, 230, 487, 484, 488, 486, 0.874919, 0.860395, 0.969576, 0.822951, 0.863313, 548
480, 600, 600, 10306574, 9, 486, 484, 487, 530, 482, 0.971227, 1, 0.860395, 1, 1, 548
