source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
59, 180, 200, 10000000, 1, 364, 64, 363, 361, 362, 0.89342, 0.890738, 0.890043, 1, 0.890015, 548
361, 200, 220, 10000200, 2, 369, 365, 363, 364, 366, 0.752457, 0.877015, 1, 0.8934, 0.780314, 548
362, 200, 240, 10000200, 2, 366, 364, 368, 371, 365, 0.891787, 1, 0.752891, 0.676987, 0.877015, 548
363, 200, 260, 10000200, 2, 371, 369, 368, 365, 366, 0.877078, 0.877866, 0.875924, 1, 0.891787, 548
364, 200, 280, 10000200, 2, 369, 110, 368, 366, 367, 0.877866, 0.714674, 0.750792, 0.891787, 0.779369, 548
366, 200, 320, 10000562, 3, 370, 369, 110, 372, 371, 1, 1, 0.880337, 0.778692, 0.779804, 548
367, 200, 340, 10000562, 3, 377, 370, 110, 371, 369, 1, 1, 1, 0.891204, 1, 548
368, 200, 360, 10000562, 3, 373, 372, 370, 371, 376, 1, 0.889933, 1, 0.891204, 0.669525, 548
369, 200, 380, 10000562, 3, 376, 375, 374, 373, 371, 0.861513, 0.877219, 0.890527, 0.878057, 1, 548
110, 200, 400, 10000562, 3, 115, 113, 116, 377, 372, 0.891268, 1, 0.716724, 0.670019, 0.889933, 548
371, 200, 420, 10000885, 4, 160, 376, 377, 374, 379, 1, 0.877919, 0.78166, 0.890495, 0.668924, 548
373, 200, 460, 10000885, 4, 378, 380, 377, 379, 376, 1, 0.89211, 1, 0.891899, 0.888878, 548
376, 200, 520, 10013086, 5, 381, 383, 380, 160, 379, 1, 0.892086, 1, 0.999169, 1, 548
377, 200, 540, 10013086, 5, 380, 160, 381, 383, 379, 1, 0.999169, 0.890724, 0.780575, 1, 548
378, 200, 560, 10013086, 5, 383, 384, 381, 382, 380, 1, 0.892363, 1, 0.890076, 1, 548
379, 200, 580, 10013086, 5, 384, 162, 161, 383, 385, 1, 0.891737, 0.999848, 0.892086, 0.779414, 548
380, 200, 600, 10013500, 6, 384, 166, 162, 165, 385, 1, 0.778044, 1, 0.779848, 0.890718, 548
381, 200, 620, 10013500, 6, 210, 384, 385, 387, 388, 1, 1, 0.877974, 0.779689, 0.750918, 548
382, 200, 640, 10013500, 6, 387, 163, 385, 384, 386, 1, 1, 1, 1, 0.778892, 548
383, 200, 660, 10013500, 6, 388, 387, 385, 393, 210, 1, 1, 1, 0.666887, 0.66751, 548
384, 200, 680, 10013500, 6, 388, 387, 390, 386, 385, 0.99888, 1, 0.776759, 0.890163, 1, 548
385, 200, 700, 10013758, 7, 394, 390, 388, 392, 387, 1, 0.998661, 1, 0.780486, 1, 548
387, 200, 740, 10013758, 7, 392, 210, 390, 393, 389, 1, 1, 0.998661, 0.777325, 0.892491, 548
388, 200, 760, 10013758, 7, 393, 392, 211, 210, 390, 0.999417, 1, 0.873535, 1, 0.998661, 548
210, 200, 800, 10013759, 7, 215, 213, 214, 212, 211, 0.888837, 1, 0.888031, 0.777985, 0.891943, 548
210, 200, 800, 10014095, 8, 215, 213, 214, 212, 211, 0.888804, 1, 0.887998, 0.777956, 0.891909, 548
390, 200, 800, 10014095, 8, 213, 214, 217, 215, 398, 1, 0.887998, 0.750894, 0.777703, 1, 548
392, 200, 840, 10014095, 8, 396, 395, 394, 213, 397, 1, 1, 0.999548, 0.556246, 0.779308, 548
393, 200, 860, 10014095, 8, 397, 396, 395, 399, 260, 1, 1, 1, 0.889237, 0.89145, 548
395, 200, 900, 10014509, 9, 399, 398, 397, 396, 260, 1, 1, 1, 1, 1, 548
396, 200, 920, 10014509, 9, 399, 398, 397, 260, 10000000, 1, 1, 1, 1, 0, 548
397, 200, 940, 10014509, 9, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
399, 200, 980, 10014509, 9, 261, 262, 398, 397, 10000000, 1, 0.780279, 1, 1, 0, 548
260, 200, 1000, 10014509, 9, 267, 264, 266, 263, 262, 0.876427, 1, 0.877681, 1, 1, 548
398, 200, 960, 10014871, 10, 261, 263, 399, 397, 10000000, 0.889343, 0.222549, 1, 1, 0, 548
399, 200, 980, 10014871, 10, 261, 262, 398, 397, 10000000, 1, 0.780247, 1, 1, 0, 548
398, 200, 960, 10015168, 11, 261, 263, 399, 397, 10000000, 0.889313, 0.222541, 1, 1, 0, 548
261, 220, 1000, 10015168, 11, 266, 265, 264, 268, 267, 1, 0.999073, 1, 0.776491, 0.779275, 548
397, 200, 940, 10015168, 11, 399, 398, 10000000, 10000000, 10000000, 1, 1, 0, 0, 0, 548
262, 240, 1000, 10015168, 11, 268, 266, 267, 265, 264, 1, 1, 0.8906, 1, 1, 548
264, 280, 1000, 10015439, 12, 269, 268, 272, 267, 271, 1, 1, 0.803915, 1, 0.778041, 548
265, 300, 1000, 10015439, 12, 270, 268, 269, 271, 267, 0.889848, 1, 0.890286, 0.778041, 1, 548
266, 320, 1000, 10015440, 12, 277, 271, 273, 269, 270, 1, 1, 0.8565, 1, 0.889848, 548
267, 340, 1000, 10015440, 12, 275, 271, 269, 270, 273, 0.890443, 1, 1, 0.889848, 0.667804, 548
268, 360, 1000, 10015440, 12, 271, 273, 275, 272, 449, 1, 0.836141, 0.752655, 0.77668, 0.891943, 548
269, 380, 1000, 10015880, 13, 275, 271, 273, 272, 274, 0.890399, 1, 0.83608, 0.887591, 0.778445, 548
270, 400, 1000, 10015880, 13, 274, 273, 272, 276, 275, 0.778445, 0.83608, 0.887591, 0.66766, 0.667799, 548
271, 420, 1000, 10015880, 13, 276, 274, 275, 279, 277, 0.890213, 1, 0.890399, 0.670173, 0.667705, 548
273, 460, 1000, 10015880, 13, 279, 276, 277, 275, 278, 0.890029, 1, 0.890273, 1, 0.77957, 548
274, 480, 1000, 10020080, 14, 277, 281, 278, 276, 279, 1, 0.7781, 0.89052, 1, 0.778412, 548
275, 500, 1000, 10020080, 14, 281, 278, 282, 277, 280, 1, 1, 0.750346, 1, 0.749498, 548
276, 520, 1000, 10020080, 14, 281, 279, 280, 278, 282, 1, 1, 0.874414, 1, 0.667435, 548
277, 540, 1000, 10020080, 14, 281, 283, 280, 285, 282, 1, 0.888544, 0.99933, 0.749103, 0.778674, 548
279, 580, 1000, 10020080, 14, 285, 284, 283, 282, 281, 0.998934, 1, 0.888544, 0.889913, 0.889257, 548
278, 560, 1000, 10020704, 15, 289, 285, 286, 284, 283, 1, 1, 0.859433, 0.891585, 0.888483, 548
279, 580, 1000, 10020704, 15, 285, 284, 283, 282, 281, 0.998865, 1, 0.888483, 0.889851, 0.889195, 548
280, 600, 1000, 10020704, 15, 284, 283, 285, 287, 282, 0.997943, 0.999543, 0.776895, 0.71599, 0.889851, 548
281, 620, 1000, 10020705, 15, 292, 285, 289, 283, 284, 0.995295, 1, 0.778841, 0.999543, 0.891585, 548
282, 640, 1000, 10020705, 15, 286, 289, 285, 287, 284, 0.998703, 0.874526, 1, 0.887057, 0.891585, 548
283, 660, 1000, 10021067, 16, 289, 286, 287, 285, 288, 1, 0.998663, 0.859143, 1, 0.779714, 548
284, 680, 1000, 10021067, 16, 289, 290, 286, 287, 288, 1, 0.85802, 0.998662, 0.887022, 0.779714, 548
