source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r
59, 180, 200, 2000000, 1, 74, 410, 70, 69, 68, 1, 1, 1, 1, 1
68, 360, 200, 2000275, 2, 118, 80, 79, 78, 77, 1, 1, 1, 1, 1
69, 380, 200, 2000275, 2, 82, 460, 415, 79, 414, 1, 1, 1, 1, 1
70, 400, 200, 2000275, 2, 420, 417, 416, 82, 460, 1, 1, 1, 1, 1
416, 400, 320, 2008803, 3, 427, 425, 424, 124, 423, 1, 1, 1, 1, 0.999303
417, 400, 340, 2008803, 3, 170, 429, 428, 425, 424, 1, 1, 0.99813, 1, 1
460, 600, 200, 2008804, 3, 474, 470, 467, 466, 464, 1, 1, 1, 0.99442, 1
82, 640, 200, 2008804, 3, 132, 90, 88, 89, 91, 1, 1, 1, 0.994812, 1
424, 400, 480, 2013079, 4, 436, 434, 433, 432, 431, 1, 1, 1, 1, 1
425, 400, 500, 2013079, 4, 475, 436, 435, 434, 433, 1, 1, 1, 1, 1
88, 760, 200, 2021079, 4, 138, 513, 512, 511, 510, 0.981349, 1, 0.983849, 1, 1
89, 780, 200, 2021079, 4, 516, 514, 513, 512, 511, 1, 1, 1, 0.983849, 1
90, 800, 200, 2021079, 4, 140, 520, 519, 517, 516, 1, 0.993862, 1, 1, 1
91, 820, 200, 2021079, 4, 512, 511, 510, 90, 88, 0.983849, 1, 1, 1, 0.988564
433, 400, 660, 2025354, 5, 173, 441, 440, 439, 220, 0.998979, 1, 1, 1, 1
434, 400, 680, 2025355, 5, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1
435, 400, 700, 2025355, 5, 485, 441, 440, 439, 220, 0.992919, 1, 1, 1, 1
436, 400, 720, 2025355, 5, 441, 440, 439, 220, 442, 1, 1, 1, 1, 1
516, 800, 320, 2025747, 5, 529, 526, 525, 524, 523, 1, 1, 1, 0.976042, 1
517, 800, 340, 2025747, 5, 532, 529, 527, 526, 525, 1, 1, 0.977111, 1, 1
519, 800, 380, 2025748, 5, 531, 529, 528, 527, 526, 1, 1, 1, 0.97711, 1
140, 800, 400, 2025748, 5, 531, 190, 529, 527, 526, 1, 1, 1, 0.97711, 1
520, 800, 400, 2025748, 5, 534, 532, 533, 531, 190, 0.992061, 1, 0.977836, 1, 1
526, 800, 520, 2026593, 6, 540, 537, 536, 534, 533, 0.977334, 1, 0.98153, 1, 1
527, 800, 540, 2026593, 6, 538, 537, 536, 534, 533, 1, 1, 0.98153, 1, 1
190, 800, 600, 2026593, 6, 541, 539, 538, 537, 543, 1, 0.987424, 1, 1, 0.995585
531, 800, 620, 2026593, 6, 240, 540, 539, 541, 538, 0.978485, 0.977334, 0.987424, 0.977642, 1
538, 800, 760, 2027479, 7, 239, 240, 540, 541, 539, 0.978927, 0.977638, 0.976487, 1, 1
539, 800, 780, 2027479, 7, 239, 240, 540, 541, 10000000, 0.978927, 0.977638, 0.976487, 1, 0
240, 800, 800, 2027479, 7, 239, 540, 10000000, 10000000, 10000000, 0.978927, 0.976487, 0, 0, 0
540, 800, 800, 2027479, 7, 239, 240, 10000000, 10000000, 10000000, 0.978927, 0.977638, 0, 0, 0
541, 800, 820, 2027479, 7, 239, 240, 540, 539, 10000000, 0.978927, 0.977638, 0.976487, 1, 0
540, 800, 800, 2027924, 8, 239, 240, 10000000, 10000000, 10000000, 0.9785, 0.977212, 0, 0, 0
439, 400, 780, 2029630, 6, 222, 221, 441, 440, 220, 1, 0.989556, 1, 0.996025, 1
220, 400, 800, 2029630, 6, 233, 231, 230, 229, 228, 1, 0.97841, 1, 0.990124, 0.993942
440, 400, 800, 2029630, 6, 234, 231, 232, 230, 490, 1, 1, 0.974266, 1, 0.981044
441, 400, 820, 2029630, 6, 224, 223, 222, 221, 440, 0.973396, 0.997833, 1, 0.989556, 0.996025
442, 400, 840, 2029630, 6, 492, 222, 221, 441, 439, 0.976522, 1, 0.989556, 1, 1
440, 400, 800, 2030315, 7, 234, 231, 232, 230, 490, 1, 1, 0.973616, 1, 0.980385
221, 420, 800, 2030315, 7, 237, 233, 231, 232, 230, 0.982956, 1, 1, 0.973616, 1
222, 440, 800, 2030315, 7, 236, 234, 233, 231, 232, 0.994725, 1, 1, 1, 0.973616
223, 460, 800, 2030315, 7, 235, 234, 233, 232, 231, 0.983321, 1, 1, 0.973616, 1
240, 800, 800, 2032199, 9, 239, 540, 10000000, 10000000, 10000000, 0.974424, 0.972007, 0, 0, 0
231, 620, 800, 2034591, 8, 240, 241, 237, 236, 242, 0.970887, 1, 1, 0.990512, 0.984799
232, 640, 800, 2034591, 8, 239, 238, 240, 241, 237, 0.972158, 1, 0.970887, 1, 1
234, 680, 800, 2034591, 8, 239, 238, 240, 241, 237, 0.972158, 1, 0.970887, 1, 1
540, 800, 800, 2036474, 10, 239, 240, 10000000, 10000000, 10000000, 1, 0.969115, 0, 0, 0
237, 740, 800, 2038866, 9, 239, 238, 240, 541, 241, 1, 0.99618, 0.966874, 1, 1
238, 760, 800, 2038866, 9, 239, 240, 10000000, 10000000, 10000000, 1, 0.966874, 0, 0, 0
240, 800, 800, 2038866, 9, 239, 540, 10000000, 10000000, 10000000, 1, 0.965749, 0, 0, 0
241, 820, 800, 2038866, 9, 239, 240, 541, 539, 237, 1, 0.966874, 1, 1, 1
240, 800, 800, 2044133, 10, 239, 540, 10000000, 10000000, 10000000, 1, 0.960861, 0, 0, 0
540, 800, 800, 2048408, 11, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0
240, 800, 800, 2052683, 12, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2052683, 12, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
540, 800, 800, 2056958, 13, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2056958, 13, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
240, 800, 800, 2061233, 14, 239, 540, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2061233, 14, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
540, 800, 800, 2065508, 15, 239, 240, 238, 10000000, 10000000, 1, 1, 1, 0, 0
238, 760, 800, 2065508, 15, 239, 540, 240, 10000000, 10000000, 1, 1, 1, 0, 0
