source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
356, 200, 120, 10299999, 1, 360, 60, 362, 361, 358, 1, 1, 0.86127, 0.862118, 1, 293
358, 200, 160, 10300200, 2, 364, 363, 362, 369, 365, 0.972494, 0.968937, 1, 0.769207, 0.845246, 293
60, 200, 200, 10300200, 2, 66, 363, 364, 63, 362, 0.96792, 0.968937, 0.864439, 0.969536, 1, 293
360, 200, 200, 10300200, 2, 110, 66, 364, 363, 365, 1, 0.972755, 1, 0.968937, 0.845246, 293
361, 200, 220, 10300200, 2, 369, 365, 367, 366, 364, 0.846036, 0.965995, 0.826552, 0.862929, 0.972494, 293
362, 200, 240, 10300200, 2, 368, 366, 365, 364, 367, 0.933568, 0.970796, 0.965995, 1, 0.754178, 293
363, 200, 260, 10300614, 3, 371, 369, 368, 366, 365, 0.966014, 0.96685, 0.964788, 0.970752, 1, 293
364, 200, 280, 10300614, 3, 369, 110, 368, 371, 366, 0.96685, 0.8223, 0.844189, 0.72451, 0.970752, 293
365, 200, 300, 10300614, 3, 373, 370, 110, 369, 368, 1, 1, 0.969515, 1, 0.968332, 293
66, 320, 200, 10300614, 3, 411, 73, 69, 70, 410, 0.861808, 0.824165, 0.968785, 0.862592, 0.861745, 293
73, 460, 200, 10305101, 4, 82, 78, 77, 460, 79, 0.885883, 1, 1, 0.862571, 0.861768, 293
366, 200, 320, 10308814, 4, 370, 110, 372, 369, 371, 1, 0.968553, 0.860429, 1, 0.861617, 293
77, 540, 200, 10309404, 5, 461, 81, 80, 82, 460, 1, 0.968383, 0.971267, 0.863131, 0.969942, 293
78, 560, 200, 10309404, 5, 88, 461, 83, 82, 84, 1, 1, 0.970888, 0.971023, 0.86154, 293
461, 600, 220, 10313604, 6, 466, 465, 464, 468, 463, 0.968022, 1, 0.97107, 0.725086, 0.967784, 293
82, 640, 200, 10313604, 6, 91, 89, 87, 462, 86, 0.918752, 0.85969, 0.862811, 0.779479, 0.861204, 293
83, 660, 200, 10313604, 6, 86, 88, 85, 87, 91, 1, 0.859717, 1, 0.862811, 0.756855, 293
84, 680, 200, 10313604, 6, 510, 90, 89, 86, 88, 0.862664, 0.861493, 0.85969, 1, 0.859717, 293
463, 600, 260, 10317804, 7, 467, 472, 466, 465, 468, 0.968273, 0.754193, 0.967585, 1, 0.754964, 293
464, 600, 280, 10317804, 7, 130, 469, 467, 468, 470, 0.967612, 0.966707, 1, 0.862816, 0.752661, 293
465, 600, 300, 10317804, 7, 470, 472, 475, 469, 130, 0.967706, 0.860313, 0.770907, 0.966707, 0.8601, 293
466, 600, 320, 10317805, 7, 472, 470, 130, 469, 468, 0.967852, 1, 1, 1, 1, 293
468, 600, 360, 10317805, 7, 472, 474, 471, 473, 476, 0.967852, 0.861427, 1, 0.861659, 0.723746, 293
468, 600, 360, 10318102, 8, 472, 474, 471, 473, 476, 0.967822, 0.861399, 1, 0.861632, 0.72372, 293
469, 600, 380, 10318102, 8, 476, 474, 473, 475, 472, 0.967509, 0.969074, 1, 0.863127, 0.967822, 293
130, 600, 400, 10318102, 8, 476, 475, 473, 474, 472, 0.967509, 0.971018, 1, 0.861399, 0.967822, 293
470, 600, 400, 10318102, 8, 477, 476, 473, 474, 475, 1, 0.967509, 1, 0.861399, 0.755236, 293
472, 600, 440, 10318102, 8, 476, 180, 475, 478, 477, 1, 0.822603, 1, 0.842327, 0.859632, 293
475, 600, 500, 10318412, 9, 479, 480, 180, 478, 482, 1, 0.862501, 0.861861, 0.96703, 0.754934, 293
476, 600, 520, 10318412, 9, 481, 482, 479, 180, 478, 0.962446, 0.860666, 1, 0.861861, 1, 293
477, 600, 540, 10318412, 9, 483, 482, 480, 484, 179, 0.967864, 1, 0.970314, 0.753154, 0.967313, 293
180, 600, 600, 10318412, 9, 490, 484, 184, 486, 487, 1, 0.860747, 0.968223, 0.754435, 0.72422, 293
478, 600, 560, 10318748, 10, 485, 483, 482, 484, 480, 0.970867, 0.967829, 0.968214, 0.753127, 0.970279, 293
479, 600, 580, 10318748, 10, 486, 483, 485, 482, 484, 0.969953, 1, 0.862993, 1, 0.860716, 293
180, 600, 600, 10318748, 10, 490, 484, 184, 486, 487, 1, 0.860716, 0.968188, 0.754408, 0.724191, 293
481, 600, 620, 10318749, 10, 488, 486, 487, 484, 485, 0.95398, 0.969953, 0.85927, 0.968306, 0.862993, 293
482, 600, 640, 10318749, 10, 230, 487, 486, 488, 484, 0.94352, 0.966679, 0.969953, 0.753196, 0.968306, 293
484, 600, 680, 10319150, 11, 488, 487, 489, 230, 486, 1, 1, 0.85888, 0.752662, 0.969911, 293
485, 600, 700, 10319150, 11, 490, 230, 489, 496, 493, 0.968869, 0.967708, 0.96624, 0.783867, 0.822934, 293
486, 600, 720, 10319150, 11, 491, 490, 492, 489, 230, 0.968478, 0.968869, 0.861607, 0.96624, 0.860185, 293
488, 600, 760, 10319150, 11, 493, 492, 495, 494, 491, 1, 0.969308, 0.845457, 0.862654, 0.968478, 293
491, 600, 820, 10319590, 12, 498, 494, 496, 495, 493, 0.966399, 0.970439, 0.86288, 0.862315, 1, 293
492, 600, 840, 10319590, 12, 495, 498, 497, 496, 494, 1, 0.862848, 0.861384, 0.86288, 0.970439, 293
494, 600, 880, 10319590, 12, 498, 499, 497, 495, 496, 0.970704, 0.846214, 0.861384, 1, 0.86288, 293
495, 600, 900, 10319590, 12, 498, 497, 499, 280, 545, 0.970704, 0.969057, 0.846214, 0.753143, 0.431081, 293
494, 600, 880, 10323790, 13, 498, 499, 497, 495, 496, 0.970265, 0.845784, 0.860995, 1, 0.862489, 293
495, 600, 900, 10323790, 13, 498, 497, 499, 280, 545, 0.970265, 0.968619, 0.845784, 0.752803, 0.430886, 293
496, 600, 920, 10323791, 13, 499, 498, 497, 280, 10000000, 0.965351, 1, 1, 0.752803, 0, 293
497, 600, 940, 10323791, 13, 499, 280, 498, 10000000, 10000000, 0.965351, 0.860347, 1, 0, 0, 293
498, 600, 960, 10323791, 13, 283, 281, 280, 499, 548, 1, 0.963192, 0.96789, 0.965351, 0.321926, 293
497, 600, 940, 10324244, 14, 499, 280, 498, 10000000, 10000000, 0.965304, 0.860305, 1, 0, 0, 293
498, 600, 960, 10324244, 14, 283, 281, 280, 499, 548, 1, 0.963139, 0.967843, 0.965304, 0.321911, 293
499, 600, 980, 10324244, 14, 281, 282, 280, 10000000, 10000000, 1, 0.75319, 0.967843, 0, 0, 293
280, 600, 1000, 10324244, 14, 284, 287, 283, 282, 285, 1, 0.823397, 1, 0.968387, 0.751576, 293
545, 800, 900, 10324244, 14, 548, 290, 549, 547, 546, 1, 0.858734, 0.862082, 0.862044, 1, 293
499, 600, 980, 10324554, 15, 281, 282, 280, 10000000, 10000000, 1, 0.753165, 0.96781, 0, 0, 293
280, 600, 1000, 10324554, 15, 284, 287, 283, 282, 285, 1, 0.823362, 1, 0.968355, 0.751551, 293
369, 200, 380, 10325014, 5, 375, 374, 373, 376, 372, 0.963366, 0.966921, 0.964251, 0.823164, 0.966299, 293
110, 200, 400, 10325014, 5, 113, 115, 116, 372, 114, 1, 0.860175, 0.821846, 0.966299, 0.753819, 293
370, 200, 400, 10325014, 5, 113, 375, 115, 372, 377, 1, 0.859928, 0.752654, 0.966299, 0.68369, 293
371, 200, 420, 10325014, 5, 160, 377, 374, 376, 375, 0.875557, 0.862122, 0.966921, 0.843625, 0.859928, 293
372, 200, 440, 10325351, 6, 377, 376, 375, 378, 379, 1, 0.964104, 0.967384, 0.796479, 0.753167, 293
113, 260, 400, 10325351, 6, 118, 120, 115, 121, 116, 0.965714, 0.861095, 0.967662, 0.685369, 0.861184, 293
115, 300, 400, 10325351, 6, 165, 121, 122, 120, 119, 1, 1, 0.947602, 0.968732, 1, 293
375, 200, 500, 10325351, 6, 381, 160, 379, 378, 382, 1, 0.965691, 0.968357, 1, 0.752667, 293
377, 200, 540, 10325351, 6, 381, 383, 160, 380, 382, 0.968396, 0.862068, 1, 0.968578, 0.860191, 293
115, 300, 400, 10325687, 7, 165, 121, 122, 120, 119, 1, 1, 0.947542, 0.968697, 1, 293
