source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
356, 200, 120, 10000000, 1, 360, 60, 362, 358, 361, 1, 1, 0.890015, 1, 0.779556, 293
358, 200, 160, 10000200, 2, 369, 362, 364, 363, 361, 0.99996, 1, 0.8934, 0.890024, 1, 293
60, 200, 200, 10000200, 2, 66, 364, 63, 362, 363, 1, 0.8934, 1, 1, 0.890024, 293
360, 200, 200, 10000200, 2, 66, 364, 63, 363, 365, 1, 1, 1, 0.890024, 0.751728, 293
361, 200, 220, 10000200, 2, 369, 365, 363, 364, 366, 0.752457, 0.877015, 1, 0.8934, 0.780314, 293
362, 200, 240, 10000200, 2, 366, 364, 368, 371, 365, 0.891787, 1, 0.752891, 0.676987, 0.877015, 293
63, 260, 200, 10000458, 3, 66, 67, 68, 69, 70, 1, 0.891038, 0.780342, 0.716427, 0.668582, 293
363, 200, 260, 10000458, 3, 371, 369, 368, 365, 366, 0.87705, 0.877838, 0.875895, 1, 0.891762, 293
364, 200, 280, 10000458, 3, 369, 110, 366, 368, 367, 0.877838, 0.714648, 0.891762, 0.750767, 0.779346, 293
365, 200, 300, 10000458, 3, 373, 370, 369, 110, 367, 1, 1, 1, 0.880349, 1, 293
367, 200, 340, 10004878, 4, 377, 370, 110, 371, 369, 1, 1, 1, 0.890776, 1, 293
66, 320, 200, 10008658, 4, 71, 410, 411, 68, 69, 0.874422, 0.889726, 0.778569, 1, 0.889083, 293
67, 340, 200, 10008658, 4, 71, 411, 70, 410, 73, 1, 0.889794, 0.890629, 0.889726, 0.749234, 293
68, 360, 200, 10008658, 4, 412, 74, 71, 72, 411, 0.892966, 0.874351, 1, 0.891662, 0.889794, 293
68, 360, 200, 10009085, 5, 412, 74, 71, 72, 411, 0.892924, 0.874304, 1, 0.891619, 0.889751, 293
369, 200, 380, 10021078, 5, 376, 375, 374, 373, 371, 0.858982, 0.87497, 0.888498, 0.875803, 1, 293
110, 200, 400, 10021078, 5, 116, 115, 113, 377, 372, 0.857547, 0.889235, 1, 0.668487, 0.887907, 293
370, 200, 400, 10021078, 5, 113, 116, 115, 160, 375, 1, 0.779054, 0.778081, 0.671061, 0.77785, 293
371, 200, 420, 10021078, 5, 160, 376, 374, 377, 379, 1, 1, 0.99956, 0.779902, 0.667422, 293
377, 200, 540, 10021078, 5, 380, 160, 381, 383, 379, 1, 0.998283, 0.889932, 0.77988, 1, 293
411, 400, 220, 10021285, 6, 416, 415, 414, 413, 412, 1, 0.999313, 1, 0.888725, 1, 293
412, 400, 240, 10021285, 6, 419, 462, 416, 415, 420, 0.997735, 1, 1, 1, 0.779446, 293
