source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
356, 200, 120, 10100000, 1, 360, 60, 362, 361, 358, 1, 1, 0.880222, 0.881109, 1, 293
358, 200, 160, 10100200, 2, 369, 364, 363, 362, 365, 0.909058, 0.993975, 0.99026, 1, 0.866164, 293
362, 200, 240, 10100200, 2, 368, 366, 365, 364, 367, 0.979279, 0.992201, 0.989901, 1, 0.770787, 293
364, 200, 280, 10108400, 3, 369, 110, 368, 371, 366, 0.989844, 0.844547, 0.864222, 0.741726, 0.991304, 293
366, 200, 320, 10120600, 4, 370, 110, 372, 369, 371, 1, 0.991137, 0.878206, 1, 0.879444, 293
368, 200, 360, 10120600, 4, 373, 372, 371, 370, 111, 1, 0.987982, 0.989375, 1, 0.86608, 293
369, 200, 380, 10120600, 4, 375, 374, 373, 376, 372, 0.987679, 0.988633, 0.988608, 0.846916, 0.987982, 293
110, 200, 400, 10120600, 4, 113, 116, 115, 372, 114, 1, 0.84552, 0.879506, 0.987982, 0.770786, 293
372, 200, 440, 10120937, 5, 377, 376, 375, 378, 379, 1, 0.988454, 0.989117, 0.823287, 0.770105, 293
373, 200, 460, 10120937, 5, 383, 378, 380, 377, 379, 1, 1, 0.880324, 1, 0.880119, 293
374, 200, 480, 10120937, 5, 380, 160, 379, 378, 377, 0.990365, 0.987347, 0.990134, 1, 1, 293
375, 200, 500, 10120937, 5, 381, 160, 379, 378, 382, 1, 0.987347, 0.990134, 1, 0.769582, 293
376, 200, 520, 10120937, 5, 383, 381, 384, 160, 380, 0.99167, 1, 0.881755, 1, 0.988907, 293
378, 200, 560, 10121351, 6, 428, 383, 382, 384, 381, 1, 1, 0.989418, 0.881715, 1, 293
379, 200, 580, 10121351, 6, 384, 162, 383, 385, 382, 1, 0.991242, 0.991625, 0.880149, 0.989418, 293
160, 200, 600, 10121351, 6, 167, 166, 163, 385, 384, 1, 0.87866, 0.989913, 1, 1, 293
381, 200, 620, 10121351, 6, 210, 385, 388, 384, 162, 0.908381, 0.990007, 0.864403, 1, 0.991242, 293
382, 200, 640, 10121351, 6, 387, 163, 385, 386, 384, 0.990558, 1, 1, 0.879607, 1, 293
162, 240, 600, 10121765, 7, 172, 166, 168, 165, 167, 1, 1, 0.879248, 1, 0.877182, 293
384, 200, 680, 10121765, 7, 388, 387, 386, 390, 389, 0.98702, 1, 0.989513, 0.767538, 0.771632, 293
385, 200, 700, 10121765, 7, 394, 390, 388, 389, 387, 1, 1, 1, 0.881865, 1, 293
388, 200, 760, 10121766, 7, 438, 393, 392, 211, 390, 1, 1, 1, 0.861918, 1, 293
387, 200, 740, 10125966, 8, 392, 393, 390, 210, 394, 1, 0.877438, 1, 1, 0.820397, 293
388, 200, 760, 10125966, 8, 438, 393, 392, 211, 390, 1, 1, 1, 0.861472, 1, 293
389, 200, 780, 10125966, 8, 211, 394, 393, 392, 391, 0.991037, 0.984477, 0.987118, 1, 1, 293
390, 200, 800, 10125966, 8, 213, 398, 214, 212, 216, 0.879054, 1, 0.767468, 0.878175, 0.660106, 293
394, 200, 880, 10125966, 8, 399, 398, 397, 260, 396, 0.988105, 0.988282, 1, 0.880474, 1, 293
396, 200, 920, 10126224, 9, 260, 399, 398, 397, 10000000, 1, 0.988077, 1, 1, 0, 293
397, 200, 940, 10126224, 9, 260, 399, 398, 10000000, 10000000, 1, 0.988077, 1, 0, 0, 293
398, 200, 960, 10126224, 9, 261, 399, 260, 263, 10000000, 0.878468, 1, 1, 0.329737, 0, 293
399, 200, 980, 10126224, 9, 262, 261, 260, 10000000, 10000000, 0.880779, 0.988277, 1, 0, 0, 293
260, 200, 1000, 10126224, 9, 267, 266, 264, 263, 262, 0.987814, 0.989208, 1, 0.989212, 1, 293
260, 200, 1000, 10126560, 10, 267, 266, 264, 263, 262, 0.987773, 0.989167, 1, 0.989175, 1, 293
261, 220, 1000, 10126560, 10, 265, 267, 269, 264, 266, 0.98687, 0.879691, 0.78754, 1, 0.865521, 293
262, 240, 1000, 10126561, 10, 268, 267, 266, 269, 265, 0.986159, 0.989652, 0.987048, 0.842571, 1, 293
265, 300, 1000, 10126845, 11, 270, 269, 268, 271, 267, 0.988826, 0.989306, 1, 0.768525, 1, 293
266, 320, 1000, 10126845, 11, 277, 273, 271, 270, 272, 0.91917, 0.983608, 1, 0.988826, 0.876796, 293
267, 340, 1000, 10126845, 11, 275, 271, 270, 273, 269, 0.879536, 0.988103, 0.988826, 0.769562, 1, 293
268, 360, 1000, 10126845, 11, 277, 273, 275, 271, 276, 0.954953, 0.985019, 0.865995, 1, 0.740408, 293
269, 380, 1000, 10126845, 11, 275, 273, 274, 272, 271, 0.989479, 0.985019, 0.878807, 0.986395, 1, 293
271, 420, 1000, 10127103, 12, 282, 276, 275, 279, 274, 1, 0.989246, 0.98945, 0.822391, 1, 293
273, 460, 1000, 10127103, 12, 279, 277, 276, 278, 281, 0.989045, 0.989312, 1, 0.880036, 0.768952, 293
275, 500, 1000, 10127103, 12, 281, 282, 278, 279, 277, 1, 0.863842, 0.990041, 0.879151, 1, 293
276, 520, 1000, 10131303, 13, 281, 279, 280, 282, 278, 1, 1, 0.862432, 0.769158, 1, 293
277, 540, 1000, 10131304, 13, 283, 281, 282, 280, 285, 0.987414, 1, 0.879037, 0.985636, 0.738843, 293
278, 560, 1000, 10131304, 13, 286, 289, 285, 284, 281, 0.987035, 0.900584, 1, 0.99082, 1, 293
279, 580, 1000, 10131304, 13, 291, 285, 284, 283, 282, 1, 0.986753, 1, 0.987414, 0.988917, 293
282, 640, 1000, 10131718, 14, 286, 289, 285, 287, 284, 1, 0.862563, 1, 0.876271, 0.990775, 293
283, 660, 1000, 10131718, 14, 294, 289, 287, 288, 286, 1, 1, 0.9867, 0.880252, 1, 293
284, 680, 1000, 10131718, 14, 290, 289, 291, 287, 288, 0.985431, 1, 0.842486, 0.985805, 0.880252, 293
285, 700, 1000, 10131718, 14, 289, 291, 290, 287, 288, 1, 0.878871, 0.876855, 0.985805, 0.880252, 293
287, 740, 1000, 10135918, 15, 291, 293, 292, 289, 290, 1, 0.87737, 0.877777, 1, 0.876451, 293
288, 760, 1000, 10135918, 15, 292, 294, 295, 291, 293, 0.987499, 0.985248, 1, 1, 0.87737, 293
289, 780, 1000, 10135918, 15, 293, 294, 292, 291, 290, 0.987041, 0.98987, 0.987499, 1, 0.986007, 293
290, 800, 1000, 10135918, 15, 293, 294, 292, 291, 295, 1, 0.98987, 0.987499, 0.878465, 0.438596, 293
291, 820, 1000, 10135918, 15, 293, 292, 294, 295, 10000000, 0.987041, 1, 0.98987, 0.767544, 0, 293
290, 800, 1000, 10136345, 16, 293, 294, 292, 291, 295, 1, 0.989824, 0.987453, 0.878424, 0.438576, 293
291, 820, 1000, 10136345, 16, 293, 292, 294, 295, 10000000, 0.986994, 1, 0.989824, 0.767508, 0, 293
292, 840, 1000, 10136346, 16, 293, 294, 10000000, 10000000, 10000000, 1, 0.989824, 0, 0, 0, 293
294, 880, 1000, 10136346, 16, 293, 292, 10000000, 10000000, 10000000, 0.986994, 1, 0, 0, 0, 293
165, 300, 600, 10137966, 8, 169, 171, 430, 172, 168, 1, 0.879361, 0.878449, 0.7695, 0.877685, 293
166, 320, 600, 10137966, 8, 431, 171, 430, 173, 169, 1, 0.989281, 0.988255, 0.84498, 1, 293
167, 340, 600, 10137966, 8, 431, 430, 174, 172, 171, 1, 1, 0.816302, 0.879429, 0.879361, 293
168, 360, 600, 10137966, 8, 173, 172, 432, 431, 430, 0.986484, 1, 1, 1, 1, 293
211, 220, 800, 10138166, 9, 219, 215, 213, 216, 214, 0.879091, 0.986308, 0.987612, 0.769092, 0.766443, 293
391, 200, 820, 10138166, 9, 211, 394, 396, 393, 397, 0.989708, 0.98251, 0.878334, 0.985799, 0.768691, 293
392, 200, 840, 10138166, 9, 396, 395, 397, 394, 399, 0.986324, 1, 0.878504, 1, 0.767498, 293
393, 200, 860, 10138166, 9, 260, 399, 397, 396, 398, 0.989205, 0.986783, 1, 1, 0.877297, 293
394, 200, 880, 10138166, 9, 399, 398, 397, 396, 260, 0.986783, 0.986959, 1, 1, 0.879293, 293
213, 260, 800, 10138567, 10, 224, 220, 219, 217, 440, 0.888973, 0.985191, 0.987309, 0.986754, 0.817734, 293
214, 280, 800, 10138567, 10, 440, 219, 218, 220, 217, 0.98605, 1, 0.989015, 0.877022, 1, 293
215, 300, 800, 10138567, 10, 221, 440, 220, 219, 218, 0.986864, 1, 1, 0.988934, 0.989015, 293
216, 320, 800, 10138567, 10, 223, 221, 440, 220, 222, 0.986165, 0.986864, 1, 1, 0.863988, 293
219, 380, 800, 10138567, 10, 223, 225, 222, 444, 443, 1, 0.877758, 0.98642, 0.988648, 1, 293
222, 440, 800, 10139021, 11, 490, 226, 225, 229, 228, 0.878248, 1, 1, 0.768352, 0.767211, 293
443, 400, 860, 10139021, 11, 448, 446, 449, 447, 445, 0.989111, 0.987637, 0.87982, 0.876603, 1, 293
223, 460, 800, 10139021, 11, 234, 230, 490, 226, 227, 1, 1, 0.862422, 1, 0.878787, 293
444, 400, 880, 10139021, 11, 447, 446, 448, 449, 270, 0.986178, 1, 0.879209, 0.769843, 0.76806, 293
225, 500, 800, 10139021, 11, 490, 230, 232, 229, 228, 1, 0.985971, 0.878422, 0.987881, 1, 293
226, 520, 800, 10139409, 12, 232, 230, 490, 229, 494, 0.988183, 1, 0.987986, 1, 0.769741, 293
227, 540, 800, 10139409, 12, 238, 232, 231, 233, 490, 0.897414, 0.988183, 0.989924, 0.860232, 1, 293
230, 600, 800, 10139409, 12, 495, 235, 494, 236, 233, 0.989319, 0.876796, 0.986354, 0.766827, 0.860232, 293
490, 600, 800, 10139409, 12, 495, 233, 494, 235, 492, 0.989319, 0.983123, 0.879704, 0.767197, 0.988443, 293
292, 840, 1000, 10140546, 17, 293, 294, 10000000, 10000000, 10000000, 1, 0.989367, 0, 0, 0, 293
169, 380, 600, 10142166, 9, 175, 433, 172, 432, 434, 0.983431, 1, 1, 1, 0.878981, 293
430, 400, 600, 10142166, 9, 175, 436, 173, 433, 172, 0.986133, 0.87918, 0.98603, 1, 1, 293
431, 400, 620, 10142166, 9, 436, 435, 433, 434, 173, 1, 0.877094, 1, 0.878981, 0.861649, 293
173, 460, 600, 10142166, 9, 179, 178, 177, 175, 176, 1, 0.877718, 0.875146, 0.988867, 0.877899, 293
396, 200, 920, 10142366, 10, 260, 399, 398, 397, 10000000, 1, 0.986329, 1, 1, 0, 293
397, 200, 940, 10142366, 10, 260, 399, 398, 10000000, 10000000, 1, 0.986329, 1, 0, 0, 293
398, 200, 960, 10142366, 10, 261, 399, 260, 263, 10000000, 0.876914, 1, 1, 0.329153, 0, 293
399, 200, 980, 10142366, 10, 262, 261, 260, 10000000, 10000000, 0.879217, 0.986528, 1, 0, 0, 293
260, 200, 1000, 10142366, 10, 267, 266, 264, 263, 262, 0.985849, 0.987238, 1, 0.98746, 1, 293
433, 400, 660, 10142619, 10, 220, 437, 441, 439, 436, 0.986211, 0.987776, 0.817702, 0.862681, 1, 293
434, 400, 680, 10142619, 10, 445, 220, 441, 437, 439, 0.893046, 0.986211, 0.863101, 1, 0.862681, 293
435, 400, 700, 10142619, 10, 445, 220, 440, 441, 437, 0.893046, 1, 0.985878, 0.863101, 1, 293
436, 400, 720, 10142619, 10, 440, 220, 441, 439, 438, 1, 1, 0.863101, 0.862681, 0.876777, 293
260, 200, 1000, 10142741, 11, 267, 266, 264, 263, 262, 0.985804, 0.987192, 1, 0.987419, 1, 293
261, 220, 1000, 10142741, 11, 265, 267, 269, 264, 266, 0.985122, 0.878128, 0.785039, 1, 0.863793, 293
262, 240, 1000, 10142742, 11, 268, 267, 266, 269, 265, 0.984414, 0.987894, 0.985299, 0.840661, 1, 293
438, 400, 760, 10142981, 11, 488, 441, 446, 442, 440, 0.645131, 1, 0.817704, 0.878248, 1, 293
439, 400, 780, 10142981, 11, 449, 444, 443, 221, 222, 1, 0.988109, 0.988411, 1, 0.863518, 293
220, 400, 800, 10142981, 11, 226, 224, 223, 228, 227, 0.986064, 0.986728, 1, 0.766879, 0.768604, 293
440, 400, 800, 10142981, 11, 226, 224, 223, 225, 227, 1, 0.986728, 1, 0.8622, 0.768604, 293
441, 400, 820, 10142982, 11, 445, 448, 444, 446, 222, 0.984536, 0.878827, 0.988109, 0.877518, 0.863517, 293
265, 300, 1000, 10143052, 12, 270, 269, 268, 271, 267, 0.987069, 0.987547, 1, 0.76716, 1, 293
266, 320, 1000, 10143052, 12, 277, 273, 271, 270, 272, 0.905678, 0.981373, 1, 0.987069, 0.875241, 293
