source_id,source_x,source_y,time,hop,pri_1_id,pri_2_id,pri_3_id,pri_4_id,pri_5_id,pri_1_r,pri_2_r,pri_3_r,pri_4_r,pri_5_r,des_id
356, 200, 120, 10299999, 1, 366, 363, 362, 361, 360, 1, 0.968858, 0.968883, 0.969883, 1, 293
360, 200, 200, 10300200, 2, 366, 68, 410, 364, 363, 0.970796, 0.952153, 0.87306, 1, 1, 293
361, 200, 220, 10300200, 2, 366, 368, 365, 367, 364, 1, 0.860719, 0.965995, 0.861925, 1, 293
362, 200, 240, 10300200, 2, 368, 367, 110, 366, 369, 1, 0.969665, 0.861081, 1, 0.861108, 293
363, 200, 260, 10300200, 2, 373, 368, 367, 370, 366, 1, 1, 1, 0.86378, 1, 293
366, 200, 320, 10300200, 2, 374, 372, 371, 370, 110, 0.94672, 1, 1, 1, 1, 293
110, 200, 400, 10300510, 3, 115, 375, 114, 374, 373, 1, 1, 0.971745, 0.969473, 1, 293
370, 200, 400, 10300510, 3, 376, 115, 375, 121, 114, 1, 0.970254, 0.969974, 0.781385, 0.971745, 293
371, 200, 420, 10300510, 3, 377, 376, 375, 374, 373, 0.966334, 1, 1, 0.969473, 1, 293
372, 200, 440, 10300511, 3, 379, 377, 376, 375, 380, 0.96476, 0.966334, 1, 1, 0.725574, 293
374, 200, 480, 10300511, 3, 380, 160, 379, 378, 377, 1, 0.968272, 1, 0.970038, 1, 293
377, 200, 540, 10300847, 4, 386, 382, 381, 383, 380, 0.91049, 0.970252, 1, 0.86435, 1, 293
378, 200, 560, 10300847, 4, 383, 382, 384, 381, 385, 1, 0.970252, 0.86461, 1, 0.755217, 293
379, 200, 580, 10300847, 4, 386, 384, 387, 383, 382, 0.966144, 0.972687, 0.846693, 0.972394, 0.970252, 293
160, 200, 600, 10300847, 4, 165, 390, 164, 166, 163, 1, 1, 0.972801, 0.861672, 1, 293
380, 200, 600, 10300847, 4, 165, 164, 168, 166, 163, 1, 1, 0.825208, 0.861672, 1, 293
163, 260, 600, 10301261, 5, 169, 168, 175, 167, 172, 0.96571, 1, 0.778546, 1, 0.725417, 293
164, 280, 600, 10301261, 5, 171, 169, 168, 170, 167, 0.96707, 0.972623, 1, 0.86042, 1, 293
165, 300, 600, 10301261, 5, 430, 170, 169, 168, 173, 0.970847, 0.967973, 0.972623, 1, 0.753774, 293
166, 320, 600, 10301261, 5, 172, 171, 431, 174, 170, 0.971903, 1, 1, 0.861537, 0.967973, 293
168, 360, 600, 10301262, 5, 173, 218, 432, 172, 171, 0.969137, 0.878112, 1, 0.971902, 1, 293
168, 360, 600, 10301663, 6, 173, 218, 432, 172, 171, 0.969096, 0.877957, 1, 0.97186, 1, 293
169, 380, 600, 10301663, 6, 175, 174, 434, 173, 433, 0.963949, 1, 1, 1, 1, 293
170, 400, 600, 10301663, 6, 179, 436, 174, 434, 176, 1, 0.972039, 0.963913, 0.971824, 0.826241, 293
174, 480, 600, 10305863, 7, 180, 179, 178, 177, 181, 1, 1, 1, 1, 0.754057, 293
434, 400, 680, 10305863, 7, 220, 441, 440, 437, 436, 0.96888, 0.862898, 0.860681, 1, 1, 293
176, 520, 600, 10305863, 7, 481, 180, 183, 179, 181, 0.967229, 1, 0.860128, 1, 0.861779, 293
436, 400, 720, 10305863, 7, 447, 444, 442, 446, 441, 1, 0.945547, 0.970672, 0.876233, 0.97076, 293
179, 580, 600, 10305863, 7, 483, 184, 482, 484, 186, 0.969172, 1, 1, 0.861911, 0.863986, 293
482, 600, 640, 10306148, 8, 488, 487, 486, 489, 484, 0.96971, 1, 1, 0.860024, 1, 293
483, 600, 660, 10306148, 8, 488, 487, 489, 490, 486, 1, 1, 0.860024, 0.826269, 1, 293
484, 600, 680, 10306148, 8, 493, 490, 230, 489, 488, 0.967235, 1, 0.969063, 0.967527, 1, 293
186, 720, 600, 10306148, 8, 531, 191, 194, 530, 190, 1, 1, 0.9722, 1, 0.971015, 293
